YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,30,0.34,0.34,0.34,96.48,3.38,274.62,1.59,73.94,5.86,6.29,16.26,5.31,12.71
1993,31,0.34,0.34,0.34,96.41,4.02,288.62,0.29,70.56,5.55,5.58,17.4,4.71,15.64
1993,32,0.34,0.34,0.34,96.58,3.15,301.5,0.95,69.44,5.0,4.42,17.26,3.33,16.42
1993,33,0.34,0.34,0.34,96.68,2.15,299.75,1.08,74.25,5.55,4.19,16.3,4.73,16.31
1993,34,0.34,0.34,0.35,96.73,1.17,246.25,1.14,66.44,5.55,5.8,16.83,4.69,16.14
1993,35,0.34,0.34,0.34,97.01,1.14,216.25,0.28,58.69,4.76,3.96,18.48,2.59,16.66
1993,36,0.34,0.34,0.33,97.07,1.05,99.5,0.02,41.88,3.85,6.75,19.12,-0.22,16.35
1993,37,0.34,0.34,0.33,96.87,1.3,107.0,0.0,41.81,3.66,5.69,19.58,-1.1,16.12
1993,38,0.34,0.34,0.33,96.93,1.85,208.06,0.3,65.19,5.19,5.08,19.4,3.77,16.43
1993,39,0.34,0.34,0.32,97.25,1.77,140.94,0.0,52.5,4.58,5.15,21.07,2.01,16.78
1993,40,0.34,0.34,0.32,97.35,1.86,65.31,0.0,40.06,3.97,6.67,22.62,0.23,16.58
1993,41,0.34,0.34,0.31,97.25,2.2,58.19,0.0,47.44,4.46,5.87,22.66,1.67,17.37
1993,42,0.34,0.34,0.31,97.02,1.87,63.56,0.0,40.69,4.03,6.92,23.28,0.2,17.06
1993,43,0.34,0.34,0.3,97.09,2.95,81.25,0.0,35.81,3.3,6.14,22.64,-2.38,17.36
1993,44,0.34,0.34,0.3,97.24,3.0,94.12,0.0,37.12,3.3,5.58,21.21,-2.29,17.38
1993,45,0.34,0.34,0.3,97.24,3.74,93.12,0.0,38.75,3.48,6.23,20.54,-1.55,18.08
1993,46,0.34,0.34,0.29,97.37,3.93,89.81,0.0,38.12,3.42,6.13,20.49,-1.78,17.3
1993,47,0.34,0.34,0.28,97.14,2.8,99.06,0.0,38.19,3.42,5.73,21.1,-1.9,17.55
1993,48,0.34,0.34,0.28,96.73,2.39,138.19,0.0,32.69,2.93,5.45,21.81,-3.98,13.94
1993,49,0.34,0.34,0.27,96.62,3.02,139.38,0.0,27.06,2.62,5.71,23.04,-5.26,18.32
1993,50,0.34,0.34,0.26,96.84,4.61,150.38,0.0,24.31,2.87,10.2,24.44,-4.21,12.49
1993,51,0.34,0.34,0.25,96.94,2.99,187.88,0.0,47.31,5.8,10.26,23.69,5.13,18.39
1993,52,0.34,0.34,0.26,96.73,3.63,187.38,0.9,51.88,6.53,12.85,23.92,6.86,7.85
1993,53,0.34,0.34,0.39,96.07,3.55,196.75,6.54,63.31,7.02,11.15,21.58,8.03,18.28
1993,54,0.34,0.35,0.36,95.75,5.08,306.69,0.74,66.69,6.53,9.01,21.03,6.83,20.21
1993,55,0.34,0.34,0.34,96.26,4.41,299.38,0.05,60.19,5.43,8.18,20.77,4.08,18.53
1993,56,0.34,0.34,0.33,96.83,1.73,180.62,0.01,55.06,5.07,6.38,21.44,3.27,18.02
1993,57,0.34,0.34,0.33,96.74,2.76,304.81,0.0,56.12,5.37,6.4,22.48,4.16,18.23
1993,58,0.34,0.34,0.32,96.19,5.77,316.0,0.0,56.44,5.0,6.08,24.2,3.02,18.05
1993,59,0.34,0.34,0.32,96.06,5.47,323.06,0.0,49.19,3.91,5.92,19.97,-0.66,15.53
1993,60,0.34,0.34,0.31,96.12,5.36,312.19,0.0,62.06,5.0,5.05,19.77,3.23,17.94
1993,61,0.34,0.34,0.32,96.37,3.8,299.38,0.17,62.25,5.37,5.62,20.41,4.21,19.22
1993,62,0.34,0.34,0.31,96.46,2.14,239.0,0.0,53.81,5.19,6.05,22.76,3.76,17.69
1993,63,0.34,0.34,0.3,96.21,4.47,244.38,0.01,40.25,4.7,11.26,23.43,2.38,16.98
1993,64,0.34,0.34,0.3,96.56,3.06,297.12,0.0,58.81,5.92,8.09,21.71,5.5,17.36
1993,65,0.34,0.34,0.29,96.65,3.8,312.44,0.0,52.38,5.31,8.24,21.95,4.1,18.24
1993,66,0.34,0.34,0.29,96.55,5.28,303.75,0.07,57.12,5.86,8.6,21.24,5.42,20.06
1993,67,0.34,0.34,0.3,96.48,4.35,306.75,0.59,63.19,6.41,9.66,22.36,6.62,19.22
1993,68,0.34,0.34,0.29,96.55,1.77,230.25,0.0,52.06,5.43,8.39,24.14,4.14,18.8
1993,69,0.34,0.34,0.27,96.56,1.96,277.19,0.0,50.0,5.62,8.28,25.86,4.62,19.41
1993,70,0.34,0.34,0.26,96.69,2.5,247.44,0.01,49.19,5.92,10.71,27.38,5.2,19.03
1993,71,0.34,0.34,0.24,96.86,2.35,139.44,0.0,29.25,3.6,9.43,27.31,-1.12,19.66
1993,72,0.34,0.34,0.23,96.87,5.09,302.88,0.01,51.88,5.49,9.42,23.28,4.34,20.67
1993,73,0.34,0.34,0.23,96.84,2.64,247.56,0.0,44.75,4.03,6.51,23.17,-0.3,17.25
1993,74,0.34,0.34,0.22,96.29,5.69,145.31,0.0,19.5,2.32,8.65,26.99,-6.77,20.1
1993,75,0.34,0.34,0.2,96.72,6.64,120.62,0.0,18.44,2.62,12.26,30.27,-5.28,20.82
1993,76,0.34,0.33,0.2,97.0,5.71,100.25,0.05,24.0,3.36,12.75,29.3,-2.04,16.3
1993,77,0.34,0.33,0.2,96.92,3.95,124.31,0.37,25.75,3.85,13.65,28.62,-0.47,10.15
1993,78,0.34,0.33,0.19,97.13,3.79,98.81,0.0,20.06,3.11,14.83,29.35,-3.18,22.57
1993,79,0.34,0.33,0.18,97.24,2.68,93.88,0.0,19.94,3.11,14.26,30.2,-3.07,20.98
1993,80,0.34,0.33,0.17,97.13,1.48,151.56,0.0,19.0,3.36,14.3,31.55,-2.21,18.46
1993,81,0.34,0.33,0.17,96.86,2.62,322.31,0.24,25.06,4.88,18.67,31.33,2.83,21.05
1993,82,0.34,0.33,0.17,96.79,2.35,107.94,0.0,23.44,4.33,17.28,33.93,1.28,22.63
1993,83,0.34,0.33,0.16,96.73,2.52,182.19,0.0,19.0,3.91,19.1,34.47,-0.2,23.57
1993,84,0.33,0.33,0.16,96.54,4.31,292.44,0.0,37.06,5.86,14.73,33.2,4.88,20.76
1993,85,0.33,0.33,0.15,96.49,3.59,147.31,0.0,42.38,5.25,11.23,29.06,2.94,22.24
1993,86,0.33,0.33,0.15,96.72,4.92,93.81,0.0,15.62,2.01,13.77,26.49,-9.04,23.43
1993,87,0.33,0.33,0.14,96.51,2.71,107.75,0.0,13.0,1.83,11.09,28.23,-9.8,21.91
1993,88,0.33,0.33,0.14,96.29,1.48,143.25,0.0,12.56,1.89,12.62,30.55,-9.47,22.77
1993,89,0.33,0.33,0.13,96.38,2.59,219.75,0.0,24.88,3.11,11.5,30.52,-4.26,23.69
1993,90,0.33,0.33,0.13,96.58,2.19,158.69,0.0,32.75,3.66,9.88,30.8,-2.88,21.22
1993,91,0.33,0.33,0.12,96.74,3.06,108.94,0.0,12.56,1.83,12.13,31.21,-9.36,20.89
1993,92,0.33,0.33,0.12,96.53,2.38,180.88,0.0,13.69,2.08,11.96,32.11,-7.95,21.8
1993,93,0.33,0.33,0.12,96.35,2.76,286.31,0.0,34.56,4.64,11.74,32.03,1.46,19.6
1993,94,0.33,0.33,0.12,96.49,2.85,303.94,0.0,34.31,4.82,12.09,32.24,2.38,23.91
1993,95,0.33,0.33,0.12,96.7,2.1,277.31,0.0,23.5,4.03,14.26,33.18,0.08,22.0
1993,96,0.33,0.33,0.12,96.72,1.66,127.0,0.0,16.0,3.17,16.52,34.53,-2.77,23.86
1993,97,0.33,0.33,0.11,96.55,1.67,166.12,0.0,14.25,2.81,16.37,34.58,-4.34,19.59
1993,98,0.33,0.33,0.11,96.46,1.43,213.81,0.0,13.69,3.05,19.72,36.03,-3.27,24.3
1993,99,0.33,0.33,0.11,96.57,2.63,293.0,0.0,16.75,3.11,16.39,35.8,-3.35,25.07
1993,100,0.33,0.33,0.1,96.69,3.67,293.81,0.0,28.38,4.03,13.44,33.93,-1.0,25.94
1993,101,0.33,0.33,0.1,96.41,4.62,292.88,0.0,46.44,6.41,12.51,33.34,6.08,22.46
1993,102,0.33,0.33,0.1,96.13,5.62,299.75,0.0,39.94,4.82,11.44,31.56,1.45,26.11
1993,103,0.33,0.33,0.1,96.07,5.95,300.06,0.0,49.19,5.92,10.91,28.73,5.22,25.26
1993,104,0.33,0.33,0.1,96.34,5.27,312.56,0.0,39.38,4.09,8.87,27.13,-0.75,27.09
1993,105,0.33,0.33,0.1,96.53,5.54,303.69,0.0,48.44,5.43,9.3,28.82,3.94,25.76
1993,106,0.33,0.33,0.1,96.4,4.02,302.5,0.0,44.0,4.94,10.01,28.29,2.19,26.01
1993,107,0.33,0.33,0.1,96.25,1.91,140.25,0.0,39.25,4.82,10.8,28.3,1.78,25.58
1993,108,0.33,0.33,0.1,96.3,4.65,77.25,0.0,18.38,2.81,13.67,29.05,-4.46,21.16
1993,109,0.33,0.33,0.1,96.66,5.12,86.88,0.0,17.25,2.75,15.24,26.83,-4.63,21.03
1993,110,0.33,0.33,0.09,96.58,4.59,91.69,0.0,18.25,2.87,16.15,26.41,-4.12,17.76
1993,111,0.33,0.33,0.1,96.38,2.38,125.88,0.21,17.56,2.99,17.01,29.66,-3.63,11.35
1993,112,0.33,0.33,0.1,96.16,1.05,152.25,0.03,15.56,3.23,16.69,33.65,-2.72,27.14
1993,113,0.33,0.33,0.1,95.85,4.99,274.94,0.0,23.5,4.27,14.01,35.18,0.44,22.57
1993,114,0.33,0.33,0.1,96.23,7.1,311.12,0.01,45.0,5.31,11.62,29.47,3.12,25.64
1993,115,0.33,0.33,0.1,96.12,6.95,308.5,0.01,52.5,6.23,10.53,26.83,6.31,27.57
1993,116,0.33,0.33,0.1,96.15,6.79,310.88,0.11,53.44,5.86,9.74,24.58,5.46,26.68
1993,117,0.33,0.33,0.1,96.25,4.82,304.69,0.0,46.12,4.94,10.27,23.69,2.54,25.51
1993,118,0.33,0.33,0.1,96.25,5.27,300.88,0.05,45.56,4.64,8.57,25.58,1.64,28.16
1993,119,0.33,0.33,0.1,96.21,5.27,298.94,0.12,48.12,5.31,9.12,26.18,3.76,27.41
1993,120,0.33,0.33,0.1,96.44,4.55,304.62,0.09,42.88,4.82,9.77,28.48,2.01,28.12
1993,121,0.33,0.33,0.11,96.44,4.86,297.94,0.91,39.31,4.76,9.45,30.23,2.08,25.09
1993,122,0.33,0.33,0.14,96.35,5.38,302.12,0.01,40.19,5.49,13.93,27.91,4.23,18.31
1993,123,0.33,0.33,0.15,96.29,4.4,270.31,0.22,51.44,6.23,11.15,24.2,6.23,17.99
1993,124,0.33,0.33,0.15,96.29,4.77,285.88,0.01,44.81,5.49,10.89,25.55,4.37,21.63
1993,125,0.33,0.33,0.15,96.52,5.31,302.62,0.03,48.25,5.62,10.2,25.35,4.79,26.27
1993,126,0.33,0.33,0.15,96.47,3.51,310.94,0.0,43.38,5.19,10.07,28.61,3.33,27.6
1993,127,0.33,0.33,0.14,96.37,2.34,278.81,0.0,35.31,4.52,10.75,30.68,0.71,28.8
1993,128,0.33,0.33,0.14,96.14,2.43,243.94,0.0,33.06,4.94,12.57,33.95,2.15,21.14
1993,129,0.33,0.33,0.13,96.1,4.49,271.19,0.75,33.62,6.23,17.09,33.79,6.05,9.43
1993,130,0.34,0.34,0.29,96.35,2.59,259.88,4.09,50.56,7.51,15.47,24.94,8.89,11.02
1993,131,0.34,0.34,0.3,96.32,3.38,287.12,0.08,34.56,5.19,14.43,30.01,3.44,17.7
1993,132,0.34,0.34,0.26,96.28,4.73,313.25,0.0,35.81,4.94,12.1,30.35,2.46,25.01
1993,133,0.34,0.34,0.23,96.05,5.91,306.06,0.0,42.69,6.04,13.89,29.39,5.59,22.23
1993,134,0.34,0.34,0.22,96.14,6.0,301.62,0.0,44.62,5.98,12.84,28.92,5.49,27.03
1993,135,0.34,0.34,0.2,96.42,3.62,303.69,0.0,42.5,5.74,11.54,31.62,4.63,28.43
1993,136,0.34,0.33,0.2,96.55,3.4,294.81,0.0,38.25,5.8,14.2,32.55,4.72,26.82
1993,137,0.34,0.33,0.18,96.5,5.02,301.06,0.0,29.44,4.7,14.85,33.74,1.62,27.13
1993,138,0.34,0.33,0.17,96.34,6.7,310.81,0.0,43.31,6.71,14.98,30.67,7.35,21.17
1993,139,0.34,0.33,0.16,96.12,6.07,305.38,0.0,41.5,5.55,12.33,32.56,3.83,26.86
1993,140,0.34,0.33,0.16,96.15,5.11,289.88,0.0,47.19,6.71,12.79,33.31,7.01,28.59
1993,141,0.33,0.33,0.16,96.11,6.38,290.69,0.09,52.12,7.26,12.58,32.62,8.47,26.84
1993,142,0.33,0.33,0.16,96.02,5.26,292.44,0.07,50.38,7.57,12.74,34.04,9.02,27.52
1993,143,0.33,0.33,0.16,96.14,5.42,291.69,0.0,44.06,6.16,12.91,31.31,5.52,22.03
1993,144,0.33,0.33,0.15,96.13,4.64,294.19,0.0,40.69,5.25,10.62,32.12,3.18,26.92
1993,145,0.33,0.33,0.14,96.16,4.98,303.12,0.01,43.19,6.47,13.54,30.8,6.58,21.7
1993,146,0.33,0.33,0.14,96.27,4.51,306.25,0.0,38.44,5.74,12.83,30.01,5.15,22.9
1993,147,0.33,0.33,0.14,96.48,5.05,306.12,0.0,38.75,6.16,14.91,30.26,6.15,26.87
1993,148,0.33,0.33,0.14,96.38,5.64,297.38,0.06,43.12,6.41,14.47,34.78,5.91,27.78
1993,149,0.33,0.33,0.14,96.33,5.69,297.12,0.08,43.5,6.47,13.51,35.05,6.15,26.33
1993,150,0.33,0.33,0.13,96.35,5.8,301.06,0.0,38.44,6.04,14.32,35.59,5.19,25.54
1993,151,0.33,0.33,0.13,96.31,5.47,293.0,0.0,48.81,7.75,14.65,35.44,9.01,26.73
1993,152,0.33,0.33,0.12,96.32,5.45,297.56,0.0,44.38,7.02,15.22,36.88,7.37,24.34
1993,153,0.33,0.33,0.12,96.3,1.98,205.81,0.0,36.0,5.8,14.05,38.5,3.89,28.66
1993,154,0.33,0.33,0.12,96.25,3.3,301.19,0.0,38.06,7.14,16.58,39.51,7.26,28.3
1993,155,0.33,0.33,0.12,96.16,5.75,290.31,0.0,42.81,7.69,16.08,36.9,9.15,22.75
1993,156,0.33,0.33,0.12,96.17,6.53,296.62,0.0,42.44,6.65,14.9,35.08,6.7,23.6
1993,157,0.33,0.33,0.12,96.17,6.4,290.25,0.0,47.62,7.08,13.5,34.53,7.9,22.17
1993,158,0.33,0.33,0.11,96.15,6.34,286.5,0.0,49.69,7.32,13.47,32.76,8.35,23.16
1993,159,0.33,0.33,0.11,96.16,6.73,290.19,0.0,50.88,7.81,14.79,32.34,9.37,28.24
1993,160,0.33,0.33,0.11,96.28,6.18,287.75,0.0,49.06,7.63,14.43,33.65,8.94,25.2
1993,161,0.33,0.33,0.11,96.48,6.0,295.62,0.0,46.56,7.39,14.27,35.33,8.26,29.07
1993,162,0.33,0.33,0.11,96.52,6.25,294.62,0.0,44.69,6.71,14.09,35.31,6.59,23.46
1993,163,0.33,0.33,0.11,96.22,5.47,287.06,0.0,48.38,7.57,13.55,34.86,8.95,22.51
1993,164,0.33,0.33,0.11,96.08,4.78,276.5,0.0,49.5,8.42,14.91,34.89,10.58,23.77
1993,165,0.33,0.33,0.11,96.31,3.65,274.38,0.0,41.88,7.39,15.87,36.5,8.17,29.19
1993,166,0.33,0.33,0.1,96.56,2.76,304.5,0.14,30.88,6.47,18.23,39.01,6.23,16.57
1993,167,0.33,0.33,0.11,96.68,2.34,305.56,0.05,21.0,5.86,22.97,39.4,5.58,16.74
1993,168,0.33,0.33,0.11,96.54,3.08,304.31,0.0,20.38,5.49,22.65,41.27,4.33,20.26
1993,169,0.33,0.33,0.1,96.41,3.2,303.44,0.0,23.69,5.74,20.97,42.16,4.55,29.51
1993,170,0.33,0.33,0.1,96.41,3.2,313.25,0.0,22.5,5.0,20.51,41.62,1.98,26.54
1993,171,0.33,0.33,0.1,96.4,4.66,313.75,0.0,27.38,6.35,20.59,40.52,6.12,16.13
1993,172,0.33,0.33,0.09,96.37,5.34,304.88,0.0,25.5,5.0,19.17,38.18,2.64,25.38
1993,173,0.33,0.33,0.09,96.44,5.66,303.62,0.0,34.25,5.86,15.93,35.93,4.82,29.82
1993,174,0.33,0.33,0.09,96.45,5.8,304.88,0.0,42.31,7.45,15.57,36.12,8.6,28.48
1993,175,0.33,0.33,0.09,96.43,5.55,292.94,0.0,43.38,7.32,15.16,36.84,8.18,29.27
1993,176,0.33,0.33,0.09,96.47,4.57,301.69,0.0,41.38,7.39,15.15,37.35,8.45,28.16
1993,177,0.33,0.33,0.09,96.5,3.74,317.94,0.0,31.19,6.65,18.53,39.91,6.83,29.49
1993,178,0.33,0.33,0.09,96.37,4.45,293.44,0.0,24.62,6.35,22.08,42.27,6.21,21.75
1993,179,0.33,0.33,0.09,96.29,3.61,258.62,0.06,23.56,6.77,23.65,44.0,7.35,25.57
1993,180,0.33,0.33,0.09,96.32,4.16,312.06,0.07,15.75,5.13,25.22,44.85,3.52,22.55
1993,181,0.33,0.33,0.09,96.25,5.07,328.44,0.0,16.62,5.07,25.07,44.95,3.16,26.44
1993,182,0.33,0.33,0.09,96.04,5.38,318.62,0.0,24.0,5.8,22.33,43.62,4.38,22.87
1993,183,0.33,0.33,0.09,95.87,6.48,298.88,0.0,37.75,7.08,18.15,37.38,7.48,28.35
1993,184,0.33,0.33,0.09,95.91,5.8,289.06,0.01,45.94,7.93,16.18,35.52,9.33,26.58
1993,185,0.33,0.33,0.09,96.39,3.74,292.0,0.0,42.75,7.63,15.83,36.91,8.68,29.58
1993,186,0.33,0.33,0.09,96.57,3.7,315.06,0.0,33.0,6.96,18.33,41.08,7.33,27.66
1993,187,0.33,0.33,0.09,96.41,3.59,226.88,0.0,27.25,7.08,22.03,43.84,7.58,27.03
1993,188,0.33,0.33,0.08,96.18,2.63,134.44,0.0,15.38,5.13,26.28,44.48,3.26,26.1
1993,189,0.33,0.33,0.08,96.11,1.25,207.38,0.0,17.56,5.37,24.36,44.44,3.72,26.25
1993,190,0.33,0.33,0.08,96.13,1.77,245.25,0.0,22.38,6.59,24.33,45.57,6.29,25.79
1993,191,0.33,0.33,0.08,96.1,5.04,322.94,0.0,24.31,6.71,23.74,44.23,6.43,27.42
1993,192,0.33,0.33,0.08,96.12,4.41,317.0,0.0,21.81,5.62,22.07,42.73,4.39,26.98
1993,193,0.33,0.33,0.08,96.24,4.76,328.88,0.0,21.06,5.68,22.55,44.38,4.45,25.05
1993,194,0.33,0.33,0.08,96.29,4.57,182.69,0.0,12.25,4.15,27.48,44.88,0.58,23.66
1993,195,0.33,0.33,0.07,96.14,3.52,169.62,0.0,9.94,3.36,26.92,44.23,-2.02,25.95
1993,196,0.33,0.33,0.07,96.0,2.94,120.44,0.0,10.56,3.3,25.07,45.01,-2.37,26.14
1993,197,0.33,0.33,0.07,96.12,2.61,88.06,0.0,9.19,3.17,25.84,44.94,-2.8,27.41
1993,198,0.33,0.33,0.07,96.24,3.64,85.69,0.01,12.12,4.7,26.98,45.27,2.15,23.27
1993,199,0.33,0.33,0.07,96.32,3.45,46.81,0.05,12.19,4.58,29.11,44.92,2.0,21.34
1993,200,0.33,0.33,0.07,96.22,2.45,87.44,0.01,16.44,5.8,29.18,44.7,4.86,26.5
1993,201,0.33,0.33,0.07,96.08,2.2,205.19,0.0,14.62,5.37,28.03,44.48,4.0,26.41
1993,202,0.33,0.33,0.07,96.12,3.7,335.5,0.0,12.75,4.15,25.88,44.55,0.5,26.19
1993,203,0.33,0.33,0.07,96.24,2.63,163.44,0.0,19.0,5.68,24.46,45.34,4.37,27.92
1993,204,0.33,0.33,0.06,96.31,3.37,60.62,0.0,10.5,3.85,27.93,44.81,-0.38,25.73
1993,205,0.33,0.33,0.06,96.17,3.91,77.38,0.0,13.31,5.19,28.02,44.35,3.62,21.5
1993,206,0.33,0.33,0.06,96.26,5.02,101.25,0.0,12.19,5.0,31.86,44.62,3.12,20.41
1993,207,0.33,0.33,0.06,96.36,3.59,76.75,0.0,10.25,3.54,27.35,44.32,-1.32,27.36
1993,208,0.33,0.33,0.06,96.48,4.37,76.06,0.0,16.12,5.37,28.13,44.51,3.2,23.09
1993,209,0.33,0.33,0.06,96.47,3.08,92.06,0.0,10.94,4.15,27.04,44.64,0.66,26.15
1993,210,0.33,0.33,0.06,96.36,2.42,89.19,0.0,12.31,4.39,27.61,44.41,1.58,23.48
1993,211,0.33,0.33,0.06,96.29,2.49,68.06,0.0,13.12,4.58,27.37,44.05,2.11,26.05
1993,212,0.33,0.33,0.06,96.19,2.98,70.5,0.01,10.94,3.91,27.71,44.35,-0.12,21.35
1993,213,0.33,0.33,0.06,96.18,2.54,111.06,0.0,12.56,4.21,27.69,43.87,0.58,24.04
1993,214,0.33,0.33,0.06,96.23,3.41,242.44,0.0,25.0,6.96,24.19,42.81,7.43,23.3
1993,215,0.33,0.33,0.06,96.16,4.46,325.94,0.0,30.06,8.18,23.5,43.13,9.69,21.51
1993,216,0.33,0.33,0.06,96.15,3.77,270.69,0.01,29.38,7.26,22.48,42.66,7.37,28.11
1993,217,0.33,0.33,0.07,96.35,5.02,127.5,0.29,15.25,4.39,25.3,43.52,0.29,27.94
1993,218,0.33,0.33,0.07,96.48,5.04,69.5,0.0,9.12,2.99,26.05,42.54,-3.42,25.4
1993,219,0.33,0.33,0.07,96.42,5.95,68.69,0.0,10.12,3.48,26.73,43.15,-1.57,25.86
1993,220,0.33,0.33,0.07,96.38,5.07,78.44,0.0,10.88,3.66,26.83,44.01,-0.74,25.34
1993,221,0.33,0.33,0.07,96.25,3.7,76.75,0.0,12.06,4.03,25.55,43.89,0.39,25.27
1993,222,0.33,0.33,0.07,96.24,4.02,93.88,0.0,10.94,3.72,27.31,43.78,-0.79,25.04
1993,223,0.33,0.33,0.07,96.32,1.81,102.25,0.0,9.88,3.54,25.77,44.05,-1.38,25.85
1993,224,0.33,0.33,0.06,96.35,1.27,224.5,0.0,10.12,3.78,28.54,44.03,-0.34,26.06
1993,225,0.33,0.33,0.06,96.15,3.78,255.12,0.0,9.38,3.42,27.05,44.93,-1.92,26.84
1993,226,0.33,0.33,0.06,96.06,5.41,304.44,0.0,17.12,5.0,24.99,44.14,2.9,27.31
1993,227,0.33,0.33,0.06,96.07,4.8,286.38,0.0,31.38,7.39,21.51,41.08,7.9,24.43
1993,228,0.33,0.33,0.06,96.25,3.96,285.31,0.0,35.06,8.18,20.75,40.93,9.87,25.41
1993,229,0.33,0.33,0.06,96.53,3.86,307.5,0.14,33.12,7.39,21.86,35.69,7.87,26.06
1993,230,0.33,0.33,0.12,96.37,4.83,256.5,1.43,24.62,6.16,22.09,41.48,5.72,24.31
1993,231,0.33,0.33,0.12,96.42,3.14,276.56,0.0,22.56,6.16,23.7,41.08,6.08,22.03
1993,232,0.33,0.33,0.13,96.53,1.45,292.62,0.34,23.06,7.08,25.15,42.3,8.28,22.34
1993,233,0.33,0.33,0.12,96.38,2.55,165.12,0.0,24.5,7.32,25.16,42.83,8.5,23.84
1993,234,0.33,0.33,0.12,96.16,2.27,217.31,0.0,23.06,6.65,24.2,42.58,7.07,24.13
1993,235,0.33,0.33,0.12,96.09,1.88,127.5,0.02,17.12,5.13,26.02,42.16,3.29,22.97
1993,236,0.33,0.33,0.11,96.09,3.94,310.38,0.0,26.81,7.14,23.35,41.94,8.0,24.55
1993,237,0.33,0.33,0.11,96.33,4.45,299.0,0.01,33.38,7.81,21.76,38.66,9.34,23.8
1993,238,0.33,0.33,0.11,96.49,4.71,297.0,0.0,35.81,7.39,19.44,36.01,8.65,25.17
1993,239,0.33,0.33,0.11,96.49,5.35,294.25,0.0,40.94,7.63,18.13,32.89,9.01,22.58
1993,240,0.33,0.33,0.11,96.29,5.73,293.88,0.0,47.06,7.69,15.62,34.19,8.93,23.57
1993,241,0.33,0.33,0.1,96.12,4.72,299.31,0.0,47.25,7.75,15.36,36.04,8.7,24.4
1993,242,0.33,0.33,0.1,96.07,3.0,282.56,0.0,43.12,6.96,15.55,35.19,6.51,22.33
1993,243,0.33,0.33,0.1,96.24,3.46,284.12,0.0,39.75,7.14,16.05,36.69,7.55,23.69
1993,244,0.33,0.33,0.1,96.5,3.92,316.38,0.0,34.88,8.06,20.95,37.02,9.94,22.25
1993,245,0.33,0.33,0.1,96.59,4.35,260.5,0.0,30.94,8.12,23.78,37.69,10.26,21.12
1993,246,0.33,0.33,0.1,96.53,3.63,333.38,0.0,28.25,8.42,25.55,40.02,10.87,21.15
1993,247,0.33,0.33,0.09,96.39,4.4,322.19,0.0,25.12,7.26,25.47,39.47,8.48,22.93
1993,248,0.33,0.33,0.09,96.33,4.83,313.25,0.0,24.56,5.74,22.0,39.23,4.53,22.69
1993,249,0.33,0.33,0.09,96.29,5.94,309.81,0.0,32.06,7.32,21.19,38.17,8.36,24.79
1993,250,0.33,0.33,0.09,96.3,6.48,306.44,0.0,40.06,8.97,19.68,38.91,11.63,22.19
1993,251,0.33,0.33,0.09,96.13,7.65,298.75,0.0,45.06,8.79,18.12,35.44,11.22,23.82
1993,252,0.33,0.33,0.1,96.23,5.94,288.12,0.25,50.12,8.12,15.8,32.88,9.81,23.58
1993,253,0.33,0.33,0.11,96.42,5.09,292.62,0.22,53.75,9.58,17.42,35.33,12.5,23.92
1993,254,0.33,0.33,0.11,96.44,4.43,295.69,0.02,50.69,8.73,16.0,35.84,10.91,21.45
1993,255,0.33,0.33,0.11,96.25,5.3,293.25,0.02,51.81,9.16,16.8,36.52,11.68,20.51
1993,256,0.33,0.33,0.11,95.99,6.28,291.69,0.0,55.5,9.28,16.26,34.04,12.05,22.35
1993,257,0.33,0.33,0.11,96.02,5.12,283.38,0.0,51.31,7.93,14.54,33.37,9.51,22.33
1993,258,0.33,0.33,0.11,96.33,4.76,280.88,0.0,52.94,8.18,14.76,32.32,10.25,22.33
1993,259,0.33,0.33,0.11,96.58,4.59,287.25,0.0,51.25,7.69,13.82,33.12,9.08,22.96
1993,260,0.33,0.33,0.11,96.54,4.88,299.0,0.0,52.75,8.24,14.69,33.18,10.14,23.32
1993,261,0.33,0.33,0.11,96.46,5.49,307.5,0.0,53.44,8.97,14.66,33.55,11.76,22.89
1993,262,0.33,0.33,0.1,96.39,4.76,308.06,0.0,46.94,7.57,15.31,34.43,8.58,20.79
1993,263,0.33,0.33,0.1,96.25,2.23,273.62,0.0,44.5,7.63,15.55,36.08,8.73,19.47
1993,264,0.33,0.33,0.1,96.22,2.14,284.94,0.0,40.19,7.39,16.3,36.95,8.23,17.62
1993,265,0.33,0.33,0.1,96.38,3.47,287.75,0.0,45.0,8.73,18.55,36.87,10.88,21.22
1993,266,0.33,0.33,0.1,96.37,5.84,300.56,0.0,40.5,6.96,17.16,36.47,7.0,18.41
1993,267,0.33,0.33,0.1,96.34,4.01,283.69,0.0,37.56,5.25,13.08,33.67,2.39,18.52
1993,268,0.33,0.33,0.1,96.5,4.02,277.94,0.17,41.06,6.59,14.15,34.69,6.72,18.43
1993,269,0.33,0.33,0.16,96.64,4.45,297.31,1.91,47.0,8.54,18.05,30.19,11.06,9.8
1993,270,0.34,0.33,0.18,96.59,5.48,295.56,0.01,53.12,7.57,14.15,30.49,8.86,18.64
1993,271,0.34,0.34,0.22,96.45,4.46,296.31,1.32,52.5,6.96,13.52,29.27,7.4,18.85
