YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1986,132,0.58,0.53,0.54,91.87,2.25,200.06,0.02,52.69,7.69,11.15,28.33,8.7,27.12
1986,133,0.58,0.53,0.54,91.8,3.04,221.5,0.1,51.62,7.63,11.69,28.3,8.29,24.94
1986,134,0.57,0.53,0.54,91.9,2.41,284.81,0.17,59.69,8.48,12.7,26.64,10.19,25.77
1986,135,0.57,0.52,0.53,91.97,2.05,230.44,0.0,47.94,6.16,10.41,26.65,5.26,27.82
1986,136,0.57,0.52,0.52,91.83,2.25,166.5,0.0,45.06,7.57,12.03,31.95,8.19,24.55
1986,137,0.56,0.52,0.52,92.04,2.69,196.12,0.0,46.75,8.0,13.3,32.96,9.06,25.74
1986,138,0.56,0.52,0.52,92.1,1.59,188.94,0.0,49.5,9.4,17.23,34.2,11.56,26.62
1986,139,0.55,0.51,0.51,91.99,3.25,160.06,0.0,43.44,8.12,15.91,34.19,9.48,25.44
1986,140,0.55,0.51,0.5,91.81,3.27,195.06,0.0,46.88,8.85,15.91,33.3,10.52,25.88
1986,141,0.55,0.5,0.5,91.92,1.69,205.44,0.0,50.75,8.91,15.61,32.76,10.63,26.96
1986,142,0.55,0.5,0.49,92.08,2.27,188.88,0.0,41.38,7.69,15.43,35.3,8.49,28.26
1986,143,0.55,0.5,0.49,92.32,2.34,284.75,0.0,50.62,8.85,15.91,32.02,10.68,23.58
1986,144,0.54,0.49,0.5,92.42,1.72,151.75,0.0,51.75,9.09,17.35,31.06,11.21,25.92
1986,145,0.54,0.49,0.49,92.27,1.66,99.81,0.0,47.81,8.97,15.83,33.04,10.95,26.82
1986,146,0.54,0.49,0.49,92.15,2.91,162.75,0.0,55.5,9.4,17.48,30.61,11.8,26.05
1986,147,0.53,0.49,0.49,92.05,2.12,282.94,0.66,60.31,10.56,16.11,30.76,13.55,25.96
1986,148,0.53,0.49,0.48,91.97,2.12,261.31,0.05,53.81,8.67,15.3,29.55,10.35,27.58
1986,149,0.53,0.48,0.48,91.67,2.09,206.69,0.14,57.06,8.3,12.35,29.47,9.62,27.51
1986,150,0.53,0.49,0.51,91.7,4.05,62.12,1.81,74.62,9.34,11.98,21.73,11.61,25.7
1986,151,0.54,0.51,0.59,91.71,3.05,94.75,14.56,74.81,9.28,10.61,21.75,11.55,24.64
1986,152,0.54,0.52,0.52,91.52,2.67,170.38,0.8,58.56,9.64,13.45,30.48,11.9,25.57
1986,153,0.53,0.51,0.5,91.48,2.93,243.88,0.09,50.12,8.42,14.38,32.32,9.94,24.87
1986,154,0.53,0.5,0.51,91.55,1.59,159.56,0.88,63.31,9.46,13.15,30.77,11.77,22.93
1986,155,0.53,0.5,0.52,91.53,2.13,315.44,1.9,67.0,9.77,12.4,27.71,12.27,18.03
1986,156,0.53,0.5,0.5,91.23,2.17,312.69,0.0,60.56,8.67,11.61,27.76,10.35,25.15
1986,157,0.52,0.49,0.5,91.0,1.45,181.94,2.29,50.0,8.48,15.6,29.76,9.82,24.1
1986,158,0.52,0.49,0.52,91.53,2.25,317.81,1.06,71.56,9.34,12.29,22.09,11.57,11.31
1986,159,0.52,0.49,0.49,92.11,2.12,259.12,0.0,54.94,7.2,11.48,25.33,7.76,27.93
1986,160,0.52,0.49,0.48,92.12,1.73,71.31,0.0,49.5,6.53,9.64,28.33,6.28,28.0
1986,161,0.52,0.48,0.48,92.0,1.59,214.5,0.16,51.25,7.32,13.68,26.23,7.94,26.99
1986,162,0.52,0.48,0.48,92.02,1.34,119.44,0.0,41.75,6.77,15.23,28.84,6.78,26.84
1986,163,0.52,0.48,0.47,91.92,1.92,262.06,0.0,45.69,7.69,15.58,30.25,8.73,26.75
1986,164,0.52,0.48,0.47,91.72,2.23,180.25,0.0,50.06,7.75,13.37,28.59,8.9,27.03
1986,165,0.51,0.48,0.47,91.65,1.42,157.44,0.0,47.88,6.53,12.01,27.58,6.13,28.47
1986,166,0.51,0.47,0.46,91.63,2.01,175.44,0.0,54.81,7.81,11.43,28.46,8.86,26.44
1986,167,0.51,0.47,0.46,91.75,1.96,200.19,0.0,52.44,8.0,12.47,29.52,9.3,28.26
1986,168,0.51,0.47,0.46,91.88,2.02,244.94,0.0,50.81,8.73,15.69,29.01,10.62,28.54
1986,169,0.5,0.46,0.45,91.88,1.61,82.19,0.02,53.75,9.34,14.38,30.37,11.56,28.51
1986,170,0.5,0.46,0.46,91.82,1.73,247.88,0.1,61.5,10.93,17.99,26.65,14.01,24.08
1986,171,0.5,0.46,0.46,91.57,2.32,155.69,0.98,50.94,9.46,16.84,33.24,11.51,24.56
1986,172,0.5,0.46,0.45,91.57,2.74,229.25,1.13,43.0,7.69,15.02,35.12,8.62,26.49
1986,173,0.49,0.46,0.45,91.91,1.91,294.69,0.0,47.19,7.69,13.36,29.91,8.65,28.16
1986,174,0.49,0.45,0.45,91.89,1.97,282.06,0.01,46.38,8.48,15.29,34.58,10.21,27.16
1986,175,0.49,0.45,0.43,91.84,2.29,182.44,0.0,36.62,7.75,18.05,36.59,8.53,25.48
1986,176,0.48,0.45,0.41,91.91,3.55,168.06,0.0,30.38,6.71,17.73,36.59,6.66,24.55
1986,177,0.48,0.45,0.41,92.01,3.52,169.62,0.0,29.31,6.29,17.58,37.16,5.65,26.11
1986,178,0.48,0.44,0.41,92.08,2.59,159.88,0.0,27.88,6.41,16.9,38.38,5.69,25.64
1986,179,0.48,0.44,0.4,92.02,2.57,234.81,0.0,33.31,7.63,18.96,38.9,8.14,26.78
1986,180,0.48,0.43,0.41,91.95,3.59,308.75,0.0,44.56,8.97,18.06,33.1,10.94,23.61
1986,181,0.47,0.43,0.4,91.99,3.37,314.06,0.0,41.88,7.39,17.14,29.71,8.06,26.04
1986,182,0.47,0.43,0.41,92.0,2.11,105.94,0.0,48.0,8.42,15.01,31.67,10.01,26.89
1986,183,0.47,0.43,0.4,91.84,2.45,175.0,0.0,42.12,8.97,17.06,37.18,10.86,25.69
1986,184,0.47,0.43,0.39,91.95,2.41,168.56,0.03,34.62,7.81,19.19,35.72,8.85,13.94
1986,185,0.46,0.43,0.4,92.15,2.2,169.44,0.38,43.94,9.16,19.65,31.63,11.39,27.42
1986,186,0.46,0.42,0.39,92.11,1.73,90.06,0.1,43.69,9.03,17.69,34.41,11.15,26.3
1986,187,0.46,0.42,0.38,91.9,2.7,246.81,0.06,37.81,8.48,18.02,36.4,10.17,26.66
1986,188,0.46,0.42,0.38,91.97,2.19,313.19,0.0,38.06,8.79,20.58,35.75,10.56,26.33
1986,189,0.45,0.42,0.38,92.1,1.77,298.56,0.0,37.94,8.91,20.06,37.01,10.82,27.19
1986,190,0.45,0.41,0.38,92.13,2.51,293.75,0.0,36.25,8.79,21.11,36.35,10.58,25.42
1986,191,0.45,0.41,0.37,92.15,2.2,306.5,0.0,34.62,8.0,20.2,36.44,9.17,26.33
1986,192,0.45,0.41,0.37,92.06,2.56,306.69,0.0,45.5,9.22,17.05,34.63,11.26,24.24
1986,193,0.45,0.41,0.37,91.8,2.04,301.69,0.0,45.19,8.91,17.27,33.84,10.66,26.24
1986,194,0.45,0.41,0.38,91.69,2.61,318.56,0.08,58.88,9.83,16.08,26.53,12.4,20.72
1986,195,0.45,0.41,0.38,91.87,3.23,39.31,0.01,58.25,9.09,14.54,27.9,11.16,28.49
1986,196,0.45,0.41,0.37,92.02,2.99,67.75,0.0,44.81,7.08,13.36,29.87,7.47,25.13
1986,197,0.45,0.41,0.37,92.1,2.02,115.5,0.0,41.5,7.14,13.14,32.86,7.56,27.07
1986,198,0.44,0.41,0.37,92.09,2.18,182.19,0.31,43.5,8.48,16.72,33.33,10.14,25.47
1986,199,0.44,0.41,0.36,91.9,1.78,151.81,0.0,44.5,8.18,16.83,33.12,9.29,23.54
1986,200,0.44,0.41,0.37,91.83,2.82,48.38,0.41,47.19,8.12,14.89,30.83,9.56,27.11
1986,201,0.44,0.41,0.36,91.94,1.91,80.5,0.0,39.62,5.49,10.36,29.48,3.4,22.94
1986,202,0.44,0.41,0.36,91.95,1.89,173.38,0.0,36.19,6.16,13.75,32.04,5.39,25.42
1986,203,0.44,0.41,0.35,92.0,1.4,124.69,0.0,30.75,6.04,14.81,34.33,5.05,23.1
1986,204,0.43,0.4,0.34,91.84,2.61,224.38,0.0,25.69,5.74,18.35,38.58,3.81,24.15
1986,205,0.43,0.4,0.34,92.02,2.65,217.44,0.0,26.81,6.1,18.16,37.45,4.73,27.25
1986,206,0.43,0.4,0.33,91.98,3.59,201.75,0.06,21.25,4.76,18.98,38.79,1.16,23.92
1986,207,0.43,0.4,0.34,91.93,3.87,314.25,0.37,62.25,10.86,17.51,31.77,13.87,25.15
1986,208,0.43,0.4,0.35,91.97,1.55,89.69,0.92,50.25,8.91,15.94,34.47,10.49,28.62
1986,209,0.42,0.4,0.34,92.04,2.38,154.88,0.07,31.5,6.65,17.69,38.49,5.9,21.46
1986,210,0.42,0.39,0.33,92.13,2.42,151.12,0.0,20.44,5.07,20.73,38.58,2.43,21.68
1986,211,0.42,0.39,0.32,91.99,2.55,205.44,0.0,23.12,5.37,18.88,39.07,3.01,22.33
1986,212,0.42,0.39,0.32,91.87,2.88,252.06,0.0,29.62,6.9,19.9,38.69,6.71,22.76
1986,213,0.41,0.39,0.32,92.13,2.3,246.5,0.01,32.0,7.2,20.43,37.35,7.49,22.9
1986,214,0.41,0.38,0.33,92.18,1.59,221.44,0.05,29.0,7.08,21.47,37.51,7.21,24.47
1986,215,0.41,0.38,0.32,91.88,3.77,257.81,0.23,28.94,7.26,21.48,37.88,7.5,27.67
1986,216,0.41,0.38,0.34,91.94,2.16,284.31,0.49,43.88,9.89,21.25,34.59,12.44,25.31
1986,217,0.41,0.38,0.34,92.21,1.83,235.06,0.45,41.44,9.95,21.73,35.72,12.65,24.19
1986,218,0.41,0.38,0.33,92.27,2.12,219.31,0.0,36.62,8.18,21.39,35.62,9.33,24.43
1986,219,0.41,0.38,0.32,91.99,2.02,91.44,0.0,29.5,6.23,18.99,34.69,5.58,24.33
1986,220,0.41,0.38,0.32,91.87,1.57,236.88,0.0,30.75,6.65,19.8,35.26,6.45,24.71
1986,221,0.41,0.38,0.32,91.98,1.84,275.19,0.11,39.94,9.22,19.3,34.62,11.35,14.69
1986,222,0.41,0.38,0.34,92.04,1.95,216.25,1.22,39.12,9.22,20.83,36.67,11.3,22.94
1986,223,0.41,0.38,0.34,91.96,2.57,255.56,1.18,43.69,9.52,19.42,34.06,11.72,17.06
1986,224,0.41,0.38,0.34,91.94,2.61,232.56,0.15,42.44,8.91,18.83,36.33,10.61,20.74
1986,225,0.41,0.38,0.33,91.8,2.23,196.12,0.1,33.19,8.0,21.85,37.0,8.9,10.13
1986,226,0.41,0.38,0.31,91.91,2.98,253.75,0.0,25.25,6.53,21.2,37.8,6.19,23.03
1986,227,0.4,0.38,0.31,91.92,2.29,231.75,0.0,30.5,8.18,22.81,38.12,9.49,24.36
1986,228,0.4,0.38,0.31,92.03,2.05,208.56,0.03,31.19,8.61,24.33,38.82,10.31,21.99
1986,229,0.4,0.38,0.31,92.04,1.91,224.88,0.02,32.62,8.48,22.08,37.61,10.13,23.46
1986,230,0.4,0.38,0.31,91.86,2.88,295.56,0.01,36.25,9.03,21.67,36.43,11.12,23.95
1986,231,0.4,0.38,0.31,91.97,3.62,240.88,0.0,39.81,9.28,22.08,35.57,11.5,22.86
1986,232,0.4,0.38,0.31,92.21,2.34,274.12,0.0,34.31,7.32,18.83,36.48,7.9,22.16
1986,233,0.4,0.37,0.3,92.2,1.91,237.19,0.0,26.5,6.29,21.99,36.22,5.63,22.65
1986,234,0.39,0.37,0.3,91.89,2.1,219.12,0.0,24.88,6.47,21.53,37.81,6.04,23.02
1986,235,0.39,0.37,0.3,91.72,3.33,277.94,0.0,29.5,6.96,19.92,35.5,7.17,24.63
1986,236,0.39,0.37,0.3,91.92,3.64,291.06,0.0,38.12,7.2,18.13,32.51,7.69,22.13
1986,237,0.39,0.37,0.3,92.04,1.59,313.75,0.0,44.75,7.87,16.1,33.62,8.4,22.14
1986,238,0.39,0.37,0.3,91.74,3.23,274.25,0.0,32.81,6.35,17.76,33.92,5.85,21.76
1986,239,0.39,0.37,0.3,91.55,3.32,285.69,0.0,37.12,7.02,16.33,33.12,7.05,22.02
1986,240,0.39,0.37,0.3,91.55,2.92,303.81,0.0,41.38,8.12,16.97,33.28,9.47,23.03
1986,241,0.38,0.37,0.31,91.79,2.2,208.75,0.64,52.0,10.44,18.82,33.05,13.12,21.41
1986,242,0.38,0.37,0.34,91.76,3.3,76.0,2.85,54.5,10.8,17.63,35.29,13.66,23.07
1986,243,0.39,0.38,0.37,91.77,3.45,247.75,1.78,52.81,10.8,18.67,37.62,13.45,22.94
1986,244,0.39,0.38,0.34,92.23,2.62,145.69,0.42,62.0,10.99,17.64,30.94,14.09,22.3
1986,245,0.38,0.37,0.33,92.37,1.59,71.19,0.0,48.25,7.69,14.77,31.72,8.49,22.13
1986,246,0.38,0.37,0.31,92.19,1.62,135.94,0.0,31.75,5.62,16.19,32.79,4.24,21.81
1986,247,0.38,0.37,0.31,92.19,2.19,78.5,0.0,33.12,6.04,15.28,33.21,5.22,21.85
1986,248,0.38,0.37,0.31,92.25,1.91,89.25,0.0,36.88,7.02,16.3,33.63,7.36,22.08
1986,249,0.38,0.37,0.31,92.23,2.09,133.06,0.01,41.81,7.87,17.12,32.42,9.05,22.11
1986,250,0.38,0.36,0.31,92.02,1.49,164.56,0.01,38.94,7.39,17.68,32.23,8.14,21.53
1986,251,0.38,0.36,0.32,91.82,2.14,201.06,0.43,46.94,8.36,16.86,28.14,9.98,16.48
1986,252,0.38,0.37,0.33,91.76,3.18,280.75,0.34,53.75,8.79,16.33,27.01,10.69,16.17
1986,253,0.38,0.37,0.32,91.82,2.7,257.5,0.0,49.38,8.18,14.61,28.59,9.64,20.99
1986,254,0.38,0.37,0.33,91.73,2.0,164.0,1.38,59.06,9.89,15.07,29.96,12.36,11.48
1986,255,0.38,0.37,0.38,91.84,3.8,280.0,3.14,71.75,11.47,16.09,24.02,14.78,10.45
1986,256,0.38,0.37,0.34,92.1,1.3,143.12,0.04,58.31,9.22,14.23,28.98,11.36,22.36
1986,257,0.38,0.37,0.33,91.95,2.06,163.12,0.02,44.12,8.48,16.23,31.96,10.22,21.19
1986,258,0.38,0.37,0.33,91.78,3.26,194.19,0.12,44.0,9.46,17.95,33.9,11.77,20.33
1986,259,0.38,0.37,0.32,91.68,3.71,187.31,0.05,36.75,8.12,20.02,33.66,9.51,16.58
1986,260,0.38,0.37,0.34,91.75,1.98,210.69,2.23,36.81,8.24,18.0,34.15,9.62,15.6
1986,261,0.38,0.37,0.33,91.91,3.77,179.62,0.0,32.44,7.02,18.81,34.25,7.32,19.13
1986,262,0.38,0.37,0.31,92.44,2.6,172.94,0.04,30.25,6.77,19.12,37.03,6.83,18.14
1986,263,0.38,0.36,0.31,92.81,1.94,53.19,0.02,42.19,9.03,19.63,34.66,11.24,20.31
1986,264,0.38,0.36,0.31,92.58,2.17,188.81,0.0,45.44,8.97,18.52,33.33,11.09,19.01
1986,265,0.38,0.36,0.31,92.4,1.83,66.75,0.0,43.94,7.93,17.36,31.48,9.17,18.9
1986,266,0.38,0.36,0.3,92.28,1.88,139.06,0.0,34.69,6.53,16.44,33.12,6.35,19.28
1986,267,0.38,0.36,0.31,92.14,3.88,270.75,0.0,41.38,7.69,16.67,30.01,8.62,19.13
1986,268,0.38,0.36,0.31,92.03,3.89,290.81,0.0,52.94,7.75,14.2,25.23,8.85,15.36
1986,269,0.38,0.36,0.31,91.85,2.5,255.5,0.0,60.75,8.36,13.3,24.8,9.93,16.75
1986,270,0.38,0.36,0.32,91.95,1.62,137.38,0.0,69.38,8.3,12.58,18.49,9.84,16.87
1986,271,0.38,0.36,0.37,92.27,1.41,58.62,3.29,82.06,9.28,12.8,16.84,11.62,15.8
1986,272,0.38,0.37,0.4,92.11,1.73,38.0,4.2,78.62,8.85,12.49,18.19,10.82,14.86
1986,273,0.38,0.38,0.38,91.58,2.37,238.75,1.67,75.69,8.54,10.18,19.88,10.26,7.46
1986,274,0.38,0.39,0.45,91.64,2.24,221.56,8.24,74.25,8.73,12.3,19.74,10.58,6.64
1986,275,0.38,0.39,0.37,91.93,2.52,193.44,0.08,50.5,7.57,12.59,30.38,8.44,16.22
1986,276,0.38,0.38,0.36,91.95,3.01,145.38,0.76,54.0,8.85,15.98,29.89,10.88,14.32
1986,277,0.38,0.38,0.4,91.84,1.21,220.12,5.11,65.12,9.46,13.94,28.15,11.65,17.81
1986,278,0.38,0.39,0.39,92.15,2.04,252.81,1.23,71.81,9.64,13.96,25.86,12.06,15.87
1986,279,0.38,0.39,0.36,92.26,2.01,108.69,0.04,60.88,8.3,12.69,27.94,9.8,15.77
1986,280,0.38,0.38,0.35,92.19,1.85,115.62,0.21,59.25,8.42,12.47,28.32,10.05,13.5
1986,281,0.38,0.38,0.37,92.16,1.61,118.19,1.04,66.56,8.79,13.37,23.96,10.65,15.0
1986,282,0.38,0.38,0.37,91.95,1.29,108.38,0.75,66.19,8.42,12.12,23.84,10.15,16.42
1986,283,0.38,0.38,0.4,91.75,3.24,175.5,4.44,57.06,8.3,13.58,26.13,9.81,15.24
1986,284,0.39,0.39,0.38,91.91,3.19,176.31,0.63,64.0,8.79,14.36,22.84,10.72,13.8
1986,285,0.39,0.38,0.38,91.84,4.52,148.62,0.91,59.62,8.48,13.48,23.48,10.19,9.08
1986,286,0.39,0.38,0.38,91.96,4.8,153.69,1.3,59.0,7.63,12.68,20.74,8.62,10.26
1986,287,0.39,0.38,0.37,92.11,1.8,199.19,0.59,60.25,7.51,11.15,23.37,8.44,15.98
1986,288,0.39,0.38,0.38,92.0,2.3,209.69,2.21,54.38,7.75,13.92,25.12,8.91,13.99
1986,289,0.39,0.39,0.41,92.03,1.57,208.69,4.29,62.81,8.12,12.67,23.04,9.52,10.13
1986,290,0.4,0.4,0.45,92.01,1.68,211.0,6.74,77.19,8.61,11.96,17.69,10.46,13.64
1986,291,0.4,0.41,0.41,91.75,1.59,255.31,1.74,79.12,8.42,10.98,19.81,10.08,8.3
1986,292,0.4,0.4,0.38,91.96,1.67,273.88,0.04,69.44,7.26,8.69,21.84,7.87,18.09
1986,293,0.4,0.4,0.37,92.35,1.96,270.69,0.0,61.19,6.96,9.14,24.08,7.36,17.44
1986,294,0.4,0.39,0.37,92.54,1.57,264.31,0.0,52.38,6.41,10.47,24.68,6.13,15.04
1986,295,0.4,0.39,0.36,92.37,2.3,258.56,0.02,55.38,7.51,11.85,27.29,8.41,15.25
1986,296,0.4,0.39,0.37,92.01,4.1,276.81,0.88,65.44,8.61,13.13,25.05,10.45,14.41
1986,297,0.4,0.39,0.39,92.1,2.05,284.88,1.59,68.56,7.93,12.14,21.63,9.09,13.94
1986,298,0.4,0.4,0.42,92.18,3.17,273.62,6.14,79.81,9.28,11.4,19.73,11.47,5.62
1986,299,0.4,0.41,0.41,92.61,1.95,323.62,0.79,78.06,8.36,10.29,20.02,10.05,12.34
1986,300,0.4,0.4,0.38,92.66,2.02,225.44,0.31,73.5,6.9,8.63,18.51,7.15,13.33
1986,301,0.4,0.4,0.38,92.45,2.21,178.75,0.01,70.5,5.86,5.83,17.35,4.84,13.26
1986,302,0.4,0.4,0.38,92.35,2.09,232.56,0.08,74.19,6.23,5.25,17.74,5.68,12.1
1986,303,0.4,0.4,0.37,92.2,1.54,305.44,0.01,63.81,6.1,7.61,20.13,5.36,14.26
1986,304,0.4,0.39,0.37,92.14,1.59,263.06,0.08,71.69,7.08,7.7,19.8,7.53,12.54
1986,305,0.4,0.39,0.37,92.08,1.58,195.62,0.0,58.94,5.37,5.01,21.58,3.61,14.29
1986,306,0.4,0.39,0.37,92.13,2.67,287.44,0.99,64.69,6.41,7.55,20.46,5.89,14.04
1986,307,0.4,0.39,0.38,92.21,2.38,274.12,0.43,74.69,7.02,8.26,19.06,7.33,13.94
1986,308,0.4,0.39,0.37,92.39,1.7,41.25,0.16,70.25,5.55,4.19,17.37,3.73,13.67
1986,309,0.4,0.39,0.37,92.64,1.69,55.19,0.07,74.69,5.31,3.64,16.26,3.44,12.42
1986,310,0.4,0.39,0.37,92.95,1.16,90.62,0.26,61.81,4.64,4.91,15.76,1.3,13.5
1986,311,0.4,0.39,0.37,92.73,1.38,185.88,0.0,39.0,3.23,3.62,20.01,-3.1,13.18
1986,312,0.4,0.39,0.36,92.29,1.87,277.25,0.0,47.69,3.91,5.09,20.12,-1.18,13.19
1986,313,0.4,0.39,0.36,92.22,1.36,176.75,0.0,60.12,4.94,5.75,18.98,1.97,12.55
1986,314,0.4,0.39,0.36,92.35,2.06,187.94,0.0,41.62,3.72,4.85,20.57,-1.43,12.52
1986,315,0.4,0.38,0.36,92.3,3.1,186.25,0.0,42.81,3.91,5.58,20.93,-0.78,12.89
1986,316,0.4,0.38,0.36,92.23,2.98,193.38,0.01,48.12,4.58,7.4,19.17,1.16,5.72
1986,317,0.4,0.38,0.36,92.15,1.57,210.12,0.0,60.75,5.25,5.3,18.59,3.22,12.83
1986,318,0.4,0.38,0.36,91.71,3.95,195.62,0.0,45.44,4.52,7.32,22.12,1.21,10.01
1986,319,0.39,0.38,0.35,91.57,3.97,155.44,0.0,46.62,4.27,6.97,19.47,0.37,10.32
1986,320,0.39,0.38,0.37,91.68,3.55,88.0,0.87,72.31,5.49,6.02,15.9,3.8,1.74
1986,321,0.4,0.39,0.44,91.74,1.73,191.38,10.63,93.12,6.84,4.12,11.01,6.98,1.81
1986,322,0.41,0.42,0.51,92.11,2.3,269.38,10.31,91.25,7.63,8.06,14.11,8.67,6.3
1986,323,0.41,0.43,0.48,92.43,1.48,97.62,5.59,88.94,7.63,8.17,14.9,8.7,6.36
1986,324,0.41,0.43,0.45,92.42,1.73,313.56,1.51,82.25,6.41,4.91,14.14,6.13,10.83
1986,325,0.41,0.42,0.41,92.27,2.32,274.0,0.15,77.31,5.55,2.59,15.75,3.88,10.99
1986,326,0.41,0.42,0.43,92.12,3.49,266.19,2.18,88.38,7.08,6.8,12.35,7.55,9.31
1986,327,0.42,0.43,0.5,91.79,5.73,278.62,10.43,86.56,7.69,7.74,15.13,8.76,2.76
1986,328,0.43,0.44,0.45,92.02,5.3,324.12,1.0,81.38,5.98,4.51,12.05,5.06,7.16
1986,329,0.43,0.44,0.45,92.38,2.27,181.06,1.6,86.75,5.92,3.86,13.21,5.05,11.02
1986,330,0.43,0.43,0.43,92.53,1.16,83.25,0.42,87.06,6.1,2.57,13.89,5.48,12.68
1986,331,0.43,0.43,0.43,92.71,1.27,49.69,1.25,87.62,6.84,5.69,13.44,7.19,9.75
1986,332,0.43,0.43,0.43,92.5,1.8,131.81,1.6,84.38,6.1,5.25,13.69,5.47,9.77
1986,333,0.43,0.43,0.42,92.56,1.5,283.62,0.07,81.44,5.74,3.44,14.62,4.62,5.6
1986,334,0.43,0.42,0.41,92.58,1.11,134.31,0.28,78.69,5.43,4.09,14.51,3.76,11.12
1986,335,0.43,0.42,0.41,92.66,1.39,263.5,0.0,78.44,5.19,3.5,13.69,3.13,5.15
1986,336,0.43,0.42,0.41,92.87,2.02,119.5,0.62,81.94,4.88,2.51,11.31,2.48,11.42
1986,337,0.43,0.42,0.41,93.11,2.66,154.31,0.0,70.25,4.27,1.06,14.92,0.62,11.3
1986,338,0.43,0.42,0.41,93.18,3.25,145.81,0.88,83.25,5.13,1.57,12.77,3.15,8.1
1986,339,0.43,0.42,0.41,93.0,2.43,177.88,0.8,73.44,4.94,3.3,14.64,2.51,9.44
1986,340,0.43,0.42,0.41,92.73,1.62,209.75,0.0,60.81,4.15,2.17,15.9,0.16,10.97
1986,341,0.43,0.42,0.41,92.34,2.42,249.19,0.0,67.62,4.82,4.79,15.24,2.22,7.93
1986,342,0.43,0.42,0.41,92.1,2.23,254.38,1.29,79.31,5.98,2.35,15.36,5.2,9.09
1986,343,0.43,0.43,0.48,92.1,2.8,290.06,6.27,90.38,6.41,4.93,9.47,6.06,4.09
1986,344,0.44,0.44,0.47,92.46,4.24,316.56,4.59,87.25,5.43,4.26,8.8,3.89,4.22
1986,345,0.44,0.45,0.53,92.65,3.74,301.81,11.63,96.19,6.04,3.77,6.83,5.3,2.66
1986,346,0.45,0.46,0.48,92.6,1.23,264.12,1.2,78.25,5.74,5.79,13.12,4.57,9.52
1986,347,0.45,0.45,0.45,92.28,2.23,242.56,0.01,70.06,4.46,2.15,14.32,1.05,10.59
1986,348,0.45,0.45,0.52,91.97,4.34,265.44,9.66,88.0,6.04,4.93,9.09,5.13,3.07
1986,349,0.45,0.46,0.49,92.23,3.85,285.06,2.44,88.62,6.1,4.24,12.03,5.47,8.8
1986,350,0.45,0.46,0.51,92.44,3.87,303.38,4.65,90.94,7.08,6.36,13.31,7.65,3.36
1986,351,0.46,0.46,0.48,92.99,2.79,311.88,0.08,83.69,5.55,3.38,12.5,4.2,8.42
1986,352,0.46,0.46,0.47,93.11,1.83,260.88,0.05,76.44,4.76,0.32,14.03,2.05,10.46
1986,353,0.46,0.45,0.45,92.81,3.85,263.88,0.03,62.19,4.21,3.19,16.05,0.19,11.01
1986,354,0.45,0.45,0.45,92.68,2.98,283.62,0.24,92.31,6.47,4.87,11.37,6.4,11.08
1986,355,0.45,0.45,0.45,92.12,4.2,270.5,0.28,88.25,6.53,5.25,13.77,6.4,10.09
1986,356,0.46,0.46,0.55,91.69,4.14,308.81,14.17,92.88,6.16,1.95,9.98,5.4,2.01
1986,357,0.47,0.48,0.53,91.73,3.23,294.25,6.82,87.56,4.27,0.08,5.54,0.38,4.06
1986,358,0.48,0.48,0.56,92.09,3.96,327.81,11.89,90.62,3.85,-1.61,2.7,-0.99,3.68
1986,359,0.48,0.49,0.53,92.63,3.43,322.62,1.57,85.62,3.54,-2.98,4.87,-2.1,5.36
1986,360,0.48,0.48,0.52,92.63,5.52,280.44,0.02,84.19,4.58,-0.7,9.22,1.29,10.51
1986,361,0.48,0.48,0.51,92.63,4.05,291.75,0.01,95.38,5.8,2.3,8.22,4.7,7.69
1986,362,0.48,0.48,0.49,92.87,1.67,196.81,0.01,84.69,5.13,0.79,11.46,3.16,9.68
1986,363,0.48,0.48,0.48,92.92,2.17,211.06,0.0,75.69,4.27,-1.01,13.65,0.45,11.34
1986,364,0.48,0.47,0.48,92.66,1.92,248.69,0.0,66.19,3.85,-0.61,14.3,-1.0,11.47
1986,365,0.48,0.47,0.48,92.61,1.59,273.94,0.0,63.31,3.66,-0.84,14.94,-1.6,11.36
1987,1,0.48,0.47,0.48,92.63,1.27,252.44,0.0,51.25,3.11,-0.49,15.49,-3.88,11.13
1987,2,0.48,0.47,0.48,92.24,2.12,277.88,0.21,67.94,3.97,-0.42,13.77,-0.77,10.92
1987,3,0.48,0.47,0.5,91.91,3.64,304.0,1.99,90.88,5.74,1.26,9.44,4.51,6.09
1987,4,0.48,0.47,0.48,92.42,1.99,163.5,0.57,85.75,4.64,-1.34,9.19,1.61,9.0
1987,5,0.48,0.47,0.48,92.74,2.27,180.31,0.04,71.44,3.66,-1.78,12.52,-1.52,11.0
1987,6,0.48,0.47,0.48,92.3,2.68,258.0,0.0,71.75,4.15,-0.06,15.77,-0.06,11.29
1987,7,0.48,0.46,0.48,91.96,3.16,283.81,0.0,83.31,5.13,1.06,13.24,2.94,11.63
1987,8,0.48,0.46,0.48,92.05,1.35,270.81,0.01,81.94,5.37,1.56,12.51,3.47,11.01
1987,9,0.48,0.46,0.48,91.9,2.71,217.19,0.0,76.62,5.25,-0.28,16.25,3.25,11.34
