YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1995,86,0.4,0.39,0.38,97.14,1.63,186.06,0.0,31.31,3.66,11.18,24.31,-1.15,20.25
1995,87,0.4,0.39,0.38,96.85,4.26,229.81,0.1,45.5,4.88,8.57,23.76,2.95,18.07
1995,88,0.4,0.39,0.37,96.89,2.46,173.44,0.0,41.62,4.46,6.58,25.7,1.58,19.86
1995,89,0.4,0.38,0.37,97.05,5.94,10.25,0.04,48.19,4.39,6.72,18.5,1.01,19.46
1995,90,0.4,0.38,0.37,97.9,2.63,80.31,0.02,45.62,3.3,4.7,16.8,-2.34,20.24
1995,91,0.4,0.38,0.37,98.29,1.58,115.12,0.0,42.75,2.87,1.36,18.14,-4.09,19.34
1995,92,0.4,0.38,0.37,98.26,2.07,136.62,0.0,40.19,3.3,4.46,18.56,-2.17,19.65
1995,93,0.4,0.38,0.36,98.01,2.39,126.38,0.0,33.88,3.36,7.42,21.49,-2.02,19.31
1995,94,0.4,0.38,0.36,97.75,2.4,121.94,0.0,40.06,4.33,9.18,21.9,1.33,18.51
1995,95,0.4,0.38,0.35,97.41,1.38,116.12,0.03,35.75,4.46,11.91,25.5,1.63,19.59
1995,96,0.4,0.38,0.35,97.16,2.77,90.12,0.03,43.06,5.25,10.65,26.08,4.03,20.04
1995,97,0.4,0.38,0.34,97.2,2.34,68.12,0.0,48.38,5.49,9.76,23.52,4.62,20.37
1995,98,0.39,0.38,0.34,96.96,2.07,196.62,0.0,40.0,4.33,9.28,24.31,1.11,20.64
1995,99,0.39,0.38,0.34,96.81,2.53,137.69,0.0,31.69,3.85,10.01,27.16,-0.24,22.96
1995,100,0.39,0.38,0.33,97.06,2.27,135.94,0.0,36.31,4.52,10.1,25.6,1.77,23.28
1995,101,0.39,0.37,0.33,96.88,2.82,168.12,0.01,42.12,5.55,12.94,24.02,4.78,17.25
1995,102,0.39,0.37,0.32,96.92,2.05,160.56,0.0,31.56,3.91,11.17,27.51,-0.49,22.48
1995,103,0.39,0.37,0.32,97.03,1.64,156.69,0.01,55.0,5.92,8.8,21.1,5.75,23.0
1995,104,0.39,0.37,0.32,96.83,1.8,174.81,0.06,51.94,5.98,11.53,20.91,5.81,19.75
1995,105,0.39,0.37,0.33,96.73,4.63,21.88,0.01,45.06,4.58,7.45,21.76,1.84,12.93
1995,106,0.39,0.37,0.32,96.79,2.45,163.75,0.0,38.75,3.17,4.01,20.24,-3.0,22.55
1995,107,0.39,0.37,0.31,96.97,3.7,117.88,0.01,42.88,4.27,7.56,22.45,1.11,23.92
1995,108,0.39,0.37,0.31,97.08,2.48,146.81,0.0,34.5,3.91,9.6,24.15,-0.02,23.75
1995,109,0.39,0.37,0.3,96.59,3.07,136.12,0.03,29.06,3.48,9.63,26.75,-1.75,24.01
1995,110,0.39,0.37,0.3,96.29,2.02,197.75,0.39,34.0,5.13,14.23,26.93,3.4,23.19
1995,111,0.39,0.37,0.3,96.07,2.76,158.31,0.01,39.19,5.49,13.16,27.93,4.36,21.06
1995,112,0.39,0.37,0.34,96.21,2.81,100.69,6.23,50.94,7.2,13.27,27.46,8.44,22.74
1995,113,0.39,0.38,0.43,96.54,3.51,180.44,5.95,55.44,6.29,11.47,23.63,6.3,19.97
1995,114,0.4,0.39,0.43,96.67,4.74,311.44,1.11,49.69,4.46,7.8,18.92,1.11,25.14
1995,115,0.4,0.39,0.38,96.69,3.81,317.12,0.0,46.5,3.91,4.56,20.17,-0.15,23.12
1995,116,0.39,0.38,0.37,96.73,2.06,273.12,0.5,34.31,3.48,6.41,22.34,-1.85,23.02
1995,117,0.39,0.38,0.38,96.54,2.44,221.25,0.11,40.88,4.52,8.45,25.03,1.62,23.31
1995,118,0.39,0.38,0.37,96.48,2.93,177.19,1.26,36.5,4.88,13.54,25.15,2.59,16.81
1995,119,0.39,0.38,0.37,97.04,4.48,98.44,0.04,50.56,6.47,12.07,25.7,7.03,26.25
1995,120,0.39,0.38,0.35,97.38,2.02,76.0,0.01,42.69,5.49,10.35,28.12,4.48,25.28
1995,121,0.39,0.38,0.35,97.31,1.78,146.75,0.0,41.94,5.74,12.03,25.81,5.31,23.73
1995,122,0.39,0.38,0.34,97.24,2.2,123.06,0.0,36.38,5.43,13.98,27.81,4.46,24.58
1995,123,0.39,0.38,0.34,97.6,2.02,160.25,0.0,41.0,5.98,14.02,25.62,5.97,25.0
1995,124,0.39,0.38,0.34,97.64,1.88,163.5,0.24,40.94,6.16,13.73,26.45,6.46,19.42
1995,125,0.39,0.38,0.34,97.53,1.8,184.81,0.31,49.75,7.45,15.05,26.74,9.13,25.0
1995,126,0.39,0.38,0.34,97.47,2.08,193.81,0.04,41.75,6.41,15.48,26.35,6.75,21.71
1995,127,0.39,0.37,0.32,97.62,2.34,153.12,0.0,35.69,5.31,13.5,27.44,4.06,22.01
1995,128,0.39,0.37,0.31,97.56,1.8,145.75,0.0,27.81,4.52,15.68,30.09,1.89,25.73
1995,129,0.39,0.37,0.3,97.32,1.67,154.62,0.01,23.19,3.97,15.58,32.1,-0.09,25.58
1995,130,0.39,0.37,0.3,96.75,2.3,183.31,1.28,27.0,4.88,18.52,31.81,2.5,14.26
1995,131,0.39,0.37,0.32,96.18,2.69,311.0,0.0,36.62,6.71,18.32,31.59,7.37,15.98
1995,132,0.38,0.37,0.3,96.13,6.27,315.06,0.0,34.75,5.19,14.02,26.06,3.55,25.27
1995,133,0.38,0.37,0.29,96.85,4.72,278.0,0.0,33.19,4.21,11.78,26.44,0.69,25.13
1995,134,0.38,0.37,0.27,97.2,2.35,128.81,0.0,20.56,2.81,10.8,29.36,-4.72,24.49
1995,135,0.38,0.37,0.27,97.25,2.52,127.81,0.0,31.38,5.37,16.27,27.91,4.25,24.74
1995,136,0.38,0.36,0.27,96.98,2.34,127.44,0.0,29.5,5.86,17.16,32.66,5.58,22.34
1995,137,0.38,0.36,0.25,96.83,3.55,218.81,0.0,26.81,5.92,20.42,35.01,5.51,20.08
1995,138,0.38,0.36,0.24,96.91,2.12,135.94,0.0,31.38,6.16,17.41,34.8,6.1,26.1
1995,139,0.38,0.36,0.23,96.76,2.16,161.0,0.0,24.62,5.43,20.7,34.94,4.33,26.23
1995,140,0.38,0.36,0.23,96.88,5.89,91.25,0.0,36.62,6.53,15.56,32.58,7.05,23.73
1995,141,0.38,0.36,0.23,97.19,4.79,66.44,0.0,29.81,3.85,11.73,28.8,-0.58,24.49
1995,142,0.38,0.36,0.23,97.28,2.82,132.94,0.0,31.62,4.64,11.29,27.74,2.23,25.16
1995,143,0.38,0.36,0.23,97.16,2.62,137.5,0.0,30.5,4.88,15.06,27.4,3.12,18.84
1995,144,0.38,0.36,0.23,96.88,1.99,118.12,0.0,24.94,4.64,18.87,30.51,2.21,13.13
1995,145,0.38,0.36,0.23,96.5,4.73,88.5,0.0,30.06,6.96,20.34,36.27,7.78,18.71
1995,146,0.38,0.36,0.23,96.74,4.64,152.12,0.01,37.06,7.93,20.3,35.3,9.68,25.4
1995,147,0.38,0.36,0.22,97.1,1.69,142.62,0.09,35.31,7.57,20.73,34.56,9.08,23.38
1995,148,0.38,0.36,0.22,97.32,1.64,205.19,0.14,32.62,7.51,20.5,34.39,9.31,25.87
1995,149,0.38,0.36,0.22,97.23,1.69,173.12,0.0,30.44,6.84,20.1,34.15,7.85,26.02
1995,150,0.38,0.36,0.22,96.78,3.55,154.75,0.0,29.0,6.47,20.66,36.02,6.85,26.72
1995,151,0.38,0.36,0.21,96.72,5.83,131.56,0.0,37.5,6.23,16.58,30.63,6.09,25.75
1995,152,0.38,0.36,0.21,97.02,3.61,166.75,0.0,32.06,4.58,13.05,29.6,1.06,25.32
1995,153,0.38,0.36,0.21,97.16,3.13,136.69,0.0,34.62,5.74,15.35,28.98,5.22,25.95
1995,154,0.38,0.36,0.21,97.1,3.5,115.88,0.07,34.81,6.47,17.14,30.01,6.62,12.27
1995,155,0.38,0.36,0.21,97.03,1.36,178.06,0.0,29.5,6.53,20.09,34.17,7.1,27.66
1995,156,0.38,0.36,0.21,97.12,2.41,155.5,0.01,39.38,8.73,20.44,33.93,11.37,19.79
1995,157,0.38,0.36,0.21,97.05,2.99,156.06,0.09,33.75,7.75,21.77,33.35,9.73,12.37
1995,158,0.38,0.36,0.28,96.98,2.68,135.62,2.28,39.44,9.22,22.29,33.69,12.13,12.07
1995,159,0.38,0.36,0.29,96.66,2.83,136.06,1.57,31.0,7.93,23.73,36.23,9.96,27.41
1995,160,0.38,0.37,0.33,96.69,2.88,170.06,1.35,39.38,8.91,21.45,33.77,11.68,27.34
1995,161,0.38,0.37,0.36,96.77,2.81,197.31,3.4,44.06,9.03,19.83,32.3,11.82,28.17
1995,162,0.38,0.38,0.43,96.67,1.93,150.12,7.64,60.62,10.44,18.42,25.61,14.15,15.87
1995,163,0.39,0.4,0.47,96.67,2.88,219.25,7.21,65.0,9.46,17.05,24.05,12.43,15.02
1995,164,0.39,0.39,0.38,96.93,2.54,156.31,0.0,39.5,7.02,17.38,31.65,7.61,28.75
1995,165,0.39,0.39,0.36,97.06,3.38,122.06,0.87,35.44,7.2,17.2,32.92,8.47,28.69
1995,166,0.39,0.39,0.39,97.02,4.45,54.75,1.43,49.81,9.64,21.33,27.37,12.98,18.87
1995,167,0.39,0.38,0.36,96.88,2.91,118.0,0.01,38.06,9.09,21.37,34.71,11.98,21.49
1995,168,0.38,0.38,0.35,96.96,2.17,191.56,0.31,42.69,9.89,22.44,35.24,13.32,21.84
1995,169,0.38,0.38,0.34,97.32,2.27,194.69,0.04,40.81,8.85,20.75,33.31,11.53,26.17
1995,170,0.38,0.38,0.33,97.38,1.69,179.06,0.0,29.19,6.53,19.73,34.0,7.2,27.54
1995,171,0.38,0.38,0.32,97.42,1.94,142.0,0.0,30.88,7.14,20.16,33.77,8.35,25.38
1995,172,0.38,0.37,0.31,97.53,2.23,144.06,0.0,36.62,8.61,22.38,34.96,11.28,20.61
1995,173,0.38,0.37,0.3,97.13,2.52,138.0,0.0,34.5,7.93,22.3,33.96,10.01,28.2
1995,174,0.38,0.37,0.27,96.48,1.84,179.56,0.0,26.62,7.02,21.43,38.02,7.94,26.36
1995,175,0.38,0.37,0.28,96.25,3.12,127.56,0.93,26.81,7.93,27.01,37.51,9.8,25.38
1995,176,0.38,0.36,0.26,96.01,5.26,127.25,0.0,23.69,7.26,25.75,40.83,8.51,18.1
1995,177,0.38,0.36,0.23,96.28,4.52,164.25,0.0,20.5,5.8,25.58,41.44,4.6,24.66
1995,178,0.38,0.36,0.22,96.66,3.11,260.38,0.0,26.5,6.96,21.4,37.12,7.87,25.16
1995,179,0.38,0.36,0.21,96.73,2.74,212.56,0.2,31.19,7.75,22.58,36.14,9.43,26.1
1995,180,0.38,0.36,0.22,96.67,2.33,168.12,0.14,30.88,7.57,21.98,36.4,9.12,22.37
1995,181,0.38,0.36,0.21,96.93,2.2,174.25,0.0,31.5,7.87,21.73,36.9,9.81,25.56
1995,182,0.38,0.36,0.2,97.12,2.9,143.38,0.0,30.31,8.0,22.47,37.37,10.1,26.15
1995,183,0.38,0.36,0.2,96.78,4.12,131.31,0.0,28.69,8.18,24.33,38.46,10.37,26.44
1995,184,0.38,0.36,0.2,96.48,2.7,196.94,0.0,25.81,7.39,25.01,38.73,8.84,20.49
1995,185,0.38,0.36,0.19,96.74,3.8,161.69,0.0,28.0,6.77,22.95,38.15,6.85,27.07
1995,186,0.38,0.36,0.18,96.87,3.3,145.0,0.0,34.94,8.97,22.35,38.53,11.76,26.23
1995,187,0.38,0.36,0.18,96.96,3.21,124.88,0.0,34.38,8.67,21.95,37.51,11.22,27.01
1995,188,0.38,0.36,0.18,96.97,3.12,136.31,0.0,29.25,7.45,22.37,36.41,9.05,26.84
1995,189,0.38,0.36,0.18,96.85,4.45,122.06,0.0,27.25,7.2,22.68,36.54,8.55,20.19
1995,190,0.38,0.36,0.18,96.81,4.46,136.12,0.0,26.5,7.39,23.45,39.52,8.95,23.97
1995,191,0.38,0.36,0.18,96.56,2.22,184.75,0.0,24.25,7.51,26.48,40.45,9.08,23.76
1995,192,0.38,0.36,0.18,96.43,3.58,152.5,0.01,35.06,9.83,24.01,39.17,12.98,24.68
1995,193,0.38,0.36,0.18,96.68,3.2,159.62,0.0,29.94,7.69,23.22,38.55,8.96,26.15
1995,194,0.38,0.36,0.17,96.92,2.86,142.12,0.0,34.19,9.4,23.75,36.63,12.59,25.59
1995,195,0.38,0.36,0.18,97.03,1.89,145.88,0.0,28.94,8.91,26.82,37.97,11.78,26.47
1995,196,0.38,0.36,0.18,97.0,2.9,160.19,0.05,28.06,8.24,25.82,38.9,10.23,26.46
1995,197,0.38,0.36,0.17,96.96,2.29,147.25,0.0,29.5,8.54,23.73,38.09,11.12,26.18
1995,198,0.38,0.36,0.17,96.94,3.34,130.69,0.0,27.5,8.0,25.79,37.37,10.06,25.55
1995,199,0.38,0.36,0.17,97.05,2.23,122.56,0.03,23.88,7.45,26.6,39.45,9.08,25.57
1995,200,0.38,0.36,0.17,97.2,2.7,122.75,0.0,22.69,7.2,26.39,39.44,8.69,23.92
1995,201,0.38,0.36,0.17,97.26,2.15,171.94,0.0,28.38,8.36,25.54,37.76,10.81,25.2
1995,202,0.38,0.36,0.17,97.21,2.49,183.12,0.0,28.94,7.93,24.19,36.55,10.1,22.65
1995,203,0.38,0.36,0.17,97.0,1.7,154.19,0.0,25.25,7.2,24.27,37.8,8.62,21.89
1995,204,0.38,0.36,0.16,96.92,1.17,133.56,0.0,19.94,5.98,24.11,40.65,5.94,27.01
1995,205,0.38,0.36,0.16,96.94,2.45,117.62,0.0,21.88,6.47,25.09,39.12,7.04,27.31
1995,206,0.38,0.36,0.16,96.93,2.68,140.5,0.0,31.0,8.73,24.33,37.11,11.44,21.26
1995,207,0.38,0.36,0.16,97.05,2.35,157.19,0.0,28.19,8.12,24.9,38.18,10.33,26.16
1995,208,0.38,0.36,0.16,97.22,1.87,176.12,0.0,24.62,7.08,23.77,39.26,8.41,26.19
1995,209,0.38,0.36,0.16,97.11,2.06,144.69,0.02,20.38,6.53,25.44,40.63,7.17,25.32
1995,210,0.38,0.36,0.16,96.67,2.45,139.31,0.0,22.12,6.96,26.22,41.8,7.86,25.54
1995,211,0.38,0.36,0.16,96.48,3.2,149.12,0.0,21.62,6.47,24.88,40.63,6.8,25.32
1995,212,0.38,0.36,0.16,96.54,2.05,144.19,0.21,28.0,8.06,23.98,37.63,10.21,25.61
1995,213,0.38,0.36,0.16,96.71,2.12,150.69,0.0,25.0,7.81,27.13,38.55,9.72,24.22
1995,214,0.38,0.36,0.16,96.77,2.02,163.0,0.0,19.25,6.04,25.19,40.96,6.02,25.12
1995,215,0.38,0.36,0.16,96.52,2.84,249.38,0.01,19.94,6.65,25.83,41.37,7.38,22.69
1995,216,0.38,0.36,0.16,96.55,2.56,221.69,0.0,19.69,5.62,25.32,39.8,4.53,25.22
1995,217,0.38,0.36,0.16,96.89,1.65,159.0,0.0,19.12,5.43,24.9,39.87,4.24,25.71
1995,218,0.38,0.35,0.16,97.06,2.03,177.44,0.04,24.81,7.63,25.62,39.73,9.33,25.17
1995,219,0.38,0.36,0.16,96.79,1.91,136.06,0.01,23.06,7.69,26.86,39.83,9.55,23.99
1995,220,0.38,0.36,0.21,96.64,1.78,200.94,2.96,24.31,8.0,28.7,39.52,10.05,23.85
1995,221,0.38,0.36,0.25,96.7,3.32,119.5,0.0,22.31,7.45,28.47,41.62,8.94,24.14
1995,222,0.38,0.36,0.22,97.06,3.05,134.69,0.01,21.75,7.32,28.58,41.67,8.87,23.92
1995,223,0.38,0.36,0.2,97.26,2.88,128.56,0.01,20.12,6.96,28.36,42.01,8.04,24.49
1995,224,0.38,0.36,0.19,97.19,4.62,148.81,0.02,28.38,8.67,25.65,41.98,11.08,23.41
1995,225,0.38,0.36,0.19,97.08,5.45,22.62,0.0,38.5,9.03,21.95,36.89,11.7,22.72
1995,226,0.38,0.36,0.18,96.93,2.29,152.69,0.0,32.56,7.69,21.35,36.77,9.21,24.89
1995,227,0.38,0.36,0.18,96.92,3.03,160.38,0.35,27.0,7.32,23.53,37.05,8.83,24.81
1995,228,0.38,0.36,0.19,96.79,3.16,166.31,0.01,26.0,7.39,24.34,39.8,8.88,25.76
1995,229,0.38,0.36,0.18,96.73,2.79,168.38,0.17,28.88,7.69,22.02,38.54,9.48,25.08
1995,230,0.38,0.36,0.18,96.61,2.4,202.19,0.0,21.88,6.59,25.8,40.84,7.07,22.96
1995,231,0.38,0.36,0.17,96.92,3.64,269.19,0.0,29.5,7.51,24.22,38.04,8.59,22.64
1995,232,0.38,0.36,0.17,97.09,2.6,139.25,0.0,35.75,9.52,24.69,36.16,12.74,20.14
1995,233,0.38,0.36,0.18,97.03,3.01,200.69,0.41,37.25,9.22,24.89,33.88,12.28,10.04
1995,234,0.38,0.36,0.2,96.76,2.25,123.88,0.59,34.5,9.16,24.44,35.52,12.09,15.66
1995,235,0.38,0.36,0.2,96.65,2.88,123.88,0.01,31.56,9.03,25.06,36.58,11.83,12.29
1995,236,0.38,0.36,0.21,96.64,2.71,180.31,0.51,39.81,10.8,25.25,35.75,14.62,14.39
1995,237,0.38,0.36,0.21,96.97,4.8,135.56,0.01,40.06,9.22,22.64,35.76,11.98,24.3
1995,238,0.38,0.36,0.2,97.2,3.43,127.56,0.0,43.44,9.28,20.67,33.16,12.26,21.97
1995,239,0.38,0.36,0.2,97.14,2.46,164.12,0.0,35.25,7.26,19.57,34.69,8.44,20.74
1995,240,0.38,0.36,0.2,96.86,2.45,131.25,0.0,30.88,7.26,20.63,36.01,8.65,21.38
1995,241,0.38,0.36,0.19,97.09,5.3,49.56,0.0,37.25,7.69,20.41,34.08,9.15,21.32
1995,242,0.38,0.36,0.19,97.07,2.05,162.56,0.0,27.94,6.1,20.67,34.48,6.15,19.79
1995,243,0.37,0.36,0.18,96.95,1.54,144.69,0.0,28.88,6.96,21.65,34.01,7.96,17.6
1995,244,0.37,0.36,0.19,97.13,2.23,279.25,0.22,36.19,9.34,25.06,35.59,12.45,18.31
1995,245,0.37,0.36,0.19,97.22,2.14,222.56,0.2,33.19,8.61,23.86,36.58,11.3,22.55
1995,246,0.37,0.36,0.2,97.14,2.04,170.88,0.31,30.56,8.97,24.94,38.4,11.86,21.19
1995,247,0.38,0.36,0.24,96.75,4.45,223.12,15.67,39.62,10.99,23.69,36.63,14.87,22.12
1995,248,0.38,0.4,0.47,96.66,3.07,252.88,2.83,55.5,10.38,20.62,29.0,13.75,19.09
1995,249,0.38,0.39,0.38,96.77,3.24,258.94,0.0,45.5,8.85,18.92,30.79,11.59,19.23
1995,250,0.38,0.38,0.36,96.88,1.83,139.94,0.0,38.69,8.24,21.15,33.3,10.57,18.63
1995,251,0.38,0.38,0.35,97.03,2.2,182.38,0.0,39.69,9.22,21.71,34.01,12.12,18.79
1995,252,0.38,0.38,0.34,97.15,2.4,124.12,0.04,45.94,10.5,21.03,33.01,14.26,19.98
1995,253,0.38,0.38,0.34,96.93,1.68,158.06,0.0,43.62,9.89,20.83,34.51,13.33,18.2
1995,254,0.38,0.38,0.34,96.93,1.98,146.81,0.0,46.56,11.05,22.76,34.12,15.05,19.22
1995,255,0.38,0.38,0.37,96.94,2.59,156.94,4.02,45.31,11.29,23.67,33.99,15.34,16.87
1995,256,0.38,0.38,0.38,97.01,4.3,275.38,1.09,44.94,8.85,18.52,31.23,10.94,19.09
1995,257,0.38,0.38,0.34,97.28,2.77,227.44,0.01,40.88,6.53,14.96,30.01,7.01,17.45
1995,258,0.38,0.38,0.34,97.13,2.09,138.81,0.0,36.81,6.35,17.25,28.41,6.72,16.66
1995,259,0.38,0.38,0.38,96.95,2.29,114.31,3.37,49.0,8.12,19.47,29.11,10.12,8.04
1995,260,0.38,0.38,0.42,96.89,2.33,115.19,4.84,56.62,11.05,20.98,28.75,14.9,18.0
1995,261,0.38,0.38,0.38,96.8,4.45,140.88,0.42,49.62,10.62,21.36,32.3,14.4,14.77
1995,262,0.38,0.38,0.36,96.9,1.71,142.88,0.0,50.06,9.28,18.83,29.78,12.18,17.71
1995,263,0.38,0.38,0.35,96.81,2.06,182.94,0.0,36.88,6.59,18.69,29.32,7.08,16.39
1995,264,0.38,0.38,0.34,96.96,1.94,141.69,0.0,37.25,6.65,17.35,31.47,7.36,16.95
1995,265,0.38,0.38,0.36,97.04,2.29,140.5,2.05,47.12,8.85,18.82,29.28,11.44,14.57
1995,266,0.38,0.38,0.48,97.1,1.47,115.31,10.51,63.69,10.86,18.33,25.93,14.83,16.29
1995,267,0.39,0.41,0.55,97.08,2.83,110.69,22.21,68.5,9.83,15.19,23.07,13.29,8.38
1995,268,0.39,0.43,0.46,97.02,2.13,116.44,0.02,56.5,7.69,13.03,25.85,9.56,18.12
1995,269,0.39,0.42,0.45,97.19,2.03,141.88,2.11,67.31,9.03,14.69,22.16,12.01,11.47
1995,270,0.4,0.43,0.52,97.4,2.33,134.5,6.88,65.25,8.67,14.68,23.39,11.4,16.97
1995,271,0.4,0.44,0.48,97.49,2.47,179.06,3.84,58.25,7.45,12.19,26.67,9.01,17.1
1995,272,0.4,0.43,0.44,97.37,1.45,168.69,0.0,43.31,6.65,14.88,28.32,7.4,16.66
1995,273,0.4,0.42,0.42,97.31,1.82,126.69,0.02,45.56,7.26,15.74,28.01,8.73,16.1
1995,274,0.4,0.41,0.41,97.44,2.02,135.19,0.0,41.06,6.84,17.01,29.78,7.89,16.31
1995,275,0.4,0.41,0.4,97.82,1.99,133.19,0.0,43.94,7.26,17.62,27.75,8.8,16.62
1995,276,0.39,0.41,0.4,97.83,1.74,133.31,0.0,54.62,9.4,17.33,27.65,12.67,16.17
1995,277,0.39,0.4,0.4,97.58,1.9,120.62,0.17,59.12,9.95,19.14,26.43,13.55,15.18
1995,278,0.39,0.4,0.39,97.35,2.51,112.44,0.01,55.5,8.85,17.52,25.95,11.66,16.47
1995,279,0.39,0.39,0.39,97.56,1.68,115.56,0.41,52.19,8.67,16.87,27.66,11.4,15.53
1995,280,0.39,0.39,0.38,97.67,1.05,117.25,0.48,51.0,9.09,18.71,29.19,12.15,15.71
1995,281,0.39,0.39,0.4,97.8,1.16,148.0,1.17,60.31,9.95,18.9,24.78,13.55,15.64
1995,282,0.39,0.39,0.42,97.62,1.23,217.81,2.7,63.62,9.4,17.66,23.57,12.73,14.9
1995,283,0.4,0.4,0.44,97.28,1.19,142.56,3.15,62.19,9.4,16.6,23.74,12.55,14.45
1995,284,0.4,0.4,0.42,97.31,1.87,122.44,1.12,63.12,8.48,15.04,22.26,11.12,14.1
1995,285,0.4,0.4,0.4,97.5,1.62,134.12,0.06,59.31,8.24,14.23,23.94,10.73,13.58
1995,286,0.4,0.4,0.39,97.62,1.81,121.75,0.05,57.19,8.0,15.53,25.22,10.23,11.51
1995,287,0.39,0.39,0.38,97.5,1.34,129.38,0.0,47.12,7.57,15.55,27.07,9.38,15.6
1995,288,0.39,0.39,0.4,97.38,1.41,154.25,1.8,52.5,8.67,17.69,26.11,11.35,14.21
1995,289,0.4,0.39,0.4,97.24,1.45,79.56,0.67,61.31,8.36,15.72,23.09,10.75,13.6
1995,290,0.39,0.39,0.38,97.48,1.98,48.88,0.01,55.88,7.32,13.88,24.65,8.92,13.73
1995,291,0.39,0.39,0.38,97.83,3.39,29.56,0.0,55.56,7.08,12.73,26.36,8.29,15.18
1995,292,0.39,0.39,0.38,97.84,1.73,66.44,0.0,56.5,7.02,12.51,25.58,8.15,13.52
1995,293,0.39,0.38,0.38,97.64,1.88,185.12,0.0,57.94,6.9,11.33,22.59,8.07,14.71
1995,294,0.39,0.38,0.38,97.42,1.36,131.06,0.08,61.88,7.32,13.82,19.98,8.87,12.3
1995,295,0.39,0.38,0.38,97.35,1.05,132.25,0.02,53.5,6.9,12.58,24.55,8.0,15.83
1995,296,0.39,0.38,0.37,97.6,1.43,182.94,0.01,49.0,6.71,13.95,24.55,7.62,12.48
1995,297,0.39,0.38,0.37,97.67,1.41,143.88,0.0,46.12,6.41,13.71,25.09,6.98,15.05
1995,298,0.39,0.38,0.37,97.84,1.83,137.0,0.0,56.06,7.02,11.81,23.67,8.31,14.71
1995,299,0.39,0.38,0.37,97.95,2.27,137.94,0.0,51.94,6.65,12.49,24.55,7.65,14.9
1995,300,0.39,0.38,0.36,97.93,1.6,129.12,0.0,45.94,6.47,13.71,25.8,7.15,14.32
1995,301,0.39,0.38,0.36,97.68,1.5,133.44,0.0,41.94,6.35,15.02,28.81,6.82,14.15
1995,302,0.39,0.38,0.35,97.54,1.66,124.25,0.0,41.44,6.59,16.81,28.29,7.38,13.98
1995,303,0.39,0.38,0.35,97.61,2.2,122.88,0.23,43.25,6.47,15.58,26.82,7.13,13.54
1995,304,0.39,0.38,0.35,97.83,1.64,121.88,0.0,43.69,5.92,14.29,24.62,5.9,13.46
1995,305,0.39,0.38,0.35,97.43,0.93,149.44,0.11,40.12,6.04,15.9,24.42,6.12,8.92
1995,306,0.39,0.38,0.35,96.7,4.81,327.75,0.19,52.25,7.45,13.26,26.33,9.01,10.34
1995,307,0.39,0.38,0.35,96.58,5.05,341.75,0.16,61.12,6.96,11.13,21.16,7.78,10.62
1995,308,0.39,0.38,0.35,96.91,3.8,268.88,0.12,63.69,6.59,8.8,23.54,7.28,12.11
1995,309,0.39,0.38,0.35,97.41,3.69,140.38,0.07,59.75,5.49,7.4,20.49,4.73,11.42
1995,310,0.39,0.38,0.35,97.94,1.84,138.0,0.02,54.06,4.52,7.3,18.08,1.8,10.63
1995,311,0.39,0.37,0.34,98.1,1.39,149.0,0.0,46.5,4.15,6.4,18.73,0.94,11.5
1995,312,0.39,0.37,0.34,97.43,1.18,112.38,0.0,38.25,3.97,10.4,21.42,0.21,11.08
1995,313,0.38,0.37,0.34,97.3,1.95,121.5,0.0,35.94,3.78,10.48,21.36,-0.54,11.37
1995,314,0.38,0.37,0.34,97.35,2.88,123.44,0.0,36.44,3.48,9.97,19.15,-1.68,11.18
1995,315,0.38,0.37,0.34,97.27,2.84,121.44,0.0,37.0,3.6,9.38,19.38,-1.06,8.42
1995,316,0.38,0.37,0.34,97.17,1.96,158.31,0.68,42.81,4.58,10.22,20.26,1.9,12.44
1995,317,0.38,0.37,0.35,97.51,5.02,341.25,0.03,63.19,6.29,9.56,20.83,6.61,11.15
1995,318,0.38,0.37,0.34,97.53,3.27,339.25,0.01,58.81,5.37,7.48,19.48,4.48,11.42
1995,319,0.38,0.37,0.34,97.49,1.55,178.88,0.01,61.69,5.68,7.46,19.37,5.27,10.99
1995,320,0.38,0.37,0.34,97.54,1.98,114.81,0.0,56.31,5.31,9.62,19.34,4.33,11.08
1995,321,0.38,0.37,0.34,97.43,1.51,257.31,0.0,42.81,5.31,11.48,25.89,3.96,11.17
1995,322,0.38,0.37,0.34,97.49,4.64,332.56,0.04,63.94,8.48,13.05,27.01,11.08,10.3
1995,323,0.38,0.37,0.34,97.72,4.27,204.25,0.22,67.38,7.87,10.72,22.8,9.84,10.92
1995,324,0.38,0.37,0.34,97.8,2.16,146.75,0.01,57.88,5.07,6.13,21.19,3.53,10.94
1995,325,0.38,0.37,0.34,97.78,1.5,145.5,0.0,52.69,5.68,9.6,24.53,5.11,10.5
1995,326,0.38,0.37,0.34,97.93,2.66,120.12,0.17,55.0,5.31,9.26,18.53,4.31,10.54
1995,327,0.38,0.37,0.34,97.58,1.12,178.19,0.09,54.06,5.49,10.96,19.32,4.8,10.13
1995,328,0.38,0.37,0.35,97.13,0.98,215.5,0.77,71.56,6.23,8.49,15.52,6.48,10.44
