YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1994,17,0.51,0.51,0.51,100.03,3.1,213.75,0.6,65.38,5.68,11.29,12.83,5.53,7.99
1994,18,0.51,0.51,0.52,100.54,6.76,69.69,2.96,83.56,7.45,10.97,13.29,9.53,3.99
1994,19,0.52,0.52,0.55,100.16,6.89,67.12,8.1,87.75,8.12,11.73,14.24,10.85,7.12
1994,20,0.52,0.53,0.57,100.52,7.7,107.88,4.51,79.06,6.77,10.1,12.37,8.07,2.27
1994,21,0.52,0.52,0.54,101.51,4.39,38.25,0.33,70.62,5.55,9.92,11.71,5.53,11.06
1994,22,0.52,0.52,0.53,101.88,3.98,52.75,1.56,70.88,5.62,9.98,12.58,5.71,8.99
1994,23,0.52,0.53,0.57,102.08,4.32,90.56,6.03,75.56,6.04,10.12,11.94,6.86,6.87
1994,24,0.52,0.53,0.55,101.95,3.36,316.25,0.03,79.69,6.53,10.57,11.87,7.94,6.64
1994,25,0.52,0.53,0.54,101.74,4.21,268.38,0.32,84.31,7.69,11.78,14.33,10.3,10.64
1994,26,0.52,0.53,0.54,101.81,2.92,271.38,0.0,81.56,7.51,12.08,14.39,9.93,9.85
1994,27,0.52,0.52,0.53,102.26,2.2,219.94,0.15,81.19,7.14,11.55,13.55,9.25,12.4
1994,28,0.52,0.52,0.53,102.14,4.36,248.75,0.0,87.31,8.0,11.27,14.9,10.82,13.87
1994,29,0.52,0.52,0.53,102.39,3.77,49.06,0.0,73.38,6.47,11.56,13.64,7.83,11.09
1994,30,0.52,0.52,0.52,102.15,2.83,79.19,0.0,67.88,5.98,10.74,14.52,6.6,14.17
1994,31,0.52,0.52,0.52,101.49,2.55,136.56,0.0,70.81,6.23,8.53,16.14,6.98,14.63
1994,32,0.52,0.52,0.52,101.35,2.29,165.06,0.0,68.5,6.23,9.54,16.71,7.08,14.63
1994,33,0.52,0.52,0.52,101.43,2.68,238.06,0.0,74.25,6.71,10.12,15.74,8.1,13.96
1994,34,0.52,0.52,0.52,100.39,4.01,219.62,0.38,69.38,6.65,10.38,17.09,7.76,14.43
1994,35,0.52,0.52,0.54,99.16,7.85,238.88,4.59,72.94,6.29,9.91,13.31,6.8,5.68
1994,36,0.52,0.52,0.55,99.77,4.55,274.06,6.23,71.94,5.37,8.76,10.87,4.73,7.15
1994,37,0.52,0.53,0.55,100.55,6.62,287.62,2.15,73.06,5.98,8.8,12.58,6.36,7.95
1994,38,0.52,0.52,0.53,100.67,6.66,262.62,0.47,74.69,6.65,10.58,13.83,7.86,11.07
1994,39,0.54,0.55,0.64,100.88,6.31,310.25,19.59,76.19,6.71,11.76,12.87,8.13,3.11
1994,40,0.55,0.55,0.59,101.75,5.55,289.38,1.1,67.81,5.74,10.16,12.98,5.95,11.44
1994,41,0.54,0.55,0.57,101.65,5.19,270.31,0.0,74.88,6.71,11.37,14.14,8.16,16.04
1994,42,0.54,0.55,0.57,101.23,2.66,253.81,0.62,79.88,7.39,11.82,14.17,9.45,14.2
1994,43,0.54,0.54,0.56,100.47,4.84,252.5,0.03,86.62,8.0,11.01,14.96,10.6,15.43
1994,44,0.54,0.55,0.59,99.88,5.7,282.88,6.06,83.0,7.51,10.76,14.38,9.61,11.76
1994,45,0.54,0.55,0.57,100.2,4.42,229.81,0.09,74.31,7.26,10.92,16.66,9.06,14.18
1994,46,0.54,0.55,0.56,100.69,5.02,183.81,1.1,79.56,7.81,12.77,15.15,10.3,15.93
1994,47,0.54,0.54,0.56,99.9,4.94,87.94,0.31,81.0,8.12,12.25,17.15,10.7,9.6
1994,48,0.55,0.55,0.61,100.36,6.49,112.31,9.18,84.94,7.81,11.15,13.54,10.26,3.85
1994,49,0.55,0.55,0.59,100.98,6.62,281.56,2.72,78.69,7.08,11.06,14.04,8.93,8.06
1994,50,0.55,0.55,0.58,101.25,4.79,286.75,0.74,70.19,6.35,11.62,14.44,7.41,13.09
1994,51,0.55,0.55,0.57,101.16,5.86,248.0,0.05,85.31,8.24,11.67,15.52,11.17,13.82
1994,52,0.55,0.55,0.57,101.13,2.47,206.69,0.0,79.19,7.93,12.26,16.7,10.52,17.39
1994,53,0.55,0.55,0.56,100.88,2.25,204.38,0.0,73.25,7.87,13.51,17.19,10.4,16.53
1994,54,0.54,0.54,0.55,100.51,2.98,236.31,0.0,70.25,7.69,13.99,17.93,9.98,17.4
1994,55,0.54,0.54,0.55,100.65,4.77,246.62,0.0,83.31,8.54,13.03,16.25,11.65,17.26
1994,56,0.54,0.54,0.55,100.85,2.68,126.62,0.0,81.5,8.24,12.08,17.67,11.18,18.0
1994,57,0.53,0.53,0.54,100.54,4.23,169.75,0.0,59.69,6.96,12.23,22.7,8.58,17.84
1994,58,0.53,0.53,0.53,100.4,4.47,237.88,0.06,75.19,7.69,12.86,16.38,9.9,10.58
1994,59,0.53,0.52,0.53,100.0,2.73,133.25,0.0,75.81,7.63,12.22,16.68,9.86,17.48
1994,60,0.52,0.52,0.53,100.41,2.41,128.56,0.0,79.44,7.87,12.72,15.94,10.4,16.7
1994,61,0.52,0.52,0.53,101.38,5.36,58.5,0.02,88.5,8.54,12.68,15.15,11.85,16.33
1994,62,0.52,0.52,0.52,101.69,4.28,61.5,0.01,83.38,7.75,11.87,14.8,10.37,17.82
1994,63,0.52,0.52,0.52,101.54,3.84,69.56,0.0,88.75,8.3,11.44,15.51,11.37,18.39
1994,64,0.52,0.52,0.52,100.88,2.89,72.81,0.01,89.25,8.67,12.06,15.73,11.98,11.22
1994,65,0.52,0.52,0.52,101.0,2.97,88.75,0.16,86.44,8.67,13.17,15.97,11.97,9.4
1994,66,0.52,0.52,0.52,101.38,3.47,61.75,0.0,80.5,7.87,12.79,15.51,10.55,19.09
1994,67,0.52,0.52,0.52,101.44,3.15,86.25,0.0,75.62,7.32,12.42,16.01,9.42,19.39
1994,68,0.52,0.52,0.51,101.25,3.75,85.12,0.0,78.75,7.69,11.8,16.48,10.15,19.21
1994,69,0.52,0.51,0.51,101.22,3.47,75.75,0.0,80.56,8.06,12.36,17.08,10.83,18.9
1994,70,0.51,0.51,0.5,101.23,2.06,95.69,0.0,78.12,7.87,11.68,18.14,10.4,16.32
1994,71,0.51,0.51,0.5,101.11,1.9,66.75,0.18,81.38,8.3,12.88,17.56,11.19,14.81
1994,72,0.51,0.51,0.51,101.41,2.45,45.62,1.04,84.88,8.24,12.67,15.18,11.29,12.68
1994,73,0.51,0.51,0.5,101.58,2.88,87.44,0.01,78.31,7.81,12.66,16.3,10.44,19.07
1994,74,0.51,0.5,0.49,101.4,3.58,85.69,0.0,80.44,8.24,12.83,16.98,11.22,20.63
1994,75,0.5,0.5,0.49,101.06,4.91,59.81,0.02,81.56,8.06,12.9,15.29,10.85,13.54
1994,76,0.5,0.5,0.49,101.37,3.16,35.06,0.61,74.25,7.39,13.07,15.37,9.58,17.35
1994,77,0.5,0.5,0.49,101.45,1.8,79.19,0.29,74.94,7.26,12.06,15.81,9.44,21.32
1994,78,0.5,0.5,0.48,101.07,2.04,196.38,0.0,65.5,7.39,12.15,20.57,9.44,21.63
1994,79,0.49,0.49,0.48,100.79,2.33,196.75,0.04,64.94,7.81,14.91,20.06,10.28,20.94
1994,80,0.49,0.49,0.48,100.76,2.48,270.62,0.19,77.19,8.24,13.71,17.05,11.07,16.42
1994,81,0.49,0.49,0.48,101.1,2.84,108.31,0.0,80.38,8.24,13.67,16.06,11.26,17.58
1994,82,0.49,0.49,0.48,101.75,4.86,65.38,0.0,86.69,8.97,13.57,16.81,12.57,20.4
1994,83,0.49,0.48,0.47,101.58,2.9,77.06,0.0,78.94,8.73,13.21,19.8,12.12,21.11
1994,84,0.48,0.48,0.46,100.72,2.33,128.44,0.0,59.81,7.63,15.51,22.91,9.89,21.81
1994,85,0.48,0.48,0.47,100.09,4.37,247.19,0.01,82.75,9.03,13.94,16.35,12.33,15.35
1994,86,0.48,0.48,0.47,100.7,2.64,108.06,0.47,80.75,8.48,13.75,16.57,11.58,18.84
1994,87,0.48,0.48,0.46,101.24,3.29,106.62,0.0,77.06,8.3,13.35,17.59,11.26,22.55
1994,88,0.48,0.48,0.46,101.23,4.63,90.75,0.0,74.19,8.48,13.83,19.49,11.6,22.52
1994,89,0.48,0.48,0.45,100.87,2.5,127.38,0.0,58.06,7.75,14.51,24.24,10.15,23.76
1994,90,0.48,0.47,0.45,100.85,3.85,240.69,0.13,77.12,9.09,15.12,18.71,12.47,20.83
1994,91,0.48,0.47,0.45,100.64,4.34,250.31,0.02,78.31,9.46,15.94,18.85,13.25,18.13
1994,92,0.48,0.47,0.46,101.09,3.95,241.94,1.82,73.12,7.63,13.19,16.35,9.83,20.28
1994,93,0.48,0.48,0.48,101.2,5.99,323.81,3.55,67.94,6.16,10.63,13.79,6.91,11.24
1994,94,0.48,0.48,0.46,101.21,2.9,145.5,0.83,69.69,6.47,12.08,14.16,7.7,21.57
1994,95,0.48,0.48,0.45,101.1,4.35,283.38,0.17,74.31,7.75,13.01,16.91,10.25,19.72
1994,96,0.47,0.47,0.45,101.15,5.27,287.0,0.0,69.5,7.2,13.47,15.88,9.14,21.84
1994,97,0.47,0.47,0.45,100.48,5.2,248.38,0.0,74.25,8.3,13.4,18.98,11.03,22.81
1994,98,0.47,0.47,0.45,100.72,2.36,163.31,0.0,74.94,8.06,13.58,16.9,10.7,22.84
1994,99,0.47,0.47,0.45,100.51,2.99,229.25,0.0,64.38,6.77,12.08,17.96,8.12,26.08
1994,100,0.47,0.46,0.45,99.66,4.03,262.12,0.07,76.19,8.67,14.23,17.69,11.6,21.9
1994,101,0.47,0.47,0.48,99.91,6.24,304.0,5.3,67.75,6.59,12.29,14.57,7.54,14.39
1994,102,0.47,0.47,0.45,100.78,4.33,277.69,0.1,64.94,6.47,12.54,15.42,7.54,23.4
1994,103,0.47,0.47,0.45,100.52,3.84,110.81,0.0,55.69,6.1,12.1,18.64,6.39,25.41
1994,104,0.47,0.46,0.45,100.01,5.23,180.5,0.21,70.44,7.81,13.48,18.04,9.82,23.35
1994,105,0.47,0.47,0.46,99.74,6.49,44.12,3.16,86.25,8.73,12.76,15.39,11.86,6.05
1994,106,0.47,0.47,0.48,99.63,5.07,166.06,5.48,81.75,7.75,11.95,15.19,10.14,12.76
1994,107,0.47,0.48,0.48,100.01,5.66,275.19,2.21,68.12,6.41,11.48,15.16,7.29,22.26
1994,108,0.47,0.47,0.45,99.9,3.15,216.75,0.14,59.5,6.04,11.76,16.77,6.34,26.89
1994,109,0.47,0.47,0.47,99.74,2.12,215.44,3.73,64.31,6.29,11.12,15.76,7.02,16.25
1994,110,0.47,0.48,0.47,99.66,2.72,234.94,0.29,72.75,7.32,11.1,16.62,9.15,23.03
1994,111,0.47,0.47,0.45,100.19,4.53,251.62,0.47,79.88,8.48,12.8,16.87,11.4,21.46
1994,112,0.47,0.47,0.45,100.4,2.89,171.38,0.01,70.25,7.93,13.16,18.41,10.42,26.82
1994,113,0.47,0.47,0.45,100.33,3.09,207.0,0.0,74.06,9.03,15.15,19.13,12.4,27.68
1994,114,0.47,0.46,0.45,100.43,4.62,245.44,0.11,80.62,9.34,14.62,19.05,12.99,24.07
1994,115,0.46,0.46,0.44,100.97,4.99,298.94,0.0,71.38,7.63,13.93,16.17,9.96,21.65
1994,116,0.46,0.46,0.44,101.45,2.01,239.12,0.0,67.81,7.2,13.73,16.81,9.16,26.03
1994,117,0.46,0.46,0.44,101.66,2.89,111.31,0.0,77.0,8.48,14.4,17.27,11.69,25.0
1994,118,0.46,0.45,0.44,101.6,2.19,91.06,0.0,77.88,8.73,13.7,18.3,12.04,26.92
1994,119,0.46,0.45,0.43,101.47,2.76,65.31,0.0,79.94,9.34,14.51,18.98,13.09,28.97
1994,120,0.45,0.45,0.43,101.38,2.92,106.62,0.03,79.38,9.46,15.58,18.83,13.2,25.01
1994,121,0.45,0.45,0.43,101.32,1.97,72.81,0.0,73.88,8.85,15.2,19.13,12.25,27.35
1994,122,0.45,0.45,0.42,100.78,2.04,183.81,0.0,66.94,8.54,14.75,21.29,11.57,27.63
1994,123,0.45,0.45,0.42,100.52,1.88,90.38,0.0,65.5,9.22,17.71,21.77,12.56,27.73
1994,124,0.45,0.45,0.42,100.53,3.3,73.38,0.0,73.25,10.13,16.82,22.33,14.19,27.68
1994,125,0.45,0.45,0.42,100.98,4.36,55.81,0.01,83.19,10.56,16.23,20.09,14.95,26.11
1994,126,0.45,0.45,0.41,100.9,5.24,73.5,0.0,73.5,9.09,15.61,20.07,12.63,27.67
1994,127,0.45,0.44,0.41,100.12,4.64,104.75,0.01,72.19,9.58,15.53,21.88,13.22,25.34
1994,128,0.45,0.44,0.41,100.32,4.12,280.06,0.05,88.25,10.93,16.83,18.37,15.37,21.32
1994,129,0.45,0.44,0.41,100.46,1.84,297.38,0.51,83.19,10.5,16.26,19.33,14.73,20.17
1994,130,0.45,0.44,0.41,100.59,2.14,196.06,0.02,73.06,9.09,15.42,19.58,12.57,26.3
1994,131,0.44,0.44,0.4,100.04,2.91,235.12,0.44,72.0,9.46,15.62,21.43,12.98,20.99
1994,132,0.44,0.44,0.42,100.08,3.82,166.0,1.84,81.12,9.46,14.93,18.27,13.15,18.21
1994,133,0.44,0.44,0.41,99.58,4.09,144.25,0.02,84.38,10.8,16.08,20.97,15.07,23.97
1994,134,0.44,0.44,0.4,100.33,3.64,195.75,0.0,77.38,9.77,16.05,19.6,13.63,28.37
1994,135,0.44,0.44,0.39,100.22,3.45,58.38,0.0,78.69,10.56,16.47,22.35,14.76,27.24
1994,136,0.44,0.44,0.38,100.2,2.17,254.31,0.01,81.12,10.44,16.2,19.8,14.68,27.71
1994,137,0.44,0.43,0.38,100.06,4.59,273.94,0.2,79.25,10.07,16.29,19.16,14.01,20.93
1994,138,0.44,0.44,0.43,100.26,8.29,259.38,3.66,69.44,8.73,16.76,18.45,11.87,21.85
1994,139,0.44,0.44,0.41,100.46,4.45,246.56,0.0,69.62,9.4,16.48,20.86,12.88,28.51
1994,140,0.44,0.44,0.39,100.42,4.17,237.62,0.0,72.25,10.25,17.98,21.3,14.33,28.05
1994,141,0.44,0.43,0.38,100.48,2.18,171.75,0.0,68.06,10.44,18.93,22.9,14.62,28.83
1994,142,0.43,0.43,0.36,100.27,1.93,225.06,0.0,63.94,10.13,18.74,25.73,13.9,20.08
1994,143,0.43,0.43,0.35,100.35,2.69,273.5,0.01,78.62,11.66,19.05,22.62,16.35,25.85
1994,144,0.43,0.43,0.35,100.44,3.15,256.19,0.0,80.56,11.84,18.89,21.8,16.6,25.71
1994,145,0.43,0.43,0.35,100.56,2.55,115.12,0.02,76.0,11.6,18.58,22.81,16.27,29.38
1994,146,0.43,0.43,0.34,100.45,1.62,204.56,0.01,68.75,11.54,20.8,24.7,16.22,28.94
1994,147,0.43,0.42,0.34,100.46,2.83,121.31,0.34,76.75,12.45,20.38,24.11,17.48,17.4
1994,148,0.43,0.42,0.34,100.36,2.34,113.12,0.03,70.25,11.96,20.8,24.33,16.77,26.12
1994,149,0.43,0.42,0.33,100.3,1.6,144.06,0.0,74.38,12.45,19.73,24.17,17.4,17.85
1994,150,0.43,0.42,0.33,100.46,3.5,158.31,0.01,66.94,12.39,21.59,25.24,17.31,24.75
1994,151,0.42,0.42,0.31,100.62,2.25,156.69,0.05,64.81,12.39,23.17,25.63,17.33,27.26
1994,152,0.42,0.42,0.3,100.3,2.95,100.06,0.03,50.44,10.93,22.98,29.99,15.08,27.3
1994,153,0.42,0.42,0.3,100.79,4.34,265.69,0.01,74.75,11.9,20.05,23.79,16.72,27.35
1994,154,0.42,0.42,0.3,100.88,1.67,164.44,0.2,74.75,12.02,19.97,23.45,16.9,18.48
1994,155,0.42,0.42,0.3,101.02,1.73,95.31,0.0,78.56,12.15,19.21,22.98,17.11,20.9
1994,156,0.42,0.42,0.29,100.85,3.65,107.81,0.0,67.94,11.17,19.37,24.36,15.54,29.66
1994,157,0.42,0.41,0.29,101.08,5.74,67.56,0.0,69.44,10.07,18.83,21.69,14.25,29.38
1994,158,0.42,0.41,0.29,100.83,4.82,73.38,0.0,71.19,10.62,18.27,22.9,14.92,27.44
1994,159,0.42,0.41,0.29,100.58,2.73,163.44,0.04,83.88,12.82,19.23,23.27,17.9,21.76
1994,160,0.42,0.41,0.29,101.21,4.48,119.31,0.0,80.94,11.9,18.76,22.03,16.75,20.49
1994,161,0.42,0.41,0.28,101.32,5.78,67.56,0.0,66.56,9.46,18.25,21.36,13.33,28.54
1994,162,0.42,0.41,0.28,100.82,6.69,63.12,0.0,68.31,9.7,18.26,21.83,13.55,28.65
1994,163,0.42,0.41,0.28,100.8,5.53,56.12,0.08,68.81,9.16,16.94,19.86,12.74,20.91
1994,164,0.41,0.41,0.28,101.15,4.43,65.19,0.0,68.06,9.22,16.58,21.03,12.9,29.98
1994,165,0.41,0.41,0.27,101.07,4.17,74.88,0.0,70.25,10.13,18.0,22.26,14.24,29.92
1994,166,0.41,0.41,0.27,100.97,3.18,74.94,0.0,71.0,10.8,18.43,22.96,15.23,30.51
1994,167,0.41,0.41,0.27,100.62,4.17,81.06,0.0,65.94,11.05,19.22,26.15,15.43,29.76
1994,168,0.41,0.41,0.26,100.3,2.54,146.19,0.05,59.88,10.93,20.84,31.14,15.06,26.43
1994,169,0.41,0.41,0.26,100.65,2.05,169.94,0.0,67.12,11.35,20.7,24.53,15.81,27.89
1994,170,0.41,0.41,0.26,100.72,1.83,233.5,0.0,66.06,11.17,19.98,25.01,15.51,28.08
1994,171,0.41,0.41,0.25,100.71,3.12,75.94,0.0,74.38,12.57,20.33,24.46,17.53,28.49
1994,172,0.41,0.41,0.26,100.95,4.71,54.12,0.3,80.81,12.88,20.08,23.67,18.03,18.94
1994,173,0.41,0.41,0.26,101.18,4.28,65.0,0.12,83.0,12.88,19.73,22.82,18.05,29.11
1994,174,0.41,0.41,0.26,100.79,4.82,66.19,0.0,82.0,13.12,19.42,23.94,18.3,28.24
1994,175,0.41,0.41,0.25,100.17,3.13,115.94,0.0,53.44,10.99,20.76,30.7,15.08,29.44
1994,176,0.41,0.41,0.24,100.25,2.57,208.0,0.04,70.81,12.39,21.2,24.4,17.09,25.91
1994,177,0.41,0.41,0.24,100.77,3.85,238.75,0.01,72.25,11.78,20.8,22.89,16.58,29.1
1994,178,0.41,0.41,0.24,100.94,5.22,65.62,0.0,74.25,11.96,20.08,23.72,16.9,30.08
1994,179,0.41,0.41,0.24,100.92,5.09,70.94,0.0,75.44,12.08,19.9,23.57,17.03,30.11
1994,180,0.41,0.41,0.24,101.01,4.4,77.31,0.0,74.88,12.45,19.89,24.98,17.36,31.34
1994,181,0.41,0.41,0.24,100.79,2.77,84.69,0.0,67.75,12.21,20.94,26.65,16.92,30.87
1994,182,0.41,0.41,0.23,100.54,2.59,96.81,0.0,55.44,11.11,22.51,27.8,15.4,29.93
1994,183,0.41,0.41,0.22,100.3,3.08,105.44,0.0,47.56,10.56,24.13,30.59,14.5,28.75
1994,184,0.41,0.41,0.22,100.43,1.82,209.19,0.0,49.44,11.35,25.89,29.15,15.57,29.4
1994,185,0.41,0.41,0.21,100.64,1.55,147.25,0.0,41.56,10.38,25.81,33.42,13.98,26.69
1994,186,0.41,0.4,0.2,100.58,1.41,258.19,0.0,40.0,10.01,26.41,33.48,13.33,27.85
1994,187,0.41,0.4,0.2,100.57,1.32,265.62,0.02,62.38,13.73,24.69,28.54,18.58,26.72
1994,188,0.41,0.4,0.2,100.77,3.73,58.5,0.0,76.88,14.34,22.43,25.32,19.62,27.84
1994,189,0.41,0.4,0.2,100.73,4.78,74.56,0.0,73.94,13.73,22.01,25.97,18.95,25.54
1994,190,0.41,0.4,0.2,100.82,4.8,74.56,0.0,75.06,14.1,22.11,26.75,19.3,29.29
1994,191,0.41,0.4,0.2,100.75,3.03,79.44,0.0,70.75,13.55,22.33,27.18,18.5,29.09
1994,192,0.41,0.4,0.2,100.6,2.91,86.19,0.02,71.0,13.73,22.46,26.99,18.69,30.27
1994,193,0.41,0.4,0.2,100.48,4.78,73.25,0.0,72.19,14.22,22.73,27.1,19.25,27.81
1994,194,0.41,0.4,0.2,100.71,4.53,80.0,0.0,67.31,13.31,22.55,27.83,18.04,28.06
1994,195,0.41,0.4,0.2,100.86,4.15,78.81,0.0,67.69,13.49,22.91,28.7,18.37,29.23
1994,196,0.41,0.4,0.19,100.8,3.85,75.31,0.0,71.81,14.22,22.41,28.3,19.26,27.71
1994,197,0.41,0.4,0.19,100.45,3.75,98.94,0.0,54.88,12.63,24.29,32.24,17.23,27.06
1994,198,0.41,0.4,0.18,100.48,2.16,193.62,0.0,66.75,14.65,25.09,27.75,19.54,26.28
1994,199,0.41,0.4,0.18,100.54,1.71,159.88,0.07,69.38,15.08,24.56,31.83,20.08,25.26
1994,200,0.41,0.4,0.18,100.54,2.88,68.75,0.09,78.38,16.42,24.4,27.69,21.69,28.96
1994,201,0.41,0.4,0.18,100.33,3.59,65.62,0.0,76.12,15.56,23.74,27.51,20.79,25.77
1994,202,0.41,0.4,0.18,100.27,3.66,72.19,0.0,75.81,15.14,23.28,27.4,20.44,25.64
1994,203,0.41,0.4,0.18,100.43,3.4,76.62,0.0,71.56,14.16,23.1,27.24,19.27,27.39
1994,204,0.41,0.4,0.18,100.21,3.61,88.94,0.0,65.44,13.98,23.26,29.21,18.76,23.4
1994,205,0.41,0.4,0.17,100.22,2.55,137.0,0.03,73.94,15.26,24.12,27.24,20.44,25.34
1994,206,0.41,0.4,0.18,100.34,1.82,67.56,0.32,75.75,15.32,23.61,28.15,20.48,20.96
1994,207,0.41,0.4,0.18,100.58,2.89,109.38,0.03,81.44,15.99,23.29,26.51,21.43,25.99
1994,208,0.41,0.4,0.18,100.55,4.74,68.06,0.0,77.0,15.62,23.58,28.0,20.94,26.44
1994,209,0.41,0.4,0.18,100.36,5.04,66.25,0.0,77.44,15.81,23.55,27.89,21.12,26.34
1994,210,0.41,0.4,0.18,100.16,4.95,67.38,0.0,77.44,16.6,24.26,28.8,21.83,25.42
1994,211,0.41,0.4,0.18,100.14,1.48,194.44,0.09,78.12,16.97,24.62,28.8,22.15,24.59
1994,212,0.41,0.4,0.2,100.22,1.93,222.88,0.59,67.75,15.14,24.95,29.07,20.47,26.21
1994,213,0.41,0.4,0.2,100.37,2.97,238.25,0.0,68.56,13.98,24.01,27.71,19.11,27.59
1994,214,0.41,0.4,0.2,100.5,3.77,77.94,0.06,75.69,15.5,23.87,27.45,20.85,27.66
1994,215,0.41,0.4,0.2,100.34,5.67,59.25,0.11,79.69,17.03,24.5,29.24,22.37,26.31
1994,216,0.41,0.4,0.2,100.55,2.84,62.62,0.41,84.31,17.88,24.64,28.04,23.25,25.14
1994,217,0.41,0.4,0.21,100.72,3.45,75.06,0.02,77.75,16.72,24.7,28.87,21.95,26.64
1994,218,0.41,0.4,0.2,100.64,2.71,69.12,0.02,71.81,15.69,24.76,28.7,20.87,26.74
1994,219,0.41,0.4,0.2,100.45,1.98,102.44,0.0,59.75,14.59,26.0,31.44,19.47,26.17
1994,220,0.41,0.4,0.2,100.4,1.89,195.38,0.0,59.44,14.77,26.83,30.61,19.8,26.89
1994,221,0.41,0.4,0.19,100.16,1.31,212.19,0.0,52.44,14.1,27.97,31.84,19.06,26.29
1994,222,0.41,0.4,0.18,100.29,4.3,261.31,0.0,62.5,14.65,25.77,30.09,19.69,25.86
1994,223,0.41,0.4,0.18,100.52,2.45,232.19,0.0,71.19,15.69,25.47,28.79,20.97,24.1
1994,224,0.41,0.4,0.18,100.39,4.12,73.0,0.01,76.31,17.52,25.31,30.69,22.71,24.87
1994,225,0.41,0.4,0.18,100.12,2.41,162.88,0.04,62.38,16.05,26.97,32.3,20.64,19.39
1994,226,0.41,0.4,0.18,100.27,3.23,150.31,0.12,61.12,15.5,27.09,31.4,19.9,25.54
1994,227,0.41,0.4,0.18,100.46,2.99,123.06,0.14,65.38,16.42,26.55,32.52,21.17,20.49
1994,228,0.41,0.4,0.18,100.49,2.52,239.44,0.04,68.06,16.54,26.16,29.87,21.63,20.93
1994,229,0.41,0.4,0.18,100.52,1.41,279.31,0.09,75.56,17.4,25.99,30.05,22.55,20.77
1994,230,0.41,0.4,0.18,100.6,2.55,68.12,0.08,77.0,17.21,25.55,28.78,22.59,25.23
1994,231,0.41,0.4,0.18,100.54,5.2,83.31,0.0,72.19,15.99,24.89,29.15,21.26,25.8
1994,232,0.41,0.4,0.18,100.27,2.52,86.31,0.0,58.19,14.77,26.43,33.66,19.4,26.53
1994,233,0.41,0.4,0.17,100.22,2.12,107.12,0.0,52.94,14.71,27.94,33.83,19.37,23.85
1994,234,0.41,0.4,0.16,100.41,2.16,265.0,0.0,56.06,14.95,27.05,35.81,19.83,23.45
1994,235,0.41,0.4,0.16,100.57,2.12,255.5,0.03,71.0,16.91,26.78,29.87,22.03,22.68
1994,236,0.41,0.4,0.16,100.34,2.18,251.56,0.11,66.69,15.75,25.65,31.96,20.95,20.92
1994,237,0.41,0.4,0.17,100.32,2.55,292.75,0.11,74.5,16.11,25.13,28.36,21.38,24.3
1994,238,0.41,0.4,0.17,100.61,2.57,155.56,0.0,67.94,14.77,24.9,28.74,20.15,24.17
1994,239,0.41,0.4,0.16,100.6,4.64,73.25,0.0,68.88,15.75,25.3,30.54,21.14,24.49
1994,240,0.41,0.4,0.16,100.51,3.73,73.5,0.0,71.38,16.78,26.27,30.07,22.08,24.25
1994,241,0.41,0.4,0.16,100.3,3.45,88.25,0.0,69.81,16.48,25.89,31.08,21.56,21.12
1994,242,0.41,0.4,0.18,100.18,2.59,200.44,1.01,67.62,15.81,25.95,30.14,20.85,22.85
1994,243,0.41,0.4,0.2,100.26,1.77,156.25,0.1,66.06,15.81,26.35,29.44,21.05,19.54
1994,244,0.41,0.4,0.21,100.32,2.72,186.94,0.22,67.12,15.69,25.2,30.12,20.99,22.36
1994,245,0.41,0.41,0.25,100.53,3.65,184.0,1.93,78.19,16.6,24.74,27.89,22.05,22.94
1994,246,0.41,0.41,0.28,100.72,4.31,79.31,0.3,63.88,13.06,24.07,27.46,18.16,23.47
1994,247,0.41,0.41,0.28,100.55,4.93,85.62,1.91,64.88,13.92,24.15,29.08,19.11,16.87
1994,248,0.41,0.41,0.33,100.99,3.95,38.19,0.09,67.69,12.88,23.31,26.08,18.06,20.29
1994,249,0.41,0.41,0.3,100.77,4.11,56.75,0.04,71.06,14.34,23.37,27.63,19.65,22.64
1994,250,0.41,0.41,0.28,100.13,3.15,152.62,0.0,55.31,13.24,25.2,32.91,18.15,22.71
1994,251,0.41,0.41,0.27,100.1,4.26,252.06,0.03,70.62,15.32,24.52,28.17,20.47,22.69
1994,252,0.41,0.41,0.26,100.7,1.91,199.31,0.08,70.38,14.34,24.32,28.12,19.58,22.68
1994,253,0.41,0.41,0.25,100.88,2.66,173.75,0.0,68.56,13.73,23.63,27.12,18.88,22.34
1994,254,0.41,0.41,0.24,100.63,3.55,74.75,0.0,73.25,15.32,24.1,28.62,20.56,22.38
1994,255,0.41,0.41,0.23,100.42,2.46,218.06,0.01,77.94,16.11,24.39,27.76,21.33,20.49
1994,256,0.41,0.41,0.23,100.28,2.02,233.25,0.01,68.75,14.83,24.65,29.53,19.99,20.75
1994,257,0.41,0.4,0.23,100.23,6.42,255.31,0.04,69.38,13.61,22.55,25.83,18.68,15.54
1994,258,0.41,0.4,0.23,100.69,4.36,277.88,0.06,63.5,11.11,21.69,25.12,15.58,20.57
1994,259,0.41,0.4,0.23,100.7,3.0,289.62,0.0,64.5,11.05,20.83,24.94,15.48,20.63
