YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,6,0.37,0.37,0.36,93.21,3.45,88.62,0.0,84.62,4.52,0.08,10.07,1.29,11.75
1993,7,0.37,0.37,0.36,93.17,2.03,167.0,0.0,68.06,3.54,-0.91,12.12,-2.06,12.9
1993,8,0.37,0.37,0.35,92.92,2.1,306.56,0.0,52.88,2.5,-2.44,13.9,-6.6,12.36
1993,9,0.37,0.37,0.34,93.07,1.13,123.56,0.0,37.81,2.5,0.48,14.95,-6.37,12.4
1993,10,0.37,0.37,0.34,93.17,1.43,234.31,0.0,45.38,2.99,2.32,15.19,-4.17,11.65
1993,11,0.37,0.37,0.33,92.96,2.05,259.81,0.0,43.12,2.69,1.16,16.43,-5.58,12.28
1993,12,0.37,0.37,0.32,92.75,1.95,264.0,0.0,46.56,2.99,1.1,16.07,-4.2,12.62
1993,13,0.37,0.37,0.32,92.87,1.67,172.75,0.0,40.62,2.62,2.08,15.33,-5.92,12.35
1993,14,0.37,0.37,0.31,93.02,1.14,98.56,0.0,42.5,2.62,1.29,13.98,-5.93,12.6
1993,15,0.37,0.37,0.3,93.04,1.07,175.5,0.0,32.44,2.08,1.57,15.21,-8.56,13.93
1993,16,0.37,0.37,0.3,93.21,1.88,108.94,0.0,46.5,2.69,0.44,13.75,-5.88,13.14
1993,17,0.37,0.36,0.3,93.23,1.7,147.94,0.0,84.0,5.0,0.87,11.4,2.8,5.03
1993,18,0.37,0.36,0.3,93.03,1.79,122.75,0.04,77.38,4.94,3.53,12.26,2.53,5.94
1993,19,0.37,0.36,0.3,93.05,1.05,202.94,0.0,61.69,3.78,2.3,12.56,-1.11,13.56
1993,20,0.37,0.36,0.3,93.07,1.51,172.0,0.0,52.75,3.05,0.36,12.82,-3.82,12.64
1993,21,0.37,0.36,0.3,93.14,1.87,102.62,0.0,58.69,3.36,0.3,11.79,-2.53,13.41
1993,22,0.37,0.36,0.3,93.19,1.52,88.56,0.0,62.56,3.36,-0.63,11.23,-2.61,9.18
1993,23,0.37,0.36,0.29,93.08,0.98,178.25,0.0,53.38,3.11,0.1,11.7,-3.76,13.69
1993,24,0.37,0.36,0.29,92.87,1.02,247.75,0.0,39.56,2.62,2.21,13.05,-5.92,6.28
1993,25,0.37,0.36,0.28,92.37,1.76,258.94,0.0,39.19,2.32,0.66,15.9,-7.4,14.75
1993,26,0.37,0.36,0.28,92.22,4.29,215.19,0.0,69.5,3.97,-0.28,11.65,-0.73,14.22
1993,27,0.37,0.36,0.28,92.54,3.03,95.75,0.0,68.06,3.85,-0.59,13.48,-1.0,14.32
1993,28,0.37,0.36,0.27,92.28,1.6,267.12,0.0,42.5,2.5,-0.31,16.67,-6.75,14.42
1993,29,0.37,0.36,0.27,91.89,2.34,247.81,0.0,35.88,2.26,0.47,17.86,-8.07,13.88
1993,30,0.37,0.36,0.27,91.84,2.43,212.62,0.0,44.88,2.93,1.32,15.59,-4.48,11.28
1993,31,0.37,0.36,0.27,91.78,2.7,136.19,0.0,48.62,3.05,2.3,13.63,-3.95,13.65
1993,32,0.37,0.36,0.27,91.82,4.85,81.0,0.37,72.81,4.46,1.73,9.91,0.73,7.39
1993,33,0.37,0.36,0.31,92.14,6.06,85.88,1.62,80.94,5.49,3.95,11.46,3.87,5.24
1993,34,0.37,0.37,0.34,92.26,6.49,89.94,0.79,78.69,5.13,3.94,11.05,3.01,3.51
1993,35,0.37,0.37,0.36,92.35,3.59,85.31,0.39,78.19,4.76,1.88,11.14,1.89,9.99
1993,36,0.37,0.37,0.35,92.58,1.42,151.69,0.0,66.12,3.97,0.51,15.14,-0.59,16.06
1993,37,0.37,0.37,0.37,92.59,2.09,78.56,1.87,78.12,4.88,1.12,10.83,2.23,12.74
1993,38,0.37,0.38,0.41,92.33,3.16,93.31,2.08,86.69,6.1,4.38,11.94,5.44,4.37
1993,39,0.37,0.38,0.38,92.42,1.52,137.75,0.22,79.62,6.16,4.48,15.07,5.5,17.19
1993,40,0.37,0.37,0.37,92.66,2.43,227.94,0.03,61.81,4.09,2.58,16.86,-0.52,16.78
1993,41,0.37,0.37,0.36,92.51,1.5,203.62,0.0,44.56,3.3,4.43,17.62,-3.07,16.78
1993,42,0.37,0.37,0.35,92.35,1.02,191.44,0.03,42.94,3.48,4.7,18.3,-2.34,16.62
1993,43,0.37,0.37,0.37,92.59,1.91,164.38,1.34,69.31,4.76,3.43,12.23,2.01,11.47
1993,44,0.38,0.38,0.48,92.73,2.1,119.62,10.5,84.62,5.25,2.94,10.03,3.45,6.13
1993,45,0.38,0.39,0.4,92.77,2.09,137.44,0.03,70.25,4.09,1.41,11.66,0.01,10.58
1993,46,0.38,0.39,0.38,92.68,1.78,238.94,0.03,67.94,4.03,-0.14,12.76,-0.19,14.13
1993,47,0.38,0.38,0.38,92.35,1.77,100.88,0.01,61.44,3.78,1.49,12.76,-1.11,15.12
1993,48,0.38,0.38,0.38,91.98,3.33,266.19,0.01,70.44,3.85,-0.93,11.96,-1.17,15.31
1993,49,0.38,0.38,0.38,92.04,2.88,182.94,0.02,72.12,4.09,0.06,12.13,-0.27,15.42
1993,50,0.38,0.38,0.37,92.28,1.77,234.69,0.01,63.62,3.97,1.29,14.62,-0.63,16.29
1993,51,0.38,0.38,0.37,92.05,2.79,186.62,0.0,51.88,3.3,0.63,16.58,-3.25,16.2
1993,52,0.38,0.38,0.37,91.81,2.59,319.81,0.01,55.5,2.99,-1.84,15.94,-4.43,16.36
1993,53,0.38,0.38,0.36,91.07,3.43,246.06,0.05,63.38,4.15,0.79,16.4,-0.12,16.14
1993,54,0.38,0.38,0.4,91.03,3.66,81.0,3.66,76.31,4.15,-0.57,8.23,-0.2,4.7
1993,55,0.38,0.38,0.41,91.44,2.69,35.06,0.47,65.31,3.42,-0.59,9.48,-2.7,12.36
1993,56,0.38,0.38,0.38,92.02,1.73,209.81,0.01,54.06,2.69,-2.27,11.68,-5.76,16.3
1993,57,0.38,0.38,0.38,91.51,3.01,252.75,0.65,60.06,3.36,-2.29,9.84,-3.17,11.59
1993,58,0.38,0.38,0.39,90.46,2.76,231.69,2.08,74.81,3.85,-1.0,8.95,-1.24,9.69
1993,59,0.39,0.4,0.51,89.73,4.32,184.12,16.23,85.69,4.21,-0.31,4.46,-0.16,6.07
1993,60,0.4,0.41,0.44,90.21,5.41,270.75,0.29,61.62,2.87,-1.83,7.91,-5.27,12.38
1993,61,0.4,0.41,0.42,90.83,4.92,272.06,0.21,59.25,2.69,-4.38,10.45,-5.8,14.45
1993,62,0.4,0.41,0.41,91.71,3.29,298.88,0.0,64.0,3.11,-4.34,13.08,-3.92,17.95
1993,63,0.4,0.41,0.39,91.61,3.84,242.06,0.0,56.44,3.72,-0.28,17.14,-1.8,16.53
1993,64,0.4,0.4,0.39,91.25,2.44,206.88,0.13,69.25,5.43,3.42,18.44,3.65,17.5
1993,65,0.4,0.4,0.38,91.54,2.52,236.31,0.0,58.38,3.66,-0.5,15.91,-1.84,15.24
1993,66,0.4,0.4,0.38,91.32,2.0,303.25,0.28,52.94,4.03,3.09,16.53,-0.56,14.84
1993,67,0.4,0.4,0.38,91.18,3.45,331.12,0.04,62.62,4.64,4.13,16.04,1.3,14.97
1993,68,0.4,0.4,0.38,91.7,3.43,245.44,0.16,60.12,4.52,3.83,18.51,0.9,17.21
1993,69,0.4,0.4,0.38,92.19,2.45,83.25,0.06,57.56,3.91,2.62,16.31,-1.06,17.59
1993,70,0.4,0.39,0.38,92.36,2.56,161.25,0.01,49.62,3.6,3.6,15.98,-1.87,15.14
1993,71,0.4,0.39,0.39,92.26,2.88,216.31,0.87,52.31,3.78,1.19,16.62,-1.26,12.8
1993,72,0.4,0.39,0.38,92.08,3.71,195.94,0.01,62.25,4.7,3.74,16.98,1.82,13.35
1993,73,0.4,0.4,0.43,91.96,2.36,122.81,5.25,73.81,5.37,4.29,12.69,3.58,9.55
1993,74,0.4,0.41,0.41,92.39,2.22,103.81,0.31,74.19,5.62,2.5,16.76,4.3,17.51
1993,75,0.4,0.4,0.39,92.94,1.95,149.19,0.0,67.44,5.55,4.92,18.9,4.3,16.31
1993,76,0.4,0.4,0.38,92.85,2.55,130.81,0.0,53.19,4.64,4.86,21.55,1.51,20.36
1993,77,0.4,0.4,0.38,92.76,1.76,112.25,0.0,44.31,3.97,5.38,20.77,-0.58,20.72
1993,78,0.4,0.4,0.38,92.59,2.52,245.56,0.0,44.88,4.33,4.92,23.16,0.68,17.81
1993,79,0.4,0.39,0.38,92.39,1.84,203.62,0.0,47.62,5.07,7.41,23.81,2.83,21.05
1993,80,0.4,0.39,0.38,92.22,2.26,231.31,0.0,50.5,5.43,9.22,23.24,3.54,11.05
1993,81,0.4,0.39,0.38,92.1,3.97,168.25,0.52,58.94,5.98,8.4,20.94,5.13,21.5
1993,82,0.4,0.39,0.38,92.4,2.04,113.19,0.0,58.5,5.8,6.43,21.9,4.72,20.02
1993,83,0.39,0.39,0.37,92.15,3.94,221.12,0.26,48.31,5.55,8.09,23.83,4.01,20.47
1993,84,0.4,0.4,0.43,91.64,3.75,281.38,4.85,73.31,7.57,9.69,18.24,8.54,9.87
1993,85,0.41,0.41,0.45,91.7,6.87,230.81,3.93,55.44,3.72,0.83,12.05,-1.93,20.04
1993,86,0.41,0.41,0.39,91.87,3.88,320.69,0.0,42.75,2.56,-1.8,18.4,-6.49,21.93
1993,87,0.4,0.4,0.38,91.68,2.33,284.38,0.0,35.38,2.75,2.36,21.89,-5.57,21.62
1993,88,0.4,0.4,0.38,91.75,2.45,225.81,0.13,47.19,4.52,6.19,20.79,0.94,21.26
1993,89,0.4,0.4,0.38,92.08,1.04,126.31,0.1,47.12,4.64,6.3,22.52,1.55,23.32
1993,90,0.4,0.4,0.38,92.3,1.88,222.62,0.34,44.44,4.33,6.04,21.76,0.7,22.86
1993,91,0.4,0.39,0.38,91.99,3.92,259.75,0.0,44.0,4.27,6.17,22.79,0.45,21.11
1993,92,0.4,0.39,0.38,91.7,4.74,324.12,0.12,50.94,4.46,5.78,19.35,0.63,21.44
1993,93,0.4,0.39,0.37,91.66,2.28,288.0,0.0,40.38,3.17,2.3,18.72,-3.63,21.99
1993,94,0.39,0.39,0.37,91.76,2.14,308.69,0.0,42.06,4.27,5.45,23.66,0.29,21.44
1993,95,0.39,0.39,0.36,91.98,3.52,336.38,0.0,48.69,5.43,7.23,24.6,3.77,20.21
1993,96,0.39,0.38,0.36,92.08,1.96,206.0,0.0,46.56,5.19,7.62,25.51,2.85,22.5
1993,97,0.39,0.38,0.36,91.83,2.12,185.12,0.0,34.5,4.27,9.4,28.27,0.37,23.24
1993,98,0.39,0.38,0.35,91.61,3.06,96.12,0.0,35.38,4.21,9.8,26.88,-0.03,22.44
1993,99,0.39,0.38,0.35,91.75,1.66,203.5,0.0,30.38,3.97,10.04,28.23,-0.88,23.09
1993,100,0.38,0.38,0.35,91.79,2.95,305.56,0.0,31.88,4.52,10.79,28.82,0.68,21.92
1993,101,0.38,0.38,0.35,91.54,4.19,318.44,0.0,41.31,5.0,10.48,26.26,2.12,22.83
1993,102,0.38,0.38,0.34,91.12,2.83,201.75,0.0,40.38,4.94,9.12,25.25,2.24,21.91
1993,103,0.38,0.38,0.35,91.04,2.59,201.56,0.0,48.81,5.68,8.99,23.91,4.29,22.26
1993,104,0.38,0.38,0.35,90.92,4.43,208.19,0.06,51.19,5.37,6.87,22.16,3.4,22.67
1993,105,0.38,0.38,0.35,91.42,4.61,290.69,0.23,48.12,4.46,5.65,21.51,0.85,18.17
1993,106,0.38,0.38,0.36,91.85,5.04,332.88,0.38,55.12,4.27,4.8,15.55,0.23,21.33
1993,107,0.38,0.38,0.36,92.17,4.16,125.44,0.2,57.5,4.27,3.26,17.22,0.44,23.56
1993,108,0.38,0.38,0.35,92.35,2.59,104.62,0.0,55.06,4.15,2.32,17.86,0.02,25.55
1993,109,0.38,0.38,0.35,92.37,2.27,174.38,0.0,40.94,3.48,5.26,19.69,-2.27,24.93
1993,110,0.38,0.37,0.34,92.22,2.68,162.06,0.0,36.62,3.54,6.67,21.43,-2.07,26.72
1993,111,0.38,0.37,0.34,91.88,2.05,151.19,0.0,30.5,2.99,6.88,21.93,-4.52,21.79
1993,112,0.38,0.37,0.34,91.52,3.16,243.25,0.03,43.44,4.52,7.65,20.67,0.99,24.91
1993,113,0.38,0.37,0.34,91.38,3.11,132.88,0.04,43.06,4.58,6.44,24.51,1.28,22.89
1993,114,0.38,0.38,0.42,90.81,3.36,183.88,7.71,49.25,5.37,8.42,20.54,3.27,18.29
1993,115,0.38,0.38,0.38,90.78,4.12,232.75,0.02,45.38,4.82,7.01,22.08,1.88,24.52
1993,116,0.38,0.38,0.36,90.53,5.71,163.38,0.02,47.56,4.82,7.22,25.78,1.78,25.79
1993,117,0.38,0.38,0.36,90.85,6.03,341.25,0.28,51.56,4.52,6.37,19.08,0.96,24.5
1993,118,0.38,0.38,0.35,91.19,2.81,274.81,0.07,48.81,4.64,5.71,21.1,1.4,21.45
1993,119,0.38,0.38,0.34,91.13,3.98,186.81,0.0,30.81,3.36,6.71,24.24,-2.96,24.89
1993,120,0.38,0.37,0.34,91.31,4.66,304.31,0.01,49.44,5.25,7.99,22.69,3.03,25.14
1993,121,0.38,0.37,0.34,91.47,3.32,313.56,0.26,53.56,5.8,6.76,21.9,4.58,20.87
1993,122,0.38,0.37,0.34,91.48,3.14,253.06,0.19,48.88,5.31,7.67,22.38,3.26,22.66
1993,123,0.38,0.37,0.34,91.73,2.77,107.81,0.02,49.25,5.37,7.31,23.05,3.6,22.72
1993,124,0.38,0.37,0.34,91.69,4.55,131.5,0.06,49.31,5.37,8.59,19.48,3.5,12.13
1993,125,0.38,0.38,0.41,90.83,4.85,192.56,4.14,64.31,6.47,9.03,20.88,5.91,20.55
1993,126,0.38,0.38,0.45,91.16,6.21,333.06,8.08,65.94,6.35,7.66,18.69,5.87,23.38
1993,127,0.38,0.38,0.38,91.75,2.35,206.44,0.0,43.56,4.33,5.6,22.92,0.26,25.75
1993,128,0.38,0.38,0.36,91.79,3.07,225.88,0.0,27.94,3.91,11.21,27.11,-0.91,25.02
1993,129,0.38,0.38,0.34,91.71,4.45,214.38,0.0,29.12,4.33,11.5,29.14,0.52,22.63
1993,130,0.38,0.38,0.34,91.47,4.88,217.69,0.08,28.38,4.7,12.59,29.4,0.71,20.42
1993,131,0.38,0.38,0.35,91.4,4.38,217.69,1.41,50.81,8.61,15.35,28.55,10.26,21.9
1993,132,0.38,0.38,0.38,91.06,3.71,322.38,1.25,50.31,7.39,13.89,24.16,7.92,23.94
1993,133,0.38,0.38,0.41,90.91,3.64,315.06,4.33,60.25,7.02,9.92,19.93,7.31,17.78
1993,134,0.38,0.38,0.38,91.09,4.24,312.44,0.0,40.19,4.39,9.26,24.05,0.45,24.0
1993,135,0.38,0.38,0.35,91.66,3.66,297.19,0.0,40.69,5.13,10.26,25.45,2.8,23.98
1993,136,0.38,0.38,0.34,91.99,2.38,181.88,0.0,41.56,5.68,9.62,27.99,4.3,22.75
1993,137,0.38,0.38,0.34,91.74,3.57,218.94,0.0,28.94,5.13,13.58,31.51,2.95,24.72
1993,138,0.38,0.37,0.32,91.28,3.84,211.44,0.0,25.5,4.82,16.55,31.15,1.88,23.48
1993,139,0.38,0.37,0.31,91.23,3.17,99.81,0.0,29.0,5.19,16.84,28.94,2.98,25.19
1993,140,0.37,0.37,0.3,91.71,4.16,88.88,0.0,38.94,5.8,12.91,27.42,4.51,26.13
1993,141,0.37,0.37,0.3,91.73,4.4,69.25,0.06,36.75,5.19,14.94,22.94,2.97,25.44
1993,142,0.37,0.36,0.3,91.61,3.7,88.31,0.0,40.75,6.29,12.35,28.55,5.69,26.18
1993,143,0.37,0.36,0.29,91.79,3.55,104.75,0.0,37.19,5.92,13.3,29.19,4.87,25.5
1993,144,0.37,0.36,0.28,91.74,3.3,120.0,0.0,31.06,5.07,15.72,29.06,2.69,27.03
1993,145,0.37,0.36,0.27,91.38,4.12,123.06,0.0,28.38,4.88,13.4,31.13,2.24,26.06
1993,146,0.37,0.36,0.25,91.25,4.24,156.0,0.0,23.81,4.7,15.03,35.09,1.48,28.07
1993,147,0.37,0.36,0.23,91.49,3.78,242.38,0.0,18.5,3.91,16.1,36.08,-1.03,25.17
1993,148,0.37,0.36,0.23,91.65,4.23,137.31,0.0,33.0,6.16,15.25,33.93,5.43,28.34
1993,149,0.37,0.36,0.22,91.53,2.84,76.75,0.0,27.94,6.04,17.51,35.64,5.19,28.85
1993,150,0.37,0.36,0.2,91.4,3.91,268.31,0.0,29.81,6.71,18.4,35.39,6.53,29.91
1993,151,0.36,0.35,0.2,91.56,4.29,156.38,0.0,38.56,7.69,15.17,34.3,8.67,27.89
1993,152,0.36,0.36,0.21,91.69,3.49,98.88,2.22,34.81,7.63,20.44,34.02,8.36,27.16
1993,153,0.37,0.36,0.28,91.94,3.08,107.62,0.2,41.19,8.3,17.88,33.86,9.61,25.35
1993,154,0.37,0.36,0.28,91.79,2.55,201.12,4.13,33.5,7.93,19.03,35.55,8.73,22.82
1993,155,0.37,0.37,0.33,91.43,2.77,239.44,0.0,31.38,7.14,19.13,35.59,7.4,26.56
1993,156,0.37,0.36,0.29,91.33,5.12,103.31,0.0,31.0,6.53,18.01,32.3,6.29,26.97
1993,157,0.37,0.36,0.27,91.2,4.77,106.81,0.0,30.0,5.92,17.21,33.04,4.8,24.97
1993,158,0.37,0.36,0.26,91.19,2.29,88.62,0.0,31.44,6.41,17.44,31.66,5.85,20.82
1993,159,0.37,0.36,0.27,91.16,4.6,207.12,1.43,32.0,6.23,18.94,34.19,4.71,24.89
1993,160,0.37,0.36,0.27,91.39,4.13,273.31,0.0,40.81,7.57,15.54,33.41,8.09,25.61
1993,161,0.36,0.36,0.24,91.73,3.46,87.69,0.0,29.75,6.59,18.02,34.98,6.55,27.3
1993,162,0.36,0.36,0.23,91.82,2.94,54.38,0.78,30.5,7.26,19.81,35.09,7.83,25.76
1993,163,0.36,0.36,0.24,91.79,3.35,65.31,0.06,39.5,8.12,17.22,33.7,9.51,26.61
1993,164,0.36,0.36,0.24,91.82,4.01,91.44,0.84,40.44,8.42,19.61,31.41,9.89,25.76
1993,165,0.36,0.36,0.24,91.92,2.45,75.94,0.1,40.69,9.09,18.87,32.96,11.19,25.8
1993,166,0.36,0.36,0.22,92.06,2.12,154.75,0.0,32.69,7.63,20.62,34.4,8.62,25.19
1993,167,0.36,0.35,0.21,92.13,3.41,163.19,0.0,30.75,7.02,18.75,34.23,7.5,23.03
1993,168,0.36,0.35,0.2,92.13,3.79,125.69,0.0,33.5,7.81,19.94,33.2,8.98,21.0
1993,169,0.36,0.35,0.2,92.03,3.4,172.06,0.83,33.69,7.75,19.8,36.82,8.73,21.22
1993,170,0.36,0.35,0.22,91.94,2.8,213.88,0.19,35.5,8.85,20.55,36.87,10.71,20.98
1993,171,0.36,0.35,0.2,91.76,3.78,150.0,0.13,28.81,7.75,22.05,37.29,8.83,28.93
1993,172,0.36,0.35,0.2,91.35,2.96,226.56,0.23,27.81,7.45,22.95,38.62,7.87,28.52
1993,173,0.36,0.35,0.19,91.4,4.38,258.69,0.0,31.94,7.14,18.6,36.74,7.44,27.88
1993,174,0.36,0.35,0.17,91.6,4.3,213.19,0.0,29.19,6.1,18.11,34.58,5.28,26.9
1993,175,0.36,0.35,0.16,91.87,4.7,74.12,0.0,34.81,7.63,17.59,33.64,8.61,27.92
1993,176,0.36,0.35,0.16,92.04,4.66,126.38,0.0,27.94,6.41,19.51,35.71,6.16,28.24
1993,177,0.36,0.35,0.16,92.03,2.16,152.12,0.0,23.81,6.41,20.8,39.81,6.13,27.46
1993,178,0.36,0.35,0.16,91.98,1.9,240.5,0.43,20.5,6.53,23.54,41.93,6.34,24.49
1993,179,0.36,0.35,0.18,91.94,4.48,170.81,0.85,28.75,8.36,25.07,39.11,9.85,24.04
1993,180,0.36,0.35,0.18,91.81,3.4,275.12,0.0,26.62,7.57,22.48,39.49,8.5,25.76
1993,181,0.36,0.35,0.17,91.83,4.39,291.81,0.0,25.44,6.77,22.68,37.58,6.88,26.29
1993,182,0.36,0.35,0.16,91.57,4.01,121.69,0.02,27.06,7.08,21.96,36.86,7.5,20.49
1993,183,0.36,0.35,0.16,91.39,3.52,150.62,0.0,19.75,5.13,21.9,37.15,2.37,22.01
1993,184,0.36,0.35,0.16,91.33,4.13,128.12,0.02,16.0,3.91,21.05,40.57,-1.44,24.78
1993,185,0.36,0.35,0.14,91.87,4.24,164.0,0.0,10.38,3.36,25.31,40.94,-2.71,24.09
1993,186,0.36,0.35,0.14,92.18,4.1,187.88,0.0,12.38,3.72,24.71,39.48,-1.23,26.62
1993,187,0.36,0.35,0.13,91.99,4.38,248.19,0.0,12.88,3.91,24.44,40.82,-1.06,25.66
1993,188,0.36,0.35,0.12,91.82,3.33,196.75,0.0,28.12,7.75,22.3,40.11,8.59,22.39
1993,189,0.36,0.35,0.12,91.98,3.2,101.62,0.0,31.75,8.0,21.54,36.12,9.34,26.49
1993,190,0.36,0.35,0.12,91.95,3.38,173.38,0.0,23.81,6.65,22.07,39.21,6.48,26.53
1993,191,0.36,0.35,0.12,91.61,4.38,229.38,0.0,16.94,4.76,22.1,40.15,1.71,25.65
1993,192,0.36,0.35,0.12,91.67,4.07,190.75,0.0,22.5,5.74,20.43,37.39,4.51,24.06
1993,193,0.36,0.35,0.12,92.03,3.92,75.19,0.0,36.44,8.48,20.01,34.53,10.11,26.83
1993,194,0.36,0.35,0.12,92.21,3.52,115.12,0.0,31.88,7.2,20.91,32.94,7.88,27.27
1993,195,0.36,0.35,0.17,92.03,3.52,143.0,3.39,30.12,7.02,20.16,34.31,7.42,26.3
1993,196,0.36,0.36,0.25,91.89,2.88,171.06,0.05,32.31,7.81,20.1,35.83,8.93,23.38
1993,197,0.36,0.35,0.23,92.07,2.05,193.94,0.0,27.44,7.02,21.46,37.98,7.36,20.08
1993,198,0.36,0.35,0.2,92.13,3.6,229.19,0.02,24.56,6.9,22.18,39.76,7.16,24.81
1993,199,0.36,0.35,0.2,92.01,0.99,213.56,4.23,26.0,7.26,22.37,39.45,7.77,22.68
1993,200,0.37,0.36,0.35,91.78,2.52,299.19,1.43,32.19,8.48,22.81,38.67,9.64,25.15
1993,201,0.36,0.36,0.27,91.58,3.53,323.75,0.0,20.62,5.07,20.91,38.95,2.48,26.4
1993,202,0.36,0.36,0.24,91.67,4.27,260.19,0.01,30.81,7.39,20.76,36.64,8.05,28.99
1993,203,0.36,0.35,0.23,92.17,2.95,103.81,0.0,39.44,8.42,18.22,33.34,10.11,27.1
1993,204,0.36,0.35,0.21,92.27,2.55,188.38,0.0,28.38,6.9,20.83,36.45,7.26,27.24
1993,205,0.36,0.35,0.2,92.15,2.95,193.75,0.0,27.0,6.71,19.9,37.41,6.9,26.44
1993,206,0.36,0.35,0.18,91.9,2.45,251.62,0.03,23.44,6.65,21.47,40.65,6.63,24.49
1993,207,0.36,0.35,0.17,91.92,3.8,313.56,0.0,21.75,6.59,24.86,40.42,6.18,23.79
1993,208,0.36,0.35,0.16,92.12,4.21,118.19,0.0,28.0,6.47,20.3,36.64,6.02,27.25
1993,209,0.36,0.35,0.16,92.32,1.8,106.25,0.0,26.19,6.23,19.71,36.26,5.65,24.87
1993,210,0.36,0.35,0.15,92.21,2.56,158.31,0.0,22.75,5.49,20.56,35.98,3.97,26.23
1993,211,0.36,0.35,0.14,91.99,2.24,168.19,0.0,19.88,5.13,21.19,38.08,3.02,24.87
1993,212,0.36,0.35,0.13,91.95,2.12,118.31,0.0,19.0,5.25,23.48,38.4,3.25,26.39
1993,213,0.36,0.35,0.13,91.98,2.8,187.38,0.0,17.06,4.82,23.56,38.63,2.18,27.65
1993,214,0.36,0.35,0.12,92.14,2.64,149.0,0.07,16.81,4.46,21.94,38.55,1.05,26.92
1993,215,0.36,0.35,0.12,92.15,2.99,170.0,0.0,19.0,5.43,23.17,38.55,3.76,26.2
1993,216,0.36,0.35,0.12,92.2,2.18,164.38,0.01,18.44,5.13,23.08,38.6,2.95,27.48
1993,217,0.36,0.35,0.12,92.24,2.01,180.12,0.03,19.81,5.74,22.93,39.5,4.6,23.5
1993,218,0.36,0.35,0.12,92.26,1.41,196.0,0.35,17.12,5.43,23.41,39.93,3.65,25.14
1993,219,0.36,0.35,0.12,92.14,2.48,51.62,0.06,19.69,5.98,24.09,40.65,5.1,25.12
1993,220,0.36,0.35,0.12,91.95,1.73,189.88,0.41,18.06,5.68,24.33,40.65,4.34,23.15
1993,221,0.36,0.35,0.14,91.99,3.63,295.62,0.0,17.69,5.07,25.35,37.47,2.55,20.8
1993,222,0.36,0.35,0.13,91.99,1.98,86.19,0.01,23.44,6.53,22.64,37.72,6.38,19.67
1993,223,0.36,0.35,0.13,91.93,3.91,242.19,0.23,24.5,6.9,23.82,37.71,7.15,24.96
1993,224,0.36,0.35,0.13,91.88,1.93,82.56,0.0,28.19,6.53,20.17,36.87,5.73,25.89
1993,225,0.36,0.35,0.13,91.8,1.93,231.12,0.0,22.69,5.62,20.73,37.73,3.95,25.89
1993,226,0.36,0.35,0.12,91.79,2.16,205.12,0.04,20.25,5.25,21.18,37.04,3.24,20.81
1993,227,0.36,0.35,0.14,91.85,3.73,187.19,1.17,21.38,5.74,22.56,36.43,4.58,24.54
1993,228,0.36,0.35,0.17,91.81,4.55,204.06,0.03,22.81,6.29,22.6,38.24,5.8,23.07
1993,229,0.36,0.36,0.24,91.98,3.14,215.81,8.11,24.38,7.02,24.7,39.57,7.01,21.13
1993,230,0.37,0.38,0.41,92.09,1.48,269.81,3.75,34.06,9.46,25.4,38.35,11.5,19.77
1993,231,0.37,0.37,0.36,92.33,2.68,168.06,0.59,42.12,10.68,24.07,34.02,13.74,25.79
1993,232,0.37,0.37,0.34,92.23,1.2,160.88,0.0,32.31,8.0,21.27,37.13,9.17,23.4
1993,233,0.37,0.36,0.3,91.92,1.79,175.88,0.0,25.19,6.1,20.65,38.06,5.23,23.68
1993,234,0.37,0.36,0.27,91.81,3.22,184.69,0.0,21.25,4.7,18.96,35.84,1.71,22.92
1993,235,0.36,0.36,0.25,91.71,3.19,187.5,0.0,22.25,5.0,18.69,35.19,2.56,24.39
1993,236,0.36,0.36,0.23,91.68,3.56,208.0,0.01,20.12,5.0,20.11,37.47,2.65,21.12
1993,237,0.36,0.35,0.22,91.65,4.63,216.0,0.74,20.94,5.8,21.33,37.7,4.34,19.58
1993,238,0.36,0.36,0.23,91.6,3.51,197.44,0.15,31.88,8.06,24.14,35.14,9.02,17.63
1993,239,0.36,0.36,0.22,91.59,4.62,204.12,0.01,35.62,7.63,20.58,32.92,8.36,23.49
1993,240,0.36,0.35,0.21,91.62,3.39,101.62,0.11,35.94,7.51,18.05,33.33,8.32,14.39
1993,241,0.37,0.36,0.34,91.87,4.55,61.94,6.53,50.88,9.64,17.65,28.87,12.08,22.76
1993,242,0.37,0.37,0.38,92.04,4.56,86.38,1.97,54.94,9.77,16.89,28.66,12.35,21.35
1993,243,0.37,0.37,0.35,92.11,3.55,105.0,0.22,50.69,9.46,16.76,30.48,11.87,21.8
1993,244,0.37,0.37,0.32,91.96,1.66,173.75,0.04,39.5,8.67,18.78,33.68,10.5,20.74
1993,245,0.37,0.36,0.32,91.88,2.12,215.12,3.26,31.38,7.51,21.54,36.53,8.11,19.1
1993,246,0.37,0.37,0.35,91.76,1.35,142.0,0.01,39.94,8.85,20.77,34.07,10.7,21.57
1993,247,0.37,0.37,0.35,91.56,3.32,311.31,2.6,46.5,9.16,19.65,31.25,11.09,23.46
