YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1987,238,0.37,0.35,0.16,95.01,1.56,107.69,0.13,40.19,8.73,19.2,37.73,10.5,19.92
1987,239,0.37,0.35,0.18,94.87,3.63,142.81,0.45,29.81,8.3,23.89,39.08,10.1,15.15
1987,240,0.37,0.35,0.18,95.14,2.56,179.38,0.07,27.19,7.02,24.18,36.71,7.71,7.57
1987,241,0.37,0.35,0.18,95.14,2.64,125.94,0.0,25.56,6.84,23.49,39.08,7.34,20.92
1987,242,0.36,0.35,0.17,95.06,3.6,155.5,0.11,23.69,7.08,24.01,38.98,7.76,19.12
1987,243,0.36,0.35,0.17,95.1,3.83,156.69,0.06,29.75,8.91,24.89,38.76,11.41,20.42
1987,244,0.36,0.35,0.18,95.14,2.44,173.88,0.43,33.5,9.34,24.38,38.2,12.05,22.06
1987,245,0.36,0.35,0.19,95.06,1.65,79.06,0.24,39.5,10.38,24.44,37.15,13.5,18.45
1987,246,0.36,0.35,0.19,95.11,3.98,284.62,0.04,42.19,10.19,23.12,37.65,12.91,19.6
1987,247,0.36,0.35,0.21,95.12,2.59,216.69,0.83,36.5,9.22,23.23,36.52,11.8,22.65
1987,248,0.36,0.35,0.22,95.17,1.49,138.69,0.65,36.44,8.97,22.51,37.37,11.19,21.74
1987,249,0.36,0.35,0.22,95.49,3.26,97.88,0.01,44.31,9.46,20.51,35.53,11.58,20.57
1987,250,0.36,0.35,0.2,95.69,3.3,23.81,0.0,47.19,8.97,19.5,33.93,11.02,23.22
1987,251,0.36,0.35,0.2,95.59,1.17,117.88,0.0,42.56,7.51,16.19,34.31,8.37,23.17
1987,252,0.36,0.35,0.2,95.46,3.45,155.44,0.0,30.88,6.9,19.4,35.52,7.71,23.69
1987,253,0.36,0.35,0.19,95.41,2.33,177.75,0.0,27.62,6.35,20.21,36.1,6.58,22.64
1987,254,0.36,0.35,0.18,95.53,1.66,183.69,0.0,26.0,6.23,21.23,36.36,6.25,18.43
1987,255,0.36,0.35,0.17,95.59,1.62,170.06,0.0,22.38,5.43,21.83,38.09,4.14,18.67
1987,256,0.36,0.35,0.17,95.66,1.2,155.94,0.0,27.5,6.29,20.78,37.08,6.23,18.6
1987,257,0.36,0.35,0.17,95.71,2.38,124.31,0.01,34.25,7.51,19.44,33.76,8.9,18.11
1987,258,0.36,0.35,0.23,95.62,2.88,132.31,3.12,38.88,8.48,19.27,33.24,10.73,17.65
1987,259,0.36,0.36,0.31,95.63,2.43,163.12,1.94,40.81,8.85,20.86,33.35,11.48,17.92
1987,260,0.36,0.36,0.31,95.74,1.17,110.94,0.06,35.44,7.81,20.84,33.19,9.58,18.95
1987,261,0.36,0.36,0.27,95.86,1.51,123.38,0.0,33.31,7.2,19.93,33.15,8.43,18.33
1987,262,0.36,0.35,0.25,95.8,1.83,160.62,0.0,30.38,6.53,20.93,33.25,6.99,16.27
1987,263,0.36,0.35,0.23,95.63,2.16,212.94,0.0,26.31,5.55,19.68,34.06,4.63,18.84
1987,264,0.36,0.35,0.22,95.57,2.0,191.5,0.02,26.75,5.86,20.75,34.01,5.33,16.66
1987,265,0.36,0.35,0.21,95.62,1.26,207.06,0.0,25.69,5.49,19.92,33.8,4.48,16.25
1987,266,0.36,0.35,0.2,95.56,1.53,255.56,0.0,26.19,5.92,18.04,34.69,5.16,16.76
1987,267,0.36,0.35,0.2,95.14,1.65,264.75,0.01,33.56,8.18,22.12,35.23,10.2,17.25
1987,268,0.36,0.35,0.19,94.89,2.17,258.5,0.09,33.69,8.06,21.37,36.69,9.82,17.61
1987,269,0.36,0.35,0.19,94.81,2.0,157.38,0.04,30.38,6.65,21.07,34.23,6.8,12.93
1987,270,0.36,0.35,0.19,94.89,2.88,179.06,0.11,19.06,4.64,21.8,36.74,1.99,10.37
1987,271,0.36,0.35,0.18,95.11,2.05,196.44,0.07,22.25,5.07,21.04,35.26,3.11,13.55
1987,272,0.36,0.35,0.18,94.97,1.52,200.94,0.04,34.75,7.2,20.16,32.64,7.9,11.13
1987,273,0.36,0.35,0.22,94.89,4.2,310.25,2.08,54.81,9.89,18.92,27.99,12.96,13.38
1987,274,0.36,0.35,0.26,95.31,3.09,156.44,0.34,60.62,10.56,17.31,29.65,14.01,15.8
1987,275,0.36,0.36,0.28,95.57,3.12,150.81,1.72,59.81,10.74,19.6,28.98,14.31,15.79
1987,276,0.36,0.36,0.32,95.43,2.13,155.88,1.62,58.19,10.38,17.77,29.69,13.8,15.73
1987,277,0.36,0.36,0.36,95.05,3.79,149.12,2.4,61.06,11.23,17.59,28.21,14.91,11.58
1987,278,0.37,0.37,0.42,94.91,3.31,166.62,4.99,66.75,12.27,19.4,28.01,16.26,13.09
1987,279,0.37,0.37,0.39,95.38,3.08,330.94,0.86,57.81,9.28,15.47,28.08,12.01,14.96
1987,280,0.37,0.37,0.36,95.48,3.23,283.75,0.12,54.75,7.75,14.85,25.19,9.31,14.47
1987,281,0.37,0.37,0.34,95.33,2.03,286.56,0.16,60.5,8.54,13.87,24.19,10.83,14.07
1987,282,0.37,0.37,0.35,95.12,2.32,229.38,0.65,55.5,8.42,15.45,26.27,10.58,15.6
1987,283,0.37,0.37,0.35,94.46,4.59,158.94,3.93,40.25,5.8,14.78,26.52,5.06,6.56
1987,284,0.38,0.38,0.48,94.83,4.85,296.88,7.88,55.62,5.74,10.9,18.9,4.83,14.39
1987,285,0.38,0.38,0.38,95.19,3.39,311.12,0.21,61.94,7.08,9.01,23.38,8.03,13.83
1987,286,0.38,0.38,0.37,95.33,1.46,269.69,0.0,58.25,6.71,10.34,23.2,7.08,15.71
1987,287,0.38,0.38,0.36,95.27,1.15,181.69,0.0,41.56,5.13,11.58,25.73,3.33,13.27
1987,288,0.38,0.38,0.35,95.11,3.18,141.06,0.0,42.75,5.37,10.19,28.95,4.09,12.82
1987,289,0.38,0.37,0.34,95.2,1.72,152.5,0.0,37.75,5.31,11.98,30.5,3.91,12.97
1987,290,0.37,0.37,0.34,95.49,2.61,201.88,0.0,51.44,7.63,13.86,28.21,8.83,14.35
1987,291,0.37,0.37,0.33,95.49,2.41,119.75,0.02,58.44,8.0,13.9,28.2,9.67,15.02
1987,292,0.37,0.37,0.32,95.32,2.27,160.0,0.0,39.38,5.49,13.29,29.19,4.13,14.11
1987,293,0.37,0.37,0.31,95.14,3.51,152.56,0.0,40.69,5.98,13.4,30.14,5.6,14.14
1987,294,0.37,0.36,0.3,95.21,3.35,149.56,0.0,34.06,5.19,16.05,29.08,3.5,10.67
1987,295,0.37,0.36,0.29,95.01,3.11,146.19,0.0,34.62,5.13,14.39,28.81,3.33,11.28
1987,296,0.37,0.36,0.28,95.26,1.24,124.12,0.0,34.38,5.68,15.53,31.62,4.87,14.02
1987,297,0.37,0.36,0.27,95.58,3.5,149.5,0.0,30.25,4.7,15.5,29.16,2.21,12.19
1987,298,0.37,0.36,0.27,95.8,3.56,143.62,0.0,32.81,5.19,16.23,29.55,3.66,10.65
1987,299,0.37,0.36,0.27,95.67,4.18,139.75,0.0,45.62,7.2,16.93,27.17,8.35,11.72
1987,300,0.37,0.36,0.27,95.4,3.94,143.81,0.0,46.81,6.77,15.24,26.31,7.3,9.62
1987,301,0.37,0.36,0.26,95.34,2.91,138.56,0.0,36.56,5.31,15.12,27.42,3.88,8.16
1987,302,0.37,0.36,0.26,95.24,1.88,154.38,0.0,35.75,5.19,14.49,27.9,3.55,12.86
1987,303,0.37,0.36,0.25,95.25,0.95,206.5,0.0,33.31,4.88,14.54,27.93,2.63,12.85
1987,304,0.37,0.36,0.25,95.49,1.16,218.12,0.0,38.69,5.37,12.69,29.06,3.81,12.63
1987,305,0.37,0.36,0.24,95.5,1.81,170.31,0.0,35.31,4.82,13.9,27.6,2.66,11.57
1987,306,0.37,0.36,0.24,95.26,3.25,159.12,0.0,41.81,5.8,13.67,26.89,5.24,11.98
1987,307,0.37,0.36,0.27,94.99,2.28,163.12,1.05,44.5,5.43,13.08,23.51,4.12,3.61
1987,308,0.37,0.36,0.28,95.1,0.83,79.56,0.12,40.06,5.13,12.73,25.69,3.08,12.08
1987,309,0.37,0.36,0.34,95.6,1.75,29.75,3.44,76.88,8.97,11.74,21.01,11.65,8.72
1987,310,0.37,0.37,0.41,96.2,2.68,143.44,2.21,73.06,7.93,11.07,18.34,9.93,6.24
1987,311,0.37,0.37,0.38,95.98,3.16,160.75,0.08,59.25,5.86,9.45,20.36,5.37,11.39
1987,312,0.37,0.37,0.38,95.48,3.48,170.06,1.34,62.0,6.41,10.25,19.08,6.63,4.95
1987,313,0.37,0.37,0.38,95.11,1.81,225.0,1.5,63.0,7.08,11.85,20.52,8.09,9.12
1987,314,0.38,0.38,0.42,94.88,4.41,301.81,4.59,74.81,7.32,9.66,17.35,8.57,6.07
1987,315,0.38,0.38,0.41,95.4,3.63,329.19,0.77,72.69,6.59,8.19,19.62,7.01,10.59
1987,316,0.38,0.38,0.38,95.61,1.93,288.44,0.0,61.81,5.43,5.99,21.15,4.11,12.57
1987,317,0.38,0.38,0.37,95.36,1.56,217.38,0.0,49.06,4.76,6.82,22.72,2.35,11.66
1987,318,0.38,0.38,0.39,94.89,4.04,274.44,3.26,61.81,6.29,9.18,19.33,6.23,7.66
1987,319,0.38,0.38,0.41,95.37,4.8,331.75,1.09,72.69,5.62,5.94,14.29,4.73,9.95
1987,320,0.38,0.38,0.39,95.95,2.84,226.19,0.32,77.12,5.8,5.15,17.06,5.28,10.2
1987,321,0.38,0.38,0.38,96.23,1.52,152.0,0.0,74.5,6.53,5.73,19.9,7.04,11.56
1987,322,0.38,0.38,0.37,96.32,1.37,105.12,0.0,70.75,6.16,7.57,20.82,6.05,11.21
1987,323,0.38,0.38,0.37,96.44,1.82,220.19,0.0,75.56,6.04,5.26,19.36,5.87,11.6
1987,324,0.38,0.38,0.36,95.79,2.57,297.44,0.0,62.06,4.94,5.26,22.61,2.56,10.76
1987,325,0.38,0.38,0.36,95.2,3.27,311.06,0.03,78.69,6.29,6.37,14.93,6.26,6.87
1987,326,0.38,0.38,0.36,94.95,2.02,289.88,0.19,62.62,4.58,3.8,15.96,1.8,10.0
1987,327,0.38,0.38,0.36,93.78,2.57,216.81,0.95,62.19,5.25,5.95,17.08,3.55,5.99
1987,328,0.38,0.38,0.43,93.61,4.73,264.5,3.69,59.44,4.39,3.38,13.01,0.58,9.81
1987,329,0.38,0.38,0.39,93.93,2.88,212.25,1.73,57.88,3.91,1.62,16.54,-0.53,4.54
1987,330,0.38,0.38,0.42,94.41,3.73,285.5,1.72,72.38,4.7,2.39,13.62,1.99,9.71
1987,331,0.38,0.38,0.4,94.96,3.28,282.88,1.11,75.81,5.0,3.33,13.04,2.99,5.21
1987,332,0.38,0.38,0.39,95.34,3.39,306.25,0.03,75.5,4.52,2.28,12.62,1.67,9.07
1987,333,0.38,0.38,0.38,95.61,1.7,248.31,0.12,71.25,4.33,1.18,13.11,1.0,10.84
1987,334,0.38,0.38,0.38,95.38,1.54,251.5,0.01,70.56,4.15,1.36,13.48,0.49,9.77
1987,335,0.38,0.38,0.38,95.49,1.31,256.0,0.11,69.56,4.33,1.81,12.88,0.98,9.82
1987,336,0.38,0.38,0.38,95.3,3.53,152.38,0.01,63.06,3.85,1.31,13.23,-0.5,5.32
1987,337,0.38,0.38,0.38,95.32,4.73,139.44,0.04,51.44,3.42,2.96,14.62,-2.04,5.65
1987,338,0.38,0.38,0.39,95.25,4.01,143.69,8.01,47.88,3.72,5.69,15.69,-1.08,4.44
1987,339,0.39,0.4,0.5,95.13,2.86,255.81,4.71,74.69,7.26,8.9,17.94,8.44,7.02
1987,340,0.39,0.4,0.42,94.94,2.02,144.62,0.12,88.19,7.45,7.11,15.58,8.76,4.65
1987,341,0.39,0.4,0.41,94.66,2.99,157.31,0.3,76.44,7.08,7.97,22.05,8.0,2.52
1987,342,0.39,0.39,0.4,94.61,2.09,176.62,0.21,72.81,6.23,6.08,20.26,6.11,10.35
1987,343,0.39,0.39,0.39,94.78,3.57,267.19,0.14,70.38,5.86,5.01,17.86,5.3,10.03
1987,344,0.39,0.39,0.41,95.26,3.8,293.31,1.06,73.88,6.23,8.21,16.27,6.19,6.82
1987,345,0.39,0.39,0.4,95.24,1.76,248.88,0.0,72.19,6.29,5.9,18.01,6.33,9.74
1987,346,0.39,0.39,0.39,94.96,1.55,171.06,0.0,62.44,5.62,7.76,19.32,4.62,8.86
1987,347,0.39,0.39,0.38,94.78,2.18,159.5,0.0,61.31,4.88,5.7,18.27,2.63,8.76
1987,348,0.39,0.39,0.38,94.84,3.38,277.19,0.13,71.31,6.35,7.1,18.59,6.37,9.26
1987,349,0.39,0.38,0.39,95.2,3.14,292.94,0.39,82.0,7.57,8.23,18.42,9.04,8.97
1987,350,0.39,0.38,0.39,95.8,2.87,304.25,0.03,84.94,8.24,8.4,20.99,10.44,8.43
1987,351,0.39,0.38,0.39,96.03,2.23,313.62,0.17,77.44,7.57,8.88,20.27,9.08,9.48
1987,352,0.39,0.38,0.38,95.81,1.16,274.81,0.0,63.5,5.92,6.55,19.96,5.55,9.35
1987,353,0.39,0.38,0.38,95.74,0.93,130.38,0.0,59.69,5.55,7.37,20.5,4.62,9.52
1987,354,0.39,0.38,0.38,95.98,0.98,73.75,0.0,54.31,5.0,7.53,21.11,3.27,9.52
1987,355,0.39,0.38,0.38,96.1,0.99,203.88,0.0,55.06,4.94,5.94,20.37,2.98,9.62
1987,356,0.39,0.38,0.38,95.88,1.66,259.19,0.0,56.56,4.82,5.81,20.87,2.69,9.35
1987,357,0.39,0.38,0.38,95.7,2.43,231.88,0.04,80.0,5.86,5.37,16.01,5.34,7.21
1987,358,0.39,0.38,0.38,95.69,2.23,177.88,0.16,82.62,6.1,5.57,15.69,6.02,7.67
1987,359,0.39,0.38,0.38,95.96,1.52,219.56,0.22,78.62,6.35,6.2,15.3,6.55,6.8
1987,360,0.39,0.38,0.38,96.1,1.62,193.69,0.15,72.19,5.13,4.36,14.39,3.43,3.72
1987,361,0.39,0.38,0.38,96.57,1.47,68.06,0.05,68.25,4.58,2.73,15.51,2.05,10.27
1987,362,0.38,0.38,0.38,96.85,0.94,233.25,0.0,70.5,4.39,1.61,14.36,1.42,10.51
1987,363,0.38,0.38,0.38,96.72,0.9,223.38,0.0,56.12,3.72,2.65,16.13,-0.95,9.78
1987,364,0.38,0.38,0.38,96.2,1.13,133.44,0.41,56.81,3.85,4.29,14.33,-0.37,7.43
1987,365,0.38,0.38,0.38,95.22,1.45,217.69,0.95,70.12,4.27,2.56,13.77,0.82,8.8
1988,1,0.39,0.38,0.4,95.0,1.56,284.81,0.57,78.31,4.88,2.59,12.12,2.59,7.25
1988,2,0.39,0.38,0.4,95.64,2.29,319.19,0.57,83.12,5.43,3.4,13.44,4.33,7.12
1988,3,0.39,0.38,0.38,95.58,4.51,285.25,0.22,80.62,5.8,2.0,16.63,5.08,7.46
1988,4,0.39,0.38,0.38,95.8,3.37,314.75,0.14,76.75,5.62,5.17,15.82,4.68,8.52
1988,5,0.39,0.38,0.38,95.95,1.88,214.19,0.02,68.94,4.7,3.35,19.55,2.21,9.62
1988,6,0.39,0.38,0.38,95.93,1.95,146.06,0.0,58.31,4.15,3.83,17.39,0.68,8.17
1988,7,0.39,0.38,0.41,95.94,3.23,286.19,3.07,72.19,4.82,3.6,11.4,2.6,8.51
1988,8,0.39,0.39,0.41,96.15,4.56,314.56,0.28,78.88,4.7,2.36,12.01,2.26,10.55
1988,9,0.39,0.39,0.39,96.13,3.64,329.12,0.24,85.31,5.31,1.92,13.26,4.03,4.21
1988,10,0.39,0.39,0.39,95.94,3.16,261.81,0.27,84.12,5.86,4.44,15.58,5.44,9.34
1988,11,0.39,0.39,0.39,95.79,1.7,129.12,0.14,70.38,5.13,4.16,17.76,3.48,9.24
1988,12,0.39,0.39,0.4,95.59,0.77,162.81,0.78,81.06,5.43,3.84,11.18,4.3,4.31
1988,13,0.39,0.39,0.39,95.3,2.6,148.25,0.0,70.75,4.82,2.12,16.49,2.67,7.18
1988,14,0.39,0.38,0.39,95.2,2.59,143.81,0.36,63.0,4.21,3.51,13.13,0.62,4.71
1988,15,0.39,0.38,0.38,95.54,3.21,141.44,0.01,62.19,4.09,1.73,15.03,0.28,12.34
1988,16,0.39,0.38,0.38,95.54,3.98,133.5,0.01,58.69,4.27,5.37,14.58,1.04,10.85
1988,17,0.39,0.38,0.39,95.0,4.43,139.31,0.97,62.62,4.64,7.11,12.07,1.98,1.35
1988,18,0.39,0.38,0.39,94.7,1.34,166.94,0.02,58.31,4.15,4.48,14.38,0.25,10.07
1988,19,0.39,0.38,0.39,94.64,1.32,224.38,1.4,70.12,4.82,4.43,12.29,2.38,5.66
1988,20,0.39,0.39,0.42,94.99,2.66,255.88,1.1,78.81,5.49,5.45,12.03,4.38,6.63
1988,21,0.39,0.39,0.43,95.6,4.64,304.5,2.59,76.94,5.37,4.27,13.07,4.17,7.17
1988,22,0.39,0.39,0.41,95.68,4.19,302.94,0.35,76.88,5.07,3.12,14.03,3.29,8.13
1988,23,0.39,0.39,0.41,95.52,4.73,312.25,1.41,83.31,6.16,5.14,15.86,6.15,5.16
1988,24,0.39,0.39,0.41,95.42,2.09,270.0,0.63,76.38,5.74,5.27,16.07,5.05,9.31
1988,25,0.39,0.39,0.41,95.21,1.98,264.69,0.31,78.0,6.29,4.3,18.48,6.37,9.69
1988,26,0.39,0.39,0.39,95.23,1.98,233.56,0.0,73.56,6.23,5.29,19.55,6.19,11.84
1988,27,0.39,0.39,0.39,95.11,1.88,158.5,0.0,57.06,4.82,5.33,21.89,2.59,12.44
1988,28,0.39,0.39,0.38,94.99,1.94,153.81,0.0,54.81,4.33,5.84,18.24,1.05,10.77
1988,29,0.39,0.39,0.38,95.08,2.76,271.31,0.0,57.06,4.94,4.3,20.3,2.81,12.15
1988,30,0.39,0.39,0.38,95.0,6.68,291.06,0.0,63.69,5.43,6.51,18.13,3.97,9.17
1988,31,0.39,0.38,0.38,95.69,3.46,293.56,0.18,74.38,5.62,5.12,17.37,4.69,12.52
1988,32,0.39,0.38,0.38,95.51,1.97,238.75,0.17,67.25,5.49,5.42,23.1,4.32,12.78
1988,33,0.39,0.38,0.38,95.5,1.93,203.31,0.05,75.12,6.16,6.35,15.65,6.05,8.36
1988,34,0.39,0.38,0.38,95.28,1.56,84.12,0.31,77.31,6.29,7.66,15.15,6.37,7.39
1988,35,0.39,0.38,0.38,95.34,3.22,297.62,0.23,70.0,5.49,5.12,16.73,4.23,14.23
1988,36,0.39,0.38,0.38,95.72,2.75,292.19,0.11,74.0,5.68,3.95,18.62,5.03,12.68
1988,37,0.39,0.38,0.38,95.3,2.59,230.62,0.04,68.12,5.68,4.79,20.65,4.87,14.65
1988,38,0.39,0.39,0.46,94.99,2.97,252.62,8.69,77.5,5.31,5.14,11.38,3.83,14.68
1988,39,0.4,0.41,0.45,95.5,3.54,261.81,1.75,69.38,4.52,3.87,13.55,1.65,12.48
1988,40,0.4,0.4,0.41,95.46,3.06,328.81,0.03,75.94,5.37,1.45,17.39,3.98,14.57
1988,41,0.4,0.4,0.4,95.6,3.66,322.88,0.01,79.38,5.98,4.34,17.4,5.67,12.29
1988,42,0.4,0.4,0.4,95.86,2.06,264.06,0.01,67.38,4.76,3.87,16.42,2.37,14.21
1988,43,0.4,0.4,0.39,95.75,3.95,291.19,0.0,66.94,4.88,3.78,17.72,2.83,11.41
1988,44,0.4,0.39,0.39,95.91,2.98,282.12,0.0,69.62,4.39,1.85,17.19,1.23,14.37
1988,45,0.4,0.39,0.39,95.81,1.01,257.25,0.0,56.44,3.54,0.48,19.3,-1.72,14.65
1988,46,0.4,0.39,0.38,95.53,2.77,151.38,0.0,46.62,3.36,2.98,18.65,-2.42,14.89
1988,47,0.4,0.39,0.38,95.4,2.8,150.38,0.0,47.75,3.36,2.24,16.72,-2.32,13.68
1988,48,0.4,0.39,0.38,95.3,2.24,141.12,0.12,49.44,3.72,4.46,16.62,-0.96,9.82
1988,49,0.39,0.39,0.38,95.39,3.07,321.31,0.28,68.38,5.07,2.9,17.21,3.12,9.12
1988,50,0.39,0.39,0.38,95.52,2.29,260.06,0.24,62.69,4.33,3.72,18.45,0.76,15.64
1988,51,0.39,0.39,0.38,95.34,1.11,193.12,0.0,49.12,3.54,3.26,20.66,-1.92,15.56
1988,52,0.39,0.38,0.37,95.4,1.48,187.62,0.01,44.0,3.97,6.58,21.41,-0.39,14.2
1988,53,0.39,0.38,0.37,95.79,1.8,134.5,0.15,70.69,5.49,4.76,14.67,4.33,12.16
1988,54,0.39,0.38,0.38,95.28,1.54,218.38,0.66,71.31,6.23,6.79,18.69,6.12,10.67
1988,55,0.39,0.39,0.39,94.54,3.59,309.5,1.19,75.44,6.23,5.69,16.76,6.04,11.39
1988,56,0.4,0.39,0.43,94.38,4.62,315.62,3.23,70.31,4.58,2.1,13.3,1.39,17.68
1988,57,0.4,0.4,0.42,94.71,4.31,312.62,1.62,67.81,3.66,0.78,10.1,-1.23,10.4
1988,58,0.4,0.39,0.41,94.71,1.51,260.06,0.17,60.19,3.23,-0.41,10.57,-2.95,13.53
1988,59,0.4,0.4,0.41,94.91,1.18,219.62,0.78,52.75,3.23,2.96,12.47,-2.95,15.51
1988,60,0.4,0.39,0.39,94.54,2.09,206.5,0.14,62.56,4.21,0.91,15.24,0.42,15.4
1988,61,0.4,0.39,0.39,94.59,2.59,321.5,0.12,68.88,4.64,1.71,15.37,1.98,13.54
1988,62,0.4,0.39,0.39,94.54,2.21,116.62,0.08,65.0,4.39,4.12,13.58,1.08,7.82
1988,63,0.4,0.39,0.41,94.62,3.34,119.12,1.91,76.25,4.94,3.11,10.66,2.77,4.89
1988,64,0.4,0.4,0.44,94.36,3.08,187.12,5.14,76.38,5.8,4.33,14.63,4.96,7.4
1988,65,0.4,0.41,0.47,93.9,4.87,232.69,4.03,72.94,5.25,3.42,14.83,3.31,9.44
1988,66,0.41,0.41,0.48,94.68,6.27,318.88,3.39,75.38,3.97,1.52,7.83,-0.18,10.75
1988,67,0.41,0.41,0.44,95.22,4.8,313.38,0.53,75.38,4.52,0.43,13.01,1.62,14.89
1988,68,0.41,0.41,0.44,95.29,3.76,322.19,1.45,77.06,5.19,2.45,15.16,3.58,15.03
1988,69,0.41,0.41,0.44,95.56,2.84,249.5,1.11,74.31,5.13,2.94,15.73,3.48,15.01
1988,70,0.41,0.41,0.41,95.92,1.5,228.5,0.06,64.62,3.97,0.13,15.75,-0.05,17.49
1988,71,0.41,0.41,0.41,96.11,2.76,287.75,0.19,72.38,4.39,0.91,15.23,1.48,12.95
1988,72,0.41,0.4,0.41,95.99,1.7,279.38,0.08,55.5,3.54,0.9,17.92,-1.8,18.9
1988,73,0.41,0.4,0.39,95.47,1.71,224.44,0.0,37.0,3.11,2.67,22.82,-3.52,19.55
1988,74,0.41,0.4,0.39,95.17,0.95,203.0,0.27,42.69,4.33,6.99,23.16,0.84,13.14
1988,75,0.41,0.41,0.45,95.36,3.2,307.0,3.87,69.31,5.8,6.05,17.42,5.16,15.56
1988,76,0.41,0.4,0.41,95.46,3.48,292.81,0.0,60.19,5.0,4.43,22.69,2.99,19.79
1988,77,0.41,0.4,0.39,95.42,4.35,302.44,0.0,55.94,5.19,5.7,22.86,3.68,17.22
1988,78,0.41,0.4,0.39,95.46,3.52,308.06,0.0,50.38,4.82,6.47,23.91,2.53,19.79
1988,79,0.41,0.4,0.38,95.51,2.27,261.94,0.0,51.19,5.19,6.3,25.3,3.66,20.47
1988,80,0.4,0.39,0.38,95.63,0.93,231.62,0.0,42.56,4.7,8.44,25.62,2.15,20.51
1988,81,0.4,0.39,0.38,95.29,2.05,203.44,0.0,38.25,4.82,10.06,29.92,2.41,18.26
1988,82,0.4,0.39,0.4,95.32,4.41,318.5,1.88,66.69,6.41,7.6,17.87,6.62,12.64
1988,83,0.4,0.39,0.39,95.82,3.83,334.31,0.04,65.88,5.37,5.61,20.65,4.13,19.09
1988,84,0.4,0.39,0.38,96.2,3.33,329.38,0.02,54.62,4.33,4.44,22.26,0.9,20.58
1988,85,0.4,0.39,0.37,96.11,2.36,317.94,0.0,41.12,4.46,6.52,26.49,1.55,20.12
1988,86,0.4,0.39,0.36,95.84,1.97,294.06,0.0,38.0,4.58,7.91,29.58,1.73,21.56
1988,87,0.4,0.39,0.35,95.55,3.64,235.38,0.0,48.88,5.8,10.23,26.13,5.23,21.0
1988,88,0.4,0.38,0.35,95.67,1.45,185.56,0.0,45.19,4.21,5.92,22.87,0.25,21.98
1988,89,0.4,0.38,0.35,95.21,1.89,203.62,0.0,35.06,4.46,10.49,26.04,1.39,18.93
1988,90,0.4,0.38,0.34,94.63,4.13,272.88,0.02,44.81,5.07,7.19,23.89,3.01,19.68
1988,91,0.4,0.38,0.34,95.11,3.86,311.44,0.0,48.19,4.09,5.48,19.27,0.24,19.09
1988,92,0.39,0.38,0.34,95.26,1.95,250.88,0.0,39.94,3.54,4.45,22.04,-1.86,22.16
1988,93,0.39,0.38,0.34,94.65,4.17,150.5,0.45,30.88,3.05,6.83,20.43,-3.67,13.1
1988,94,0.39,0.38,0.35,94.06,2.59,220.31,0.68,45.5,5.13,9.62,24.09,3.0,15.71
1988,95,0.39,0.38,0.36,94.39,3.24,158.19,1.45,59.81,5.62,6.05,23.91,4.46,20.72
1988,96,0.39,0.38,0.37,94.64,3.5,315.31,0.12,56.69,5.19,5.98,20.56,3.44,21.07
1988,97,0.4,0.38,0.41,94.8,2.47,292.31,4.48,64.56,5.74,7.01,16.0,4.91,18.84
1988,98,0.4,0.39,0.4,95.04,2.23,232.75,0.0,50.69,4.64,4.63,21.8,1.98,21.24
1988,99,0.4,0.39,0.38,94.89,2.79,146.94,0.01,43.0,4.82,10.37,22.66,2.61,21.67
1988,100,0.4,0.39,0.37,94.89,2.23,130.31,0.03,39.88,4.39,11.09,22.04,1.08,13.93
1988,101,0.39,0.38,0.36,94.9,1.41,109.81,0.0,30.12,4.03,10.38,27.24,-0.06,21.05
1988,102,0.39,0.38,0.35,95.1,1.27,197.94,0.0,32.75,4.58,12.13,26.98,1.73,21.0
1988,103,0.39,0.38,0.34,95.32,2.3,268.56,0.0,38.69,5.49,11.06,28.02,4.01,21.67
1988,104,0.39,0.38,0.34,95.46,3.33,325.94,0.0,55.94,7.26,11.72,26.53,8.44,22.5
1988,105,0.39,0.38,0.34,95.43,2.76,290.31,0.0,58.62,7.69,11.12,27.12,9.31,20.04
1988,106,0.39,0.38,0.34,95.19,0.75,135.81,0.0,53.31,6.96,11.33,27.09,7.71,21.74
1988,107,0.39,0.38,0.33,94.63,2.51,161.38,0.0,39.12,5.98,12.85,30.71,5.51,24.1
1988,108,0.39,0.38,0.32,94.57,2.17,263.06,0.0,45.75,6.47,13.94,26.33,6.65,15.41
1988,109,0.39,0.38,0.32,94.92,2.02,243.44,0.0,50.94,6.96,11.02,28.67,7.65,22.41
1988,110,0.39,0.38,0.32,94.75,3.32,214.0,0.0,48.19,7.45,15.39,27.84,8.68,22.58
1988,111,0.38,0.38,0.31,95.02,3.53,224.56,0.0,52.38,6.77,12.3,28.01,7.02,22.27
1988,112,0.38,0.38,0.32,94.94,2.41,110.44,0.66,56.31,7.81,10.04,28.25,9.44,20.26
1988,113,0.39,0.38,0.36,95.0,1.66,145.81,2.62,68.38,9.52,15.54,24.94,12.42,11.48
1988,114,0.39,0.38,0.38,95.03,2.99,320.5,0.69,66.0,7.69,11.33,20.71,9.23,17.19
1988,115,0.39,0.38,0.35,94.76,3.09,266.81,0.0,49.56,5.25,7.39,23.98,3.58,24.94
