YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1990,322,0.38,0.38,0.38,98.71,2.49,256.69,0.14,79.94,8.3,10.59,21.23,10.66,12.12
1990,323,0.38,0.38,0.39,98.28,2.23,263.56,1.39,83.56,8.73,12.05,19.46,11.56,12.04
1990,324,0.38,0.38,0.38,97.58,2.06,230.31,0.01,62.19,6.9,10.69,22.62,7.53,7.65
1990,325,0.38,0.38,0.37,97.19,2.77,233.94,0.01,62.19,7.08,11.62,21.9,7.85,11.53
1990,326,0.38,0.38,0.37,97.48,3.68,242.56,0.38,71.69,7.08,10.95,16.39,8.2,3.49
1990,327,0.38,0.38,0.38,97.94,3.8,257.38,1.14,71.25,5.86,8.52,14.31,5.56,7.06
1990,328,0.38,0.38,0.38,97.52,5.58,239.25,0.38,75.5,6.96,8.26,15.59,7.98,5.06
1990,329,0.38,0.38,0.4,96.79,6.28,233.62,2.63,72.19,7.63,12.43,16.94,9.32,2.85
1990,330,0.39,0.39,0.41,96.91,4.42,245.44,2.77,80.56,7.26,10.81,14.04,8.69,3.52
1990,331,0.39,0.4,0.48,97.33,5.03,258.44,9.06,74.75,6.59,8.29,13.58,7.08,5.0
1990,332,0.4,0.41,0.45,97.64,3.73,251.62,6.19,77.44,6.16,7.28,14.37,6.34,5.81
1990,333,0.41,0.42,0.49,97.8,3.77,275.56,6.51,75.06,5.92,7.37,13.86,5.71,6.6
1990,334,0.41,0.41,0.42,97.87,2.81,288.12,0.7,71.88,5.37,6.98,13.44,4.3,7.56
1990,335,0.41,0.41,0.41,98.1,2.93,200.56,0.46,70.19,5.43,6.73,14.95,4.55,8.39
1990,336,0.41,0.41,0.41,98.64,2.71,44.25,0.19,70.75,5.19,6.77,12.46,3.94,6.82
1990,337,0.41,0.41,0.4,98.34,2.49,85.5,0.02,70.06,5.0,5.05,15.37,3.28,11.85
1990,338,0.41,0.41,0.4,98.37,2.0,73.38,0.1,75.94,5.8,7.02,14.44,5.61,8.52
1990,339,0.41,0.41,0.4,98.11,1.48,75.0,0.0,71.06,5.74,8.56,13.55,5.3,7.69
1990,340,0.41,0.41,0.4,98.16,2.85,71.5,0.47,75.69,5.74,6.75,14.61,5.33,9.37
1990,341,0.41,0.41,0.39,98.04,1.57,186.25,0.06,64.19,4.88,4.91,16.14,3.13,11.25
1990,342,0.41,0.4,0.39,97.34,2.92,199.62,0.28,71.25,6.59,8.01,17.73,7.14,7.87
1990,343,0.41,0.41,0.49,96.56,6.49,247.44,11.3,71.19,6.41,6.49,14.94,6.48,3.46
1990,344,0.41,0.42,0.43,97.29,7.23,264.25,1.51,63.44,4.7,6.82,12.17,2.3,7.6
1990,345,0.42,0.42,0.48,97.09,6.71,287.31,7.59,77.06,5.8,7.91,10.12,5.3,3.38
1990,346,0.42,0.43,0.48,97.9,4.97,305.25,3.66,73.06,5.55,7.52,12.37,4.95,7.21
1990,347,0.43,0.44,0.49,97.71,5.35,304.62,6.43,71.56,5.98,9.65,12.9,5.89,6.52
1990,348,0.43,0.44,0.47,97.85,2.91,307.12,3.16,74.12,5.43,7.23,12.23,4.61,6.62
1990,349,0.44,0.44,0.46,98.19,1.63,282.06,0.61,64.88,4.58,6.23,12.51,2.19,10.77
1990,350,0.43,0.44,0.44,97.91,2.28,113.19,0.0,65.38,4.7,4.45,15.49,2.07,10.87
1990,351,0.43,0.43,0.43,97.67,2.81,70.75,0.03,82.12,5.92,5.3,14.73,5.55,6.52
1990,352,0.43,0.43,0.43,97.63,1.69,70.88,0.02,76.5,5.8,6.21,14.62,5.34,10.94
1990,353,0.43,0.43,0.43,97.86,2.34,75.56,0.01,79.81,6.35,7.48,16.14,6.64,10.77
1990,354,0.43,0.43,0.43,98.02,4.02,85.94,0.3,77.62,6.1,6.67,15.51,5.89,4.29
1990,355,0.43,0.43,0.43,98.34,4.82,59.06,0.4,86.62,6.84,9.0,12.21,8.07,5.43
1990,356,0.43,0.43,0.43,98.36,3.17,35.62,0.86,80.75,6.04,8.36,11.37,6.26,4.07
1990,357,0.44,0.43,0.48,98.1,2.57,218.75,5.51,87.5,6.41,8.15,10.21,7.0,3.63
1990,358,0.44,0.44,0.47,98.06,4.66,289.25,1.37,79.25,5.8,6.59,11.76,5.4,4.8
1990,359,0.44,0.44,0.45,98.58,2.2,267.31,0.12,80.19,5.98,6.83,14.08,6.07,8.4
1990,360,0.44,0.44,0.45,98.4,3.14,260.94,1.7,93.38,7.26,7.62,11.73,8.81,1.76
1990,361,0.44,0.44,0.45,98.52,3.78,245.25,0.4,85.44,7.45,7.98,16.37,9.17,6.93
1990,362,0.44,0.44,0.45,98.81,2.2,274.12,1.22,84.5,7.39,9.69,15.73,9.15,7.62
1990,363,0.44,0.44,0.44,98.91,1.81,188.25,0.05,78.44,7.08,8.84,18.73,8.51,10.95
1990,364,0.44,0.43,0.44,98.89,1.99,181.06,0.0,69.81,6.47,8.01,20.12,7.12,10.98
1990,365,0.44,0.43,0.44,98.72,1.83,238.94,0.0,68.31,6.23,8.77,16.95,6.55,7.69
1991,1,0.44,0.43,0.44,98.84,1.96,196.38,0.12,87.0,7.57,8.65,15.79,9.52,8.21
1991,2,0.44,0.43,0.44,99.0,1.11,114.31,0.17,80.06,7.08,8.71,16.44,8.47,10.78
1991,3,0.44,0.43,0.43,98.59,1.96,196.56,0.0,70.06,6.04,6.58,19.42,5.98,11.15
1991,4,0.44,0.43,0.43,98.48,3.46,256.94,0.43,73.5,6.29,7.88,16.31,6.58,10.49
1991,5,0.44,0.44,0.48,98.94,1.98,201.19,3.51,87.12,6.53,8.24,10.44,7.45,5.8
1991,6,0.44,0.44,0.45,98.8,3.06,238.5,0.99,68.88,4.82,5.15,14.11,2.65,11.09
1991,7,0.44,0.44,0.44,98.51,3.78,235.75,0.0,64.62,4.94,5.33,16.2,2.75,10.86
1991,8,0.44,0.44,0.44,98.71,2.93,243.75,0.37,81.81,7.02,9.31,15.8,8.3,10.77
1991,9,0.44,0.43,0.43,98.99,2.73,233.12,0.0,69.25,6.04,7.65,17.58,5.83,11.75
1991,10,0.44,0.43,0.43,99.06,1.84,185.88,0.0,59.75,5.49,8.35,19.67,4.51,11.49
1991,11,0.44,0.43,0.43,98.95,1.7,216.94,0.0,49.75,4.76,9.32,19.63,2.25,11.8
1991,12,0.44,0.43,0.42,98.52,2.9,233.19,0.52,56.44,4.94,9.05,18.31,2.77,12.13
1991,13,0.44,0.44,0.52,98.3,4.81,310.19,10.29,81.5,5.92,7.3,10.04,5.87,3.22
1991,14,0.45,0.45,0.53,97.9,2.8,305.94,5.71,76.38,5.0,6.32,9.28,3.46,7.84
1991,15,0.45,0.45,0.48,98.16,1.66,128.75,0.01,63.81,4.09,3.55,12.91,0.38,11.54
1991,16,0.45,0.45,0.46,98.49,1.41,271.5,0.02,71.81,5.07,5.4,12.65,3.22,11.01
1991,17,0.45,0.45,0.46,98.99,1.66,295.69,0.35,75.81,5.8,8.22,13.32,5.66,7.81
1991,18,0.45,0.45,0.45,99.1,1.53,126.75,0.02,77.81,5.62,6.08,14.76,5.04,11.99
1991,19,0.45,0.45,0.45,99.15,2.38,91.44,0.02,80.88,5.92,5.65,15.32,5.9,12.36
1991,20,0.45,0.45,0.45,98.94,2.65,71.62,0.26,74.19,5.62,7.64,14.4,5.13,10.18
1991,21,0.45,0.44,0.45,98.76,2.69,58.81,0.13,79.62,5.74,6.94,13.23,5.48,9.62
1991,22,0.45,0.44,0.45,98.4,1.72,64.19,0.66,77.25,5.55,7.07,11.7,4.92,9.12
1991,23,0.45,0.44,0.45,98.24,2.31,142.44,0.04,69.44,4.7,4.46,12.97,2.57,10.03
1991,24,0.45,0.44,0.45,98.26,2.44,140.25,0.0,69.62,4.82,3.97,14.06,2.84,13.56
1991,25,0.45,0.44,0.45,98.06,3.05,129.44,0.02,71.12,5.43,7.09,15.67,4.53,7.49
1991,26,0.45,0.44,0.47,98.14,3.71,241.12,3.1,86.06,6.35,6.37,12.69,6.83,7.12
1991,27,0.45,0.45,0.52,98.59,3.2,312.06,6.96,87.94,6.59,8.26,11.09,7.51,5.13
1991,28,0.45,0.45,0.48,98.77,0.94,182.56,0.18,67.31,5.0,7.14,13.53,3.59,12.95
1991,29,0.45,0.45,0.47,98.61,1.61,232.44,0.05,73.94,5.31,6.09,13.98,4.24,13.82
1991,30,0.45,0.45,0.5,98.4,3.77,252.56,4.74,81.31,5.68,5.94,11.65,5.24,5.45
1991,31,0.46,0.46,0.51,98.55,2.74,272.25,3.25,86.44,5.92,6.1,10.55,5.83,4.74
1991,32,0.46,0.46,0.48,98.47,2.27,210.81,0.67,72.31,5.19,5.94,13.67,3.98,8.76
1991,33,0.46,0.46,0.53,97.82,3.16,220.19,5.63,75.94,5.68,7.17,13.86,5.15,3.53
1991,34,0.46,0.46,0.49,98.2,1.49,189.06,0.48,70.0,4.82,5.01,11.46,3.0,11.62
1991,35,0.46,0.46,0.48,98.73,2.13,317.38,0.33,75.81,5.31,6.62,11.82,4.32,11.46
1991,36,0.46,0.46,0.48,98.61,3.23,262.19,1.05,83.38,5.92,6.06,12.25,5.85,8.39
1991,37,0.46,0.46,0.49,98.18,3.63,245.12,1.58,81.69,6.53,6.91,15.28,7.22,9.4
1991,38,0.46,0.45,0.48,97.84,4.66,229.69,0.08,76.94,6.53,8.0,15.55,7.16,11.38
1991,39,0.46,0.45,0.48,98.09,3.91,262.25,0.48,78.25,5.92,7.05,12.8,5.75,10.01
1991,40,0.46,0.45,0.47,98.22,2.37,231.75,0.08,70.31,5.31,5.6,14.88,4.19,14.96
1991,41,0.46,0.45,0.47,97.98,2.43,251.12,0.15,70.06,5.8,7.51,16.19,5.15,14.24
1991,42,0.46,0.46,0.53,97.98,1.99,218.31,6.19,91.12,6.29,7.18,9.34,6.72,5.5
1991,43,0.46,0.46,0.49,98.0,1.59,184.81,0.39,72.38,4.94,6.42,11.34,3.25,13.7
1991,44,0.47,0.47,0.54,97.59,3.43,69.19,6.22,87.62,5.62,5.87,8.79,5.07,3.65
1991,45,0.47,0.47,0.52,97.73,3.13,186.44,2.91,84.25,5.37,5.34,9.01,4.43,4.98
1991,46,0.47,0.47,0.52,98.37,2.49,316.5,1.09,71.0,4.33,3.98,9.79,1.44,9.37
1991,47,0.47,0.47,0.49,97.6,3.71,236.44,0.15,65.75,4.52,2.67,15.4,1.55,15.92
1991,48,0.47,0.47,0.51,96.84,3.51,228.94,2.15,77.69,5.43,5.85,10.24,4.35,4.29
1991,49,0.47,0.47,0.48,96.88,4.59,163.69,0.08,60.62,4.58,4.4,17.69,1.73,10.39
1991,50,0.47,0.47,0.52,96.4,3.98,204.44,5.17,66.88,5.31,7.83,14.12,3.79,4.48
1991,51,0.48,0.48,0.58,96.76,3.77,282.69,14.2,88.88,6.84,6.64,11.37,7.62,8.85
1991,52,0.49,0.5,0.61,97.88,3.66,288.38,8.14,83.69,7.14,8.8,14.53,8.52,13.74
1991,53,0.49,0.5,0.54,98.67,2.63,260.06,0.02,83.5,6.84,7.08,15.71,7.87,13.82
1991,54,0.49,0.49,0.53,99.16,1.48,173.5,0.02,77.31,6.04,7.15,16.76,6.21,17.68
1991,55,0.49,0.48,0.52,98.99,1.87,94.88,0.0,70.38,5.68,6.18,18.37,5.11,17.51
1991,56,0.48,0.48,0.51,98.55,1.72,83.94,0.0,69.12,5.8,7.75,17.95,5.1,17.15
1991,57,0.48,0.48,0.51,98.46,1.9,278.62,0.37,83.25,6.9,7.65,15.3,8.15,13.36
1991,58,0.48,0.48,0.52,98.36,3.3,239.56,2.2,81.06,6.84,8.69,15.56,8.01,10.4
1991,59,0.48,0.48,0.53,97.76,4.52,238.06,4.23,84.38,7.02,8.15,13.8,8.3,7.98
1991,60,0.49,0.48,0.55,96.79,4.36,230.94,3.04,76.25,6.59,8.6,13.86,7.08,6.85
1991,61,0.49,0.49,0.58,97.76,2.1,299.81,6.31,80.56,6.84,9.04,14.89,7.86,14.67
1991,62,0.49,0.49,0.53,98.59,1.61,143.12,0.13,69.12,6.1,7.15,18.56,6.12,18.46
1991,63,0.49,0.48,0.51,98.4,2.66,172.06,0.01,57.44,5.92,8.51,22.51,5.76,17.62
1991,64,0.49,0.48,0.5,97.59,3.1,189.25,0.06,58.81,6.59,11.95,21.59,7.29,13.31
1991,65,0.48,0.48,0.5,96.46,3.26,196.06,1.35,57.88,6.9,13.18,21.28,7.69,7.49
1991,66,0.48,0.48,0.52,95.77,3.6,223.0,5.49,71.81,7.51,9.49,21.33,8.9,5.56
1991,67,0.49,0.48,0.55,96.56,4.9,240.31,1.83,73.81,6.47,8.73,14.95,6.88,10.44
1991,68,0.49,0.48,0.52,97.6,5.7,257.94,0.68,76.0,7.2,10.99,16.21,8.64,14.59
1991,69,0.48,0.48,0.51,98.12,3.7,257.0,0.69,81.69,8.12,10.74,17.9,10.53,15.98
1991,70,0.48,0.48,0.5,98.13,2.13,216.0,0.0,81.0,7.93,9.59,19.62,10.15,18.58
1991,71,0.48,0.48,0.49,97.29,1.82,214.38,0.05,73.5,7.45,9.74,21.05,9.06,17.12
1991,72,0.48,0.48,0.56,96.74,1.77,138.25,8.32,85.25,8.54,12.25,16.9,11.05,7.1
1991,73,0.5,0.5,0.62,96.83,5.04,39.94,16.86,94.31,8.85,11.6,13.87,11.67,3.24
1991,74,0.52,0.52,0.64,97.6,4.38,120.62,10.62,90.31,8.06,10.65,13.85,10.3,5.46
1991,75,0.52,0.52,0.56,97.77,2.81,253.56,0.39,81.12,7.81,9.07,18.02,9.82,16.94
1991,76,0.52,0.51,0.55,97.83,4.56,258.25,0.42,79.94,7.63,10.41,16.01,9.43,14.52
1991,77,0.52,0.51,0.57,98.42,3.38,298.12,3.35,81.06,6.96,8.88,14.03,8.27,16.8
1991,78,0.52,0.51,0.54,98.99,1.57,253.5,0.07,70.69,6.1,7.87,16.98,6.19,21.0
1991,79,0.51,0.5,0.53,98.76,1.49,225.12,0.0,59.62,6.04,10.12,19.4,6.06,21.15
1991,80,0.51,0.49,0.52,97.74,2.95,216.0,0.0,63.56,7.57,10.77,24.01,9.17,21.2
1991,81,0.5,0.49,0.52,97.2,3.53,227.25,0.33,73.12,7.75,11.26,18.32,9.62,15.05
1991,82,0.5,0.48,0.53,96.08,4.09,216.12,2.89,79.62,7.75,10.13,19.64,9.48,18.71
1991,83,0.5,0.49,0.53,96.21,5.59,246.38,1.26,66.94,5.8,8.68,14.73,5.11,13.62
1991,84,0.5,0.49,0.52,96.78,5.58,235.06,0.7,70.31,5.98,8.36,13.98,5.73,8.54
1991,85,0.5,0.48,0.52,97.33,4.2,245.38,1.28,77.19,6.77,8.95,15.21,7.51,8.55
1991,86,0.5,0.48,0.52,97.69,2.23,235.75,0.04,78.19,6.9,7.01,16.67,7.97,19.74
1991,87,0.5,0.48,0.51,97.77,2.13,110.25,0.0,76.38,7.02,8.5,18.24,8.03,22.06
1991,88,0.49,0.48,0.5,97.48,3.34,79.12,0.01,71.88,7.2,8.42,22.55,8.47,21.81
1991,89,0.49,0.48,0.55,97.3,5.1,51.69,12.01,84.5,8.12,8.94,18.87,10.25,3.62
1991,90,0.52,0.52,0.63,97.84,4.36,23.69,13.36,82.25,7.08,9.72,12.73,8.4,8.84
1991,91,0.52,0.52,0.55,97.98,2.23,28.5,0.45,72.88,6.1,9.08,14.87,6.26,16.38
1991,92,0.52,0.51,0.54,97.84,1.77,93.81,0.06,69.25,5.8,6.65,17.19,5.28,22.96
1991,93,0.51,0.5,0.52,97.73,4.24,247.81,0.02,70.06,6.47,6.94,18.48,6.87,23.39
1991,94,0.51,0.5,0.53,97.85,4.83,261.62,1.95,74.0,7.02,10.44,16.56,8.11,17.82
1991,95,0.51,0.5,0.53,97.82,7.16,281.69,2.06,70.69,6.35,10.95,13.54,6.65,20.94
1991,96,0.51,0.49,0.52,98.39,4.42,316.88,0.2,62.75,5.31,8.63,14.48,4.23,22.35
1991,97,0.51,0.49,0.51,98.67,1.95,117.0,0.0,55.31,4.82,6.06,18.86,2.69,25.39
1991,98,0.5,0.48,0.51,98.37,2.67,79.38,0.0,66.56,6.59,9.62,21.18,7.17,25.65
1991,99,0.5,0.48,0.51,98.46,1.98,51.69,0.13,83.25,7.87,10.33,16.85,10.08,23.49
1991,100,0.5,0.48,0.51,98.53,1.95,60.69,0.72,78.31,7.57,10.05,19.26,9.41,23.21
1991,101,0.5,0.48,0.5,98.44,2.02,60.31,0.12,75.38,6.9,9.33,17.94,8.07,20.42
1991,102,0.49,0.48,0.49,97.93,1.92,79.88,0.05,71.44,7.51,9.66,20.87,9.12,25.05
1991,103,0.49,0.48,0.49,97.35,1.99,223.44,0.25,74.0,8.3,12.12,20.61,10.57,23.98
1991,104,0.49,0.48,0.49,97.15,1.23,124.06,0.7,70.12,8.48,12.1,23.44,11.01,15.86
1991,105,0.49,0.48,0.48,97.15,2.76,259.0,0.4,68.19,8.18,13.07,21.8,10.3,21.1
1991,106,0.48,0.47,0.48,97.35,1.91,217.56,0.31,76.12,8.12,11.6,20.22,10.37,24.99
1991,107,0.48,0.47,0.48,97.09,2.97,263.81,0.04,67.56,7.02,11.0,19.25,8.11,15.26
1991,108,0.48,0.47,0.49,97.28,3.8,279.75,2.64,76.31,7.57,10.8,16.39,9.34,13.8
1991,109,0.48,0.47,0.48,97.58,2.58,266.94,0.7,74.38,7.39,9.92,18.76,8.98,24.28
1991,110,0.48,0.47,0.48,97.58,2.57,185.94,0.41,77.44,7.63,11.4,16.15,9.55,15.42
1991,111,0.48,0.47,0.48,97.84,3.31,54.94,0.84,69.88,6.16,9.76,15.58,6.41,14.2
1991,112,0.48,0.47,0.48,98.05,4.06,61.31,0.68,68.62,6.04,8.32,16.83,6.08,21.74
1991,113,0.48,0.47,0.48,98.37,2.47,64.12,0.01,62.75,5.37,7.65,17.31,4.47,26.24
1991,114,0.48,0.46,0.47,98.15,1.41,190.12,0.0,55.5,5.25,8.05,19.08,3.88,27.54
1991,115,0.48,0.46,0.47,97.62,5.23,249.0,0.92,63.19,6.04,10.36,16.15,5.98,19.0
1991,116,0.48,0.47,0.52,97.51,5.01,269.62,7.27,67.5,5.92,8.17,14.71,5.61,13.83
1991,117,0.48,0.47,0.48,97.87,2.19,223.12,0.42,63.38,5.68,7.63,17.55,4.89,21.54
1991,118,0.48,0.47,0.48,97.92,1.53,212.12,0.18,57.94,5.68,8.39,18.78,5.01,20.05
1991,119,0.48,0.46,0.47,98.43,1.98,222.38,0.03,62.0,6.47,10.83,19.15,6.95,24.61
1991,120,0.48,0.46,0.46,98.37,1.55,196.0,0.0,51.25,5.55,9.9,22.58,4.67,27.63
1991,121,0.47,0.45,0.45,97.3,2.99,238.06,0.22,56.5,7.39,13.62,24.33,8.6,26.42
1991,122,0.47,0.46,0.5,97.09,4.41,280.75,5.48,72.0,6.77,10.33,15.15,7.39,12.74
1991,123,0.48,0.46,0.5,97.56,1.93,264.44,3.91,73.94,6.71,9.49,16.27,7.58,14.9
1991,124,0.48,0.46,0.48,97.68,2.24,259.31,0.0,66.19,6.41,8.57,18.85,6.89,27.34
1991,125,0.47,0.46,0.46,97.53,2.47,220.19,0.01,63.12,6.47,8.67,20.15,6.66,24.95
1991,126,0.47,0.46,0.47,97.77,3.21,236.81,0.82,71.56,6.35,8.08,14.3,6.69,20.17
1991,127,0.47,0.45,0.45,97.64,2.12,208.38,0.0,53.75,5.19,7.19,20.51,3.5,27.41
1991,128,0.47,0.45,0.45,96.99,2.77,245.81,0.03,56.94,6.65,11.15,22.87,7.1,27.71
1991,129,0.46,0.45,0.45,97.31,4.69,276.31,0.28,58.19,5.74,10.37,17.71,4.76,26.72
1991,130,0.46,0.45,0.45,97.64,2.97,253.31,0.37,59.62,6.1,9.4,19.14,5.85,23.98
1991,131,0.46,0.45,0.45,98.02,2.0,216.94,0.39,65.69,6.71,9.73,19.3,7.46,21.13
1991,132,0.46,0.45,0.52,98.26,2.65,50.75,6.34,82.25,7.93,10.65,15.23,10.16,13.37
1991,133,0.46,0.45,0.46,98.45,2.09,47.56,0.01,66.38,6.59,9.98,18.78,7.37,21.32
1991,134,0.46,0.45,0.45,98.59,1.79,130.62,0.0,59.25,6.41,10.36,20.3,7.08,26.8
1991,135,0.46,0.45,0.44,98.31,1.6,204.44,0.0,50.62,6.41,11.58,24.37,6.82,28.09
1991,136,0.45,0.45,0.43,98.04,1.99,225.5,0.0,57.12,7.51,13.5,24.1,9.15,28.43
1991,137,0.45,0.44,0.43,98.13,2.41,44.5,0.0,64.25,7.26,12.37,20.9,8.87,27.03
1991,138,0.45,0.44,0.43,98.2,2.49,142.06,0.0,67.56,7.2,11.06,19.91,8.77,23.09
1991,139,0.45,0.44,0.43,98.37,2.81,75.0,0.0,58.75,5.98,9.08,21.2,5.69,27.62
1991,140,0.45,0.43,0.42,98.53,3.79,80.25,0.0,56.75,6.1,9.63,22.44,6.03,28.16
1991,141,0.45,0.43,0.42,98.94,3.95,57.31,0.55,67.81,7.08,10.17,19.95,8.4,27.48
1991,142,0.45,0.43,0.43,99.14,2.86,60.69,0.05,72.38,8.18,11.7,21.11,10.75,26.01
1991,143,0.45,0.43,0.41,98.51,1.87,70.56,0.0,57.5,6.9,12.59,24.12,7.72,28.44
1991,144,0.44,0.42,0.41,97.91,2.92,100.81,0.0,50.62,6.77,12.15,26.89,7.37,28.96
1991,145,0.44,0.42,0.41,98.09,3.3,59.31,0.0,61.0,7.87,13.48,23.88,9.59,27.1
1991,146,0.44,0.42,0.41,98.13,2.31,50.31,0.06,75.69,9.58,13.34,24.04,13.01,21.6
1991,147,0.44,0.42,0.42,97.98,2.23,65.75,1.29,70.44,9.83,13.89,24.99,13.33,26.55
1991,148,0.44,0.42,0.43,97.68,1.61,129.88,1.24,80.31,10.99,15.63,23.25,15.01,17.78
1991,149,0.44,0.42,0.42,97.42,1.59,140.94,0.42,72.44,10.99,15.3,25.94,15.0,19.03
1991,150,0.44,0.42,0.43,97.64,2.07,307.06,1.19,80.75,11.11,15.89,22.72,15.26,15.55
1991,151,0.43,0.42,0.43,97.63,1.45,242.44,0.25,76.81,9.4,15.25,19.73,12.59,11.54
1991,152,0.43,0.42,0.42,97.55,1.58,288.56,0.44,76.19,9.52,14.13,21.88,12.74,17.68
1991,153,0.43,0.42,0.43,97.71,1.84,273.5,1.2,82.19,9.95,13.66,19.81,13.44,13.96
1991,154,0.43,0.42,0.42,97.91,2.2,284.69,0.48,78.0,9.77,13.46,21.4,13.16,22.62
1991,155,0.43,0.42,0.41,98.03,1.81,261.5,0.0,65.75,9.09,13.18,24.57,12.11,28.23
1991,156,0.43,0.41,0.4,98.01,2.11,223.5,0.0,57.0,9.28,16.23,28.4,12.39,29.13
1991,157,0.43,0.41,0.39,97.96,2.66,247.31,0.0,54.0,9.22,17.52,28.93,12.2,28.0
1991,158,0.42,0.41,0.38,97.62,5.28,240.38,0.0,50.44,8.97,18.41,28.44,11.76,27.54
1991,159,0.42,0.41,0.38,97.79,3.71,235.38,0.0,66.69,10.5,17.26,25.09,14.34,26.98
1991,160,0.42,0.41,0.38,97.96,1.3,149.31,0.0,57.44,8.91,16.29,27.36,11.63,29.17
1991,161,0.42,0.41,0.41,97.94,1.45,160.06,2.4,57.88,9.46,17.72,27.65,12.63,15.71
1991,162,0.42,0.41,0.45,98.27,3.07,74.19,3.54,80.94,11.6,17.26,22.43,16.03,12.17
1991,163,0.42,0.41,0.4,98.03,2.65,73.44,0.0,60.06,10.44,16.8,30.09,14.25,28.58
1991,164,0.41,0.41,0.38,97.66,2.04,100.0,0.0,54.56,11.05,19.95,31.14,15.05,21.36
1991,165,0.41,0.41,0.38,97.52,1.41,122.88,0.0,49.19,10.25,21.8,33.6,13.71,23.03
1991,166,0.41,0.41,0.37,97.51,1.41,220.69,0.0,53.38,10.62,20.23,32.25,14.1,23.93
1991,167,0.41,0.4,0.38,97.41,1.76,235.75,0.25,61.19,11.54,20.47,26.8,15.69,16.78
1991,168,0.41,0.4,0.38,97.72,2.62,199.56,0.02,66.5,11.35,17.96,27.98,15.46,27.27
1991,169,0.41,0.4,0.37,97.96,3.72,53.62,0.04,70.25,10.56,16.6,26.33,14.5,17.51
1991,170,0.41,0.4,0.38,98.1,3.65,54.44,0.0,68.94,9.46,15.44,23.83,12.81,19.39
1991,171,0.41,0.4,0.37,98.0,1.54,95.62,0.0,56.75,8.3,15.21,25.58,10.51,30.45
1991,172,0.41,0.39,0.35,97.96,2.62,78.75,0.0,48.88,8.42,17.51,29.27,10.58,29.76
1991,173,0.41,0.39,0.35,98.07,1.86,150.19,0.0,58.5,10.38,17.79,28.9,14.02,30.04
1991,174,0.4,0.39,0.35,98.41,1.84,137.31,0.0,67.25,11.54,17.94,27.68,15.75,22.05
1991,175,0.4,0.39,0.35,98.39,2.35,57.75,0.0,62.38,10.62,18.02,29.14,14.24,28.36
1991,176,0.4,0.39,0.34,98.18,2.02,81.12,0.0,52.38,10.25,19.08,31.52,13.83,29.97
1991,177,0.4,0.38,0.34,97.95,1.58,217.94,0.0,45.12,10.01,21.06,32.84,13.23,28.72
1991,178,0.4,0.38,0.34,97.79,2.2,208.5,0.01,50.06,10.62,20.28,32.41,14.15,28.01
1991,179,0.39,0.38,0.34,97.94,4.48,56.5,0.0,66.75,10.8,17.56,26.36,14.73,20.08
1991,180,0.39,0.38,0.34,98.31,4.8,65.69,0.0,58.44,8.73,16.01,26.3,11.46,29.57
1991,181,0.39,0.38,0.34,98.54,4.13,66.62,0.0,59.25,8.67,14.9,26.82,11.24,29.52
1991,182,0.39,0.38,0.34,98.27,2.69,59.31,0.0,62.75,9.95,15.07,27.94,13.33,27.14
1991,183,0.39,0.38,0.34,97.9,1.54,187.75,0.0,65.62,11.17,18.61,29.87,15.26,27.34
1991,184,0.39,0.38,0.34,97.76,1.54,98.12,0.0,56.81,10.25,17.51,29.37,13.69,24.57
1991,185,0.38,0.38,0.33,97.69,2.34,196.31,0.15,48.06,10.56,21.54,33.03,14.34,24.56
1991,186,0.38,0.38,0.33,97.79,1.69,243.38,0.27,53.81,11.35,21.68,32.71,15.37,26.08
1991,187,0.38,0.38,0.33,98.16,2.66,272.31,0.0,53.62,9.4,18.98,28.22,12.2,28.12
1991,188,0.38,0.38,0.33,98.33,1.84,150.0,0.01,57.06,9.83,19.03,28.44,13.19,17.47
1991,189,0.38,0.38,0.32,98.32,2.37,56.44,0.0,60.44,10.74,18.13,29.73,14.58,28.82
1991,190,0.38,0.38,0.32,98.14,2.71,56.44,0.03,60.56,11.29,19.26,30.51,15.34,27.55
1991,191,0.38,0.37,0.32,97.93,2.55,57.69,0.0,60.25,11.78,19.97,30.73,15.94,27.04
1991,192,0.38,0.37,0.32,98.01,1.96,61.94,0.0,59.38,12.02,20.55,31.73,16.23,27.61
1991,193,0.38,0.37,0.31,98.22,2.56,66.31,0.0,56.75,11.47,20.88,31.34,15.4,23.79
1991,194,0.38,0.37,0.3,98.19,1.75,72.0,0.0,48.75,10.44,21.37,32.97,13.63,25.69
1991,195,0.38,0.37,0.3,98.02,1.8,224.69,0.0,48.0,10.68,22.67,32.79,14.16,24.52
1991,196,0.38,0.37,0.3,97.92,2.84,68.88,0.0,53.25,11.05,21.15,31.75,14.78,27.82
1991,197,0.38,0.36,0.3,97.86,2.08,83.81,0.0,48.56,9.64,19.56,32.64,12.07,28.26
1991,198,0.38,0.36,0.29,97.97,1.48,220.0,0.0,44.94,10.01,21.15,32.74,13.01,24.67
1991,199,0.37,0.36,0.28,97.96,1.56,127.38,0.0,39.0,9.58,24.73,34.7,12.35,25.7
