YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
1994,1,16,0.64,6.59,69.31
1994,1,17,0.79,5.68,63.44
1994,1,18,4.31,7.57,84.12
1994,1,19,9.22,8.18,88.0
1994,1,20,5.38,6.71,77.19
1994,1,21,0.77,5.68,70.38
1994,1,22,1.81,5.8,71.75
1994,1,23,4.83,6.04,74.25
1994,1,24,0.01,6.47,76.5
1994,1,25,0.48,7.81,84.94
1994,1,26,0.0,7.75,84.19
1994,1,27,0.19,7.45,84.19
1994,1,28,0.0,8.0,86.0
1994,1,29,0.0,6.77,75.5
1994,1,30,0.0,6.29,70.12
1994,1,31,0.0,6.16,68.25
1994,2,1,0.0,6.35,67.56
1994,2,2,0.01,7.2,78.19
1994,2,3,0.56,6.9,69.38
1994,2,4,6.17,6.41,72.62
1994,2,5,8.0,5.55,71.38
1994,2,6,1.83,5.92,70.75
1994,2,7,1.06,6.71,74.69
1994,2,8,19.77,6.71,74.94
1994,2,9,1.63,5.98,68.38
1994,2,10,0.0,6.77,74.56
1994,2,11,0.42,7.81,83.25
1994,2,12,0.01,8.06,85.06
1994,2,13,4.57,7.51,82.25
1994,2,14,0.1,7.39,74.81
1994,2,15,1.67,8.0,80.81
1994,2,16,0.31,8.06,79.38
1994,2,17,9.96,7.75,82.75
1994,2,18,2.96,7.32,78.94
1994,2,19,0.32,6.41,68.56
1994,2,20,0.03,8.42,85.44
1994,2,21,0.0,8.36,83.62
1994,2,22,0.0,8.24,76.56
1994,2,23,0.0,8.06,71.69
1994,2,24,0.0,8.79,84.19
1994,2,25,0.0,8.36,81.75
1994,2,26,0.0,7.02,58.12
1994,2,27,0.15,7.87,75.56
1994,2,28,0.0,7.63,73.44
1994,3,1,0.0,8.18,82.06
1994,3,2,0.03,8.67,89.56
1994,3,3,0.01,7.93,84.81
1994,3,4,0.0,8.48,90.94
1994,3,5,0.03,8.79,91.56
1994,3,6,0.4,8.79,87.62
1994,3,7,0.0,8.0,81.75
1994,3,8,0.0,7.57,77.12
1994,3,9,0.0,7.93,80.0
1994,3,10,0.0,8.12,80.94
1994,3,11,0.01,8.24,82.75
1994,3,12,0.38,8.73,86.62
1994,3,13,1.05,8.54,87.31
1994,3,14,0.01,8.06,80.31
1994,3,15,0.0,8.42,81.75
1994,3,16,0.01,8.24,82.06
1994,3,17,0.41,7.63,75.94
1994,3,18,0.24,7.45,76.5
1994,3,19,0.0,7.75,67.75
1994,3,20,0.03,8.18,66.75
1994,3,21,0.5,8.3,77.38
1994,3,22,0.03,8.36,81.0
1994,3,23,0.0,9.03,87.56
1994,3,24,0.0,8.85,79.81
1994,3,25,0.0,7.81,61.94
1994,3,26,0.03,9.22,84.0
1994,3,27,0.72,8.79,82.19
1994,3,28,0.0,8.42,76.62
1994,3,29,0.0,8.61,74.0
1994,3,30,0.0,8.3,64.12
1994,3,31,0.2,9.46,79.0
1994,4,1,0.06,9.58,78.12
1994,4,2,0.94,7.57,70.69
1994,4,3,4.02,6.23,66.56
1994,4,4,1.37,6.84,70.0
1994,4,5,0.09,7.69,71.19
1994,4,6,0.0,7.2,68.5
1994,4,7,0.0,8.48,73.88
1994,4,8,0.0,7.69,71.06
1994,4,9,0.0,6.96,64.38
1994,4,10,0.15,9.03,78.19
1994,4,11,4.47,6.47,64.5
1994,4,12,0.1,6.47,62.94
1994,4,13,0.01,6.47,58.62
1994,4,14,0.38,8.54,78.56
1994,4,15,2.13,8.61,85.19
1994,4,16,8.33,7.87,82.62
1994,4,17,1.9,6.29,65.94
1994,4,18,0.18,6.35,60.56
1994,4,19,6.35,6.53,67.5
1994,4,20,0.28,7.69,75.19
1994,4,21,1.23,8.54,79.19
1994,4,22,0.0,7.87,69.5
1994,4,23,0.0,9.22,75.25
1994,4,24,0.19,9.28,78.5
1994,4,25,0.01,7.57,68.75
1994,4,26,0.0,7.93,72.75
1994,4,27,0.0,8.42,74.44
1994,4,28,0.0,8.91,78.56
1994,4,29,0.0,9.77,83.38
1994,4,30,0.03,10.07,84.69
1994,5,1,0.0,9.28,77.81
1994,5,2,0.0,8.54,66.88
1994,5,3,0.0,9.52,68.38
1994,5,4,0.01,10.62,77.12
1994,5,5,0.01,10.86,84.5
1994,5,6,0.0,9.4,74.56
1994,5,7,0.01,9.83,74.0
1994,5,8,0.09,11.05,87.69
1994,5,9,0.83,10.31,80.56
1994,5,10,0.03,9.4,74.38
1994,5,11,0.38,9.64,72.5
1994,5,12,3.1,9.46,81.25
1994,5,13,0.02,10.74,85.75
1994,5,14,0.0,9.95,78.88
1994,5,15,0.0,10.56,80.75
1994,5,16,0.0,10.56,80.75
1994,5,17,0.2,9.95,77.88
1994,5,18,3.32,8.85,69.31
1994,5,19,0.0,9.7,72.38
1994,5,20,0.0,10.38,73.31
1994,5,21,0.0,10.56,69.5
1994,5,22,0.01,11.11,73.69
1994,5,23,0.05,11.66,77.31
1994,5,24,0.0,11.9,80.31
1994,5,25,0.02,11.78,78.5
1994,5,26,0.04,12.02,73.88
1994,5,27,1.27,12.57,76.0
1994,5,28,0.02,12.21,73.12
1994,5,29,0.0,12.88,78.19
1994,5,30,0.03,12.88,70.56
1994,5,31,0.11,13.18,73.81
1994,6,1,0.08,11.41,54.94
1994,6,2,0.02,12.15,76.56
1994,6,3,0.23,12.45,79.06
1994,6,4,0.0,12.27,79.88
1994,6,5,0.0,11.66,71.81
1994,6,6,0.0,10.56,71.88
1994,6,7,0.0,10.99,73.25
1994,6,8,0.01,13.0,86.19
1994,6,9,0.0,12.15,81.88
1994,6,10,0.0,9.77,67.56
1994,6,11,0.0,9.89,68.69
1994,6,12,0.1,9.4,69.25
1994,6,13,0.0,9.52,69.06
1994,6,14,0.0,10.38,71.31
1994,6,15,0.0,10.74,70.62
1994,6,16,0.0,11.35,68.06
1994,6,17,0.04,11.29,64.69
1994,6,18,0.0,11.66,70.0
1994,6,19,0.0,11.66,68.81
1994,6,20,0.0,12.76,75.38
1994,6,21,0.53,13.12,81.81
1994,6,22,0.02,13.37,85.25
1994,6,23,0.0,13.18,81.31
1994,6,24,0.0,11.72,59.12
1994,6,25,0.18,12.7,72.19
1994,6,26,0.02,11.72,70.75
1994,6,27,0.0,12.08,73.94
1994,6,28,0.0,12.27,76.0
1994,6,29,0.0,12.57,74.81
1994,6,30,0.0,12.45,68.62
1994,7,1,0.0,11.41,57.38
1994,7,2,0.0,10.86,49.12
1994,7,3,0.0,12.63,58.38
1994,7,4,0.0,11.96,51.88
1994,7,5,0.0,11.84,51.12
1994,7,6,0.04,14.53,67.62
1994,7,7,0.0,14.83,79.31
1994,7,8,0.0,13.98,73.69
1994,7,9,0.0,14.28,74.62
1994,7,10,0.0,13.61,69.81
1994,7,11,0.07,13.92,71.38
1994,7,12,0.0,14.47,72.25
1994,7,13,0.0,13.73,68.25
1994,7,14,0.0,13.73,67.06
1994,7,15,0.0,14.65,73.12
1994,7,16,0.0,13.61,60.44
1994,7,17,0.0,15.93,74.31
1994,7,18,0.2,16.05,74.75
1994,7,19,0.04,16.42,77.56
1994,7,20,0.0,15.81,76.5
1994,7,21,0.0,15.38,76.0
1994,7,22,0.0,14.59,73.12
1994,7,23,0.0,14.16,64.44
1994,7,24,0.04,16.11,79.19
1994,7,25,0.43,16.05,81.06
1994,7,26,0.11,16.05,82.38
1994,7,27,0.01,15.93,77.19
1994,7,28,0.0,15.99,77.88
1994,7,29,0.0,16.91,79.38
1994,7,30,0.23,17.21,80.88
1994,7,31,0.6,15.81,72.62
1994,8,1,0.01,14.89,73.56
1994,8,2,0.07,15.99,79.44
1994,8,3,0.07,17.21,81.62
1994,8,4,0.9,17.88,85.75
1994,8,5,0.05,16.85,78.69
1994,8,6,0.04,16.24,74.62
1994,8,7,0.0,15.99,68.5
1994,8,8,0.0,15.87,66.75
1994,8,9,0.0,15.14,59.19
1994,8,10,0.0,14.59,63.0
1994,8,11,0.0,16.24,74.69
1994,8,12,0.01,17.52,77.06
1994,8,13,0.13,17.52,72.19
1994,8,14,0.14,16.97,70.5
1994,8,15,0.25,17.46,72.75
1994,8,16,0.14,17.03,72.31
1994,8,17,0.19,17.82,78.19
1994,8,18,0.11,17.88,79.88
1994,8,19,0.0,16.36,72.88
1994,8,20,0.0,15.32,61.5
1994,8,21,0.0,15.75,59.25
1994,8,22,0.01,16.91,67.88
1994,8,23,0.05,17.58,74.81
1994,8,24,0.14,16.6,71.81
1994,8,25,0.13,16.11,73.69
1994,8,26,0.0,14.89,67.69
1994,8,27,0.0,16.05,70.12
1994,8,28,0.0,17.21,73.31
1994,8,29,0.01,16.66,70.12
1994,8,30,1.62,16.85,74.75
1994,8,31,0.06,16.11,69.62
1994,9,1,0.33,16.05,70.56
1994,9,2,2.16,16.78,78.44
1994,9,3,0.34,13.61,64.94
1994,9,4,2.67,14.4,66.25
1994,9,5,0.18,13.12,67.88
1994,9,6,0.01,14.47,72.44
1994,9,7,0.0,13.73,58.31
1994,9,8,0.07,15.75,72.75
1994,9,9,0.06,14.53,71.94
1994,9,10,0.0,14.77,74.69
1994,9,11,0.0,15.44,74.25
1994,9,12,0.02,16.42,81.06
1994,9,13,0.01,15.44,72.62
1994,9,14,0.06,13.43,68.94
1994,9,15,0.09,10.93,62.19
1994,9,16,0.0,11.17,64.69
1994,9,17,0.74,13.31,75.06
1994,9,18,1.57,12.02,74.06
1994,9,19,0.05,10.31,65.31
1994,9,20,0.0,10.44,60.75
1994,9,21,0.13,11.96,62.31
1994,9,22,8.67,13.49,74.62
1994,9,23,6.48,12.27,73.94
1994,9,24,1.0,13.0,77.5
1994,9,25,12.01,15.26,89.06
1994,9,26,16.06,15.01,87.25
1994,9,27,16.34,14.77,87.94
1994,9,28,6.76,15.14,85.06
1994,9,29,5.78,14.59,86.25
1994,9,30,0.3,13.31,83.12
1994,10,1,34.31,13.61,83.19
1994,10,2,6.03,13.12,83.38
1994,10,3,0.36,11.84,76.12
1994,10,4,0.19,12.15,74.31
1994,10,5,0.06,13.0,77.19
1994,10,6,0.54,13.0,82.38
1994,10,7,1.62,12.76,82.81
1994,10,8,0.0,13.18,81.38
1994,10,9,0.28,12.21,69.75
1994,10,10,3.18,12.63,74.94
1994,10,11,2.93,13.12,80.88
1994,10,12,7.92,13.79,86.69
1994,10,13,1.42,13.61,85.81
1994,10,14,2.1,13.73,86.19
1994,10,15,0.63,13.06,79.88
1994,10,16,4.69,13.12,86.38
1994,10,17,4.72,12.21,86.12
1994,10,18,8.04,11.96,83.5
1994,10,19,2.63,11.47,77.38
1994,10,20,11.93,11.11,76.62
1994,10,21,4.74,10.13,71.0
1994,10,22,0.29,11.9,83.0
1994,10,23,0.67,12.82,86.31
1994,10,24,0.21,12.21,83.94
1994,10,25,0.08,11.11,80.81
1994,10,26,0.0,11.47,79.5
1994,10,27,0.39,12.7,84.5
1994,10,28,0.52,12.27,81.38
1994,10,29,1.13,13.12,90.5
1994,10,30,0.35,12.57,88.19
1994,10,31,0.0,11.84,77.12
1994,11,1,0.44,12.15,79.88
1994,11,2,1.71,12.76,89.0
1994,11,3,0.19,11.6,76.75
1994,11,4,2.62,11.41,74.06
1994,11,5,18.22,9.22,76.12
1994,11,6,0.4,8.79,68.25
1994,11,7,0.09,9.16,69.31
1994,11,8,0.41,10.86,81.5
1994,11,9,0.0,10.68,76.62
1994,11,10,0.15,10.8,77.56
1994,11,11,0.26,11.41,82.25
1994,11,12,2.02,11.47,84.69
1994,11,13,14.67,11.11,83.88
1994,11,14,0.34,9.89,77.12
1994,11,15,0.0,9.09,73.75
1994,11,16,0.0,9.4,74.88
1994,11,17,0.35,10.62,82.06
1994,11,18,0.0,11.05,85.62
1994,11,19,0.0,11.17,83.75
1994,11,20,0.0,10.93,82.81
1994,11,21,0.01,10.74,81.12
1994,11,22,0.05,10.44,81.38
1994,11,23,0.0,10.25,79.5
1994,11,24,0.0,10.62,83.69
1994,11,25,0.0,10.01,82.0
1994,11,26,0.03,9.09,79.69
1994,11,27,0.07,8.3,74.25
1994,11,28,0.04,9.22,78.81
1994,11,29,0.0,8.18,67.06
1994,11,30,0.0,8.73,72.06
1994,12,1,0.0,8.67,71.5
1994,12,2,0.0,8.36,68.69
1994,12,3,0.01,8.73,73.25
1994,12,4,0.0,9.83,82.81
1994,12,5,0.0,9.03,75.19
1994,12,6,0.05,9.52,81.12
1994,12,7,0.01,9.03,78.25
1994,12,8,1.15,10.38,88.25
1994,12,9,0.11,9.58,83.5
1994,12,10,0.16,9.83,83.38
1994,12,11,0.05,8.79,77.38
1994,12,12,0.0,8.85,78.25
1994,12,13,0.0,8.54,74.69
1994,12,14,0.0,8.85,79.0
1994,12,15,0.31,9.83,85.88
1994,12,16,0.29,8.85,81.69
1994,12,17,0.24,7.69,72.38
1994,12,18,4.52,7.87,74.12
1994,12,19,7.96,8.06,74.69
1994,12,20,13.9,6.96,71.56
1994,12,21,5.26,7.51,71.25
1994,12,22,14.56,7.57,76.38
1994,12,23,6.08,6.1,74.19
1994,12,24,0.46,5.74,69.69
1994,12,25,1.52,6.04,70.25
1994,12,26,0.16,6.23,66.88
1994,12,27,0.57,7.02,72.69
1994,12,28,0.49,7.51,78.12
1994,12,29,0.52,8.12,82.06
1994,12,30,0.0,9.16,85.75
1994,12,31,0.0,10.07,85.81
1995,1,1,6.49,9.16,76.94
1995,1,2,4.28,6.41,71.75
1995,1,3,2.53,5.19,62.38
1995,1,4,1.07,5.25,63.25
1995,1,5,1.39,5.25,61.62
1995,1,6,28.38,7.02,74.44
1995,1,7,24.65,6.59,76.44
1995,1,8,7.7,6.29,75.44
1995,1,9,11.96,6.65,80.19
1995,1,10,2.95,7.2,76.19
1995,1,11,0.08,7.69,78.0
1995,1,12,16.02,7.63,80.12
1995,1,13,14.68,5.43,69.75
1995,1,14,3.03,5.37,67.56
1995,1,15,0.17,6.1,70.31
1995,1,16,0.0,5.98,71.56
1995,1,17,0.0,5.74,65.19
1995,1,18,1.78,7.39,74.12
1995,1,19,1.2,6.53,66.88
1995,1,20,0.09,8.18,81.12
1995,1,21,1.11,8.24,84.5
1995,1,22,0.01,7.81,80.75
1995,1,23,0.0,7.45,73.56
1995,1,24,0.0,8.79,87.0
1995,1,25,0.0,8.85,82.19
1995,1,26,0.02,8.42,79.56
1995,1,27,0.2,8.85,86.38
1995,1,28,0.08,8.61,85.06
1995,1,29,0.0,8.79,88.0
1995,1,30,0.06,9.16,87.5
1995,1,31,0.05,8.97,89.62
1995,2,1,0.15,7.45,77.12
1995,2,2,1.68,7.75,77.69
1995,2,3,1.91,7.26,76.38
1995,2,4,0.13,6.77,75.19
1995,2,5,0.0,6.9,74.69
1995,2,6,0.0,7.45,77.0
1995,2,7,0.01,8.18,76.81
1995,2,8,0.0,8.73,82.31
1995,2,9,0.03,9.09,85.06
1995,2,10,0.0,8.61,76.38
1995,2,11,0.2,8.85,85.75
1995,2,12,0.04,8.48,81.94
1995,2,13,0.0,8.06,73.06
1995,2,14,0.0,9.28,86.56
1995,2,15,0.01,9.77,90.69
1995,2,16,0.05,9.7,90.62
1995,2,17,0.0,9.16,82.62
1995,2,18,0.75,8.48,80.12
1995,2,19,0.01,7.57,75.12
1995,2,20,0.0,8.24,77.5
1995,2,21,0.0,9.22,87.25
1995,2,22,1.87,9.09,91.62
1995,2,23,1.18,7.57,80.94
1995,2,24,0.01,8.36,82.5
1995,2,25,0.0,9.22,83.06
1995,2,26,0.86,7.63,71.0
1995,2,27,3.93,6.41,73.25
1995,2,28,3.56,7.81,82.25
1995,3,1,11.45,8.91,90.62
1995,3,2,2.7,7.45,74.75
1995,3,3,1.62,8.0,79.19
1995,3,4,5.61,6.16,64.5
1995,3,5,0.15,8.42,80.44
1995,3,6,9.89,9.09,88.81
1995,3,7,4.39,7.08,79.5
1995,3,8,0.03,6.9,71.5
1995,3,9,0.0,7.2,72.56
1995,3,10,0.24,8.36,74.69
1995,3,11,0.08,8.97,79.0
1995,3,12,11.9,9.03,84.38
1995,3,13,18.79,8.67,87.0
1995,3,14,0.44,7.26,74.69
1995,3,15,0.0,7.69,76.75
1995,3,16,2.47,8.36,82.94
1995,3,17,3.75,6.9,70.56
1995,3,18,0.0,7.51,73.0
1995,3,19,0.0,7.39,69.0
1995,3,20,0.05,8.36,77.12
1995,3,21,0.0,7.02,72.62
1995,3,22,0.0,6.47,68.69
1995,3,23,0.0,6.16,63.62
1995,3,24,0.0,6.9,65.81
1995,3,25,0.0,8.0,76.19
1995,3,26,0.0,8.0,76.94
1995,3,27,0.0,8.18,76.81
1995,3,28,0.03,7.75,75.62
1995,3,29,0.0,8.67,79.81
1995,3,30,0.24,6.53,70.31
1995,3,31,0.0,5.13,59.31
1995,4,1,0.0,5.37,59.75
1995,4,2,0.0,7.08,69.75
1995,4,3,0.0,7.14,63.69
1995,4,4,0.06,7.39,62.81
1995,4,5,0.06,8.79,76.5
1995,4,6,0.05,9.64,88.75
1995,4,7,0.01,8.54,82.06
1995,4,8,0.0,7.57,69.69
1995,4,9,0.0,8.12,70.62
1995,4,10,0.0,8.18,69.88
1995,4,11,0.0,9.4,81.88
1995,4,12,0.0,8.61,79.44
1995,4,13,0.01,8.06,76.12
1995,4,14,0.02,8.18,76.81
1995,4,15,0.11,6.84,67.44
1995,4,16,0.02,6.16,60.94
1995,4,17,0.03,7.45,70.5
1995,4,18,0.0,8.36,72.88
1995,4,19,0.01,9.09,71.75
1995,4,20,0.0,9.77,77.62
1995,4,21,7.83,8.42,77.25
1995,4,22,0.04,6.9,65.75
1995,4,23,2.94,6.9,69.81
1995,4,24,9.52,6.71,67.62
1995,4,25,0.8,6.71,62.19
1995,4,26,1.39,7.39,69.75
1995,4,27,0.03,7.32,66.56
1995,4,28,2.08,9.46,84.19
1995,4,29,0.58,9.95,86.75
1995,4,30,0.0,9.22,78.0
1995,5,1,0.01,9.16,75.19
1995,5,2,0.01,9.28,78.25
1995,5,3,0.0,10.13,82.44
1995,5,4,0.0,10.25,81.06
1995,5,5,0.06,10.25,79.25
1995,5,6,0.89,10.62,75.62
1995,5,7,0.04,10.13,69.75
1995,5,8,0.03,10.25,69.12
1995,5,9,0.06,10.19,68.06
1995,5,10,2.51,11.29,83.62
1995,5,11,0.0,9.95,73.06
1995,5,12,1.19,8.91,68.69
1995,5,13,0.0,6.9,58.81
1995,5,14,0.0,7.63,61.75
1995,5,15,0.0,9.64,70.81
1995,5,16,0.02,10.13,72.12
1995,5,17,0.0,10.86,78.5
1995,5,18,0.0,10.25,69.44
1995,5,19,0.15,10.86,73.06
1995,5,20,0.0,9.58,74.56
1995,5,21,0.0,8.3,67.69
1995,5,22,0.0,9.03,68.75
1995,5,23,0.0,9.77,63.38
1995,5,24,0.02,10.31,67.81
1995,5,25,0.16,11.47,83.94
1995,5,26,0.01,10.93,80.12
1995,5,27,0.01,11.23,85.12
1995,5,28,0.0,11.66,83.69
1995,5,29,0.0,11.72,80.88
1995,5,30,0.2,11.9,85.25
1995,5,31,0.0,10.07,74.12
1995,6,1,0.0,10.01,70.56
1995,6,2,0.0,10.01,68.12
1995,6,3,0.0,11.41,76.12
1995,6,4,0.0,12.02,84.06
1995,6,5,1.73,12.08,82.19
1995,6,6,10.44,12.15,80.75
1995,6,7,4.09,12.33,82.06
1995,6,8,1.34,13.18,91.69
1995,6,9,0.19,12.57,86.62
1995,6,10,0.13,12.27,82.44
1995,6,11,0.19,12.39,83.06
1995,6,12,0.03,12.02,81.06
1995,6,13,0.0,10.93,70.88
1995,6,14,0.0,11.78,75.44
1995,6,15,1.73,13.55,84.56
1995,6,16,0.46,13.0,86.06
1995,6,17,0.09,12.45,80.62
1995,6,18,0.0,13.12,78.88
1995,6,19,0.0,11.66,64.5
1995,6,20,0.09,14.1,84.12
1995,6,21,0.1,13.61,77.88
1995,6,22,0.01,14.47,87.19
1995,6,23,0.0,13.24,77.06
1995,6,24,2.13,13.49,81.69
1995,6,25,0.06,13.55,82.12
1995,6,26,0.04,13.73,84.81
1995,6,27,0.0,12.82,79.5
1995,6,28,0.0,13.0,79.31
1995,6,29,0.0,13.55,83.38
1995,6,30,0.03,13.43,74.19
1995,7,1,0.05,13.98,73.44
1995,7,2,0.0,13.24,75.19
1995,7,3,0.04,13.06,74.69
1995,7,4,0.09,12.88,74.56
1995,7,5,0.06,14.04,84.69
1995,7,6,0.0,12.57,76.38
1995,7,7,0.0,13.12,77.5
1995,7,8,0.0,13.31,69.06
1995,7,9,0.02,13.85,71.62
1995,7,10,0.09,14.71,84.06
1995,7,11,0.0,14.04,79.0
1995,7,12,0.0,14.04,76.94
1995,7,13,0.0,14.71,78.12
1995,7,14,0.0,13.55,73.81
1995,7,15,0.0,14.16,74.69
1995,7,16,0.0,13.92,70.38
1995,7,17,0.0,15.32,76.19
1995,7,18,0.0,15.81,80.19
1995,7,19,0.0,15.38,78.62
1995,7,20,0.0,15.08,77.44
1995,7,21,0.0,16.05,78.62
1995,7,22,0.0,15.5,74.75
1995,7,23,0.0,16.05,77.88
1995,7,24,0.0,15.2,75.44
1995,7,25,0.0,13.85,63.94
1995,7,26,0.15,15.2,73.12
1995,7,27,0.07,16.54,78.5
1995,7,28,0.03,17.21,83.5
1995,7,29,0.29,15.87,76.06
1995,7,30,0.02,16.54,76.88
1995,7,31,0.33,16.42,77.0
1995,8,1,0.01,16.3,75.75
1995,8,2,0.01,16.42,76.31
1995,8,3,0.04,16.24,79.75
1995,8,4,0.01,15.01,73.06
1995,8,5,0.0,13.49,62.69
1995,8,6,0.0,15.38,73.56
1995,8,7,0.01,14.47,67.0
1995,8,8,0.05,16.48,77.38
1995,8,9,1.86,16.6,70.56
1995,8,10,0.46,15.38,64.69
1995,8,11,0.13,18.13,85.06
1995,8,12,0.07,17.4,81.25
1995,8,13,0.0,16.42,77.44
1995,8,14,0.0,15.75,73.62
1995,8,15,0.0,15.81,73.56
1995,8,16,0.0,14.53,69.75
1995,8,17,0.0,14.95,69.12
1995,8,18,0.19,16.05,75.75
1995,8,19,1.67,16.3,80.0
1995,8,20,0.01,15.44,74.44
1995,8,21,1.31,15.75,73.0
1995,8,22,1.95,16.24,79.06
1995,8,23,1.93,16.11,79.94
1995,8,24,4.65,15.62,82.94
1995,8,25,2.07,14.1,75.62
1995,8,26,0.0,13.24,69.69
1995,8,27,0.0,13.98,69.19
1995,8,28,0.03,14.83,71.69
1995,8,29,0.02,12.7,67.25
1995,8,30,0.0,12.51,66.56
1995,8,31,0.01,13.92,73.44
1995,9,1,0.05,14.83,74.75
1995,9,2,0.01,15.26,71.5
1995,9,3,0.07,15.69,72.69
1995,9,4,1.08,15.5,74.12
1995,9,5,4.59,13.61,72.38
1995,9,6,1.15,14.1,75.81
1995,9,7,0.0,14.04,71.88
1995,9,8,0.02,12.82,69.19
1995,9,9,0.0,11.23,62.44
1995,9,10,0.0,14.65,77.25
1995,9,11,0.0,14.16,77.88
1995,9,12,0.01,14.16,76.56
1995,9,13,5.16,11.78,69.31
1995,9,14,0.0,10.56,61.25
1995,9,15,0.0,10.5,58.38
1995,9,16,0.03,11.78,63.31
1995,9,17,4.39,13.31,77.44
1995,9,18,0.85,14.4,84.5
1995,9,19,0.01,11.35,68.5
1995,9,20,0.08,11.11,69.62
1995,9,21,0.05,11.47,70.25
1995,9,22,1.16,13.0,78.69
1995,9,23,2.34,11.78,77.0
1995,9,24,0.31,10.56,71.0
1995,9,25,2.28,10.38,70.69
1995,9,26,12.63,10.74,79.56
1995,9,27,0.53,11.41,77.38
1995,9,28,0.15,10.99,70.94
1995,9,29,0.0,11.17,67.12
1995,9,30,0.0,13.06,78.44
1995,10,1,0.0,12.94,76.62
1995,10,2,0.02,13.12,74.0
1995,10,3,1.09,14.28,81.56
1995,10,4,0.01,13.37,73.81
1995,10,5,1.51,12.76,74.38
1995,10,6,1.91,13.24,78.25
1995,10,7,1.08,14.34,83.12
1995,10,8,1.49,14.28,82.88
1995,10,9,0.95,13.67,81.75
1995,10,10,0.99,13.43,83.75
1995,10,11,0.03,12.08,74.75
1995,10,12,1.8,11.6,76.25
1995,10,13,0.54,11.47,71.81
1995,10,14,0.57,12.63,78.44
1995,10,15,5.57,12.82,84.06
1995,10,16,6.98,11.35,78.62
1995,10,17,1.55,11.84,79.12
1995,10,18,0.12,12.08,82.06
1995,10,19,0.05,10.86,74.62
1995,10,20,0.05,10.62,74.25
1995,10,21,0.0,10.56,71.25
1995,10,22,0.05,10.68,70.75
1995,10,23,0.0,11.11,72.25
1995,10,24,0.0,10.99,72.06
1995,10,25,0.0,10.86,69.81
1995,10,26,0.0,11.72,73.62
1995,10,27,0.0,11.66,72.0
1995,10,28,0.05,11.35,66.69
1995,10,29,0.16,12.02,71.69
1995,10,30,0.45,11.78,70.12
1995,10,31,0.66,11.11,68.88
1995,11,1,0.18,11.54,74.69
1995,11,2,5.5,13.24,86.62
1995,11,3,0.31,9.28,69.19
1995,11,4,0.61,9.77,72.0
1995,11,5,0.02,8.12,69.12
1995,11,6,0.03,6.9,58.5
1995,11,7,0.01,6.59,53.44
1995,11,8,0.01,7.93,58.19
1995,11,9,0.05,8.67,61.56
1995,11,10,0.01,8.36,58.0
1995,11,11,0.61,8.0,51.06
1995,11,12,2.81,9.7,71.19
1995,11,13,1.57,8.54,67.56
1995,11,14,0.15,8.91,68.94
1995,11,15,0.04,9.16,69.31
1995,11,16,0.0,8.79,60.12
1995,11,17,0.01,10.62,71.19
1995,11,18,0.26,12.51,88.56
1995,11,19,0.21,9.64,76.62
1995,11,20,0.02,9.34,73.75
1995,11,21,0.05,10.31,73.12
1995,11,22,1.57,10.01,75.19
1995,11,23,15.11,8.97,79.12
1995,11,24,8.88,8.97,80.0
1995,11,25,4.14,8.42,68.56
1995,11,26,5.42,8.18,72.69
1995,11,27,0.25,7.32,65.69
1995,11,28,0.06,6.96,61.5
1995,11,29,0.04,7.26,64.31
1995,11,30,0.04,8.0,73.81
1995,12,1,2.23,8.97,77.81
1995,12,2,5.15,9.09,84.44
1995,12,3,7.93,9.09,83.44
1995,12,4,4.94,9.03,79.62
1995,12,5,14.43,7.87,74.88
1995,12,6,3.58,7.26,72.44
1995,12,7,0.31,7.08,64.0
1995,12,8,0.4,6.59,59.19
1995,12,9,0.13,7.45,68.5
1995,12,10,0.3,7.87,71.69
1995,12,11,0.12,7.2,67.94
1995,12,12,0.3,7.87,75.12
1995,12,13,5.1,8.48,80.88
1995,12,14,1.77,7.75,71.94
1995,12,15,0.11,8.24,69.31
1995,12,16,0.74,9.52,80.31
1995,12,17,1.92,9.03,82.56
1995,12,18,0.25,8.18,76.19
1995,12,19,0.01,8.06,73.62
1995,12,20,4.39,9.77,88.06
1995,12,21,0.17,9.22,80.88
1995,12,22,0.0,8.18,68.88
1995,12,23,0.21,9.16,73.12
1995,12,24,0.01,10.19,81.69
1995,12,25,0.0,9.83,76.62
1995,12,26,2.05,9.58,74.0
1995,12,27,1.62,9.89,79.69
1995,12,28,2.07,10.19,87.06
1995,12,29,0.82,9.16,80.62
1995,12,30,1.95,10.38,82.19
1995,12,31,3.28,10.25,81.19
1996,1,1,0.43,10.5,81.75
1996,1,2,0.02,9.52,83.94
1996,1,3,0.05,8.18,76.06
1996,1,4,0.0,8.97,79.62
1996,1,5,2.56,9.03,73.62
1996,1,6,1.76,10.13,83.75
1996,1,7,0.52,9.22,76.25
1996,1,8,0.04,8.36,73.12
1996,1,9,0.03,8.06,67.0
1996,1,10,3.91,7.93,73.19
1996,1,11,0.26,7.51,72.31
1996,1,12,7.9,8.48,80.25
1996,1,13,26.57,8.3,83.0
1996,1,14,6.99,9.03,84.81
1996,1,15,0.0,8.06,75.62
1996,1,16,0.0,8.0,77.94
1996,1,17,0.13,7.63,74.12
1996,1,18,0.88,7.26,73.75
1996,1,19,0.54,6.9,71.94
1996,1,20,7.26,7.51,77.94
