YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1986,365,0.48,0.46,0.49,94.01,1.66,210.94,0.0,63.88,3.97,0.55,15.78,-0.3,11.36
1987,1,0.48,0.46,0.49,94.03,1.45,216.88,0.0,56.56,3.54,0.24,16.6,-1.98,11.13
1987,2,0.48,0.45,0.49,93.67,1.91,252.94,0.26,67.75,4.27,1.12,13.9,0.44,10.92
1987,3,0.48,0.46,0.52,93.4,2.62,300.31,2.29,91.94,6.04,2.57,10.65,5.53,6.09
1987,4,0.48,0.46,0.5,93.85,1.6,149.12,0.5,81.88,4.7,0.23,10.64,1.9,9.0
1987,5,0.48,0.45,0.49,94.1,2.77,173.06,0.0,70.56,3.85,-0.67,13.71,-0.62,11.0
1987,6,0.48,0.45,0.48,93.73,2.85,237.19,0.0,70.88,4.39,1.62,15.58,0.91,11.29
1987,7,0.48,0.45,0.48,93.42,2.48,262.25,0.0,81.75,5.13,1.89,13.51,3.16,11.63
1987,8,0.48,0.45,0.48,93.46,1.3,213.44,0.01,76.19,5.31,3.3,14.32,3.57,11.01
1987,9,0.48,0.45,0.48,93.27,2.95,208.56,0.0,72.56,5.43,2.49,16.86,3.86,11.34
1987,10,0.48,0.45,0.48,92.11,9.02,243.25,0.15,69.94,5.13,6.1,12.62,2.86,3.8
1987,11,0.48,0.45,0.51,92.74,4.08,281.0,2.87,79.94,4.76,0.65,10.37,1.89,8.68
1987,12,0.48,0.45,0.48,92.71,4.13,210.19,0.05,68.88,5.31,0.36,18.94,3.48,9.35
1987,13,0.48,0.45,0.51,92.13,4.2,231.38,3.77,65.94,5.98,7.45,17.34,4.72,8.54
1987,14,0.48,0.46,0.52,92.42,8.38,269.12,4.56,65.88,3.85,-0.58,10.43,-1.92,4.43
1987,15,0.48,0.46,0.53,92.58,4.36,228.06,5.4,86.25,4.03,-0.1,6.36,-0.25,2.96
1987,16,0.48,0.48,0.59,92.87,4.31,295.5,16.4,86.38,3.97,-0.36,3.91,-0.42,1.85
1987,17,0.49,0.52,0.66,93.44,2.95,325.38,25.94,89.19,4.27,-0.01,4.87,0.62,3.16
1987,18,0.51,0.53,0.6,93.62,1.7,267.44,3.58,81.06,3.66,-2.67,6.3,-1.48,10.58
1987,19,0.51,0.52,0.57,93.4,1.12,207.94,0.0,54.0,2.5,-3.39,10.54,-6.23,12.21
1987,20,0.51,0.52,0.55,93.25,2.13,155.75,0.1,56.0,2.87,-3.1,13.05,-4.8,12.64
1987,21,0.51,0.51,0.54,93.33,3.92,180.19,0.0,54.81,3.23,0.1,13.51,-3.24,8.76
1987,22,0.5,0.49,0.52,93.43,4.23,177.56,0.0,50.25,3.3,2.08,15.38,-3.0,11.31
1987,23,0.5,0.48,0.52,93.69,2.48,181.81,0.0,61.44,4.27,4.0,15.76,0.62,12.78
1987,24,0.5,0.48,0.52,93.94,1.83,147.88,0.0,65.12,4.58,3.32,16.78,1.47,9.36
1987,25,0.5,0.48,0.52,94.04,1.84,158.31,0.0,61.81,4.82,3.17,18.93,2.35,12.41
1987,26,0.5,0.48,0.51,93.43,4.89,202.75,0.0,53.44,4.7,6.77,19.9,1.69,7.17
1987,27,0.5,0.47,0.5,92.97,3.27,210.88,0.03,58.31,5.62,8.25,20.88,4.23,8.8
1987,28,0.5,0.47,0.5,92.61,4.93,201.81,0.38,58.94,6.16,9.05,20.17,5.45,4.54
1987,29,0.5,0.47,0.5,92.06,4.22,224.5,0.11,62.94,5.49,8.19,16.06,3.87,11.71
1987,30,0.5,0.47,0.51,91.97,6.08,254.44,1.01,78.94,6.16,7.98,11.35,5.55,3.91
1987,31,0.51,0.49,0.64,93.06,5.41,293.69,22.52,90.88,6.9,7.09,10.48,7.42,3.76
1987,32,0.51,0.51,0.55,93.73,1.65,232.38,0.9,74.75,5.8,6.1,14.93,4.85,12.98
1987,33,0.51,0.5,0.53,93.1,3.27,203.88,0.0,60.56,5.55,7.11,20.25,4.26,14.38
1987,34,0.51,0.49,0.52,92.78,2.42,207.06,0.17,65.69,5.43,5.89,17.67,3.81,13.93
1987,35,0.52,0.5,0.59,92.94,3.3,259.88,12.81,91.12,6.1,4.73,9.15,5.48,5.47
1987,36,0.52,0.54,0.69,93.63,3.74,308.0,29.92,94.94,6.47,5.72,9.09,6.53,3.4
1987,37,0.53,0.56,0.62,94.06,1.8,188.19,6.09,84.12,5.98,4.99,12.87,5.42,11.35
1987,38,0.53,0.55,0.59,94.19,1.45,223.5,0.04,72.19,4.82,3.19,14.48,2.44,15.71
1987,39,0.53,0.54,0.57,94.17,1.46,200.19,0.0,62.38,4.15,1.58,16.73,0.15,15.43
1987,40,0.53,0.52,0.55,93.59,2.18,232.81,0.0,63.5,4.7,3.51,19.04,1.91,15.2
1987,41,0.53,0.52,0.56,92.85,3.17,245.44,1.76,80.0,5.8,3.98,12.71,4.78,7.07
1987,42,0.53,0.52,0.59,91.37,4.58,202.44,7.19,84.25,6.23,5.29,10.16,5.58,6.4
1987,43,0.55,0.55,0.7,91.37,6.76,281.56,32.28,85.0,5.31,4.51,7.47,3.26,3.19
1987,44,0.55,0.57,0.62,92.62,5.7,300.0,4.77,80.81,5.62,3.4,10.45,4.08,8.85
1987,45,0.56,0.58,0.66,93.03,4.27,283.69,10.61,88.62,7.26,7.0,13.76,8.11,12.59
1987,46,0.56,0.57,0.62,92.96,4.68,259.12,2.92,89.81,6.59,6.62,9.92,6.73,3.96
1987,47,0.56,0.56,0.62,92.97,4.52,268.75,4.74,94.12,6.71,4.51,10.52,6.92,7.46
1987,48,0.56,0.55,0.6,92.8,4.45,252.0,1.59,89.56,7.08,4.48,14.38,7.67,6.16
1987,49,0.56,0.55,0.61,92.39,4.34,252.81,5.37,87.25,6.77,6.4,14.71,6.98,7.7
1987,50,0.57,0.55,0.62,92.5,5.38,292.69,5.21,73.38,3.91,-0.44,6.86,-1.24,10.52
1987,51,0.57,0.56,0.63,92.55,2.85,261.81,9.33,83.69,4.21,0.05,6.95,0.22,8.91
1987,52,0.57,0.56,0.63,92.47,2.59,218.25,11.52,80.62,5.43,0.79,13.62,3.55,7.39
1987,53,0.59,0.61,0.73,92.89,3.77,290.62,28.61,89.44,5.98,1.58,9.44,5.12,8.62
1987,54,0.59,0.6,0.64,93.35,1.62,273.62,0.12,77.31,4.82,0.55,12.4,2.33,16.13
1987,55,0.59,0.59,0.62,93.19,1.99,208.5,0.24,77.62,7.02,4.21,19.03,7.44,14.02
1987,56,0.59,0.58,0.64,93.07,5.18,237.12,7.83,81.81,6.96,7.45,14.37,7.51,5.38
1987,57,0.59,0.58,0.62,93.99,3.4,320.25,2.08,87.56,6.77,6.01,14.22,7.27,7.15
1987,58,0.59,0.57,0.61,94.33,1.29,247.31,0.12,68.38,5.37,3.51,17.74,3.86,17.39
1987,59,0.59,0.56,0.59,94.17,2.34,279.69,0.0,71.88,6.96,6.9,20.69,7.35,17.33
1987,60,0.59,0.55,0.59,94.08,1.92,298.06,0.0,81.69,7.93,8.43,19.89,9.61,16.76
1987,61,0.59,0.55,0.59,93.95,2.12,259.69,0.0,75.69,7.75,6.9,22.91,9.19,17.24
1987,62,0.59,0.55,0.58,93.64,2.85,283.62,0.0,76.06,7.39,7.38,20.14,8.37,17.31
1987,63,0.59,0.55,0.58,93.53,1.83,255.75,0.0,72.88,7.51,6.46,20.8,8.69,17.69
1987,64,0.59,0.54,0.57,93.45,1.59,244.25,0.0,65.44,7.57,9.32,23.43,8.72,18.08
1987,65,0.59,0.54,0.57,93.45,1.41,197.12,0.0,64.56,6.71,8.73,21.78,6.93,18.14
1987,66,0.59,0.53,0.56,93.4,1.68,267.25,0.0,60.81,6.29,8.68,22.56,5.98,18.1
1987,67,0.59,0.53,0.56,93.3,1.99,267.19,0.0,73.69,7.51,7.67,21.16,8.68,18.28
1987,68,0.59,0.53,0.56,93.13,2.59,268.0,0.0,78.06,7.63,8.39,19.52,8.92,17.13
1987,69,0.59,0.53,0.56,93.03,1.69,212.88,0.0,68.62,6.53,6.93,21.01,6.55,18.93
1987,70,0.59,0.53,0.56,92.85,2.14,116.88,0.0,64.44,6.71,7.92,21.73,6.87,18.8
1987,71,0.59,0.52,0.55,92.39,4.36,212.44,0.01,60.06,6.35,8.7,24.83,5.73,17.54
1987,72,0.58,0.52,0.56,92.84,2.05,237.31,0.24,83.88,7.57,7.94,15.76,8.67,7.83
1987,73,0.58,0.52,0.55,92.97,1.62,179.31,0.03,73.31,6.23,5.9,19.21,5.89,16.27
1987,74,0.58,0.52,0.55,92.95,2.8,83.75,0.04,70.19,5.49,4.88,16.53,4.04,16.26
1987,75,0.58,0.52,0.55,92.69,2.2,164.69,0.34,71.69,6.59,6.91,19.51,6.58,19.89
1987,76,0.58,0.52,0.59,92.63,1.32,199.06,4.47,81.81,7.32,6.68,17.15,8.17,12.61
1987,77,0.58,0.53,0.59,92.74,1.76,249.62,5.4,82.19,7.14,7.28,15.62,7.83,12.52
1987,78,0.59,0.54,0.6,92.59,1.76,258.0,5.01,78.38,6.9,6.51,17.28,7.25,18.93
1987,79,0.59,0.55,0.59,92.56,2.42,274.31,2.13,77.62,6.16,4.4,15.41,5.62,11.06
1987,80,0.59,0.55,0.59,92.76,1.62,272.94,1.53,80.44,6.16,5.33,13.65,5.65,12.11
1987,81,0.59,0.55,0.59,93.46,2.08,297.5,2.78,80.69,5.68,3.05,12.74,4.56,13.76
1987,82,0.59,0.55,0.58,93.88,1.37,239.31,0.01,66.38,4.82,2.94,17.26,2.35,22.4
1987,83,0.59,0.54,0.57,93.47,2.06,220.06,0.0,53.69,4.33,3.19,19.86,0.78,22.65
1987,84,0.59,0.54,0.56,93.02,2.33,239.44,0.01,56.06,5.0,4.94,21.33,2.5,17.44
1987,85,0.59,0.53,0.57,93.4,1.67,240.88,0.18,79.06,7.26,8.25,17.38,8.2,19.54
1987,86,0.58,0.53,0.56,93.61,1.47,190.69,0.0,65.31,6.47,7.15,23.26,6.52,23.4
1987,87,0.58,0.53,0.55,93.21,3.5,241.88,1.69,62.19,6.65,7.96,23.12,6.85,23.11
1987,88,0.59,0.55,0.62,93.3,5.32,302.25,9.74,69.94,5.49,4.13,12.96,3.44,10.81
1987,89,0.59,0.54,0.59,93.8,4.45,326.88,1.69,63.75,3.42,-0.81,8.64,-2.37,18.95
1987,90,0.59,0.54,0.57,93.69,2.69,303.44,0.0,64.69,4.03,-0.13,13.23,-0.2,21.3
1987,91,0.59,0.54,0.57,93.03,3.17,267.56,0.0,63.94,4.76,3.0,15.49,1.94,20.94
1987,92,0.58,0.53,0.56,92.33,3.5,257.88,0.0,74.12,6.47,6.31,17.98,6.31,18.3
1987,93,0.58,0.53,0.56,91.55,3.28,249.12,0.0,69.62,6.41,5.89,22.28,5.92,20.38
1987,94,0.58,0.52,0.55,92.27,2.12,240.12,0.0,70.19,6.77,6.18,21.02,6.98,22.3
1987,95,0.58,0.52,0.55,92.96,1.51,180.5,0.0,65.06,7.26,8.7,23.43,8.01,19.84
1987,96,0.58,0.52,0.55,93.29,1.32,122.12,0.01,62.19,8.06,10.14,25.73,9.62,23.05
1987,97,0.58,0.52,0.55,93.22,1.46,252.94,0.0,56.94,8.42,12.84,27.44,10.28,19.8
1987,98,0.58,0.52,0.57,93.12,1.62,231.44,4.09,69.31,9.4,13.23,24.26,11.96,19.34
1987,99,0.58,0.52,0.57,93.05,3.12,266.56,1.79,76.75,8.67,9.34,19.63,10.65,19.2
1987,100,0.58,0.52,0.57,93.45,3.08,286.44,2.83,72.44,6.29,6.36,18.29,6.04,19.01
1987,101,0.58,0.52,0.56,93.71,2.93,274.88,0.0,76.5,5.98,4.07,15.8,5.4,16.06
1987,102,0.58,0.52,0.55,93.68,2.63,273.12,0.03,70.19,5.74,3.98,18.89,4.81,18.84
1987,103,0.57,0.52,0.55,93.6,2.82,250.56,0.0,70.25,6.35,5.44,20.14,6.22,24.61
1987,104,0.57,0.52,0.55,93.64,2.5,85.25,0.0,61.69,4.88,3.43,19.34,2.36,25.22
1987,105,0.57,0.52,0.55,93.61,2.37,97.06,0.0,55.06,4.46,2.86,21.03,1.21,25.24
1987,106,0.57,0.52,0.54,93.59,2.47,120.75,0.0,53.44,5.13,6.95,23.15,2.94,24.34
1987,107,0.57,0.51,0.54,93.86,1.62,237.5,0.0,57.0,5.55,6.69,23.31,4.26,25.49
1987,108,0.57,0.51,0.54,93.85,1.71,227.12,0.0,49.88,5.68,10.2,22.57,4.58,25.51
1987,109,0.56,0.51,0.53,93.87,1.41,170.56,0.0,44.94,5.49,10.45,27.49,3.8,25.75
1987,110,0.56,0.5,0.52,93.68,1.89,233.31,0.0,45.06,6.23,12.08,26.57,5.87,24.56
1987,111,0.56,0.5,0.52,93.64,1.95,228.62,0.0,44.38,6.77,14.15,29.62,6.98,23.75
1987,112,0.56,0.5,0.52,93.51,2.76,236.31,0.0,55.62,8.91,14.75,31.28,11.16,26.6
1987,113,0.55,0.49,0.52,93.49,2.27,197.62,0.01,57.88,8.79,15.49,29.5,10.86,20.77
1987,114,0.55,0.49,0.52,93.16,4.14,195.12,0.11,62.0,9.16,13.48,30.36,11.56,25.64
1987,115,0.55,0.49,0.52,93.27,1.91,184.56,0.0,56.31,7.57,11.83,28.51,8.73,25.55
1987,116,0.55,0.48,0.51,93.35,1.82,196.81,0.0,48.19,7.51,13.1,31.97,8.4,25.72
1987,117,0.55,0.48,0.49,92.95,3.79,192.81,0.0,37.94,7.14,15.54,36.02,7.37,19.58
1987,118,0.55,0.48,0.51,93.36,2.07,233.06,0.0,66.94,9.34,12.39,27.22,11.87,24.02
1987,119,0.55,0.48,0.51,93.48,1.69,230.5,0.46,66.69,9.7,13.66,27.66,12.41,16.92
1987,120,0.55,0.48,0.52,93.32,1.18,201.94,0.02,68.69,9.64,13.74,26.23,12.33,22.55
1987,121,0.55,0.48,0.51,92.85,1.84,176.12,0.04,55.06,8.48,14.44,29.9,10.07,19.41
1987,122,0.55,0.48,0.51,92.99,2.31,305.0,0.0,64.81,9.34,13.44,27.32,11.79,19.28
1987,123,0.55,0.48,0.5,92.95,2.06,284.19,0.0,52.62,7.87,12.89,30.36,9.19,26.17
1987,124,0.54,0.48,0.51,93.2,2.84,230.38,0.0,67.31,7.93,9.36,22.08,9.43,15.85
1987,125,0.54,0.48,0.5,93.31,2.66,196.56,0.0,62.44,5.49,5.73,19.33,4.03,23.23
1987,126,0.54,0.48,0.5,93.22,2.02,150.25,0.0,52.19,4.64,4.58,21.83,1.59,23.04
1987,127,0.54,0.48,0.5,93.11,1.28,180.81,0.0,44.56,4.94,6.69,26.57,2.28,23.41
1987,128,0.54,0.48,0.49,93.04,1.69,195.31,0.0,35.19,5.37,13.94,28.49,3.48,25.17
1987,129,0.53,0.47,0.49,93.13,2.05,143.38,0.0,45.56,7.14,14.05,29.4,7.58,23.86
1987,130,0.53,0.47,0.49,93.34,2.63,233.69,0.0,60.31,8.36,13.84,23.76,9.9,13.42
1987,131,0.53,0.47,0.5,93.33,2.45,282.38,0.93,62.0,8.36,13.82,25.23,10.11,24.3
1987,132,0.53,0.47,0.49,93.15,2.2,288.94,0.11,52.0,6.84,11.53,25.79,7.15,25.87
1987,133,0.53,0.47,0.5,92.83,2.56,268.62,1.79,52.06,7.2,11.81,27.15,7.92,24.62
1987,134,0.53,0.48,0.53,92.96,3.61,272.5,5.48,65.44,7.51,11.39,21.66,8.48,19.21
1987,135,0.53,0.48,0.5,93.01,1.9,283.75,0.0,63.5,7.75,10.94,24.48,8.94,27.15
1987,136,0.53,0.48,0.5,92.76,2.62,282.5,0.15,60.38,7.75,12.37,26.47,9.01,21.0
1987,137,0.53,0.47,0.49,92.88,2.84,294.81,0.02,64.12,7.02,9.3,22.33,7.55,25.38
1987,138,0.52,0.47,0.49,92.91,1.99,225.06,0.0,55.44,6.47,9.18,24.69,6.27,26.43
1987,139,0.52,0.47,0.49,92.89,1.98,224.56,0.08,62.0,7.93,9.95,25.46,9.37,26.24
1987,140,0.52,0.47,0.48,93.41,2.33,187.44,0.0,63.81,8.24,12.15,25.67,9.93,26.01
1987,141,0.52,0.47,0.49,93.18,1.5,163.75,0.0,53.62,7.57,10.68,28.97,8.57,23.92
1987,142,0.52,0.46,0.49,92.7,1.84,269.56,0.39,62.81,8.36,11.76,27.71,10.06,25.25
1987,143,0.52,0.46,0.49,92.58,2.34,332.0,0.09,64.94,8.0,11.55,22.43,9.4,26.57
1987,144,0.52,0.46,0.48,92.78,2.23,279.38,0.0,54.94,7.39,11.91,26.14,8.33,26.55
1987,145,0.52,0.46,0.48,92.78,2.12,190.0,0.02,50.94,8.12,12.11,32.63,9.61,26.16
1987,146,0.52,0.46,0.48,93.25,3.18,324.12,0.15,64.5,9.4,14.39,27.11,11.94,21.66
1987,147,0.52,0.46,0.5,93.37,1.85,231.38,2.79,74.94,9.22,13.98,19.61,11.68,12.32
1987,148,0.52,0.46,0.51,93.45,2.8,298.31,2.36,71.88,8.42,10.38,21.75,10.37,20.73
1987,149,0.52,0.46,0.48,93.64,2.57,299.0,0.01,63.31,7.39,10.08,23.18,8.34,24.91
1987,150,0.52,0.46,0.48,93.66,2.34,250.25,0.0,51.62,6.41,9.13,25.29,6.37,29.48
1987,151,0.52,0.46,0.48,93.66,1.87,234.25,0.0,43.88,6.77,11.99,29.38,7.08,29.07
1987,152,0.51,0.45,0.47,93.5,1.8,257.44,0.0,44.38,7.81,16.7,31.33,9.13,26.23
1987,153,0.51,0.45,0.46,93.54,1.69,198.06,0.0,46.0,8.12,15.31,31.58,9.74,27.83
1987,154,0.51,0.45,0.46,93.34,2.08,249.5,0.0,45.31,8.73,16.4,33.3,10.83,27.62
1987,155,0.51,0.45,0.45,93.2,2.67,281.0,0.0,46.75,8.61,16.21,31.39,10.69,27.58
1987,156,0.5,0.45,0.45,93.13,1.45,253.0,0.0,39.38,7.75,17.11,33.46,8.94,27.72
1987,157,0.5,0.44,0.45,93.36,2.8,197.0,0.0,47.44,9.34,17.61,32.23,11.91,25.54
1987,158,0.5,0.44,0.45,93.32,2.75,252.38,0.0,47.19,9.7,18.52,32.04,12.36,25.14
1987,159,0.5,0.44,0.45,93.08,4.53,259.44,0.0,45.81,7.75,14.48,28.31,8.69,23.78
1987,160,0.5,0.44,0.44,92.87,3.65,261.69,0.0,44.06,6.47,13.01,25.97,6.42,28.04
1987,161,0.49,0.43,0.45,92.75,2.3,187.5,0.11,45.81,7.08,12.61,30.06,7.64,22.1
1987,162,0.49,0.43,0.44,92.94,3.6,235.31,0.43,53.94,9.09,14.93,34.28,11.37,23.48
1987,163,0.49,0.43,0.44,93.21,1.66,179.94,0.0,53.19,9.52,15.01,35.84,12.01,26.98
1987,164,0.49,0.43,0.44,93.12,2.34,302.38,0.0,54.94,9.89,16.04,31.42,12.65,26.39
1987,165,0.49,0.43,0.44,93.06,2.96,273.75,0.66,49.75,8.54,16.69,29.69,10.48,20.28
1987,166,0.48,0.43,0.44,93.53,3.46,256.81,0.01,47.0,6.35,12.74,26.19,6.08,27.83
1987,167,0.48,0.42,0.43,93.45,2.36,173.5,0.02,42.94,6.71,11.8,34.19,6.95,28.09
1987,168,0.48,0.42,0.43,93.61,1.98,164.62,0.0,48.19,7.75,13.86,30.48,9.0,28.92
1987,169,0.48,0.42,0.45,93.34,2.71,177.19,3.5,49.06,8.85,16.8,32.45,10.98,11.53
1987,170,0.48,0.43,0.45,93.21,2.92,267.81,0.0,54.62,8.91,14.91,28.55,11.0,29.51
1987,171,0.48,0.42,0.43,93.1,3.27,285.25,0.0,46.5,8.54,15.39,30.96,10.4,30.12
1987,172,0.48,0.42,0.42,93.15,2.05,103.62,0.0,43.25,8.91,17.46,34.19,11.12,28.62
1987,173,0.48,0.42,0.42,93.18,2.73,107.25,0.08,45.88,9.77,17.15,36.33,12.47,27.1
1987,174,0.48,0.41,0.42,93.22,3.9,105.06,0.5,46.19,10.01,19.64,35.02,12.86,26.33
1987,175,0.48,0.41,0.41,93.07,3.34,83.06,0.08,43.88,9.64,19.15,35.2,12.31,27.28
1987,176,0.48,0.41,0.41,92.87,2.0,181.12,0.26,46.0,9.46,17.62,36.28,11.85,25.24
1987,177,0.47,0.41,0.42,93.21,3.19,268.88,0.54,65.5,11.54,16.9,30.7,15.08,24.75
1987,178,0.47,0.41,0.41,93.38,1.93,151.5,0.0,48.81,9.83,18.0,35.49,12.51,26.77
1987,179,0.47,0.41,0.4,93.38,2.5,92.38,0.0,38.44,8.48,18.46,37.2,10.32,24.13
1987,180,0.47,0.41,0.4,93.49,2.47,56.44,0.0,44.94,9.34,19.15,33.91,11.87,22.84
1987,181,0.47,0.41,0.41,93.43,1.45,180.62,0.48,49.31,9.46,16.98,29.58,12.02,23.03
1987,182,0.47,0.43,0.54,93.28,1.91,226.38,17.43,66.38,12.27,18.49,27.15,16.07,27.29
1987,183,0.48,0.44,0.46,93.18,2.13,177.5,0.06,49.75,10.5,18.83,34.51,13.56,18.1
1987,184,0.48,0.44,0.45,93.17,2.67,189.44,2.83,47.75,10.86,20.39,35.97,13.97,25.56
1987,185,0.47,0.44,0.45,93.11,2.78,189.88,0.06,50.62,11.41,19.33,35.02,14.93,24.43
1987,186,0.47,0.43,0.45,93.2,1.81,269.5,0.95,58.88,12.45,19.34,34.63,16.24,24.56
1987,187,0.47,0.43,0.45,93.25,2.85,104.62,0.95,61.38,11.84,18.55,31.91,15.44,25.92
1987,188,0.47,0.43,0.44,93.21,1.62,242.94,0.19,60.19,12.33,18.3,32.26,16.13,27.16
1987,189,0.47,0.42,0.43,93.04,2.03,169.06,0.01,53.38,12.15,20.62,35.46,15.83,25.79
1987,190,0.47,0.42,0.41,92.8,2.7,133.5,0.03,44.38,10.62,20.93,39.16,13.52,25.16
1987,191,0.46,0.41,0.41,92.85,2.28,160.12,0.55,52.12,11.47,19.43,35.56,14.89,25.33
1987,192,0.46,0.42,0.46,93.02,2.66,139.94,3.43,65.88,12.57,18.76,30.12,16.37,23.52
1987,193,0.46,0.42,0.43,92.94,1.3,96.38,0.33,55.94,11.41,19.27,32.62,14.78,23.98
1987,194,0.46,0.41,0.42,92.88,1.73,221.5,0.01,48.31,10.5,19.58,33.42,13.48,25.59
1987,195,0.46,0.41,0.41,92.92,1.66,149.06,0.0,48.38,10.68,18.65,36.65,13.62,25.64
1987,196,0.46,0.41,0.41,93.1,3.22,274.62,0.6,60.19,12.45,20.2,29.7,16.15,24.88
1987,197,0.46,0.41,0.41,93.1,2.11,302.44,0.03,56.56,11.05,17.92,32.42,14.23,27.35
1987,198,0.45,0.41,0.4,92.86,2.84,264.75,0.01,48.06,9.58,17.4,31.96,12.09,26.61
1987,199,0.45,0.41,0.4,92.66,2.64,238.62,0.43,49.38,10.93,18.84,34.65,14.13,26.16
1987,200,0.45,0.41,0.39,92.82,2.04,300.81,0.04,47.94,10.99,21.44,35.1,14.26,25.08
1987,201,0.45,0.4,0.39,93.05,2.64,307.5,0.15,53.38,12.02,19.57,35.73,15.69,24.45
1987,202,0.45,0.4,0.38,93.12,2.52,277.12,0.05,54.44,11.29,18.75,34.44,14.6,25.12
1987,203,0.45,0.4,0.38,93.01,2.16,189.31,0.15,47.44,10.56,20.71,36.31,13.57,25.77
1987,204,0.45,0.4,0.38,93.16,2.98,320.5,0.15,62.25,12.08,19.56,32.12,15.71,25.98
1987,205,0.45,0.4,0.38,93.15,2.5,239.19,0.0,49.38,9.58,18.17,33.57,12.09,24.3
1987,206,0.45,0.4,0.38,93.13,3.32,314.5,0.0,59.06,11.11,17.67,32.13,14.51,23.17
1987,207,0.45,0.4,0.38,93.34,2.51,272.62,0.0,48.38,8.18,15.98,30.76,9.8,24.26
1987,208,0.45,0.39,0.38,93.47,2.05,57.62,0.0,53.75,9.34,14.91,32.69,11.71,24.31
1987,209,0.45,0.39,0.37,93.36,1.9,207.62,0.0,43.94,9.22,17.58,34.99,11.61,22.91
1987,210,0.45,0.39,0.36,93.06,2.91,256.12,0.0,38.31,9.46,21.64,36.8,11.96,22.71
1987,211,0.44,0.39,0.36,93.13,2.92,265.5,0.04,48.56,9.7,19.88,32.34,12.28,24.09
1987,212,0.44,0.39,0.36,93.2,2.52,107.94,0.03,43.19,9.28,20.34,34.11,11.69,24.29
1987,213,0.44,0.39,0.36,93.24,2.52,131.94,0.0,46.0,8.97,18.06,34.53,11.18,27.86
1987,214,0.44,0.38,0.35,93.14,2.48,182.62,0.0,38.25,7.93,17.73,36.94,9.24,25.98
1987,215,0.44,0.38,0.35,93.15,1.87,209.0,0.0,35.69,8.42,22.28,34.97,10.25,27.37
1987,216,0.44,0.38,0.35,93.32,2.59,224.12,0.0,38.69,8.42,19.33,35.25,10.19,27.13
1987,217,0.44,0.38,0.35,93.3,1.82,288.25,0.0,37.31,8.24,18.16,36.2,9.9,24.78
1987,218,0.43,0.38,0.35,93.04,2.6,271.94,0.0,37.81,7.51,19.54,33.72,8.42,23.49
1987,219,0.43,0.38,0.35,93.06,2.62,289.94,0.0,41.25,8.06,18.17,33.62,9.57,25.48
1987,220,0.43,0.38,0.34,93.16,1.95,193.75,0.0,39.62,8.54,18.99,37.33,10.48,22.47
1987,221,0.43,0.38,0.34,93.1,2.73,220.81,0.0,34.62,8.3,20.03,41.46,9.33,20.67
1987,222,0.43,0.38,0.34,92.99,3.05,165.12,0.0,21.94,5.37,19.68,39.55,3.48,22.34
1987,223,0.43,0.38,0.32,93.04,3.84,164.19,0.0,19.44,5.55,22.9,41.24,4.06,21.63
1987,224,0.42,0.38,0.32,93.16,3.39,140.0,0.0,18.62,5.49,23.81,40.64,3.94,25.84
1987,225,0.42,0.37,0.31,93.14,3.1,129.44,0.0,20.0,5.98,24.94,41.34,5.2,25.77
1987,226,0.42,0.37,0.31,93.14,1.91,209.88,0.1,23.62,6.96,23.44,42.21,6.9,22.38
1987,227,0.42,0.37,0.32,93.32,1.89,194.38,0.0,25.81,6.84,22.01,42.19,6.62,14.85
1987,228,0.42,0.37,0.32,93.43,2.74,274.94,0.0,28.5,7.75,22.41,37.75,8.59,22.92
1987,229,0.42,0.37,0.33,93.5,2.81,264.12,0.0,41.44,9.52,21.05,35.51,12.16,23.37
1987,230,0.41,0.37,0.33,93.42,2.07,105.38,0.0,34.56,8.0,20.93,37.47,9.47,25.56
1987,231,0.41,0.37,0.32,93.3,2.02,70.25,0.0,32.56,7.45,20.65,38.0,8.28,25.66
1987,232,0.41,0.37,0.32,93.3,2.24,117.44,0.0,34.44,7.57,19.98,37.06,8.46,24.98
1987,233,0.41,0.37,0.32,93.12,2.06,199.38,0.0,34.44,7.14,18.41,37.21,7.28,23.91
1987,234,0.41,0.37,0.32,92.94,1.84,215.44,0.0,41.31,9.4,20.24,36.41,11.7,23.51
1987,235,0.41,0.37,0.32,92.88,2.07,241.44,0.0,40.75,9.83,22.38,37.46,12.42,22.51
1987,236,0.41,0.36,0.32,92.92,3.67,270.94,0.0,38.94,8.0,19.01,32.96,9.23,23.01
1987,237,0.41,0.36,0.33,93.15,2.05,238.75,0.0,37.94,7.02,16.81,31.93,7.52,22.35
1987,238,0.41,0.37,0.34,93.1,2.04,136.94,0.09,41.5,7.93,18.4,34.7,9.27,10.52
1987,239,0.41,0.37,0.34,92.79,3.02,158.19,0.29,40.94,9.03,19.2,38.85,10.91,5.28
1987,240,0.41,0.37,0.34,93.0,5.14,148.31,0.75,36.25,7.93,22.73,28.8,9.36,12.47
1987,241,0.41,0.37,0.32,92.94,4.94,162.94,0.01,23.06,6.1,23.2,38.16,5.32,19.69
1987,242,0.41,0.36,0.31,92.96,2.98,241.81,0.08,35.0,8.3,21.24,39.3,9.46,21.19
