YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1994,65,0.41,0.4,0.12,93.62,3.3,291.31,0.0,28.88,3.3,9.48,23.41,-2.85,20.87
1994,66,0.41,0.4,0.12,93.87,2.31,252.19,0.0,28.69,3.3,9.07,24.56,-2.69,20.84
1994,67,0.41,0.4,0.12,94.05,3.4,90.06,0.0,28.19,3.23,8.38,24.43,-3.07,20.61
1994,68,0.41,0.4,0.12,93.93,4.28,110.38,0.0,25.69,3.42,11.07,27.63,-2.39,11.7
1994,69,0.41,0.4,0.12,93.93,1.78,198.06,0.0,22.88,3.23,13.73,27.15,-3.17,19.55
1994,70,0.41,0.4,0.12,93.91,3.35,212.38,0.0,24.38,3.17,11.45,28.62,-3.28,15.33
1994,71,0.41,0.4,0.12,93.91,1.95,213.75,0.0,24.38,3.11,10.74,27.14,-3.67,21.91
1994,72,0.41,0.4,0.12,93.73,2.09,78.94,0.0,24.38,3.17,10.8,27.27,-3.2,20.44
1994,73,0.41,0.4,0.12,93.9,2.17,183.25,0.12,38.81,5.19,11.71,26.99,2.37,11.0
1994,74,0.41,0.4,0.13,93.92,4.39,128.0,0.71,47.19,6.47,12.33,30.26,6.33,7.58
1994,75,0.41,0.41,0.15,93.76,3.0,208.62,0.14,33.69,6.04,16.48,28.6,5.01,7.44
1994,76,0.41,0.41,0.15,93.91,4.81,289.81,0.0,32.75,4.33,11.68,24.38,0.68,21.95
1994,77,0.41,0.41,0.15,94.24,3.03,134.69,0.0,51.81,5.86,9.12,23.85,4.98,20.47
1994,78,0.41,0.41,0.15,94.39,4.15,94.44,0.0,29.25,3.3,7.95,25.67,-2.82,22.33
1994,79,0.41,0.41,0.15,94.14,4.84,117.0,0.0,20.81,2.56,9.32,28.45,-5.79,22.66
1994,80,0.41,0.4,0.14,93.57,4.3,154.19,0.0,17.62,3.05,13.61,33.68,-3.85,21.58
1994,81,0.41,0.4,0.14,93.34,4.49,238.38,0.0,17.19,3.36,17.08,35.38,-2.59,22.39
1994,82,0.41,0.4,0.14,93.85,2.89,215.38,0.0,16.12,2.75,14.58,35.85,-5.07,20.59
1994,83,0.41,0.4,0.13,94.27,2.45,123.0,0.0,15.5,3.23,19.01,31.95,-3.06,10.2
1994,84,0.41,0.4,0.13,94.1,2.86,195.88,0.0,15.5,3.6,20.43,35.83,-1.88,16.98
1994,85,0.41,0.4,0.13,93.66,2.81,170.38,0.0,19.06,4.03,20.51,33.11,-0.27,13.42
1994,86,0.41,0.41,0.16,93.62,3.61,288.94,1.02,33.62,6.1,17.61,31.29,5.08,16.3
1994,87,0.41,0.41,0.16,93.99,2.85,224.5,0.0,26.25,3.91,12.73,28.68,-0.53,23.6
1994,88,0.41,0.41,0.16,94.21,4.6,90.31,0.0,30.06,4.39,12.37,28.77,1.08,23.46
1994,89,0.41,0.41,0.16,93.98,5.32,97.19,0.0,23.06,3.6,12.88,30.82,-1.67,23.48
1994,90,0.41,0.41,0.16,93.6,5.08,118.25,0.0,21.44,3.54,14.6,32.68,-1.81,22.07
1994,91,0.41,0.41,0.16,93.56,2.12,205.0,0.0,23.44,3.72,13.53,29.56,-1.2,22.93
1994,92,0.41,0.41,0.15,93.63,1.96,42.5,0.0,22.75,3.54,13.02,30.16,-1.94,23.5
1994,93,0.41,0.41,0.15,93.54,4.81,283.56,0.0,25.75,3.72,12.83,27.27,-1.63,23.23
1994,94,0.41,0.4,0.15,93.99,5.42,327.5,0.0,28.12,2.62,7.4,18.41,-5.88,22.95
1994,95,0.41,0.4,0.15,94.24,3.38,304.62,0.0,25.5,2.5,4.23,21.84,-6.38,23.66
1994,96,0.41,0.4,0.14,94.42,1.82,214.56,0.0,20.44,2.26,8.87,24.98,-7.59,23.39
1994,97,0.41,0.4,0.14,94.31,1.46,314.81,0.0,17.06,2.32,11.23,26.99,-7.31,23.35
1994,98,0.41,0.4,0.14,94.1,1.69,243.0,0.0,15.88,2.44,11.83,30.13,-6.39,25.25
1994,99,0.41,0.4,0.13,93.91,2.18,235.0,0.0,14.0,2.44,13.75,32.3,-6.49,25.23
1994,100,0.41,0.4,0.13,93.44,3.16,210.81,0.0,10.56,1.89,15.17,34.65,-9.56,23.81
1994,101,0.41,0.4,0.12,93.25,2.85,232.38,0.0,8.31,1.59,15.57,35.24,-11.13,25.37
1994,102,0.41,0.4,0.12,93.55,3.98,273.69,0.0,13.94,2.56,15.88,32.0,-6.37,23.18
1994,103,0.41,0.4,0.12,93.66,2.56,69.81,0.0,24.38,3.78,12.79,32.86,-1.01,25.57
1994,104,0.41,0.4,0.12,93.45,3.75,183.75,0.0,16.19,2.99,15.03,35.46,-4.27,23.98
1994,105,0.41,0.4,0.12,93.17,6.8,222.0,0.0,10.94,2.93,22.22,39.11,-4.35,17.14
1994,106,0.41,0.4,0.12,93.38,4.25,283.12,0.0,10.56,2.01,18.53,35.34,-9.07,23.86
1994,107,0.41,0.4,0.11,93.35,3.42,266.81,0.0,8.06,1.53,15.96,36.7,-11.45,23.99
1994,108,0.41,0.4,0.11,93.15,4.59,271.69,0.0,8.88,1.83,16.92,35.08,-9.83,23.5
1994,109,0.41,0.4,0.11,92.91,6.61,262.38,0.0,12.81,3.11,18.29,36.19,-3.96,24.88
1994,110,0.41,0.4,0.11,93.03,4.48,258.38,0.0,15.69,3.48,18.23,35.66,-2.15,22.36
1994,111,0.41,0.4,0.11,93.36,5.09,285.25,0.0,17.06,3.48,19.34,32.34,-2.09,22.64
1994,112,0.41,0.4,0.11,93.77,1.88,184.25,0.0,18.31,3.17,15.72,31.23,-3.47,24.76
1994,113,0.41,0.4,0.1,93.64,2.73,81.19,0.0,16.38,3.17,16.37,34.1,-3.17,25.18
1994,114,0.41,0.4,0.1,93.57,2.41,254.31,0.0,13.69,2.99,20.35,35.1,-4.09,23.97
1994,115,0.41,0.4,0.1,93.58,4.13,285.06,0.0,12.81,2.69,19.52,34.03,-5.74,23.57
1994,116,0.41,0.4,0.1,93.98,5.84,269.31,0.0,23.62,3.66,15.07,26.26,-1.49,25.19
1994,117,0.41,0.4,0.1,94.09,3.41,46.31,0.0,24.38,3.05,10.0,25.08,-3.79,25.65
1994,118,0.41,0.4,0.1,94.21,4.17,66.5,0.0,33.12,4.21,9.96,24.11,0.54,26.11
1994,119,0.41,0.4,0.1,93.9,5.12,109.69,0.0,31.81,4.64,12.24,28.09,1.72,23.83
1994,120,0.41,0.4,0.1,93.35,6.4,208.81,0.0,25.69,4.09,14.56,31.1,-0.21,11.14
1994,121,0.41,0.4,0.11,93.66,7.8,301.81,0.51,59.81,6.65,10.83,20.33,6.86,16.38
1994,122,0.41,0.4,0.12,94.11,4.47,167.0,0.06,54.44,6.47,11.46,23.29,6.44,23.2
1994,123,0.41,0.4,0.12,94.14,3.05,90.75,0.0,29.62,4.03,9.9,29.38,-0.15,25.41
1994,124,0.41,0.4,0.12,93.99,3.34,110.62,0.0,17.5,2.99,13.4,32.63,-4.04,25.25
1994,125,0.41,0.4,0.12,94.03,3.05,95.25,0.0,12.94,2.56,15.55,35.02,-5.94,25.44
1994,126,0.41,0.4,0.12,93.91,3.04,190.31,0.0,11.19,2.44,17.02,36.91,-6.45,27.04
1994,127,0.41,0.4,0.11,93.67,2.11,181.69,0.0,11.69,2.62,18.05,36.96,-5.61,27.26
1994,128,0.41,0.4,0.11,93.59,2.89,211.38,0.0,10.56,2.5,18.8,39.64,-5.92,25.34
1994,129,0.41,0.4,0.11,93.77,4.23,305.62,0.0,12.56,2.93,20.37,35.4,-4.37,21.25
1994,130,0.41,0.4,0.1,93.77,3.05,298.81,0.0,24.75,5.74,21.11,33.41,4.71,22.81
1994,131,0.41,0.4,0.1,93.59,2.07,90.38,0.0,21.38,4.7,17.52,36.26,1.94,25.7
1994,132,0.41,0.4,0.1,93.19,4.7,210.12,0.0,14.88,4.21,23.05,39.82,0.26,24.59
1994,133,0.41,0.4,0.1,93.34,3.52,274.38,0.0,13.94,4.27,23.13,40.94,0.54,25.5
1994,134,0.41,0.4,0.1,93.71,1.94,247.81,0.02,16.06,5.0,26.44,40.18,2.9,18.26
1994,135,0.41,0.4,0.1,93.79,4.36,205.88,0.02,17.56,5.43,25.7,42.01,4.0,22.81
1994,136,0.41,0.4,0.09,93.76,2.3,117.06,0.0,15.5,4.7,26.08,39.87,2.09,25.15
1994,137,0.41,0.4,0.09,93.5,3.01,199.5,0.0,13.94,4.03,24.29,42.48,-0.05,24.88
1994,138,0.41,0.4,0.09,93.69,3.94,277.94,0.0,19.38,5.07,24.46,36.0,3.05,24.78
1994,139,0.41,0.4,0.09,93.85,3.46,59.0,0.0,17.5,3.97,21.36,33.84,-0.36,25.47
1994,140,0.41,0.4,0.09,93.63,3.03,92.31,0.0,19.25,5.13,20.81,40.21,3.14,22.2
1994,141,0.41,0.4,0.09,93.78,2.13,272.56,0.0,17.69,4.94,23.29,39.37,2.8,20.53
1994,142,0.41,0.4,0.09,93.92,2.73,304.44,0.0,17.12,5.07,23.08,40.44,3.05,21.59
1994,143,0.41,0.4,0.09,93.77,2.38,289.38,0.0,13.69,4.03,22.66,40.84,-0.07,25.22
1994,144,0.41,0.4,0.09,93.68,3.79,110.94,0.0,10.81,3.11,23.33,40.27,-3.41,26.12
1994,145,0.41,0.4,0.09,93.67,3.25,95.62,0.0,9.62,2.56,21.33,39.08,-5.73,28.13
1994,146,0.41,0.4,0.09,93.7,3.54,102.19,0.0,10.88,2.81,20.73,39.25,-4.58,27.04
1994,147,0.41,0.4,0.09,93.76,3.18,105.06,0.0,10.81,2.93,20.88,39.98,-4.03,27.31
1994,148,0.41,0.4,0.09,93.73,3.93,123.69,0.0,9.88,2.87,21.69,41.87,-4.26,27.42
1994,149,0.41,0.4,0.09,93.77,4.51,135.31,0.0,9.88,2.99,23.8,42.33,-3.85,27.51
1994,150,0.41,0.4,0.09,93.94,4.07,133.25,0.0,10.88,3.48,24.82,42.18,-1.97,27.66
1994,151,0.41,0.4,0.08,94.08,3.45,102.62,0.0,11.0,3.66,24.25,43.01,-1.24,27.06
1994,152,0.41,0.4,0.08,94.05,3.6,108.75,0.0,14.06,4.64,25.4,41.68,1.9,28.5
1994,153,0.41,0.4,0.08,93.8,3.24,74.88,0.0,13.62,4.52,26.0,42.33,1.52,25.07
1994,154,0.41,0.4,0.08,93.87,3.83,77.69,0.0,13.81,3.6,21.04,39.38,-1.65,26.17
1994,155,0.41,0.4,0.08,93.92,3.76,78.62,0.0,14.12,3.72,20.38,38.69,-1.2,27.17
1994,156,0.41,0.4,0.08,93.83,4.1,80.56,0.0,14.5,3.85,21.34,38.69,-0.7,27.28
1994,157,0.41,0.4,0.08,93.79,3.15,92.62,0.0,10.12,2.62,20.48,39.18,-5.53,27.28
1994,158,0.41,0.4,0.08,93.75,3.24,74.75,0.0,11.19,3.3,21.8,40.12,-3.06,28.18
1994,159,0.41,0.4,0.08,93.84,2.68,147.69,0.0,17.38,4.46,22.06,37.8,1.2,27.73
1994,160,0.41,0.4,0.08,93.8,1.85,76.94,0.0,16.88,4.7,22.98,39.49,2.12,27.75
1994,161,0.41,0.4,0.08,93.78,3.75,281.06,0.0,15.88,4.76,24.4,39.68,2.12,27.56
1994,162,0.41,0.4,0.08,93.99,3.06,214.06,0.0,25.25,5.92,20.64,36.83,4.81,27.43
1994,163,0.41,0.4,0.08,93.67,2.04,161.19,0.0,12.31,3.6,21.53,42.69,-1.45,26.02
1994,164,0.41,0.4,0.07,93.57,3.52,248.12,0.0,9.5,3.42,26.19,44.44,-2.03,24.36
1994,165,0.41,0.4,0.07,93.66,3.16,324.0,0.0,17.5,5.8,25.73,41.87,4.8,24.09
1994,166,0.41,0.4,0.07,93.73,3.2,180.0,0.0,25.19,7.26,24.61,37.77,8.21,26.46
1994,167,0.41,0.4,0.07,93.79,5.01,71.69,0.0,23.88,6.41,23.48,38.25,6.37,26.94
1994,168,0.41,0.4,0.07,93.7,4.91,119.75,0.0,18.5,5.37,23.03,41.68,3.73,27.49
1994,169,0.41,0.4,0.07,93.8,5.48,119.81,0.0,13.62,4.52,25.39,42.8,1.44,26.65
1994,170,0.41,0.4,0.07,94.06,5.95,112.88,0.0,13.31,3.78,25.25,40.03,-1.13,27.73
1994,171,0.41,0.4,0.07,94.03,5.51,97.31,0.0,11.88,3.17,22.31,38.82,-3.13,28.95
1994,172,0.41,0.4,0.07,93.92,4.37,113.56,0.0,10.5,2.62,19.98,37.94,-5.37,28.94
1994,173,0.41,0.4,0.07,93.81,5.03,129.44,0.0,9.38,2.56,22.19,38.8,-5.89,29.45
1994,174,0.41,0.4,0.07,93.7,5.25,137.5,0.0,7.31,2.14,22.49,40.31,-7.88,27.61
1994,175,0.41,0.4,0.07,93.62,5.02,137.0,0.0,9.75,3.17,24.55,41.81,-3.11,27.57
1994,176,0.41,0.4,0.07,93.59,3.94,130.38,0.0,10.62,3.54,25.08,42.34,-1.7,29.35
1994,177,0.41,0.4,0.07,93.65,3.52,114.44,0.0,10.31,3.48,26.32,43.1,-1.82,29.35
1994,178,0.41,0.4,0.07,93.71,4.37,101.19,0.0,11.25,3.85,25.69,42.6,-0.66,26.9
1994,179,0.41,0.4,0.07,93.84,4.4,97.56,0.0,11.19,3.11,23.39,38.94,-3.4,27.67
1994,180,0.41,0.4,0.07,93.87,4.05,95.25,0.0,10.5,2.81,21.55,39.91,-4.61,27.96
1994,181,0.41,0.4,0.07,93.57,3.23,73.56,0.0,11.5,3.48,23.21,40.82,-2.06,28.03
1994,182,0.41,0.4,0.06,93.51,3.62,89.94,0.0,20.75,5.55,21.19,37.06,4.2,28.76
1994,183,0.41,0.4,0.06,93.76,3.23,73.56,0.0,26.56,6.29,20.4,35.94,5.9,28.71
1994,184,0.41,0.4,0.06,93.91,3.36,65.69,0.0,23.56,6.29,20.64,38.21,6.14,29.41
1994,185,0.41,0.4,0.06,94.01,4.35,73.5,0.0,17.62,4.88,22.29,38.99,2.55,27.82
1994,186,0.41,0.4,0.06,93.97,3.95,80.12,0.0,15.38,4.27,22.29,38.52,0.69,27.3
1994,187,0.41,0.4,0.06,93.91,4.34,82.12,0.0,15.25,4.15,21.68,38.76,0.3,27.35
1994,188,0.41,0.4,0.06,93.91,3.8,97.38,0.0,14.38,4.09,22.02,39.9,0.03,28.59
1994,189,0.41,0.4,0.06,93.79,3.33,105.69,0.0,12.38,3.66,23.75,40.66,-1.18,28.52
1994,190,0.41,0.4,0.06,93.83,3.31,94.0,0.0,11.88,3.66,23.99,41.47,-1.2,27.41
1994,191,0.41,0.4,0.06,94.01,3.3,54.38,0.0,16.19,4.58,21.78,39.08,1.72,29.05
1994,192,0.41,0.4,0.06,93.81,2.36,73.06,0.0,14.31,4.21,23.04,39.8,0.51,28.43
1994,193,0.41,0.4,0.06,93.59,3.9,106.56,0.0,16.31,5.07,23.89,40.55,3.04,27.82
1994,194,0.41,0.4,0.06,93.71,3.27,86.31,0.0,16.69,5.0,23.65,39.7,2.98,28.23
1994,195,0.41,0.4,0.06,93.81,2.92,181.0,0.0,15.06,4.52,23.63,40.32,1.58,28.64
1994,196,0.41,0.4,0.06,93.81,4.49,79.19,0.0,18.5,5.37,23.58,40.01,3.83,28.68
1994,197,0.41,0.4,0.06,93.88,4.3,82.56,0.0,20.75,5.55,22.97,38.27,4.3,28.03
1994,198,0.41,0.4,0.06,93.85,3.45,82.5,0.0,18.88,4.88,21.69,37.54,2.53,28.03
1994,199,0.41,0.4,0.06,93.75,3.56,90.12,0.0,18.19,5.19,22.2,38.98,3.43,28.74
1994,200,0.41,0.4,0.06,93.79,4.6,88.75,0.0,21.06,5.92,23.56,38.52,5.3,29.06
1994,201,0.41,0.4,0.06,93.76,4.17,90.31,0.0,17.56,4.7,21.38,38.56,1.99,29.31
1994,202,0.41,0.4,0.06,93.79,3.91,102.56,0.0,15.0,4.03,21.65,39.07,-0.08,27.82
1994,203,0.41,0.4,0.06,93.79,2.7,102.19,0.0,13.38,4.15,23.16,40.63,0.33,29.54
1994,204,0.41,0.4,0.06,93.61,3.24,156.31,0.0,12.69,4.52,27.28,42.46,1.43,27.83
1994,205,0.41,0.4,0.06,93.71,3.49,66.12,0.0,20.31,5.86,22.58,39.71,5.05,27.07
1994,206,0.41,0.4,0.06,93.71,4.01,99.88,0.0,19.81,5.68,22.84,39.71,4.59,28.06
1994,207,0.41,0.4,0.06,93.73,4.47,117.12,0.0,14.88,4.58,24.41,40.12,1.62,27.91
1994,208,0.41,0.4,0.06,93.49,2.8,119.0,0.0,12.75,4.52,25.37,43.03,1.41,27.81
1994,209,0.41,0.4,0.06,93.52,3.49,238.81,0.0,18.94,5.8,24.28,39.38,4.8,26.69
1994,210,0.41,0.4,0.06,93.64,3.61,43.62,0.0,27.06,7.57,23.65,37.83,8.72,27.9
1994,211,0.41,0.4,0.06,93.69,4.32,64.06,0.0,24.19,6.84,24.56,38.05,7.21,27.67
1994,212,0.41,0.4,0.06,93.68,3.68,82.25,0.0,17.81,5.07,22.45,39.09,3.06,27.54
1994,213,0.41,0.4,0.06,93.64,3.35,100.19,0.0,15.81,4.82,23.11,40.33,2.28,27.86
1994,214,0.41,0.4,0.06,93.61,3.6,109.19,0.0,15.56,5.19,25.18,41.8,3.32,25.89
1994,215,0.41,0.4,0.06,93.58,3.6,120.94,0.0,15.25,5.49,26.86,43.29,4.26,27.22
1994,216,0.41,0.4,0.06,93.52,3.16,113.94,0.0,14.88,5.49,27.22,43.94,4.21,27.75
1994,217,0.41,0.4,0.06,93.69,4.05,71.38,0.0,18.0,5.74,24.92,40.4,4.87,27.04
1994,218,0.41,0.4,0.06,93.73,5.3,94.06,0.0,19.56,5.62,24.21,37.78,4.57,26.86
1994,219,0.41,0.4,0.06,93.85,4.52,90.12,0.0,21.06,5.92,22.87,37.93,5.23,27.87
1994,220,0.41,0.4,0.06,93.94,4.5,91.94,0.0,20.38,5.8,23.7,38.87,4.91,27.28
1994,221,0.41,0.4,0.06,93.9,4.39,96.94,0.0,19.31,5.68,23.12,39.3,4.65,27.52
1994,222,0.41,0.4,0.06,93.83,4.86,103.31,0.0,18.0,5.13,23.82,39.47,3.15,27.82
1994,223,0.41,0.4,0.06,93.86,3.96,89.25,0.0,14.81,4.09,22.83,39.19,0.15,27.6
1994,224,0.41,0.4,0.06,93.79,4.1,91.62,0.0,14.62,4.09,22.03,39.78,0.09,28.24
1994,225,0.41,0.4,0.06,93.76,5.17,107.88,0.0,15.56,4.46,23.27,39.75,1.21,26.6
1994,226,0.41,0.4,0.06,93.82,4.98,112.06,0.0,15.81,4.94,24.37,40.53,2.75,27.31
1994,227,0.41,0.4,0.06,93.98,4.82,91.69,0.0,15.88,4.52,24.14,40.4,1.45,26.96
1994,228,0.41,0.4,0.06,94.05,4.71,96.5,0.0,17.31,4.88,22.86,39.51,2.56,27.68
1994,229,0.41,0.4,0.06,94.04,5.09,106.31,0.0,15.56,4.58,23.71,40.7,1.71,26.52
1994,230,0.41,0.4,0.06,93.91,4.17,115.25,0.0,14.88,4.7,24.27,41.5,2.07,26.54
1994,231,0.41,0.4,0.06,93.77,2.8,102.38,0.0,13.56,4.52,25.76,42.17,1.48,24.79
1994,232,0.41,0.4,0.06,93.68,2.59,79.31,0.0,14.88,4.94,25.69,42.58,2.68,21.88
1994,233,0.41,0.4,0.06,93.76,4.16,75.69,0.0,22.31,7.02,25.23,40.19,7.69,25.41
1994,234,0.41,0.4,0.06,93.94,4.78,88.88,0.0,18.19,5.0,23.32,38.41,2.49,25.44
1994,235,0.41,0.4,0.06,93.98,4.88,89.06,0.0,21.0,5.68,22.37,37.64,4.46,24.95
1994,236,0.41,0.4,0.06,93.86,3.76,93.88,0.0,16.31,4.39,21.58,38.76,1.09,25.32
1994,237,0.41,0.4,0.06,93.58,3.93,104.69,0.0,15.44,4.39,23.01,40.19,1.17,19.75
1994,238,0.41,0.4,0.06,93.53,2.3,100.62,0.0,14.81,4.88,24.9,41.48,1.89,20.46
1994,239,0.41,0.4,0.06,93.72,2.8,107.94,0.0,19.31,5.31,24.26,41.1,2.7,24.5
1994,240,0.41,0.4,0.06,93.68,4.07,104.44,0.0,12.88,3.97,23.87,41.16,-0.58,24.24
1994,241,0.41,0.4,0.06,93.66,3.8,83.38,0.0,22.94,6.84,23.99,39.76,7.23,24.43
1994,242,0.41,0.4,0.06,93.62,3.02,78.12,0.0,19.38,5.62,22.88,39.65,4.37,24.05
1994,243,0.41,0.4,0.06,93.57,3.66,92.31,0.0,19.88,6.23,24.83,41.19,5.99,23.54
1994,244,0.41,0.4,0.06,93.61,3.38,90.94,0.0,18.19,5.62,24.92,41.12,4.56,24.49
1994,245,0.41,0.4,0.06,93.65,3.96,110.62,0.0,17.75,5.31,23.63,40.23,3.73,24.55
1994,246,0.41,0.4,0.06,93.77,3.52,94.38,0.0,18.75,5.19,23.54,38.71,3.44,23.89
1994,247,0.41,0.4,0.06,93.71,2.33,84.12,0.0,15.0,4.27,22.72,38.51,0.65,23.85
1994,248,0.41,0.4,0.06,93.67,1.96,234.69,0.0,14.19,3.97,23.06,39.38,-0.17,23.93
1994,249,0.41,0.4,0.05,93.67,4.31,135.56,0.0,13.12,3.85,23.48,40.53,-0.65,23.54
1994,250,0.41,0.4,0.05,93.57,2.86,183.25,0.0,13.81,4.15,23.61,39.83,0.3,21.63
1994,251,0.41,0.4,0.05,93.65,3.45,249.62,0.0,17.25,5.25,23.69,40.44,3.23,21.94
1994,252,0.41,0.4,0.05,93.9,2.34,245.5,0.0,19.88,5.86,24.68,39.98,5.0,22.74
1994,253,0.41,0.4,0.05,93.92,2.08,53.81,0.0,15.62,4.52,24.05,40.45,1.58,23.25
1994,254,0.41,0.4,0.05,93.89,2.81,56.56,0.0,19.5,5.55,23.27,39.62,4.46,22.89
1994,255,0.41,0.4,0.05,93.89,4.25,96.31,0.0,20.62,5.86,23.53,39.72,5.12,22.58
1994,256,0.41,0.4,0.05,93.9,4.54,106.44,0.0,21.75,6.1,24.01,39.08,5.58,22.65
1994,257,0.41,0.4,0.05,93.7,3.34,100.88,0.0,15.75,4.27,22.86,39.5,0.65,22.0
1994,258,0.41,0.4,0.05,93.59,2.85,161.88,0.0,15.38,4.7,22.82,40.44,1.74,21.88
1994,259,0.41,0.4,0.05,93.66,3.62,82.81,0.0,15.06,4.39,23.0,40.46,1.05,21.8
1994,260,0.41,0.4,0.05,93.61,2.61,137.38,0.0,15.75,4.52,22.39,40.65,1.39,21.42
1994,261,0.41,0.4,0.05,93.56,3.17,264.31,0.0,18.5,5.19,24.35,40.58,2.73,20.88
1994,262,0.41,0.4,0.05,93.61,3.1,260.12,0.0,12.94,3.66,22.86,39.58,-1.4,18.71
1994,263,0.41,0.4,0.05,93.74,4.0,259.75,0.0,27.75,7.02,22.74,36.27,7.48,20.61
1994,264,0.41,0.4,0.05,93.76,1.56,103.62,0.0,27.94,6.71,21.48,36.28,7.01,7.89
1994,265,0.41,0.4,0.05,93.76,2.03,110.06,0.0,17.06,4.64,22.68,39.23,1.72,18.0
1994,266,0.41,0.4,0.05,94.03,4.11,214.94,0.0,26.25,6.71,23.93,34.17,6.8,18.68
1994,267,0.41,0.4,0.05,94.19,1.7,244.06,0.0,29.88,7.08,23.6,32.81,7.83,15.73
1994,268,0.41,0.4,0.05,94.13,2.3,179.81,0.0,23.56,6.16,23.93,36.02,5.87,19.22
1994,269,0.41,0.4,0.05,93.91,2.43,103.56,0.0,23.12,6.04,22.01,36.34,5.55,17.66
1994,270,0.41,0.4,0.05,93.81,4.02,103.5,0.0,20.62,5.25,22.88,35.63,3.6,15.92
1994,271,0.41,0.4,0.05,93.77,2.77,213.5,0.0,19.12,4.94,21.19,36.59,2.58,17.38
1994,272,0.41,0.4,0.05,93.87,2.59,93.25,0.0,20.5,5.37,21.92,36.05,3.92,19.6
1994,273,0.41,0.4,0.05,93.98,4.27,112.44,0.0,16.25,3.85,22.87,33.41,-0.69,19.74
1994,274,0.41,0.4,0.05,93.95,2.7,99.31,0.0,15.0,3.66,19.6,37.33,-1.38,18.22
1994,275,0.41,0.4,0.05,93.86,2.95,110.0,0.0,19.25,4.7,22.25,35.38,2.12,20.48
1994,276,0.41,0.4,0.05,93.66,2.52,215.44,0.03,18.62,4.88,21.52,37.92,2.41,16.56
1994,277,0.41,0.4,0.06,93.54,2.63,211.0,0.35,24.44,6.41,23.41,37.34,6.33,19.43
1994,278,0.41,0.4,0.07,93.7,2.77,208.5,0.0,27.88,6.59,22.33,33.92,6.76,14.74
1994,279,0.41,0.4,0.07,93.81,2.98,325.62,0.0,27.5,5.68,18.89,32.87,4.69,20.47
1994,280,0.41,0.4,0.07,93.87,2.54,73.0,0.0,40.06,7.32,17.08,31.0,8.15,19.51
1994,281,0.41,0.4,0.07,93.94,3.43,79.94,0.0,35.5,6.96,17.49,32.1,7.52,15.28
1994,282,0.41,0.4,0.07,94.08,3.76,105.19,0.0,29.94,6.1,19.3,32.18,5.68,13.71
1994,283,0.41,0.4,0.07,93.98,3.53,98.81,0.0,30.75,6.47,18.83,33.43,6.58,14.66
1994,284,0.41,0.4,0.07,94.09,2.23,75.62,0.0,34.31,7.02,20.11,29.93,7.78,17.42
1994,285,0.41,0.4,0.07,94.1,2.39,327.62,0.0,35.94,7.75,20.77,31.78,9.26,17.43
1994,286,0.41,0.4,0.07,93.99,2.47,263.62,0.0,36.44,7.57,18.9,31.63,8.83,16.04
1994,287,0.41,0.4,0.1,93.94,3.17,106.94,1.25,36.19,7.51,19.28,31.03,8.73,18.75
1994,288,0.41,0.4,0.13,93.89,2.7,162.12,0.51,36.19,7.39,18.83,32.13,8.54,19.05
1994,289,0.41,0.41,0.16,93.81,2.38,247.81,0.37,33.88,7.39,19.65,33.18,8.51,17.75
1994,290,0.41,0.41,0.16,93.69,3.3,245.12,0.27,36.56,7.51,19.24,32.06,8.63,17.38
1994,291,0.41,0.41,0.17,93.68,1.55,169.12,0.41,27.69,5.49,18.14,33.1,4.17,17.92
1994,292,0.41,0.41,0.17,93.63,3.71,233.44,0.24,29.31,6.59,19.1,34.46,6.68,17.74
1994,293,0.41,0.41,0.22,93.53,4.59,257.69,2.46,36.0,8.67,22.5,33.12,10.73,14.34
1994,294,0.41,0.41,0.25,93.59,5.38,290.25,0.0,35.88,7.45,19.29,30.54,8.48,16.63
1994,295,0.41,0.41,0.23,93.75,2.55,318.44,0.01,32.75,5.25,15.84,27.69,3.42,18.14
1994,296,0.41,0.41,0.22,93.96,2.19,325.31,0.0,34.5,4.33,11.35,24.8,0.86,18.37
1994,297,0.41,0.41,0.21,94.13,1.61,137.62,0.0,29.62,4.52,13.48,28.05,1.48,18.5
1994,298,0.41,0.41,0.2,94.3,1.95,81.62,0.0,30.44,5.07,16.31,29.76,3.1,18.36
1994,299,0.41,0.41,0.2,94.17,2.1,95.06,0.0,32.38,5.0,12.94,30.62,2.88,17.7
1994,300,0.41,0.41,0.19,93.95,2.94,127.44,0.0,26.56,4.7,15.73,33.62,1.87,17.78
1994,301,0.41,0.41,0.18,93.9,3.66,129.19,0.0,23.75,4.7,17.69,34.57,1.92,18.06
1994,302,0.41,0.41,0.17,93.93,2.99,174.44,0.01,23.75,4.82,18.16,34.43,2.27,17.22
1994,303,0.41,0.41,0.16,94.03,2.31,191.94,0.02,26.56,5.25,18.83,32.21,3.61,16.23
1994,304,0.41,0.41,0.16,94.14,2.58,95.94,0.0,28.38,4.76,16.61,29.44,2.3,17.12
1994,305,0.41,0.41,0.16,94.05,3.18,120.69,0.0,29.38,5.07,16.25,30.43,3.12,13.68
1994,306,0.41,0.41,0.16,93.93,3.09,126.88,0.0,33.88,6.04,18.1,30.12,5.58,13.41
