YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1992,255,0.39,0.36,0.32,96.88,3.73,204.31,0.0,33.62,7.81,22.61,38.1,9.26,17.26
1992,256,0.39,0.36,0.31,96.87,2.99,187.12,0.01,36.56,8.06,20.58,37.27,9.77,18.89
1992,257,0.39,0.36,0.31,96.69,2.49,205.19,0.09,35.06,8.42,21.61,36.33,10.75,18.71
1992,258,0.39,0.35,0.3,96.78,2.1,213.25,0.01,40.75,9.22,21.09,36.1,12.07,21.58
1992,259,0.39,0.35,0.31,96.97,1.92,171.12,0.22,46.5,10.13,21.29,35.22,13.55,20.08
1992,260,0.39,0.35,0.3,96.9,1.53,190.06,0.0,43.19,9.46,21.76,35.69,12.4,22.79
1992,261,0.38,0.35,0.3,96.78,1.83,271.5,0.0,38.12,8.0,20.01,34.19,9.94,22.24
1992,262,0.38,0.35,0.3,96.72,1.62,213.12,0.0,39.62,7.75,19.24,32.89,9.44,19.05
1992,263,0.38,0.35,0.31,96.71,1.14,202.38,0.1,39.12,7.81,19.33,30.97,9.76,16.48
1992,264,0.38,0.35,0.3,96.58,2.39,249.5,0.0,42.0,8.42,18.96,34.9,10.65,17.4
1992,265,0.38,0.35,0.31,96.5,2.05,246.75,0.8,55.88,10.8,19.55,31.61,14.44,17.53
1992,266,0.38,0.36,0.33,96.66,3.36,265.44,0.67,62.06,9.64,17.34,26.65,12.73,18.23
1992,267,0.38,0.36,0.33,96.74,2.06,228.06,0.28,55.56,8.48,15.62,26.65,10.96,15.68
1992,268,0.38,0.36,0.32,96.5,1.63,170.19,0.01,53.25,8.97,16.26,32.93,11.55,18.84
1992,269,0.38,0.36,0.31,96.18,2.99,238.38,0.16,46.81,8.3,17.52,35.1,9.87,17.09
1992,270,0.38,0.36,0.34,96.24,2.73,254.38,1.15,68.19,10.74,17.13,29.71,14.26,15.13
1992,271,0.38,0.36,0.35,96.83,3.15,284.94,0.58,68.38,9.03,13.22,22.95,11.76,14.25
1992,272,0.38,0.36,0.34,96.95,1.77,207.31,0.0,54.62,6.84,11.4,26.95,7.76,18.36
1992,273,0.38,0.36,0.33,96.84,1.96,263.12,0.0,51.88,8.06,15.52,28.48,9.88,15.39
1992,274,0.38,0.36,0.34,96.81,1.59,231.38,0.07,69.31,11.29,17.55,28.15,15.32,17.0
1992,275,0.38,0.36,0.33,96.62,1.67,194.44,0.0,54.19,9.09,16.4,32.07,11.78,18.82
1992,276,0.38,0.36,0.33,96.57,2.05,304.88,0.05,70.31,11.29,16.94,28.9,15.25,14.89
1992,277,0.38,0.36,0.33,95.99,4.89,261.31,0.0,61.62,9.46,15.87,28.75,12.2,17.47
1992,278,0.38,0.37,0.42,95.36,7.23,274.94,9.71,58.81,8.0,14.27,21.09,9.63,7.81
1992,279,0.39,0.38,0.45,95.59,4.2,262.0,6.5,72.56,8.18,11.87,19.56,10.22,12.56
1992,280,0.39,0.38,0.39,95.96,2.74,226.88,0.45,61.69,7.39,11.25,23.08,8.76,16.74
1992,281,0.39,0.38,0.38,96.03,1.61,86.31,0.04,53.31,7.32,13.75,25.51,8.46,13.96
1992,282,0.39,0.38,0.38,96.07,2.09,291.12,0.9,79.5,11.05,15.61,24.72,14.83,15.06
1992,283,0.39,0.38,0.39,96.31,2.0,315.0,1.87,80.12,9.77,14.65,19.2,12.99,8.09
1992,284,0.39,0.38,0.41,96.28,2.71,253.94,0.73,74.38,8.3,11.33,20.59,10.55,10.7
1992,285,0.39,0.38,0.38,96.11,3.28,246.81,0.33,69.88,7.32,11.02,20.07,8.65,11.89
1992,286,0.39,0.38,0.38,96.21,2.74,250.62,0.05,67.56,7.14,10.18,20.24,8.33,12.89
1992,287,0.39,0.38,0.38,96.69,3.3,262.0,0.08,68.06,6.65,9.31,19.87,7.3,11.23
1992,288,0.39,0.38,0.37,96.8,2.01,217.31,0.0,63.38,6.1,7.63,22.19,6.17,16.31
1992,289,0.39,0.38,0.36,96.2,2.48,215.88,0.0,48.56,5.43,8.98,27.55,4.23,14.22
1992,290,0.39,0.38,0.37,95.53,3.16,221.25,0.32,58.06,7.57,14.6,23.9,8.44,8.55
1992,291,0.39,0.38,0.37,95.8,4.7,260.5,0.13,70.69,8.67,11.85,22.37,11.17,13.39
1992,292,0.39,0.38,0.37,96.21,1.52,177.81,0.02,64.19,7.45,10.16,23.09,9.01,13.14
1992,293,0.38,0.38,0.36,96.23,2.41,233.0,0.0,57.5,8.54,15.0,27.22,11.01,15.71
1992,294,0.38,0.38,0.36,96.53,1.95,264.62,0.04,61.25,8.97,15.35,26.71,11.82,16.37
1992,295,0.38,0.38,0.38,96.9,2.93,283.19,1.3,72.56,8.67,13.08,21.5,11.28,7.99
1992,296,0.38,0.38,0.39,96.87,4.19,268.19,1.55,65.19,6.16,8.05,16.15,6.3,7.01
1992,297,0.39,0.38,0.38,97.09,3.1,277.94,1.11,70.75,6.23,7.15,19.64,6.4,14.39
1992,298,0.39,0.38,0.37,97.39,1.98,217.31,0.0,68.19,6.65,7.8,22.12,7.44,15.68
1992,299,0.38,0.38,0.36,97.18,1.77,173.75,0.0,51.0,5.86,9.86,26.76,5.55,15.46
1992,300,0.38,0.38,0.35,96.69,2.92,230.81,0.0,40.75,5.37,12.12,28.07,4.03,15.19
1992,301,0.38,0.38,0.36,96.57,2.55,253.56,0.0,53.25,6.77,13.14,24.28,7.51,14.71
1992,302,0.38,0.38,0.36,96.58,3.87,247.44,0.0,70.81,8.67,12.99,23.51,11.28,13.56
1992,303,0.38,0.38,0.36,96.41,3.42,249.19,0.0,70.38,8.36,11.89,24.02,10.75,15.32
1992,304,0.38,0.38,0.37,96.19,3.24,244.38,0.54,69.12,8.79,13.51,24.27,11.5,14.19
1992,305,0.39,0.38,0.48,96.42,3.7,263.5,11.91,77.94,7.69,9.54,15.29,9.3,0.91
1992,306,0.39,0.4,0.41,96.84,2.84,291.31,0.5,69.88,5.55,6.56,15.96,4.66,6.66
1992,307,0.39,0.39,0.39,96.98,3.48,290.06,0.08,70.0,5.13,5.87,15.83,3.73,6.83
1992,308,0.39,0.39,0.39,97.06,2.57,316.88,0.66,80.56,7.08,5.6,18.92,8.17,9.89
1992,309,0.39,0.39,0.38,97.15,1.83,116.06,0.11,76.56,7.51,8.9,20.71,9.19,15.0
1992,310,0.39,0.39,0.38,97.33,2.48,83.56,0.18,78.88,7.63,7.58,21.15,9.5,13.81
1992,311,0.39,0.39,0.41,97.52,2.27,58.88,4.07,83.19,8.48,9.37,19.56,11.15,10.35
1992,312,0.39,0.39,0.41,97.16,1.89,129.44,0.26,56.06,5.8,10.12,22.56,5.05,9.7
1992,313,0.39,0.39,0.39,96.79,1.46,216.88,0.17,53.5,5.25,8.14,21.27,3.81,11.28
1992,314,0.39,0.39,0.38,97.0,1.77,168.5,0.02,52.94,5.68,9.02,23.58,5.09,13.92
1992,315,0.39,0.38,0.38,97.29,2.51,205.38,0.0,52.06,5.55,10.4,23.15,4.82,13.76
1992,316,0.39,0.38,0.38,97.37,1.8,249.94,0.0,68.06,6.84,8.87,21.3,7.7,12.8
1992,317,0.39,0.38,0.38,97.19,2.77,274.94,0.01,74.31,7.75,9.33,21.83,9.54,13.02
1992,318,0.39,0.38,0.38,97.15,2.51,261.5,0.15,78.25,8.36,10.35,22.56,10.8,12.57
1992,319,0.39,0.38,0.38,96.97,2.09,239.38,0.0,70.69,7.87,9.98,23.59,9.88,12.86
1992,320,0.39,0.38,0.37,96.47,2.59,240.44,0.01,58.5,6.84,11.26,24.15,7.62,12.42
1992,321,0.39,0.38,0.43,96.14,2.67,283.38,4.37,85.38,7.51,7.23,13.87,8.97,4.47
1992,322,0.39,0.39,0.45,96.67,3.96,274.38,7.33,82.62,7.14,7.06,17.44,8.43,9.69
1992,323,0.4,0.42,0.55,97.21,3.49,283.0,14.98,87.0,7.87,8.79,17.57,9.99,9.44
1992,324,0.41,0.43,0.49,97.6,2.67,257.06,2.06,85.0,7.69,7.68,19.02,9.64,8.31
1992,325,0.41,0.42,0.45,97.59,1.73,228.5,0.54,76.62,6.96,6.8,19.68,8.12,12.92
1992,326,0.41,0.41,0.44,97.49,1.33,139.38,0.0,58.06,5.62,7.75,22.44,5.05,12.72
1992,327,0.41,0.41,0.42,97.44,1.75,193.88,0.0,46.0,4.64,7.66,23.98,2.36,12.8
1992,328,0.41,0.41,0.41,97.44,2.45,195.81,0.0,44.0,4.76,9.56,25.39,2.69,12.57
1992,329,0.41,0.41,0.41,97.59,2.36,216.75,0.0,43.5,4.46,8.58,24.0,1.65,12.28
1992,330,0.41,0.4,0.4,97.94,1.7,205.81,0.0,40.56,3.91,8.21,23.21,-0.06,12.33
1992,331,0.4,0.4,0.39,97.89,2.2,195.31,0.0,32.81,3.3,8.32,24.85,-2.31,11.97
1992,332,0.4,0.4,0.39,97.61,2.65,186.19,0.0,31.44,3.36,8.88,25.59,-2.25,11.98
1992,333,0.4,0.39,0.38,97.55,3.12,194.38,0.0,31.94,3.3,8.81,25.3,-2.52,12.56
1992,334,0.4,0.39,0.38,97.39,3.3,216.56,0.0,38.62,3.66,8.19,23.6,-0.94,10.9
1992,335,0.4,0.39,0.38,97.25,1.96,210.81,0.0,47.0,4.15,7.45,19.94,0.58,9.94
1992,336,0.4,0.39,0.38,97.19,1.7,231.31,0.0,57.06,4.82,5.84,20.82,2.78,11.26
1992,337,0.4,0.39,0.38,97.2,2.12,237.5,0.0,58.06,5.31,7.47,20.56,3.81,11.25
1992,338,0.4,0.38,0.38,96.97,4.97,248.44,0.18,83.81,8.18,9.51,19.51,10.47,5.8
1992,339,0.4,0.38,0.38,96.7,4.02,243.56,0.01,74.81,7.08,8.87,18.29,8.33,9.44
1992,340,0.4,0.38,0.38,96.56,6.88,261.06,0.34,71.5,7.57,9.73,19.41,9.26,4.76
1992,341,0.4,0.38,0.38,97.12,3.12,264.25,0.04,81.12,7.2,9.05,17.33,8.62,10.88
1992,342,0.4,0.39,0.41,96.57,6.65,251.75,3.36,71.81,7.26,10.86,19.45,8.69,7.89
1992,343,0.41,0.4,0.48,96.35,6.62,297.5,6.77,63.94,5.13,8.32,12.87,3.51,7.97
1992,344,0.41,0.41,0.42,96.5,4.09,289.0,0.86,73.75,5.37,5.17,13.57,4.3,4.8
1992,345,0.41,0.4,0.41,96.5,1.79,193.56,0.08,75.0,5.49,4.58,16.26,4.51,8.67
1992,346,0.41,0.4,0.41,96.71,1.52,134.62,0.22,63.69,4.82,4.8,15.9,2.7,10.78
1992,347,0.41,0.4,0.41,97.06,2.14,113.94,0.0,61.12,4.76,5.2,17.75,2.59,11.19
1992,348,0.41,0.4,0.4,96.93,3.11,196.94,0.0,49.56,4.09,5.82,19.36,0.42,11.26
1992,349,0.41,0.39,0.39,96.74,3.59,214.75,0.0,54.5,4.33,5.67,19.21,1.0,11.21
1992,350,0.41,0.39,0.39,96.68,1.89,191.5,0.0,58.38,5.19,7.04,18.05,3.75,11.06
1992,351,0.4,0.39,0.4,96.57,3.63,246.81,0.03,74.06,6.29,7.81,16.5,6.55,4.45
1992,352,0.41,0.41,0.51,96.85,3.46,292.56,11.18,83.88,6.29,6.92,12.44,6.66,4.78
1992,353,0.41,0.41,0.44,96.9,3.12,173.31,0.21,68.5,4.94,5.01,16.19,2.87,11.56
1992,354,0.41,0.41,0.41,96.71,5.52,172.94,0.0,49.94,4.46,6.44,21.23,1.57,10.93
1992,355,0.41,0.41,0.41,96.78,5.62,185.44,0.0,49.62,4.64,8.76,19.87,2.28,10.83
1992,356,0.41,0.4,0.41,96.8,4.32,185.69,0.0,54.88,5.0,8.27,19.87,3.36,9.06
1992,357,0.41,0.4,0.41,96.73,2.68,175.44,0.03,59.25,5.49,8.12,18.82,4.65,10.74
1992,358,0.41,0.4,0.4,96.72,3.77,169.88,0.0,57.31,4.94,7.3,18.27,3.12,9.82
1992,359,0.41,0.4,0.4,96.54,4.3,191.94,0.01,51.88,4.88,7.51,20.37,2.94,3.5
1992,360,0.41,0.4,0.39,96.27,3.05,161.5,0.13,50.44,4.64,9.44,18.56,2.16,4.42
1992,361,0.41,0.39,0.4,96.41,1.66,275.19,0.36,69.19,5.62,7.4,15.65,4.51,5.34
1992,362,0.41,0.4,0.42,96.86,1.22,180.19,2.31,88.06,7.2,8.15,15.49,8.62,7.59
1992,363,0.41,0.41,0.48,96.95,2.48,19.44,6.78,90.69,7.02,7.33,13.05,8.19,5.43
1992,364,0.41,0.41,0.45,96.96,2.41,41.88,0.8,75.69,4.7,2.23,10.56,2.23,7.4
1992,365,0.41,0.41,0.42,96.9,1.54,102.25,0.1,76.25,3.97,-0.53,11.19,0.01,10.83
1992,366,0.41,0.41,0.42,97.08,1.57,96.56,0.0,69.44,3.66,-0.47,13.09,-0.99,11.61
1993,1,0.41,0.41,0.41,97.29,1.81,198.5,0.01,60.31,3.6,0.97,14.59,-1.28,11.87
1993,2,0.41,0.41,0.41,97.15,1.49,185.94,0.04,56.75,3.66,3.56,14.5,-0.98,11.51
1993,3,0.41,0.41,0.43,97.14,2.17,250.75,2.64,72.56,4.64,2.62,11.58,2.17,8.24
1993,4,0.41,0.41,0.45,97.54,2.16,257.06,1.68,76.25,4.46,2.49,11.03,1.62,9.85
1993,5,0.41,0.41,0.42,98.2,1.76,76.75,0.01,72.25,3.72,0.33,10.62,-0.62,9.87
1993,6,0.41,0.41,0.41,98.33,1.98,120.44,0.02,75.0,4.03,-0.73,13.78,0.52,11.84
1993,7,0.41,0.41,0.41,98.16,1.83,196.69,0.01,64.25,3.78,1.22,15.18,-0.38,12.29
1993,8,0.41,0.4,0.41,97.93,1.73,206.62,0.0,49.5,2.99,0.62,16.5,-3.62,12.2
1993,9,0.41,0.4,0.41,98.02,1.63,193.5,0.0,42.0,2.75,1.53,17.74,-4.78,11.81
1993,10,0.41,0.4,0.4,97.98,1.81,207.94,0.0,39.12,2.81,3.42,19.51,-4.36,11.37
1993,11,0.41,0.4,0.4,97.81,2.23,239.69,0.0,52.44,3.66,3.16,18.29,-1.16,12.17
1993,12,0.41,0.4,0.4,97.66,2.15,253.56,0.0,72.56,5.19,3.08,15.85,3.48,12.06
1993,13,0.41,0.4,0.4,97.68,1.38,186.5,0.0,64.12,4.76,4.08,19.22,2.46,12.14
1993,14,0.41,0.4,0.4,97.78,2.78,160.94,0.0,39.81,2.99,4.62,19.01,-3.66,12.0
1993,15,0.41,0.39,0.39,97.88,2.39,162.69,0.0,38.31,2.93,4.86,20.13,-3.95,12.59
1993,16,0.41,0.39,0.39,97.99,1.41,169.25,0.0,39.25,2.87,3.45,19.88,-4.22,13.06
1993,17,0.41,0.39,0.39,97.96,3.02,183.5,0.0,45.62,3.36,3.48,18.14,-2.17,13.2
1993,18,0.41,0.39,0.39,97.79,3.14,179.5,0.0,63.62,4.58,4.58,17.85,2.2,9.08
1993,19,0.41,0.39,0.39,97.84,3.15,169.38,0.0,57.0,4.33,5.57,17.7,1.33,11.01
1993,20,0.41,0.39,0.39,97.89,1.95,146.06,0.0,49.44,3.66,4.24,18.4,-0.94,13.44
1993,21,0.41,0.39,0.38,97.95,1.99,127.44,0.0,44.62,3.48,5.58,18.76,-1.7,12.3
1993,22,0.41,0.39,0.38,98.02,1.98,156.44,0.0,48.5,3.54,4.77,15.58,-1.35,7.57
1993,23,0.41,0.39,0.38,97.93,1.88,105.88,0.0,50.94,3.54,4.12,18.84,-1.49,11.5
1993,24,0.41,0.39,0.38,97.75,1.44,209.06,0.0,55.88,3.72,3.64,15.03,-0.84,10.77
1993,25,0.41,0.39,0.39,97.4,1.46,230.69,0.0,66.5,4.46,2.69,15.62,1.58,13.65
1993,26,0.41,0.39,0.39,97.37,1.65,233.44,0.0,78.25,5.25,2.57,15.11,3.98,10.58
1993,27,0.41,0.39,0.38,97.6,1.63,186.56,0.0,62.88,4.21,3.53,16.56,0.83,14.23
1993,28,0.41,0.39,0.38,97.12,1.72,232.56,0.0,41.19,2.93,2.05,18.28,-4.08,14.16
1993,29,0.41,0.38,0.38,96.47,2.55,195.38,0.0,39.44,3.36,4.64,21.8,-2.19,11.72
1993,30,0.41,0.38,0.38,96.32,4.07,179.38,0.0,36.94,3.48,8.75,19.99,-1.83,5.8
1993,31,0.41,0.38,0.38,96.32,3.35,146.62,0.11,42.56,3.91,9.33,20.08,-0.19,8.32
1993,32,0.41,0.38,0.41,96.65,2.94,115.25,2.18,67.81,5.13,7.48,12.14,3.35,2.69
1993,33,0.41,0.39,0.4,96.99,3.77,116.5,0.36,66.0,5.13,5.08,17.93,3.75,6.8
1993,34,0.41,0.39,0.39,97.1,3.35,114.56,0.53,67.25,5.25,5.36,16.71,4.01,8.18
1993,35,0.41,0.39,0.39,97.06,3.03,173.88,0.35,57.94,4.52,5.65,17.07,1.85,12.22
1993,36,0.41,0.39,0.38,97.39,2.47,168.31,0.01,53.0,4.09,5.49,18.65,0.6,14.81
1993,37,0.41,0.39,0.38,97.36,2.2,124.88,0.0,45.88,3.6,4.64,19.8,-1.24,14.32
1993,38,0.41,0.39,0.39,97.25,1.36,164.31,0.66,79.0,5.19,4.98,10.34,3.96,13.73
1993,39,0.41,0.39,0.39,97.44,1.23,181.0,0.36,75.06,5.25,4.17,16.05,4.05,13.5
1993,40,0.41,0.39,0.39,97.6,1.7,175.75,0.0,62.5,4.33,2.73,18.18,1.41,16.32
1993,41,0.41,0.39,0.38,97.3,1.94,233.94,0.0,48.31,4.03,5.36,22.58,0.2,14.78
1993,42,0.41,0.39,0.38,97.25,1.48,196.25,0.01,60.44,5.19,6.82,19.34,3.78,13.49
1993,43,0.41,0.39,0.41,97.28,1.84,173.06,3.76,65.94,5.86,8.77,17.56,5.5,13.26
1993,44,0.41,0.4,0.47,97.44,1.79,164.62,4.75,77.56,6.16,6.8,14.5,6.32,10.0
1993,45,0.41,0.4,0.42,97.41,3.44,163.5,0.47,58.75,4.94,7.44,18.57,3.23,12.83
1993,46,0.41,0.4,0.41,97.52,2.38,120.94,0.9,63.19,4.82,5.24,18.06,2.72,15.64
1993,47,0.41,0.4,0.41,97.37,1.8,71.81,0.08,67.0,4.7,3.76,16.29,2.28,13.94
1993,48,0.41,0.4,0.41,97.08,2.36,75.94,1.15,69.06,4.33,1.34,14.37,1.1,14.6
1993,49,0.41,0.4,0.41,97.09,1.62,91.69,0.33,71.06,4.52,1.6,15.8,1.92,13.26
1993,50,0.41,0.4,0.4,97.15,1.77,135.0,0.0,62.0,4.46,3.6,19.2,1.64,16.93
1993,51,0.41,0.4,0.4,97.06,1.83,102.81,0.0,53.25,4.09,5.52,18.31,0.38,17.0
1993,52,0.41,0.39,0.39,96.76,2.36,233.69,0.0,63.38,4.46,2.9,18.86,1.69,17.16
1993,53,0.41,0.39,0.39,96.04,2.21,183.31,0.07,69.56,5.25,3.95,16.92,3.84,14.77
1993,54,0.41,0.39,0.39,95.83,4.05,89.06,0.06,59.5,4.27,3.84,16.56,1.06,8.1
1993,55,0.41,0.39,0.39,96.51,2.63,63.62,0.02,57.69,3.6,1.59,14.57,-1.42,10.62
1993,56,0.41,0.39,0.39,97.04,1.46,163.38,0.01,58.88,3.48,0.56,14.5,-1.73,17.28
1993,57,0.41,0.39,0.41,96.41,2.62,264.56,2.73,77.06,4.82,2.71,10.58,2.4,4.51
1993,58,0.41,0.41,0.54,95.21,2.05,146.25,18.4,89.44,5.19,1.72,10.29,3.57,6.5
1993,59,0.41,0.44,0.55,95.03,3.27,179.62,15.94,89.31,4.88,1.47,8.15,2.65,4.53
1993,60,0.42,0.45,0.54,95.07,4.01,235.81,2.16,79.81,3.72,-1.06,6.8,-1.06,13.98
1993,61,0.42,0.45,0.52,95.74,4.62,244.19,1.17,72.62,3.54,-0.3,7.45,-1.58,5.73
1993,62,0.42,0.45,0.48,96.63,2.78,230.88,0.02,71.19,4.52,1.84,13.96,1.8,17.24
1993,63,0.42,0.44,0.47,96.23,2.42,175.81,0.0,55.44,4.33,3.21,21.28,1.12,18.16
1993,64,0.42,0.43,0.47,96.3,1.82,163.81,0.48,72.88,5.49,4.85,13.79,4.51,17.76
1993,65,0.42,0.43,0.45,96.46,1.74,182.69,0.1,62.31,4.58,3.51,18.34,1.97,15.74
1993,66,0.42,0.42,0.45,96.21,1.62,264.56,0.76,58.75,5.07,5.34,18.55,3.19,17.41
1993,67,0.42,0.42,0.46,96.14,2.97,260.5,2.34,75.5,6.04,4.65,17.47,5.97,13.31
1993,68,0.42,0.42,0.46,96.67,3.22,215.81,1.41,76.44,6.23,6.14,16.48,6.35,9.84
1993,69,0.42,0.42,0.44,96.96,3.06,120.44,0.03,57.06,4.64,4.67,20.74,1.94,18.92
1993,70,0.42,0.41,0.43,96.97,2.64,207.25,0.18,55.56,5.37,8.72,21.1,4.23,17.54
1993,71,0.42,0.42,0.49,96.98,1.63,185.75,7.27,73.0,6.1,8.63,17.21,6.23,9.34
1993,72,0.43,0.42,0.47,96.49,4.55,179.75,1.67,59.31,5.74,8.93,18.5,5.12,14.05
1993,73,0.43,0.43,0.47,96.76,1.94,213.69,1.92,70.38,5.8,7.19,15.14,5.4,9.08
1993,74,0.43,0.42,0.45,97.03,2.83,170.88,0.03,55.19,5.07,5.68,23.02,3.51,19.34
1993,75,0.43,0.42,0.43,97.62,3.09,138.62,0.0,52.56,5.49,8.81,22.11,4.69,17.76
1993,76,0.43,0.41,0.42,97.66,2.86,107.62,0.0,45.62,4.82,8.58,25.73,2.97,20.17
1993,77,0.42,0.41,0.41,97.4,2.27,141.5,0.0,36.44,4.21,10.04,28.06,0.9,20.22
1993,78,0.42,0.41,0.41,97.31,3.11,238.81,0.0,52.12,6.04,11.25,25.02,5.57,17.89
1993,79,0.42,0.41,0.41,97.24,1.55,234.0,0.0,54.06,6.1,9.56,26.34,6.02,21.15
1993,80,0.42,0.41,0.41,96.84,2.98,212.94,0.0,49.0,6.16,12.87,25.69,6.14,7.12
1993,81,0.42,0.41,0.41,97.09,2.93,241.25,0.03,66.12,7.32,11.05,23.35,8.74,20.27
1993,82,0.42,0.4,0.4,97.09,1.43,149.88,0.0,52.06,5.68,8.3,26.48,4.97,20.41
1993,83,0.42,0.4,0.39,96.6,3.23,233.31,0.0,50.5,6.65,12.45,28.58,7.18,18.25
1993,84,0.42,0.4,0.41,96.54,3.29,217.75,2.55,74.19,8.12,8.69,20.61,10.16,12.04
1993,85,0.42,0.4,0.42,97.14,2.86,238.0,0.29,64.25,4.33,2.8,14.42,1.11,20.24
1993,86,0.42,0.4,0.4,96.88,2.59,267.19,0.0,42.44,3.23,1.0,19.73,-2.81,21.97
1993,87,0.42,0.4,0.4,96.45,2.63,234.06,0.49,35.12,3.23,5.19,22.0,-3.63,21.0
1993,88,0.42,0.4,0.4,96.63,2.69,227.31,0.05,59.88,6.04,8.69,22.93,5.8,23.17
1993,89,0.42,0.4,0.39,96.85,1.66,130.06,0.19,52.81,5.68,7.82,24.08,5.13,23.13
1993,90,0.42,0.4,0.39,96.89,2.06,197.62,0.01,44.88,5.31,10.3,26.23,4.0,19.65
1993,91,0.42,0.39,0.38,96.82,3.63,256.56,0.01,59.38,6.1,9.22,23.88,6.04,23.06
1993,92,0.41,0.39,0.38,96.8,2.61,279.62,0.12,59.81,5.25,7.05,18.8,3.59,21.04
1993,93,0.41,0.39,0.38,96.61,2.05,270.0,0.0,49.19,4.33,4.15,21.36,1.29,23.79
1993,94,0.41,0.39,0.38,96.61,2.77,253.88,0.0,44.69,4.82,8.04,25.87,2.62,24.09
1993,95,0.41,0.39,0.38,96.86,2.84,262.75,0.0,58.69,6.9,9.97,25.83,7.94,24.03
1993,96,0.41,0.39,0.38,96.91,2.23,237.38,0.0,46.25,5.49,9.88,27.41,4.55,24.15
1993,97,0.41,0.38,0.37,96.64,1.81,208.69,0.0,36.94,4.58,10.64,28.97,1.72,24.45
1993,98,0.41,0.38,0.37,96.5,1.72,252.94,0.0,37.31,4.94,11.51,29.07,3.04,24.9
1993,99,0.41,0.38,0.36,96.53,2.59,245.69,0.0,37.38,4.7,11.22,28.37,2.3,25.1
1993,100,0.41,0.38,0.37,96.68,4.24,252.69,0.0,55.75,7.26,11.87,26.05,8.43,24.48
1993,101,0.41,0.38,0.37,96.51,4.24,260.56,0.0,54.94,5.86,10.19,22.76,5.42,25.2
1993,102,0.41,0.38,0.37,96.1,3.92,262.69,0.05,64.69,6.65,9.03,20.74,7.34,20.26
1993,103,0.41,0.38,0.38,96.07,3.41,278.88,2.07,66.75,6.71,10.6,18.23,7.48,16.57
1993,104,0.41,0.41,0.52,96.1,3.27,261.31,14.0,69.5,5.86,7.28,17.53,5.38,13.69
1993,105,0.42,0.41,0.45,96.34,5.02,253.38,1.64,65.31,5.92,7.98,16.62,5.58,11.49
1993,106,0.42,0.42,0.52,96.93,2.96,238.25,9.26,70.44,5.68,6.51,17.09,5.01,24.3
1993,107,0.42,0.42,0.45,97.15,2.41,81.44,0.07,57.31,4.76,4.4,20.63,2.39,26.4
1993,108,0.42,0.41,0.42,97.0,3.22,129.25,0.0,42.69,4.09,6.22,24.89,0.29,27.13
1993,109,0.42,0.41,0.41,96.91,3.06,155.81,0.01,36.25,4.33,9.66,26.44,1.18,26.89
1993,110,0.42,0.41,0.4,96.64,4.02,204.38,0.0,34.44,4.58,10.76,28.6,1.68,25.69
1993,111,0.42,0.41,0.41,96.4,3.48,201.06,6.39,43.56,5.8,12.9,25.49,4.96,15.0
1993,112,0.42,0.42,0.49,96.39,3.23,260.31,2.97,63.94,6.77,10.8,20.19,7.37,21.05
1993,113,0.42,0.41,0.44,95.95,2.7,224.5,8.09,46.62,5.25,7.98,29.09,3.53,25.37
1993,114,0.44,0.46,0.6,95.82,3.79,254.12,18.78,65.0,6.23,9.43,18.03,5.92,20.21
1993,115,0.44,0.45,0.5,95.66,4.23,251.31,2.54,61.31,5.8,9.08,17.55,5.08,11.9
1993,116,0.44,0.45,0.52,95.77,1.89,179.69,5.27,74.5,6.23,6.86,13.98,6.26,9.91
1993,117,0.44,0.45,0.5,95.92,3.23,270.5,1.55,71.06,6.29,7.1,18.08,6.49,17.43
1993,118,0.44,0.45,0.48,96.01,2.89,232.38,0.79,61.25,5.98,8.3,20.94,5.65,25.07
1993,119,0.44,0.44,0.47,95.99,2.14,275.94,1.73,63.5,6.65,9.62,21.39,7.26,20.55
1993,120,0.44,0.44,0.47,96.34,3.13,260.75,0.2,65.31,6.23,8.11,19.51,6.44,21.95
1993,121,0.44,0.43,0.45,96.39,3.47,259.75,0.45,65.19,6.53,8.37,20.64,7.05,19.73
1993,122,0.44,0.43,0.46,96.41,2.28,232.06,1.52,68.06,7.02,8.18,20.21,8.15,21.17
1993,123,0.44,0.42,0.45,96.37,2.6,146.56,0.33,55.88,6.41,9.11,26.58,6.76,25.05
1993,124,0.44,0.42,0.42,95.99,5.3,149.62,0.13,42.5,6.04,12.46,28.25,5.91,18.02
1993,125,0.44,0.43,0.52,95.53,4.66,240.62,15.38,70.94,7.57,10.74,17.62,9.01,10.38
1993,126,0.45,0.49,0.66,96.34,3.58,317.25,30.25,73.25,7.51,10.81,19.77,8.98,27.83
1993,127,0.46,0.48,0.51,96.55,1.88,212.62,0.0,62.62,6.96,8.11,25.01,7.98,29.02
1993,128,0.45,0.48,0.48,96.23,2.17,201.31,0.0,44.31,6.41,11.23,31.61,6.52,26.33
1993,129,0.45,0.46,0.48,95.95,3.91,198.56,1.33,39.12,6.59,15.12,32.73,6.95,22.68
1993,130,0.45,0.45,0.49,96.19,2.82,281.06,3.51,60.19,8.48,14.06,26.66,10.79,27.03
1993,131,0.45,0.45,0.47,96.11,2.12,171.19,0.43,52.0,7.26,12.48,30.08,8.53,25.63
