YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1989,99,0.52,0.49,0.48,87.46,1.86,181.62,0.0,48.5,4.46,5.75,22.64,0.19,23.62
1989,100,0.52,0.49,0.48,86.64,3.28,226.75,0.56,57.44,5.0,4.94,20.65,1.61,23.03
1989,101,0.52,0.5,0.54,87.19,2.9,324.75,7.09,76.94,5.8,2.96,13.37,3.9,13.38
1989,102,0.52,0.5,0.51,87.5,2.89,284.88,0.13,67.56,5.86,1.19,18.8,4.02,22.95
1989,103,0.52,0.5,0.5,87.4,3.16,293.12,0.7,69.19,6.16,4.58,16.74,4.8,22.55
1989,104,0.52,0.5,0.5,87.6,2.95,279.94,0.29,67.88,5.37,1.99,17.04,2.83,20.85
1989,105,0.52,0.5,0.49,87.94,1.9,267.56,0.0,56.88,4.15,-0.42,18.93,-0.91,25.95
1989,106,0.52,0.49,0.49,87.69,2.27,210.88,0.14,58.81,5.37,4.77,19.6,2.79,24.62
1989,107,0.52,0.49,0.49,87.47,2.05,121.31,0.24,64.0,5.19,3.06,19.19,1.84,23.72
1989,108,0.52,0.49,0.49,87.54,1.67,170.94,1.12,62.75,5.37,1.39,20.18,2.7,22.08
1989,109,0.52,0.49,0.51,87.59,1.74,166.19,1.63,71.38,6.23,6.73,15.51,5.0,13.63
1989,110,0.52,0.49,0.51,87.59,0.95,116.31,1.16,64.94,6.29,6.59,20.19,4.91,20.93
1989,111,0.52,0.49,0.5,87.74,2.37,65.38,0.28,65.31,6.04,5.74,20.31,4.33,23.41
1989,112,0.52,0.49,0.49,87.78,1.77,196.44,0.07,63.19,6.1,5.11,19.23,4.76,22.89
1989,113,0.52,0.5,0.55,87.74,1.33,180.12,8.25,82.88,7.45,7.48,13.49,7.62,22.44
1989,114,0.52,0.51,0.52,87.51,2.59,168.25,0.0,60.69,6.23,6.18,20.46,4.94,26.07
1989,115,0.52,0.5,0.5,86.82,4.11,180.12,0.0,46.31,5.25,8.01,21.44,2.36,25.27
1989,116,0.52,0.5,0.52,86.93,2.16,187.19,3.68,62.06,5.74,4.9,20.08,3.5,24.69
1989,117,0.52,0.51,0.55,87.49,3.2,205.44,5.78,74.62,5.19,1.66,11.54,2.25,16.69
1989,118,0.52,0.52,0.55,87.71,3.01,306.25,5.04,71.38,4.88,-1.11,13.96,1.33,17.91
1989,119,0.52,0.52,0.53,87.6,3.32,329.5,0.66,68.5,4.27,0.42,12.38,-0.39,21.01
1989,120,0.52,0.52,0.54,87.7,2.21,222.0,2.53,71.38,4.58,0.04,13.33,0.65,16.22
1989,121,0.52,0.52,0.52,87.97,1.69,85.25,0.7,63.0,4.03,-0.01,16.15,-1.31,17.15
1989,122,0.52,0.51,0.52,88.02,1.8,133.31,0.01,61.12,4.15,-0.02,15.76,-0.74,23.89
1989,123,0.52,0.51,0.51,87.84,1.35,158.25,0.01,55.44,4.09,1.73,16.81,-1.19,23.86
1989,124,0.52,0.51,0.52,87.98,1.77,104.5,2.46,66.62,5.13,3.04,17.84,2.23,18.47
1989,125,0.52,0.51,0.52,88.39,1.29,27.81,0.0,57.69,4.82,3.6,20.35,1.27,25.12
1989,126,0.52,0.5,0.5,88.37,1.51,221.56,0.0,43.81,4.58,6.51,22.73,0.59,23.82
1989,127,0.52,0.5,0.49,87.98,2.14,208.94,0.0,37.0,4.15,6.77,24.01,-0.79,23.0
1989,128,0.52,0.49,0.48,87.79,2.05,175.56,0.0,35.44,4.33,8.2,25.26,-0.38,24.39
1989,129,0.52,0.49,0.48,87.85,2.12,168.44,0.0,34.12,4.64,11.15,26.86,0.51,24.63
1989,130,0.52,0.49,0.48,87.92,1.77,166.06,0.0,34.81,5.25,13.74,28.51,2.37,24.14
1989,131,0.52,0.48,0.47,87.82,2.13,177.56,0.0,29.44,5.0,14.89,30.76,1.65,22.2
1989,132,0.51,0.48,0.46,87.39,1.95,127.19,0.13,41.31,5.62,11.03,28.9,2.59,24.87
1989,133,0.51,0.48,0.46,87.66,2.6,122.19,0.01,53.81,6.53,8.76,27.45,5.44,23.53
1989,134,0.51,0.48,0.47,88.29,2.93,76.81,0.15,66.31,7.45,9.37,21.63,7.66,25.19
1989,135,0.51,0.48,0.46,88.46,1.88,144.0,0.06,55.06,5.98,6.15,24.2,4.44,26.06
1989,136,0.51,0.48,0.46,88.4,1.62,178.38,0.17,53.25,5.86,8.04,23.33,4.24,25.19
1989,137,0.51,0.48,0.46,88.33,1.63,169.12,0.01,59.31,6.04,6.98,21.52,4.51,25.36
1989,138,0.51,0.48,0.46,88.23,1.44,149.19,0.0,55.38,5.8,6.22,22.44,4.04,27.63
1989,139,0.51,0.47,0.45,88.27,1.8,197.06,0.01,47.31,5.86,8.69,23.83,4.17,26.09
1989,140,0.51,0.47,0.45,88.2,2.16,179.75,0.0,41.56,5.8,10.67,25.56,4.02,25.5
1989,141,0.5,0.47,0.45,87.97,1.64,189.0,0.0,39.94,5.8,11.66,27.32,3.77,18.26
1989,142,0.5,0.47,0.45,87.81,2.05,131.5,0.0,45.44,6.71,13.19,26.77,6.05,23.06
1989,143,0.5,0.47,0.44,87.41,2.88,142.94,0.0,41.19,6.23,13.9,28.13,4.8,21.37
1989,144,0.5,0.46,0.44,87.37,1.72,150.69,0.0,40.69,5.92,12.49,27.65,3.87,26.5
1989,145,0.5,0.46,0.44,87.69,2.2,55.88,0.0,51.06,6.96,11.26,26.84,6.19,22.53
1989,146,0.5,0.47,0.48,87.97,1.38,127.69,5.13,64.31,8.42,11.29,23.13,9.44,21.79
1989,147,0.5,0.48,0.49,87.91,0.91,212.06,3.12,68.5,8.67,11.52,19.3,9.82,25.28
1989,148,0.5,0.48,0.49,87.97,0.84,206.94,1.98,60.94,8.18,10.43,21.79,8.97,27.83
1989,149,0.5,0.48,0.48,87.93,2.12,177.94,0.68,54.31,7.69,10.99,25.51,8.09,21.04
1989,150,0.51,0.48,0.52,87.62,1.65,156.56,8.0,66.06,8.61,11.05,22.27,9.69,23.57
1989,151,0.51,0.49,0.5,87.78,2.45,250.0,0.54,64.62,7.32,8.13,22.36,7.35,27.62
1989,152,0.51,0.48,0.48,87.91,1.82,227.38,0.64,59.19,6.77,8.03,23.98,5.8,23.4
1989,153,0.51,0.5,0.56,87.83,1.46,200.5,13.48,63.94,7.93,10.52,22.55,8.47,23.02
1989,154,0.52,0.52,0.56,87.65,1.41,68.31,7.35,69.75,8.42,10.73,21.08,9.44,13.87
1989,155,0.52,0.52,0.52,87.67,2.25,71.31,0.52,62.94,7.14,9.45,22.33,6.84,22.14
1989,156,0.52,0.52,0.59,87.58,2.63,56.38,12.73,83.44,7.2,6.23,13.55,7.09,7.67
1989,157,0.52,0.53,0.54,88.0,1.47,249.81,0.02,55.56,5.8,4.32,22.05,3.87,28.93
1989,158,0.52,0.52,0.52,88.18,2.02,220.38,0.01,45.44,5.98,10.42,23.67,4.4,25.86
1989,159,0.52,0.52,0.52,88.21,2.12,195.69,0.24,46.31,6.23,11.04,25.65,5.02,17.48
1989,160,0.52,0.51,0.5,88.15,2.4,174.94,0.0,39.5,5.86,11.33,26.94,4.06,20.48
1989,161,0.52,0.5,0.49,88.16,1.59,153.56,0.0,46.88,6.84,13.11,26.56,6.01,15.72
1989,162,0.52,0.5,0.48,88.26,1.91,128.44,0.0,55.0,7.81,11.46,29.04,8.26,24.04
1989,163,0.51,0.49,0.48,88.15,1.72,173.25,0.0,48.38,6.41,9.24,27.48,5.4,25.18
1989,164,0.51,0.49,0.48,88.01,1.69,163.25,0.0,46.88,6.84,11.55,26.45,6.37,23.29
1989,165,0.51,0.48,0.48,88.12,1.05,158.5,0.0,53.38,7.69,11.19,24.68,8.01,23.21
1989,166,0.51,0.48,0.48,88.35,1.34,175.19,0.64,54.69,8.54,12.8,26.37,9.69,23.99
1989,167,0.51,0.48,0.47,88.35,2.08,231.56,0.01,47.12,7.93,13.19,29.24,8.58,23.38
1989,168,0.51,0.48,0.47,88.07,2.19,190.44,0.83,50.19,8.61,15.46,30.19,9.57,20.25
1989,169,0.51,0.48,0.48,87.93,1.76,61.06,2.4,62.44,9.16,13.1,25.37,10.65,19.13
1989,170,0.51,0.48,0.48,88.11,1.59,163.88,0.56,69.94,9.22,12.0,23.13,10.83,21.48
1989,171,0.51,0.48,0.49,88.21,1.49,202.44,2.84,73.12,9.34,12.3,20.68,11.0,20.23
1989,172,0.51,0.48,0.49,88.26,1.41,179.88,1.06,66.12,8.97,11.24,23.17,10.42,27.92
1989,173,0.51,0.48,0.48,88.29,1.61,217.19,0.26,50.56,8.12,12.57,26.98,8.88,27.11
1989,174,0.51,0.48,0.47,88.24,2.27,202.0,0.38,52.44,8.61,14.12,28.83,9.74,25.8
1989,175,0.5,0.48,0.46,88.13,2.03,198.06,0.13,46.88,8.42,15.68,30.26,9.37,30.35
1989,176,0.5,0.48,0.45,88.19,1.74,109.06,0.0,44.88,7.81,14.87,30.57,8.23,26.64
1989,177,0.5,0.47,0.45,88.21,1.81,206.25,0.03,39.06,7.69,17.78,31.26,7.99,26.37
1989,178,0.5,0.47,0.45,88.06,1.92,248.19,1.36,38.94,7.81,17.14,32.4,8.18,26.76
1989,179,0.5,0.47,0.45,88.11,2.44,101.0,0.02,49.38,8.24,14.4,29.95,9.08,26.54
1989,180,0.5,0.46,0.44,88.21,1.59,181.25,0.04,49.06,8.12,12.24,30.62,8.78,26.01
1989,181,0.5,0.46,0.43,88.22,1.86,193.0,0.0,43.56,8.06,14.98,31.06,8.83,26.48
1989,182,0.49,0.46,0.42,88.15,1.76,229.81,0.17,40.25,8.54,16.84,33.65,9.42,22.8
1989,183,0.49,0.46,0.42,87.94,2.56,250.69,0.0,51.06,9.4,15.55,31.4,10.99,25.99
1989,184,0.49,0.45,0.42,87.86,1.77,140.0,0.07,55.12,8.85,13.3,29.88,10.05,25.58
1989,185,0.49,0.45,0.41,88.09,1.55,218.44,0.03,46.38,8.48,14.2,31.52,9.38,27.04
1989,186,0.49,0.45,0.41,88.41,1.78,183.44,0.0,38.81,8.48,18.16,34.37,9.56,23.03
1989,187,0.49,0.45,0.39,88.53,2.31,185.88,0.0,32.31,6.9,17.29,34.76,6.55,23.86
1989,188,0.49,0.45,0.38,88.47,2.05,206.0,0.0,30.94,7.14,18.38,35.73,6.84,27.07
1989,189,0.48,0.45,0.38,88.36,1.97,197.31,0.14,35.12,8.24,20.21,35.08,9.07,23.39
1989,190,0.48,0.45,0.4,88.49,1.36,182.62,2.46,45.38,9.58,19.47,31.69,11.2,21.98
1989,191,0.48,0.45,0.41,88.55,2.05,188.62,0.0,40.0,8.42,18.19,33.42,9.24,24.46
1989,192,0.48,0.45,0.39,88.42,2.51,170.0,0.37,33.81,6.96,19.01,32.9,6.57,22.62
1989,193,0.48,0.45,0.44,88.25,1.9,164.0,4.96,51.25,9.4,16.37,30.57,10.85,20.56
1989,194,0.49,0.46,0.49,88.27,1.51,153.56,4.71,66.62,10.56,14.96,25.35,12.84,20.65
1989,195,0.49,0.47,0.48,88.31,1.28,155.19,3.19,63.31,10.31,13.64,27.37,12.56,23.01
1989,196,0.49,0.47,0.45,88.35,2.02,185.19,0.0,53.38,9.46,15.51,28.64,11.28,25.1
1989,197,0.49,0.46,0.45,88.49,2.15,170.31,0.0,50.12,9.03,15.58,30.51,10.6,27.1
1989,198,0.48,0.46,0.43,88.39,1.88,199.94,0.0,38.69,6.9,15.28,31.13,6.36,24.31
1989,199,0.48,0.46,0.42,88.35,1.86,83.12,0.0,39.25,6.04,13.23,29.33,4.01,24.76
1989,200,0.48,0.45,0.41,88.31,1.53,178.56,0.0,38.19,6.84,15.06,31.47,6.27,22.51
1989,201,0.48,0.45,0.41,88.46,1.62,171.94,0.0,32.38,5.98,15.9,32.59,4.44,25.27
1989,202,0.48,0.45,0.39,88.63,1.66,185.25,0.0,28.62,5.86,17.63,33.12,4.11,25.68
1989,203,0.48,0.45,0.38,88.62,1.38,204.44,0.0,30.81,6.65,17.42,34.74,5.94,23.79
1989,204,0.48,0.45,0.38,88.57,1.35,220.38,0.0,33.94,7.39,18.37,33.44,7.54,25.87
1989,205,0.48,0.45,0.37,88.52,1.62,224.75,0.0,32.06,6.59,15.8,32.84,5.85,22.82
1989,206,0.48,0.45,0.37,88.45,1.43,200.56,0.02,34.44,7.45,17.73,34.26,7.34,23.13
1989,207,0.48,0.44,0.37,88.35,2.05,117.38,0.15,51.56,9.7,16.66,32.66,11.52,22.9
1989,208,0.48,0.44,0.37,88.24,2.52,130.31,0.0,52.06,8.91,15.34,29.58,10.33,23.71
1989,209,0.48,0.44,0.37,88.22,2.09,144.56,0.0,47.88,7.93,13.69,30.23,8.41,24.35
1989,210,0.48,0.44,0.36,88.29,1.36,191.56,0.0,45.81,8.73,15.47,31.01,10.01,23.39
1989,211,0.48,0.44,0.36,88.34,2.0,172.5,0.0,37.88,7.87,18.03,30.98,8.44,23.32
1989,212,0.48,0.44,0.35,88.19,2.1,182.5,0.0,34.38,7.45,18.6,32.84,7.57,23.19
1989,213,0.48,0.44,0.34,88.0,1.73,161.56,0.0,35.0,7.45,18.62,34.9,7.41,25.41
1989,214,0.48,0.44,0.34,87.96,2.47,154.25,0.0,45.19,8.91,16.45,34.32,9.98,25.38
1989,215,0.47,0.44,0.34,87.91,1.77,161.69,0.34,41.19,8.54,17.62,32.51,9.56,22.22
1989,216,0.47,0.44,0.35,87.94,2.13,205.19,0.32,44.0,9.77,19.29,31.41,11.6,24.31
1989,217,0.47,0.44,0.35,87.74,3.62,165.06,0.2,41.0,8.73,19.0,31.09,9.84,22.69
1989,218,0.47,0.44,0.34,87.75,2.71,176.62,0.0,32.0,7.39,19.49,35.26,7.37,22.68
1989,219,0.47,0.44,0.33,88.09,2.13,186.56,0.0,31.0,7.93,20.99,35.94,8.34,22.17
1989,220,0.47,0.44,0.34,88.41,1.52,152.0,1.79,42.0,10.01,21.87,35.65,11.94,19.35
1989,221,0.47,0.44,0.37,88.39,1.53,180.5,0.32,45.88,10.13,20.35,31.07,12.29,21.08
1989,222,0.47,0.44,0.38,88.32,1.27,179.88,2.17,45.0,10.44,20.33,34.32,12.68,17.86
1989,223,0.47,0.44,0.38,88.23,2.19,215.31,0.77,41.06,9.89,20.8,34.72,11.75,22.44
1989,224,0.47,0.44,0.37,88.17,1.8,187.12,0.0,34.12,8.61,22.68,34.31,9.69,23.37
1989,225,0.47,0.44,0.35,88.11,1.82,216.81,0.11,36.62,8.54,19.95,34.55,9.62,22.19
1989,226,0.47,0.44,0.35,88.11,1.7,190.56,0.49,37.44,8.73,21.19,34.53,9.87,20.58
1989,227,0.47,0.44,0.34,88.23,1.55,194.38,0.6,37.56,8.79,19.54,34.88,10.02,21.7
1989,228,0.47,0.44,0.34,88.19,1.74,175.19,0.27,38.19,8.91,20.31,33.48,10.17,24.75
1989,229,0.47,0.44,0.34,88.34,1.34,134.62,0.47,42.06,9.28,20.11,31.19,10.9,22.79
1989,230,0.47,0.44,0.37,88.51,1.23,133.5,0.93,64.38,11.41,18.57,23.65,14.12,11.42
1989,231,0.47,0.44,0.43,88.37,1.45,219.44,3.83,56.44,10.93,18.97,28.5,13.4,17.69
1989,232,0.47,0.45,0.45,88.31,1.18,209.25,1.94,48.69,10.13,19.97,29.94,12.2,22.88
1989,233,0.47,0.45,0.42,88.38,1.27,171.62,0.23,47.06,9.77,20.08,30.49,11.49,19.79
1989,234,0.47,0.45,0.47,88.48,1.22,127.0,5.64,63.0,11.05,15.87,25.36,13.58,22.06
1989,235,0.47,0.45,0.45,88.45,2.14,51.81,1.24,58.88,9.16,14.76,26.51,10.67,22.03
1989,236,0.47,0.45,0.44,88.24,1.76,175.12,0.0,58.06,8.79,13.06,27.38,10.05,21.37
1989,237,0.47,0.45,0.43,88.07,1.55,162.75,0.06,54.56,8.73,13.98,28.83,9.82,18.39
1989,238,0.47,0.45,0.44,88.01,1.55,205.69,1.64,47.88,8.61,15.88,29.12,9.76,18.95
1989,239,0.47,0.45,0.42,88.1,2.02,222.62,0.0,41.69,8.42,17.49,31.43,9.36,20.01
1989,240,0.47,0.45,0.41,88.06,2.2,241.0,0.52,51.25,9.77,18.55,28.59,11.46,19.39
1989,241,0.47,0.45,0.44,88.2,2.17,115.88,1.09,67.38,10.56,14.99,24.84,12.71,21.5
1989,242,0.47,0.45,0.42,88.02,1.8,178.69,2.06,53.94,9.4,14.87,29.44,11.0,22.01
1989,243,0.47,0.45,0.48,87.96,1.3,167.31,4.4,67.31,10.07,15.44,21.65,12.11,11.05
1989,244,0.48,0.48,0.55,87.82,2.36,172.56,15.08,76.44,10.86,14.11,22.74,13.24,16.59
1989,245,0.48,0.48,0.48,88.05,1.95,90.69,0.61,65.94,9.22,12.76,26.52,10.74,22.01
1989,246,0.48,0.48,0.48,88.15,2.05,191.44,0.83,65.44,9.95,12.5,26.17,11.97,17.38
1989,247,0.48,0.48,0.48,88.06,2.11,182.88,2.15,60.69,9.95,15.26,28.25,11.98,20.54
1989,248,0.48,0.48,0.46,87.76,2.41,152.88,0.14,52.19,9.58,17.53,29.72,11.28,15.41
1989,249,0.48,0.47,0.45,87.82,2.95,160.0,0.0,46.38,8.42,16.37,31.37,9.24,16.28
1989,250,0.48,0.47,0.44,87.72,3.02,166.25,0.0,29.94,5.55,16.08,32.87,3.4,19.88
1989,251,0.48,0.46,0.44,87.51,2.56,155.56,0.0,41.19,6.96,14.44,30.49,6.1,19.93
1989,252,0.47,0.46,0.44,87.65,1.6,241.19,0.0,60.88,8.67,13.27,26.81,9.53,19.56
1989,253,0.47,0.45,0.43,87.92,2.39,151.81,0.0,53.31,8.18,13.15,28.35,8.94,18.68
1989,254,0.47,0.45,0.42,88.01,1.69,162.56,0.0,48.5,8.67,15.84,30.76,9.77,20.18
1989,255,0.47,0.45,0.41,88.14,1.91,167.94,0.0,46.94,8.54,15.55,32.39,9.51,19.66
1989,256,0.47,0.45,0.41,88.08,2.2,173.62,0.19,39.44,7.32,16.82,31.21,6.9,18.58
1989,257,0.47,0.45,0.41,88.2,2.05,91.19,0.42,61.88,9.83,13.81,29.8,11.7,14.86
1989,258,0.47,0.45,0.39,88.46,1.69,123.56,0.0,53.56,7.32,12.53,28.94,7.27,20.21
1989,259,0.47,0.45,0.38,88.5,1.6,229.19,0.0,48.12,7.2,12.11,26.83,7.18,19.92
1989,260,0.47,0.45,0.38,88.46,2.05,191.69,0.01,48.12,7.93,13.42,27.31,8.62,19.67
1989,261,0.47,0.45,0.4,88.42,1.49,213.62,1.93,45.69,7.93,16.69,28.3,8.64,15.53
1989,262,0.47,0.45,0.4,88.44,1.59,223.56,0.14,48.31,8.06,15.71,27.05,8.85,16.44
1989,263,0.47,0.45,0.43,88.47,1.69,207.25,6.05,58.75,9.52,13.98,26.32,11.24,14.38
1989,264,0.47,0.46,0.51,88.3,1.62,166.44,4.94,78.19,10.62,13.53,22.19,13.01,16.53
1989,265,0.48,0.47,0.5,88.13,1.45,198.94,5.93,68.12,10.01,12.68,25.83,12.02,18.56
1989,266,0.48,0.47,0.47,88.19,1.29,188.19,0.46,60.44,9.16,12.93,26.89,10.61,20.84
1989,267,0.48,0.47,0.48,88.39,1.8,187.31,2.58,66.38,9.7,12.14,26.81,11.55,20.16
1989,268,0.48,0.47,0.48,88.48,1.66,204.88,1.57,64.0,9.64,13.75,26.14,11.54,18.79
1989,269,0.48,0.47,0.46,88.1,2.05,222.81,0.13,55.94,8.73,14.44,27.37,9.9,16.03
1989,270,0.48,0.47,0.46,87.97,1.62,231.31,0.54,70.62,8.91,10.92,20.47,10.28,14.71
1989,271,0.48,0.47,0.45,88.01,1.85,122.5,0.12,64.25,7.2,9.8,24.01,6.87,19.26
1989,272,0.48,0.47,0.46,87.89,1.7,97.0,0.83,65.56,7.51,10.85,22.44,7.61,16.48
1989,273,0.48,0.47,0.5,87.97,1.77,179.06,6.15,72.31,8.61,11.8,19.2,9.69,13.4
1989,274,0.48,0.48,0.48,88.34,1.92,29.75,0.76,78.0,8.61,10.37,19.37,9.76,13.32
1989,275,0.48,0.47,0.47,88.3,1.45,174.56,0.31,64.0,7.02,9.33,22.89,6.66,17.83
1989,276,0.48,0.47,0.46,88.01,1.65,214.62,0.01,63.31,7.32,9.41,20.01,7.35,17.38
1989,277,0.48,0.47,0.45,88.16,1.14,190.38,0.0,50.62,5.8,10.05,23.98,3.88,17.84
1989,278,0.48,0.47,0.45,88.5,1.94,198.06,0.0,62.94,7.45,8.05,23.58,7.61,17.7
1989,279,0.48,0.46,0.45,88.53,1.38,188.75,0.01,60.88,7.45,9.38,23.9,7.77,16.34
1989,280,0.47,0.46,0.45,88.23,1.51,197.0,0.0,59.06,6.53,9.13,21.94,5.64,16.98
1989,281,0.47,0.46,0.46,87.36,2.25,311.69,2.11,71.75,7.81,9.2,20.51,8.28,10.05
1989,282,0.48,0.46,0.47,87.35,2.98,343.44,1.3,75.94,6.65,6.13,14.71,5.69,13.37
1989,283,0.48,0.46,0.46,87.89,2.13,269.19,1.07,76.44,6.71,5.94,17.3,6.11,6.98
1989,284,0.48,0.46,0.45,88.13,1.83,165.69,0.09,64.75,5.86,6.79,18.2,4.08,16.74
1989,285,0.48,0.48,0.56,88.15,1.15,110.44,15.53,75.62,8.06,8.1,20.3,8.7,14.19
1989,286,0.48,0.49,0.49,87.99,1.34,50.56,0.3,78.94,9.03,10.29,21.33,10.44,12.48
1989,287,0.48,0.48,0.48,87.93,1.23,193.88,0.2,72.19,8.61,9.83,21.94,9.76,15.92
1989,288,0.48,0.48,0.48,88.21,1.06,178.0,0.03,64.19,8.36,12.22,23.84,9.41,17.2
1989,289,0.48,0.48,0.47,88.51,1.8,179.62,0.01,72.31,9.34,11.77,24.18,11.11,16.16
1989,290,0.48,0.48,0.48,88.79,1.6,202.0,0.54,72.31,9.22,12.28,22.86,10.98,15.8
1989,291,0.48,0.48,0.5,88.76,1.59,240.81,4.77,68.25,9.09,12.52,24.55,10.73,12.42
1989,292,0.48,0.48,0.53,88.59,1.31,229.88,6.93,73.25,8.67,12.35,19.26,9.92,13.84
1989,293,0.48,0.49,0.49,88.63,1.41,229.94,0.13,64.69,7.14,9.47,22.12,6.89,16.35
1989,294,0.48,0.48,0.48,88.84,1.13,214.12,0.03,48.19,5.62,9.51,23.42,3.47,14.76
1989,295,0.48,0.48,0.48,88.65,1.19,261.75,0.33,59.75,7.32,10.94,23.32,7.46,15.45
1989,296,0.48,0.48,0.51,88.29,1.62,209.25,4.8,84.19,8.79,10.13,17.9,10.16,11.55
1989,297,0.48,0.48,0.49,88.39,1.08,219.38,0.14,74.38,7.81,8.64,20.31,8.41,14.01
1989,298,0.48,0.48,0.48,88.57,0.82,125.12,0.2,70.38,7.26,7.8,20.61,7.39,14.07
1989,299,0.48,0.48,0.48,88.51,1.23,219.0,0.5,72.44,7.26,7.79,20.49,7.3,14.75
1989,300,0.48,0.48,0.48,88.2,2.02,208.31,0.14,79.75,7.75,6.56,19.62,8.33,14.96
1989,301,0.48,0.48,0.48,88.35,1.14,234.12,0.0,71.25,7.63,8.08,19.87,8.1,13.83
1989,302,0.48,0.48,0.47,88.75,0.94,68.88,0.0,73.12,7.87,9.36,19.93,8.57,14.46
1989,303,0.48,0.48,0.47,88.82,1.2,160.5,0.0,75.31,8.12,8.42,21.12,9.05,13.33
1989,304,0.48,0.48,0.47,88.69,1.43,49.81,0.0,66.94,6.47,7.77,21.01,5.41,14.67
1989,305,0.48,0.47,0.46,88.62,1.5,208.62,0.0,60.5,5.98,6.91,21.01,4.55,14.39
1989,306,0.48,0.47,0.46,88.54,1.91,224.0,0.0,67.06,6.47,7.48,20.19,5.79,14.67
1989,307,0.48,0.47,0.46,88.33,1.98,210.0,0.0,67.06,6.35,7.15,20.21,5.49,13.84
1989,308,0.48,0.47,0.47,88.14,1.16,197.5,0.75,74.38,6.59,7.44,16.25,5.84,9.6
1989,309,0.48,0.47,0.46,87.66,2.35,249.75,0.02,61.69,4.52,3.9,14.05,0.07,13.51
1989,310,0.48,0.47,0.46,87.33,2.7,293.69,0.49,78.06,5.25,2.82,11.16,2.53,8.67
1989,311,0.48,0.47,0.48,87.73,1.98,327.94,3.37,86.5,6.1,2.07,13.13,4.69,5.94
1989,312,0.48,0.48,0.48,88.11,1.36,203.5,0.32,75.62,5.92,5.52,17.22,4.23,14.86
1989,313,0.48,0.48,0.47,88.28,1.12,213.44,0.02,63.75,5.55,5.4,18.58,3.4,14.34
1989,314,0.48,0.47,0.46,88.48,1.4,204.12,0.0,58.12,5.25,7.77,17.87,2.76,13.63
1989,315,0.48,0.47,0.46,88.43,1.89,205.12,0.0,57.62,4.82,5.61,17.91,1.61,13.75
1989,316,0.48,0.47,0.46,88.34,1.23,218.69,0.0,52.94,4.52,4.77,19.9,0.58,13.52
1989,317,0.48,0.47,0.46,88.32,1.46,244.0,0.0,48.38,4.27,6.39,18.7,-0.12,13.53
1989,318,0.48,0.47,0.46,88.25,1.23,213.38,0.0,52.62,4.27,4.99,17.87,-0.2,12.39
1989,319,0.48,0.47,0.46,88.12,1.96,189.31,0.01,70.06,5.43,5.08,16.51,3.03,7.58
1989,320,0.48,0.47,0.46,87.79,2.17,192.19,0.3,74.0,5.49,4.53,13.43,3.22,8.28
1989,321,0.48,0.47,0.47,87.51,1.52,182.25,0.75,64.56,5.31,5.19,18.21,2.53,12.69
1989,322,0.48,0.47,0.47,87.49,2.05,188.06,3.8,67.81,5.31,3.76,15.82,2.55,12.9
1989,323,0.48,0.48,0.51,87.81,1.45,154.94,2.36,76.44,6.1,4.51,15.2,4.67,11.21
1989,324,0.48,0.48,0.48,87.99,1.77,205.5,0.0,58.81,4.15,3.06,16.93,-0.67,12.93
1989,325,0.48,0.48,0.47,87.88,1.91,200.12,0.0,53.62,3.97,3.08,17.25,-1.34,12.02
1989,326,0.48,0.48,0.47,87.54,2.4,203.0,0.02,60.88,5.07,4.9,16.1,2.08,10.57
1989,327,0.48,0.47,0.47,87.33,1.95,226.12,0.01,66.38,6.84,8.94,19.34,6.25,9.67
1989,328,0.48,0.47,0.47,87.34,2.08,235.06,0.02,74.81,7.02,7.51,16.51,6.67,12.24
1989,329,0.48,0.47,0.46,87.72,2.02,254.5,0.0,75.44,5.86,4.05,16.13,4.16,12.18
1989,330,0.48,0.47,0.46,87.47,2.67,200.44,0.24,69.06,6.71,5.83,20.08,5.97,10.05
1989,331,0.48,0.47,0.47,87.24,1.5,250.0,1.17,88.56,7.87,7.01,13.75,8.34,6.49
1989,332,0.48,0.47,0.48,87.7,1.25,114.25,1.33,83.31,6.96,6.9,15.14,6.58,7.34
1989,333,0.48,0.47,0.48,88.23,1.12,195.56,0.61,83.44,6.77,5.7,13.98,6.27,8.47
1989,334,0.48,0.48,0.48,88.38,1.26,214.5,0.93,91.25,7.08,6.15,12.71,6.98,9.61
1989,335,0.48,0.48,0.48,88.36,0.97,183.56,1.06,87.62,6.59,5.27,12.78,5.96,7.73
1989,336,0.48,0.48,0.49,88.52,2.76,33.75,3.1,86.19,6.29,5.94,11.35,5.29,6.51
1989,337,0.48,0.48,0.48,88.57,1.39,58.81,0.36,79.06,5.31,3.46,12.44,2.71,11.16
1989,338,0.48,0.48,0.48,88.38,2.0,201.5,0.13,75.75,5.07,3.84,12.98,2.18,5.5
1989,339,0.48,0.48,0.48,88.06,2.22,212.88,0.01,72.5,5.0,3.24,14.2,1.96,8.99
1989,340,0.48,0.48,0.47,87.99,1.62,200.44,0.05,72.56,5.37,3.02,13.89,3.01,9.16
1989,341,0.48,0.48,0.49,87.9,2.45,183.94,2.69,64.38,5.07,4.74,15.94,2.17,5.31
