YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1990,164,0.41,0.38,0.52,98.31,1.92,61.0,0.01,66.69,10.8,17.73,26.58,14.78,26.16
1990,165,0.41,0.38,0.52,98.36,1.67,234.5,0.04,66.88,11.47,18.9,27.96,15.77,26.61
1990,166,0.4,0.38,0.52,98.49,1.7,151.5,0.0,52.25,9.64,19.46,29.22,12.87,27.69
1990,167,0.4,0.38,0.53,98.48,1.67,234.25,1.34,66.94,11.84,20.12,29.67,16.23,26.1
1990,168,0.4,0.38,0.52,98.26,2.34,250.81,0.02,54.69,10.07,19.8,28.98,13.58,29.12
1990,169,0.4,0.38,0.52,98.33,1.58,114.94,0.02,51.56,9.46,20.17,28.7,12.28,28.74
1990,170,0.4,0.38,0.52,98.29,1.08,236.81,0.25,54.94,10.19,20.08,30.21,13.76,15.02
1990,171,0.41,0.39,0.58,98.4,2.83,246.12,6.11,57.44,10.38,20.0,28.94,14.01,28.43
1990,172,0.4,0.39,0.53,98.41,1.57,268.12,0.0,56.12,10.13,18.42,29.42,13.68,27.65
1990,173,0.4,0.38,0.52,98.34,2.19,222.62,0.0,47.81,8.67,17.71,30.57,10.76,30.05
1990,174,0.4,0.38,0.52,98.37,2.88,70.0,0.0,56.5,11.05,20.05,31.77,14.78,28.38
1990,175,0.4,0.38,0.52,98.38,2.63,50.12,0.01,59.38,12.08,20.73,33.9,16.37,26.53
1990,176,0.4,0.38,0.52,98.48,2.3,65.56,0.0,65.75,13.06,19.98,30.92,17.82,26.35
1990,177,0.4,0.38,0.51,98.43,1.91,255.56,0.1,61.62,12.88,21.48,31.65,17.55,28.04
1990,178,0.4,0.38,0.51,98.39,1.58,240.62,0.03,63.5,12.39,19.99,30.15,16.83,28.37
1990,179,0.4,0.38,0.5,98.25,1.78,110.88,0.02,58.75,11.6,20.32,31.71,15.56,29.54
1990,180,0.4,0.38,0.55,98.25,1.34,193.75,3.44,64.38,13.85,21.34,32.57,18.77,24.32
1990,181,0.4,0.38,0.52,98.27,1.31,228.44,0.01,55.44,13.06,22.87,35.57,17.66,26.07
1990,182,0.4,0.38,0.51,98.41,2.13,190.56,0.25,58.12,12.82,22.8,32.63,17.22,27.22
1990,183,0.4,0.38,0.54,98.33,1.29,136.56,2.0,66.06,13.24,21.96,28.56,18.04,14.59
1990,184,0.4,0.38,0.52,98.21,2.38,224.25,0.02,63.75,13.18,21.19,31.12,17.8,27.49
1990,185,0.39,0.38,0.52,98.49,2.92,61.75,0.01,68.81,13.37,21.05,30.57,18.22,29.26
1990,186,0.39,0.38,0.51,98.27,1.47,92.38,0.0,58.44,12.08,20.46,32.25,16.33,29.44
1990,187,0.39,0.38,0.51,98.46,3.57,99.88,0.0,63.81,12.57,20.76,30.51,17.14,27.73
1990,188,0.39,0.38,0.51,98.83,4.71,65.44,0.0,63.25,10.86,19.5,26.95,14.9,29.45
1990,189,0.39,0.38,0.51,98.77,3.71,69.31,0.0,58.88,10.31,17.79,28.39,13.91,30.36
1990,190,0.39,0.38,0.5,98.45,2.98,69.94,0.0,53.75,10.31,19.03,31.87,13.75,30.58
1990,191,0.39,0.38,0.49,98.47,3.15,63.94,0.0,59.62,11.41,20.37,29.48,15.46,29.3
1990,192,0.39,0.38,0.49,98.61,3.61,63.12,0.0,66.19,11.54,19.02,28.56,15.78,29.2
1990,193,0.39,0.37,0.49,98.57,3.14,64.75,0.0,64.06,10.5,17.49,27.83,14.13,27.98
1990,194,0.39,0.37,0.49,98.38,2.82,71.88,0.0,61.5,10.68,17.45,28.8,14.34,28.14
1990,195,0.39,0.37,0.48,98.1,1.4,96.44,0.0,49.88,10.5,20.02,33.21,13.9,28.55
1990,196,0.39,0.37,0.49,98.28,2.07,228.31,1.1,58.19,11.35,21.46,29.79,15.33,23.79
1990,197,0.39,0.38,0.55,98.7,1.98,77.25,4.48,70.81,12.76,20.32,26.48,17.46,20.22
1990,198,0.39,0.38,0.54,98.58,3.14,71.88,0.0,65.5,12.82,20.81,31.25,17.46,24.97
1990,199,0.39,0.38,0.52,98.22,2.36,71.12,0.0,53.19,11.6,21.32,32.85,15.58,27.28
1990,200,0.39,0.38,0.51,98.1,2.45,70.56,0.0,54.31,11.66,21.66,32.51,15.79,27.81
1990,201,0.39,0.38,0.5,98.46,2.34,62.81,0.0,60.56,11.72,19.8,31.19,15.73,27.41
1990,202,0.38,0.38,0.49,98.61,2.45,73.56,0.0,53.06,10.62,20.9,32.07,14.0,28.26
1990,203,0.38,0.37,0.48,98.51,2.44,66.69,0.0,52.62,10.44,20.83,30.94,13.57,29.29
1990,204,0.38,0.37,0.48,98.42,1.87,57.31,0.0,62.81,12.27,20.14,30.72,16.66,26.91
1990,205,0.38,0.37,0.48,98.46,1.5,111.0,0.0,49.56,10.56,21.3,32.22,13.81,26.43
1990,206,0.38,0.37,0.47,98.35,1.46,254.62,0.29,35.94,9.28,24.57,35.08,11.91,26.55
1990,207,0.38,0.37,0.47,98.31,2.51,257.19,0.08,48.69,11.66,25.08,31.95,15.75,25.14
1990,208,0.38,0.37,0.47,98.28,1.89,228.81,0.0,48.62,10.99,23.53,30.83,14.62,27.34
1990,209,0.38,0.37,0.47,98.43,2.05,177.88,0.22,52.75,11.17,22.12,33.4,14.75,17.01
1990,210,0.38,0.37,0.47,98.78,2.51,58.69,0.11,68.75,13.12,20.98,29.48,17.87,26.5
1990,211,0.38,0.37,0.47,98.79,3.11,60.94,0.0,71.5,13.18,19.32,29.37,17.95,26.43
1990,212,0.38,0.37,0.47,98.67,3.32,69.56,0.09,61.44,12.08,20.48,33.25,16.29,24.75
1990,213,0.38,0.37,0.47,98.59,3.22,64.44,0.01,60.12,12.08,20.92,30.83,16.17,27.86
1990,214,0.38,0.37,0.46,98.53,2.51,63.94,0.0,62.88,12.51,20.47,30.35,16.84,26.72
1990,215,0.38,0.37,0.46,98.62,2.63,61.88,0.03,69.06,13.43,20.97,29.43,18.07,26.44
1990,216,0.38,0.37,0.47,98.86,2.3,54.81,0.01,73.19,13.73,20.58,28.26,18.58,26.96
1990,217,0.38,0.37,0.47,98.83,1.96,68.5,0.0,65.75,12.7,21.03,29.17,17.31,26.53
1990,218,0.38,0.37,0.46,98.46,1.83,101.56,0.0,53.75,11.54,21.56,31.73,15.59,26.44
1990,219,0.38,0.37,0.45,98.08,2.01,127.56,0.0,49.75,11.54,23.14,35.4,15.19,23.29
1990,220,0.38,0.37,0.45,98.4,3.64,55.06,0.08,74.81,14.71,21.76,29.03,19.71,24.03
1990,221,0.38,0.37,0.47,98.76,3.83,64.44,0.47,65.69,12.21,20.5,28.69,16.74,26.47
1990,222,0.38,0.37,0.47,98.8,3.29,64.69,0.02,67.94,12.51,18.87,29.83,17.08,27.41
1990,223,0.38,0.37,0.47,98.7,3.01,72.5,0.0,63.56,12.08,19.3,30.75,16.28,25.89
1990,224,0.38,0.37,0.46,98.44,2.81,75.0,0.0,55.81,11.78,20.3,33.99,15.64,26.23
1990,225,0.38,0.37,0.45,98.37,1.44,142.5,0.0,56.44,12.7,22.61,33.58,16.81,23.77
1990,226,0.38,0.37,0.45,98.47,1.89,245.69,0.0,49.94,12.02,23.35,33.39,15.98,24.78
1990,227,0.38,0.37,0.45,98.46,2.32,260.56,0.1,55.81,12.7,22.55,33.08,17.14,25.41
1990,228,0.38,0.37,0.45,98.68,1.88,106.31,0.01,66.75,13.43,21.15,30.54,18.17,25.32
1990,229,0.38,0.37,0.45,98.69,3.12,77.0,0.0,52.25,11.54,22.23,33.08,15.35,25.65
1990,230,0.38,0.37,0.44,98.58,3.48,61.19,0.0,60.5,12.82,21.38,34.38,17.21,24.98
1990,231,0.38,0.37,0.44,98.54,3.08,55.69,0.0,65.12,13.73,21.66,31.58,18.48,25.37
1990,232,0.38,0.37,0.44,98.49,2.4,63.06,0.0,60.94,13.31,22.51,32.94,17.86,23.78
1990,233,0.38,0.37,0.45,98.5,1.52,222.0,0.43,70.06,14.53,23.06,30.26,19.28,22.7
1990,234,0.38,0.37,0.45,98.47,2.08,118.81,0.09,61.69,13.73,22.76,33.35,18.44,25.34
1990,235,0.38,0.37,0.45,98.64,2.38,56.5,0.0,59.62,12.88,23.03,31.92,17.37,25.26
1990,236,0.38,0.37,0.44,98.72,1.27,196.06,0.0,55.19,12.51,22.84,33.3,16.69,23.93
1990,237,0.38,0.37,0.44,98.69,1.95,224.44,0.0,62.88,13.18,22.08,32.12,17.7,24.69
1990,238,0.38,0.36,0.44,98.54,1.79,131.31,0.0,63.94,12.88,21.08,30.98,17.45,23.03
1990,239,0.38,0.36,0.44,98.5,2.24,63.12,0.0,63.38,12.51,20.45,30.9,16.98,24.57
1990,240,0.38,0.36,0.44,98.51,2.26,87.88,0.0,46.88,10.25,21.79,32.88,13.44,23.82
1990,241,0.38,0.36,0.43,98.43,2.0,90.0,0.0,40.5,9.22,21.99,34.4,11.51,24.19
1990,242,0.38,0.36,0.42,98.26,2.19,255.06,0.01,52.44,11.66,22.81,32.37,15.3,23.28
1990,243,0.38,0.36,0.43,98.21,2.32,130.69,0.04,70.12,13.98,21.74,30.04,18.76,21.88
1990,244,0.38,0.36,0.44,98.25,3.4,60.5,0.15,74.0,14.71,22.32,28.94,19.73,22.92
1990,245,0.38,0.37,0.45,98.39,3.17,52.31,0.11,76.19,14.89,22.09,29.8,19.94,15.86
1990,246,0.38,0.37,0.46,98.46,2.55,61.81,0.83,70.19,13.85,21.43,28.89,18.73,22.54
1990,247,0.38,0.38,0.58,98.12,1.98,82.62,7.27,66.44,13.55,22.15,31.73,18.19,12.89
1990,248,0.38,0.38,0.54,98.1,1.84,67.81,0.01,63.06,13.0,21.03,30.97,17.35,23.42
1990,249,0.38,0.38,0.52,98.28,1.54,82.38,0.01,57.75,12.33,22.15,32.41,16.44,23.34
1990,250,0.38,0.38,0.51,98.22,1.41,190.88,0.21,63.69,13.55,21.69,32.05,18.08,19.05
1990,251,0.38,0.38,0.53,98.19,2.86,116.5,4.24,67.75,13.79,22.36,29.78,18.48,15.79
1990,252,0.38,0.38,0.54,98.12,1.62,192.56,0.66,58.69,13.0,22.8,34.45,17.07,21.16
1990,253,0.38,0.38,0.55,98.44,1.53,134.0,2.73,79.38,15.81,22.77,29.15,20.88,12.44
1990,254,0.38,0.38,0.54,98.51,1.24,255.44,0.15,64.12,14.1,22.76,32.93,18.85,20.74
1990,255,0.38,0.38,0.52,98.44,1.45,180.88,0.15,53.38,12.63,23.41,33.55,17.02,21.76
1990,256,0.38,0.38,0.51,98.49,1.45,191.25,0.02,58.75,13.55,24.34,31.98,18.12,20.3
1990,257,0.38,0.38,0.51,98.79,1.93,207.5,0.09,65.75,14.34,23.5,29.8,19.22,19.98
1990,258,0.38,0.38,0.51,98.85,1.59,136.62,0.0,65.38,13.43,22.56,30.3,18.23,16.94
1990,259,0.38,0.37,0.5,98.69,1.24,182.31,0.09,62.31,13.0,23.12,31.47,17.55,16.38
1990,260,0.38,0.37,0.5,98.6,1.58,188.19,0.05,65.69,14.22,22.7,30.72,19.08,12.1
1990,261,0.38,0.38,0.55,98.68,2.12,91.0,3.16,66.12,14.04,23.01,30.89,18.85,12.37
1990,262,0.38,0.38,0.52,98.52,1.56,124.69,0.5,59.88,12.7,21.6,33.33,16.8,19.35
1990,263,0.38,0.37,0.5,98.41,1.3,247.94,0.89,54.06,12.33,23.21,32.64,16.38,19.84
1990,264,0.38,0.38,0.52,98.53,3.25,248.12,1.14,61.5,12.39,21.81,30.47,16.64,21.32
1990,265,0.38,0.37,0.5,98.38,2.62,246.88,0.01,52.19,10.74,20.76,31.2,14.08,20.45
1990,266,0.38,0.37,0.48,98.31,3.1,242.81,0.0,47.31,10.44,23.55,31.98,13.81,17.12
1990,267,0.38,0.37,0.48,98.38,2.98,227.88,0.12,62.12,12.39,22.35,30.0,16.65,13.5
1990,268,0.38,0.37,0.49,98.17,2.15,166.69,0.7,78.75,14.71,21.12,29.69,19.7,10.44
1990,269,0.38,0.37,0.49,98.43,2.03,115.25,0.29,65.31,13.0,21.0,32.14,17.4,16.32
1990,270,0.38,0.37,0.49,99.05,1.7,52.31,0.27,80.94,15.08,21.12,27.51,20.22,18.04
1990,271,0.38,0.37,0.49,99.19,2.15,85.31,0.01,61.06,11.29,19.98,30.23,15.28,19.49
1990,272,0.38,0.37,0.48,98.84,2.41,110.5,0.0,47.12,9.77,21.74,32.09,12.86,19.32
1990,273,0.38,0.37,0.47,98.48,1.86,200.12,0.04,47.25,10.25,22.83,32.26,13.49,16.55
1990,274,0.38,0.37,0.47,98.47,1.23,217.38,0.35,61.06,12.63,22.75,29.84,17.12,18.73
1990,275,0.38,0.37,0.48,98.42,1.66,178.56,1.2,69.0,13.37,20.45,28.62,18.08,15.16
1990,276,0.38,0.37,0.52,98.29,2.62,262.69,2.16,69.19,11.84,19.91,26.6,16.17,16.57
1990,277,0.38,0.38,0.53,98.4,3.48,252.19,2.57,69.38,11.23,18.83,26.26,15.37,15.23
1990,278,0.38,0.38,0.56,98.85,3.65,84.19,3.16,71.56,10.99,18.26,24.5,15.08,17.58
1990,279,0.38,0.38,0.55,98.53,3.2,71.94,0.3,68.0,9.95,16.32,25.33,13.52,18.56
1990,280,0.38,0.38,0.55,97.81,2.59,241.25,3.09,67.0,10.5,16.62,25.87,14.21,17.14
1990,281,0.38,0.38,0.55,97.72,4.12,253.75,1.67,61.44,8.36,16.82,21.35,10.44,15.34
1990,282,0.38,0.38,0.6,98.22,1.99,261.81,6.81,73.06,9.46,16.17,20.71,12.8,9.72
1990,283,0.38,0.39,0.57,98.35,2.24,198.62,1.78,74.81,9.46,14.55,20.43,12.81,10.4
1990,284,0.38,0.39,0.55,98.23,1.55,200.0,0.01,67.38,9.22,15.44,24.87,12.24,17.42
1990,285,0.38,0.38,0.54,98.13,2.13,180.25,0.01,45.19,7.39,16.28,28.55,8.51,14.79
1990,286,0.38,0.38,0.55,98.74,2.8,195.44,2.68,62.81,10.5,18.33,26.61,14.26,17.34
1990,287,0.38,0.38,0.54,98.58,1.48,119.38,0.0,70.81,11.54,18.03,29.15,15.65,10.76
1990,288,0.38,0.38,0.53,98.36,1.97,257.38,0.07,69.88,11.54,18.15,26.52,15.73,10.03
1990,289,0.38,0.38,0.53,98.41,2.13,201.12,0.12,66.5,10.93,18.36,26.8,14.89,17.07
1990,290,0.38,0.38,0.54,98.35,2.52,250.5,0.35,73.56,11.41,17.48,24.8,15.64,13.69
1990,291,0.38,0.38,0.53,98.12,1.91,212.94,0.1,71.38,10.62,16.69,25.12,14.48,11.38
1990,292,0.38,0.38,0.53,98.04,4.86,239.5,0.57,65.5,9.28,16.01,22.37,12.24,12.25
1990,293,0.38,0.38,0.53,98.27,2.66,253.56,0.01,69.12,9.22,14.93,23.52,12.33,14.2
1990,294,0.38,0.38,0.52,98.04,2.41,183.12,0.01,71.31,9.95,14.91,26.08,13.37,15.85
1990,295,0.38,0.38,0.52,97.97,3.9,205.81,0.56,62.62,8.67,15.8,22.55,10.99,6.65
1990,296,0.38,0.38,0.53,98.68,3.54,252.44,0.04,67.94,8.48,14.55,21.93,11.11,12.76
1990,297,0.38,0.38,0.52,98.52,2.46,245.75,0.0,71.44,9.16,13.58,23.98,12.15,14.8
1990,298,0.38,0.38,0.52,98.53,3.29,251.25,0.21,74.44,9.34,14.37,21.69,12.51,10.77
1990,299,0.38,0.38,0.52,98.41,3.45,241.5,0.01,71.19,8.54,12.9,22.65,11.15,11.66
1990,300,0.38,0.38,0.52,98.41,3.36,247.5,0.77,82.69,10.5,14.72,20.79,14.41,6.68
1990,301,0.38,0.38,0.53,98.14,4.52,251.69,0.03,76.38,9.28,15.49,19.44,12.47,9.14
1990,302,0.38,0.38,0.52,97.9,5.67,248.06,0.04,72.31,9.95,15.44,23.11,13.48,13.64
1990,303,0.38,0.38,0.52,98.0,3.95,239.44,0.01,76.12,10.25,15.33,23.14,13.96,13.84
1990,304,0.38,0.38,0.52,98.01,3.78,234.19,0.0,70.19,9.28,15.01,22.96,12.38,13.77
1990,305,0.38,0.38,0.52,98.35,2.8,256.62,0.07,77.94,9.89,14.87,20.3,13.54,14.9
1990,306,0.38,0.38,0.52,98.21,1.28,174.31,0.01,72.25,8.0,11.58,21.63,10.06,14.78
1990,307,0.38,0.38,0.52,97.9,1.12,257.69,0.0,65.69,7.63,14.21,21.3,9.4,13.27
1990,308,0.38,0.38,0.51,98.0,1.95,48.94,0.01,70.75,7.81,13.58,18.41,9.85,13.15
1990,309,0.38,0.37,0.51,98.34,2.92,67.56,0.02,71.69,7.87,12.71,19.64,9.98,9.76
1990,310,0.38,0.37,0.51,98.29,2.09,74.25,0.08,70.38,8.61,12.29,23.11,11.12,12.08
1990,311,0.38,0.37,0.51,98.55,2.24,84.12,0.0,72.19,9.46,14.55,24.15,12.72,12.4
1990,312,0.38,0.38,0.56,98.59,1.16,200.12,4.8,79.44,9.89,15.58,19.82,13.37,6.44
1990,313,0.38,0.39,0.6,98.7,1.84,245.94,5.57,80.81,9.89,14.66,20.85,13.51,10.1
1990,314,0.38,0.39,0.58,98.7,1.48,264.75,3.07,84.19,9.83,13.08,20.12,13.44,8.42
1990,315,0.39,0.4,0.61,98.78,2.2,193.38,5.04,86.62,9.83,13.36,19.28,13.44,8.83
1990,316,0.39,0.4,0.57,99.05,1.56,119.56,0.81,84.19,9.64,14.3,19.3,13.28,8.84
1990,317,0.39,0.4,0.56,99.24,1.83,38.5,0.3,80.44,8.73,13.26,18.82,11.8,10.88
1990,318,0.39,0.4,0.55,99.22,1.8,253.0,0.15,83.88,8.54,10.94,20.12,11.3,9.68
1990,319,0.39,0.39,0.55,99.26,2.43,293.62,0.44,84.88,9.16,12.02,19.69,12.43,11.63
1990,320,0.39,0.39,0.56,99.15,3.12,90.31,0.78,80.56,7.93,11.6,17.15,10.32,10.41
1990,321,0.39,0.4,0.58,99.46,2.11,200.5,1.97,84.88,8.67,11.62,17.8,11.66,6.71
1990,322,0.39,0.4,0.56,99.21,2.44,249.94,0.13,81.06,8.36,10.65,21.63,10.93,12.09
1990,323,0.39,0.4,0.57,98.77,1.79,263.19,1.29,80.44,8.85,12.3,20.22,11.88,12.32
1990,324,0.39,0.39,0.55,98.04,2.2,228.0,0.0,60.19,6.77,11.69,22.67,7.33,8.12
1990,325,0.39,0.39,0.55,97.66,3.43,229.94,0.05,67.56,7.63,12.49,20.78,9.19,11.26
1990,326,0.39,0.39,0.55,97.94,3.53,245.88,0.54,72.25,7.26,11.54,16.51,8.63,4.24
1990,327,0.39,0.39,0.55,98.43,3.38,256.0,1.05,71.5,6.04,9.33,14.56,6.02,8.41
1990,328,0.39,0.39,0.56,97.96,5.46,241.94,0.97,74.0,7.26,9.46,15.65,8.68,4.14
1990,329,0.39,0.39,0.59,97.22,6.09,234.5,5.12,74.56,7.87,12.75,15.77,9.87,2.7
1990,330,0.39,0.4,0.59,97.36,4.28,243.75,3.71,81.56,7.45,11.24,13.95,9.1,2.19
1990,331,0.4,0.41,0.63,97.79,4.41,257.75,9.79,74.62,6.65,9.53,13.85,7.37,8.1
1990,332,0.4,0.41,0.62,98.09,3.34,251.94,7.77,76.81,6.35,8.37,14.51,6.87,7.73
1990,333,0.41,0.43,0.66,98.3,3.19,276.56,6.17,71.88,5.86,7.64,14.36,5.66,8.24
1990,334,0.41,0.43,0.59,98.36,2.37,289.81,0.24,69.06,5.31,7.3,14.05,4.24,10.55
1990,335,0.41,0.42,0.59,98.61,2.41,203.75,0.32,68.38,5.49,6.92,15.63,4.79,10.61
1990,336,0.41,0.42,0.58,99.14,2.49,58.19,0.06,71.44,5.25,6.98,12.9,4.31,6.51
1990,337,0.41,0.41,0.58,98.81,2.43,84.88,0.0,69.19,5.07,5.98,15.39,3.54,10.96
1990,338,0.41,0.41,0.57,98.85,2.03,80.88,0.01,78.06,6.04,6.11,14.59,6.22,8.28
1990,339,0.41,0.41,0.57,98.59,1.66,62.44,0.0,72.38,6.1,9.4,14.16,6.29,5.29
1990,340,0.41,0.41,0.57,98.65,2.74,75.19,0.31,76.38,5.98,7.29,14.8,5.98,10.12
1990,341,0.41,0.41,0.56,98.51,1.55,127.62,0.03,63.56,5.07,5.83,16.53,3.7,11.14
1990,342,0.41,0.41,0.56,97.78,2.16,205.19,0.71,70.75,6.65,8.48,17.75,7.44,8.51
1990,343,0.41,0.42,0.65,97.04,5.69,253.81,12.64,72.81,6.59,7.23,14.77,6.94,4.71
1990,344,0.41,0.42,0.59,97.79,6.14,265.44,1.67,61.94,4.76,7.4,12.08,2.43,7.99
1990,345,0.41,0.42,0.62,97.65,5.53,290.5,5.15,72.31,5.74,8.51,11.25,5.26,5.27
1990,346,0.42,0.43,0.63,98.46,3.95,304.75,2.7,69.94,5.55,8.34,12.98,4.98,9.24
1990,347,0.42,0.43,0.62,98.28,4.12,311.62,2.59,69.88,5.92,10.12,13.48,5.87,8.16
1990,348,0.42,0.43,0.61,98.36,2.48,317.25,1.85,72.81,5.43,7.31,12.9,4.76,8.79
1990,349,0.42,0.43,0.6,98.67,1.54,278.25,0.12,62.06,4.52,6.27,13.07,2.0,11.15
1990,350,0.42,0.42,0.59,98.38,2.06,119.56,0.0,64.62,4.76,4.92,15.52,2.37,10.94
1990,351,0.42,0.42,0.59,98.17,2.83,68.69,0.04,83.31,6.23,6.19,14.0,6.42,6.22
1990,352,0.42,0.42,0.58,98.12,1.88,71.38,0.03,78.5,6.04,7.51,14.75,6.15,10.82
1990,353,0.42,0.41,0.58,98.32,2.5,81.5,0.01,82.44,6.47,6.97,16.38,7.12,10.15
1990,354,0.42,0.41,0.58,98.49,3.78,79.31,0.33,76.31,6.23,7.8,15.56,6.32,4.91
1990,355,0.42,0.41,0.58,98.86,4.46,60.75,0.53,86.69,6.96,9.73,11.98,8.39,5.69
1990,356,0.42,0.41,0.58,98.9,2.91,41.5,0.74,79.44,6.04,8.67,11.68,6.35,5.39
1990,357,0.42,0.42,0.61,98.65,2.19,234.94,4.01,86.19,6.53,8.65,10.94,7.37,5.57
1990,358,0.42,0.42,0.6,98.61,3.38,285.44,0.98,77.69,5.74,7.63,12.75,5.44,8.44
1990,359,0.42,0.42,0.59,99.07,1.98,252.44,0.12,80.88,6.23,7.52,14.96,6.65,9.11
1990,360,0.42,0.42,0.6,98.91,2.81,261.69,2.27,91.56,7.32,8.57,12.6,9.14,2.51
1990,361,0.42,0.42,0.59,99.03,3.44,240.19,0.26,87.69,7.75,8.82,16.2,9.94,6.83
1990,362,0.42,0.42,0.59,99.31,1.67,273.94,1.06,82.56,7.51,10.19,16.65,9.47,8.38
1990,363,0.42,0.42,0.59,99.38,1.55,175.5,0.03,79.38,7.45,9.11,18.95,9.33,10.78
1990,364,0.42,0.42,0.58,99.35,1.77,195.12,0.0,69.56,6.53,8.67,20.41,7.37,10.9
1990,365,0.42,0.41,0.58,99.2,1.77,227.88,0.0,69.5,6.16,9.17,16.26,6.51,7.41
1991,1,0.42,0.41,0.58,99.32,1.88,169.81,0.07,85.44,7.63,9.18,16.33,9.67,8.97
1991,2,0.42,0.41,0.58,99.5,0.99,108.5,0.14,82.25,7.26,8.83,16.58,8.97,10.02
1991,3,0.42,0.41,0.57,99.06,1.55,197.0,0.0,68.0,5.98,7.27,19.57,6.05,10.99
1991,4,0.42,0.41,0.57,98.99,3.05,259.69,0.82,74.25,6.35,8.47,15.64,6.88,8.24
1991,5,0.42,0.41,0.6,99.48,1.94,254.19,2.56,85.25,6.47,8.0,10.65,7.36,8.03
1991,6,0.42,0.42,0.59,99.29,3.02,235.06,0.74,68.75,4.88,5.35,14.3,2.84,11.03
1991,7,0.42,0.42,0.58,98.98,3.72,234.38,0.0,67.44,5.43,6.34,15.76,4.05,9.61
1991,8,0.42,0.42,0.59,99.17,2.88,238.62,1.16,82.06,7.14,9.12,16.04,8.7,11.08
1991,9,0.42,0.42,0.58,99.47,2.67,230.31,0.0,67.06,5.98,8.31,17.51,5.69,11.28
1991,10,0.42,0.41,0.57,99.53,1.63,208.5,0.0,55.06,5.25,9.12,19.88,3.83,11.51
1991,11,0.42,0.41,0.57,99.43,1.82,223.31,0.0,51.19,4.82,8.5,19.55,2.33,11.5
1991,12,0.42,0.41,0.57,99.0,3.18,229.38,1.13,58.62,5.13,8.62,17.9,3.18,12.04
1991,13,0.42,0.42,0.61,98.86,3.86,319.81,4.35,77.06,5.8,7.9,10.8,5.52,4.82
1991,14,0.43,0.42,0.6,98.43,2.52,300.69,1.89,65.62,4.52,6.58,10.44,1.83,9.14
1991,15,0.43,0.42,0.59,98.63,1.76,109.06,0.0,63.38,4.03,3.33,13.51,0.26,11.77
1991,16,0.43,0.42,0.58,98.99,1.1,277.75,0.0,73.44,5.19,5.47,12.98,3.76,10.2
1991,17,0.43,0.42,0.58,99.49,1.44,290.94,0.02,73.06,5.68,8.24,13.92,5.55,9.22
1991,18,0.43,0.41,0.58,99.58,1.62,123.0,0.0,75.69,5.55,5.44,15.18,4.93,11.85
1991,19,0.43,0.41,0.58,99.63,2.34,84.5,0.0,75.25,5.8,6.57,15.88,5.66,11.73
1991,20,0.42,0.41,0.58,99.44,2.62,68.94,0.03,73.19,5.8,8.51,14.81,5.6,11.79
1991,21,0.42,0.41,0.58,99.27,2.97,55.25,0.13,78.0,5.92,7.71,13.4,5.98,10.89
1991,22,0.42,0.41,0.58,98.91,1.84,61.5,0.79,79.25,5.8,7.96,11.4,5.63,10.04
1991,23,0.42,0.41,0.58,98.68,2.0,118.56,0.07,66.44,4.82,5.43,13.58,2.89,10.38
1991,24,0.42,0.41,0.57,98.71,1.85,122.06,0.02,66.62,4.88,4.73,13.97,2.95,12.92
1991,25,0.42,0.41,0.57,98.49,2.45,120.25,0.06,67.69,5.37,7.51,16.23,4.42,7.4
1991,26,0.42,0.41,0.59,98.65,3.23,243.75,3.64,85.81,6.53,7.05,12.61,7.32,5.95
1991,27,0.43,0.42,0.63,99.13,2.66,290.12,5.82,85.5,6.65,9.04,11.86,7.8,4.57
1991,28,0.43,0.43,0.6,99.26,0.95,188.94,0.22,72.88,5.43,6.51,14.24,4.87,12.3
1991,29,0.43,0.43,0.59,99.08,1.59,219.06,0.17,75.62,5.43,5.27,14.76,4.5,12.69
1991,30,0.43,0.43,0.63,98.88,3.34,257.94,6.88,80.19,5.8,6.71,11.57,5.7,9.16
1991,31,0.43,0.44,0.62,99.05,2.23,271.19,2.62,84.81,5.92,6.68,11.02,6.01,7.36
1991,32,0.44,0.43,0.6,98.94,1.88,225.0,1.25,72.69,5.43,6.16,14.39,4.73,8.96
1991,33,0.44,0.44,0.64,98.27,3.5,225.38,6.0,75.56,5.86,6.69,13.98,5.59,2.94
1991,34,0.44,0.44,0.6,98.69,1.54,272.56,0.06,67.25,4.64,5.63,12.65,2.37,14.28
1991,35,0.44,0.44,0.6,99.25,1.78,314.56,0.25,72.5,5.19,6.86,12.8,4.07,11.99
1991,36,0.44,0.43,0.6,99.12,2.86,255.0,0.74,85.0,6.04,5.18,12.65,6.29,9.82
1991,37,0.44,0.43,0.6,98.67,3.21,239.0,1.21,80.31,6.65,7.65,15.58,7.49,10.82
1991,38,0.44,0.43,0.59,98.3,4.53,229.56,0.18,78.0,6.77,8.76,15.33,7.8,10.6
1991,39,0.44,0.43,0.59,98.56,3.3,263.19,0.6,75.94,5.92,7.63,12.8,5.83,11.12
1991,40,0.44,0.43,0.59,98.68,2.29,229.5,0.11,71.44,5.55,6.31,15.38,4.82,13.9
1991,41,0.44,0.42,0.59,98.45,2.22,248.62,0.3,68.5,5.8,8.49,16.14,5.24,14.12
