YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1988,3,0.48,0.48,0.48,92.73,3.64,284.88,0.43,83.69,5.8,0.61,14.83,4.7,8.45
1988,4,0.48,0.48,0.47,92.98,3.01,322.0,0.07,81.25,5.49,3.69,14.03,3.94,8.3
1988,5,0.48,0.48,0.47,93.16,1.88,201.81,0.02,75.38,4.94,2.48,16.5,2.48,10.97
1988,6,0.48,0.48,0.47,93.18,2.49,151.19,0.0,69.12,4.33,2.04,13.31,0.88,8.37
1988,7,0.48,0.48,0.51,93.13,2.88,279.5,4.56,80.62,4.88,3.01,9.12,2.36,4.07
1988,8,0.48,0.48,0.5,93.28,4.13,331.69,1.34,84.88,4.82,0.98,8.99,2.25,7.7
1988,9,0.48,0.48,0.49,93.28,3.59,346.06,1.26,90.38,5.55,2.98,10.12,4.33,3.34
1988,10,0.48,0.48,0.49,93.11,2.86,211.69,1.14,91.0,6.04,3.71,11.68,5.4,8.43
1988,11,0.48,0.48,0.48,93.01,1.55,147.5,0.25,77.81,5.19,3.1,14.71,3.29,9.87
1988,12,0.48,0.48,0.5,92.79,1.27,159.88,1.85,88.94,5.55,3.83,8.96,4.15,3.66
1988,13,0.48,0.48,0.48,92.53,2.98,152.0,0.0,76.0,4.94,2.53,13.54,2.47,9.35
1988,14,0.48,0.48,0.48,92.45,3.2,152.62,0.14,71.44,4.21,2.12,9.8,0.35,3.65
1988,15,0.48,0.48,0.48,92.78,3.27,149.69,0.0,66.94,4.03,0.51,13.23,-0.24,12.33
1988,16,0.48,0.48,0.48,92.81,3.76,143.94,0.02,63.69,4.33,4.17,13.14,0.68,6.57
1988,17,0.48,0.48,0.48,92.32,3.77,145.81,1.21,66.56,4.64,5.53,10.02,1.53,2.44
1988,18,0.48,0.48,0.48,91.95,1.44,171.56,0.03,67.88,4.39,2.15,11.95,0.8,8.61
1988,19,0.48,0.48,0.48,91.85,1.55,186.25,1.08,77.56,4.64,1.04,10.08,1.47,6.85
1988,20,0.48,0.48,0.51,92.15,2.48,250.94,2.52,85.25,5.62,4.37,10.45,4.21,7.09
1988,21,0.48,0.49,0.54,92.75,4.17,312.81,6.51,83.19,5.43,4.01,10.48,3.9,6.81
1988,22,0.49,0.49,0.52,92.83,3.45,319.12,0.68,82.56,5.19,2.5,11.87,3.22,4.67
1988,23,0.49,0.49,0.53,92.71,3.62,324.5,4.41,90.5,6.23,3.9,12.15,5.87,2.19
1988,24,0.49,0.5,0.52,92.6,1.52,270.69,0.85,80.31,5.8,5.03,15.05,4.74,10.41
1988,25,0.49,0.49,0.51,92.41,1.72,237.81,0.38,83.88,6.23,3.07,16.83,5.79,10.43
1988,26,0.49,0.49,0.5,92.47,1.57,208.69,0.0,80.38,6.41,4.33,18.08,6.15,12.25
1988,27,0.49,0.49,0.49,92.41,2.44,153.25,0.0,70.31,5.19,2.98,18.82,3.24,13.16
1988,28,0.49,0.49,0.49,92.29,2.32,153.5,0.0,64.81,4.52,3.83,14.76,1.23,9.81
1988,29,0.49,0.48,0.48,92.31,2.45,241.25,0.0,63.0,5.0,4.1,17.92,2.57,13.19
1988,30,0.49,0.48,0.48,92.2,5.85,293.94,0.0,73.94,5.62,4.83,15.08,3.98,5.5
1988,31,0.49,0.48,0.48,92.85,2.92,314.31,0.07,76.69,5.43,4.44,15.24,3.81,12.34
1988,32,0.49,0.48,0.48,92.74,1.55,216.5,0.18,68.56,5.25,4.24,20.38,3.35,14.23
1988,33,0.49,0.48,0.48,92.76,1.46,193.38,0.12,81.5,6.29,5.12,13.44,5.85,6.52
1988,34,0.49,0.48,0.48,92.55,1.48,103.88,0.63,82.62,6.29,6.8,13.07,5.92,6.07
1988,35,0.49,0.48,0.48,92.55,2.45,298.44,0.54,78.06,5.43,3.44,14.21,3.8,8.63
1988,36,0.49,0.48,0.48,92.9,2.05,295.44,0.15,77.19,5.62,1.66,16.81,4.31,12.99
1988,37,0.49,0.48,0.48,92.54,2.28,213.81,0.07,76.75,5.74,4.08,17.9,4.67,14.26
1988,38,0.49,0.49,0.56,92.23,2.7,254.62,11.62,86.0,5.31,3.98,8.08,3.45,14.41
1988,39,0.5,0.51,0.54,92.7,3.2,210.81,1.66,77.25,4.52,1.75,10.79,1.13,10.06
1988,40,0.5,0.5,0.52,92.66,2.31,342.06,0.06,84.81,5.55,-0.4,15.15,3.99,13.44
1988,41,0.5,0.5,0.51,92.81,2.96,336.06,0.0,83.25,5.98,3.12,15.07,5.28,9.32
1988,42,0.5,0.5,0.5,93.03,1.68,228.88,0.0,68.5,4.39,2.17,16.03,0.69,15.06
1988,43,0.5,0.49,0.5,92.94,3.54,289.69,0.0,76.0,4.82,1.63,14.33,2.24,8.35
1988,44,0.5,0.49,0.49,93.08,2.55,244.19,0.0,76.12,4.46,-0.19,14.96,1.09,15.62
1988,45,0.5,0.49,0.49,92.99,1.2,54.75,0.0,61.0,3.6,-1.22,18.73,-1.99,15.98
1988,46,0.49,0.49,0.48,92.75,2.45,145.56,0.0,55.69,3.48,0.8,16.68,-2.2,15.92
1988,47,0.49,0.49,0.48,92.63,2.73,150.5,0.0,55.5,3.48,0.05,14.44,-2.35,14.91
1988,48,0.49,0.48,0.48,92.55,2.19,155.25,0.14,54.56,3.78,3.03,15.62,-1.1,10.37
1988,49,0.49,0.48,0.49,92.61,2.52,325.81,1.51,76.56,5.31,1.96,14.33,3.44,5.52
1988,50,0.49,0.49,0.49,92.72,2.02,265.88,0.33,68.62,4.27,1.42,16.65,0.2,16.51
1988,51,0.49,0.48,0.48,92.56,1.09,134.31,0.0,43.75,3.11,2.29,18.98,-3.77,17.38
1988,52,0.49,0.48,0.48,92.66,1.77,173.69,0.0,53.38,4.27,4.49,19.75,0.01,15.2
1988,53,0.49,0.48,0.48,93.01,1.96,142.81,0.1,81.81,5.62,3.26,11.29,4.24,14.8
1988,54,0.49,0.48,0.49,92.52,1.27,183.81,0.66,83.0,6.35,5.74,13.18,6.06,10.92
1988,55,0.49,0.49,0.5,91.77,3.01,317.44,2.1,84.31,6.23,4.51,13.52,5.62,5.7
1988,56,0.49,0.49,0.53,91.56,4.29,324.5,4.89,76.19,4.52,0.63,10.16,0.83,17.65
1988,57,0.5,0.5,0.55,91.85,3.5,327.62,4.95,81.69,4.03,-0.98,7.48,-0.49,5.41
1988,58,0.5,0.5,0.52,91.89,1.33,263.81,0.1,70.62,3.36,-2.17,8.19,-3.0,11.61
1988,59,0.5,0.5,0.52,92.11,1.59,145.5,0.64,72.38,3.48,-1.94,9.61,-2.32,14.57
1988,60,0.5,0.5,0.5,91.75,2.09,203.0,0.11,67.06,4.03,-0.6,13.65,-0.6,17.31
1988,61,0.5,0.5,0.5,91.8,2.23,308.25,0.36,79.12,4.82,1.59,12.34,2.02,7.62
1988,62,0.5,0.49,0.5,91.76,2.6,32.19,0.24,75.31,4.39,1.05,11.76,0.66,8.27
1988,63,0.5,0.5,0.52,91.84,2.96,121.0,2.75,85.0,4.76,-0.7,8.04,1.85,6.24
1988,64,0.5,0.5,0.55,91.59,2.58,188.38,8.44,86.56,5.68,2.26,11.14,4.2,8.8
1988,65,0.51,0.52,0.59,91.09,4.53,230.56,10.87,82.31,5.31,1.44,11.02,3.05,7.95
1988,66,0.52,0.53,0.62,91.83,5.46,333.62,7.64,85.38,4.09,0.42,4.17,-0.24,5.85
1988,67,0.52,0.53,0.59,92.38,4.2,326.94,1.97,86.44,4.82,1.66,9.79,2.12,12.46
1988,68,0.52,0.53,0.59,92.48,3.23,339.88,3.62,85.56,5.37,1.26,11.85,3.65,11.33
1988,69,0.52,0.53,0.59,92.74,2.66,205.69,2.85,81.44,5.19,0.26,13.15,3.25,9.71
1988,70,0.52,0.53,0.55,93.09,1.84,116.5,0.03,71.19,4.09,-0.23,14.15,-0.03,15.09
1988,71,0.52,0.52,0.55,93.27,2.84,168.19,0.6,79.25,4.52,0.44,12.26,1.37,9.82
1988,72,0.52,0.52,0.54,93.13,1.3,284.0,0.05,55.81,3.48,-0.67,17.23,-2.6,19.32
1988,73,0.52,0.52,0.53,92.71,1.8,204.94,0.0,41.5,3.17,1.61,20.3,-3.46,20.52
1988,74,0.52,0.52,0.53,92.44,1.55,212.38,0.45,56.19,5.13,4.87,19.76,2.65,11.06
1988,75,0.52,0.52,0.59,92.59,2.54,295.44,6.63,81.44,5.98,4.46,13.33,5.23,10.58
1988,76,0.52,0.52,0.55,92.67,2.67,300.88,0.0,64.56,4.94,2.37,20.32,2.32,19.36
1988,77,0.52,0.52,0.53,92.65,3.39,310.88,0.0,64.94,5.31,3.32,20.19,3.62,18.96
1988,78,0.52,0.52,0.53,92.71,2.7,316.81,0.0,57.25,5.07,4.74,21.77,2.75,20.74
1988,79,0.52,0.52,0.52,92.78,2.12,265.44,0.0,54.69,5.07,4.8,23.23,2.87,21.02
1988,80,0.52,0.51,0.52,92.88,1.11,201.75,0.0,45.0,4.82,8.29,24.03,2.02,21.21
1988,81,0.52,0.51,0.52,92.61,1.98,162.31,0.0,47.62,5.25,7.11,27.08,3.26,20.17
1988,82,0.52,0.51,0.54,92.56,3.52,316.81,3.22,76.75,6.41,4.79,14.08,6.23,5.56
1988,83,0.52,0.52,0.52,93.03,3.43,345.38,0.09,72.69,5.43,3.88,18.13,3.91,18.72
1988,84,0.52,0.51,0.52,93.4,3.0,341.56,0.06,58.44,4.39,3.12,20.09,0.79,22.03
1988,85,0.52,0.51,0.51,93.35,2.1,281.06,0.0,44.88,4.58,5.23,24.51,1.44,21.18
1988,86,0.52,0.51,0.5,93.11,1.8,237.75,0.0,41.81,4.88,7.84,27.61,2.21,22.35
1988,87,0.52,0.5,0.5,92.85,3.39,236.0,0.0,59.38,6.1,7.84,22.7,5.48,19.4
1988,88,0.52,0.5,0.5,92.89,2.0,103.69,0.0,54.38,4.7,5.09,21.62,1.56,23.15
1988,89,0.51,0.5,0.49,92.49,1.62,175.56,0.0,40.12,4.58,9.42,23.62,1.39,18.33
1988,90,0.51,0.5,0.49,91.92,3.56,263.69,0.13,57.19,5.19,4.52,20.25,2.94,14.58
1988,91,0.51,0.5,0.49,92.32,3.38,313.5,0.01,58.38,4.15,2.66,15.97,0.08,16.2
1988,92,0.51,0.49,0.48,92.49,1.87,236.62,0.0,51.5,4.09,3.22,19.5,-0.17,22.8
1988,93,0.51,0.49,0.48,91.98,4.05,156.69,1.0,39.62,3.42,4.34,17.86,-2.75,8.48
1988,94,0.51,0.49,0.49,91.42,2.36,198.88,0.93,57.62,5.55,6.02,21.69,3.82,5.18
1988,95,0.51,0.49,0.49,91.71,2.84,170.94,1.83,65.62,5.37,2.88,21.62,3.21,19.47
1988,96,0.51,0.5,0.5,91.91,2.43,284.69,0.31,65.12,5.37,3.97,18.33,3.61,19.65
1988,97,0.51,0.5,0.53,92.05,2.23,278.06,4.29,69.06,5.55,5.77,13.38,4.01,12.99
1988,98,0.51,0.5,0.52,92.28,1.94,219.31,0.0,59.69,4.94,2.3,19.86,2.48,22.68
1988,99,0.51,0.5,0.5,92.21,2.59,149.75,0.02,51.31,5.19,8.69,20.93,3.14,22.21
1988,100,0.51,0.5,0.5,92.21,1.86,151.38,0.09,47.62,4.88,9.83,19.65,2.21,14.32
1988,101,0.51,0.5,0.49,92.24,1.39,123.81,0.0,38.25,4.7,10.12,25.1,1.32,20.42
1988,102,0.51,0.49,0.48,92.42,1.22,199.38,0.0,43.31,5.25,11.42,24.32,3.19,19.47
1988,103,0.5,0.49,0.48,92.64,1.99,232.12,0.0,51.62,6.1,8.57,24.6,5.26,22.35
1988,104,0.5,0.49,0.48,92.75,2.88,314.06,0.0,65.38,7.26,9.71,23.36,8.13,23.84
1988,105,0.5,0.49,0.48,92.71,2.4,283.94,0.0,70.25,7.87,8.8,24.24,9.25,20.96
1988,106,0.5,0.49,0.48,92.46,1.15,146.69,0.0,60.31,7.02,9.32,25.67,7.43,25.82
1988,107,0.5,0.48,0.47,91.97,2.41,164.88,0.0,49.94,6.47,9.71,28.05,6.22,24.3
1988,108,0.5,0.48,0.47,91.92,1.94,168.5,0.0,55.25,6.96,11.57,24.15,7.26,12.47
1988,109,0.5,0.48,0.47,92.24,1.37,131.69,0.0,59.06,7.2,10.05,25.33,7.69,24.55
1988,110,0.49,0.48,0.47,92.12,3.06,224.12,0.0,60.12,7.87,12.55,24.56,9.09,21.91
1988,111,0.49,0.48,0.46,92.35,3.29,185.44,0.0,62.81,6.9,9.83,24.21,7.04,24.79
1988,112,0.49,0.48,0.46,92.28,2.1,104.56,0.35,64.94,7.75,7.04,24.94,8.8,22.31
1988,113,0.49,0.48,0.49,92.3,1.46,169.31,3.45,78.19,9.4,13.29,20.81,11.87,14.59
1988,114,0.49,0.48,0.49,92.31,2.27,267.0,0.32,71.81,7.32,7.36,20.82,8.12,17.31
1988,115,0.49,0.48,0.48,92.05,2.51,258.0,0.0,55.88,5.25,5.08,21.14,3.12,26.04
1988,116,0.49,0.48,0.47,91.84,1.52,206.06,0.0,53.94,5.74,9.37,21.12,4.34,25.64
1988,117,0.49,0.49,0.55,91.83,2.83,237.06,18.2,68.94,6.35,4.15,17.91,5.93,5.37
1988,118,0.52,0.55,0.68,91.96,3.27,275.75,20.04,74.75,5.62,3.54,14.37,4.2,18.9
1988,119,0.52,0.54,0.59,92.3,3.92,320.88,1.63,75.06,6.16,5.9,15.08,5.58,19.32
1988,120,0.52,0.53,0.56,92.38,2.42,298.06,1.16,66.56,6.29,5.12,20.48,5.81,21.55
1988,121,0.52,0.52,0.54,92.32,2.6,243.5,0.0,57.62,5.86,7.57,22.42,4.69,24.81
1988,122,0.52,0.52,0.52,92.12,3.68,148.69,0.0,47.75,5.68,7.96,25.92,4.34,26.94
1988,123,0.52,0.52,0.52,92.09,1.77,143.81,0.0,49.5,6.35,9.41,26.73,5.83,26.4
1988,124,0.52,0.51,0.51,92.13,2.2,75.69,0.0,48.69,6.47,10.03,28.67,6.08,25.56
1988,125,0.52,0.51,0.5,91.67,1.3,168.56,0.0,36.19,5.62,11.54,31.02,3.89,20.47
1988,126,0.51,0.5,0.48,91.74,3.31,181.94,0.0,27.44,4.15,11.92,34.32,-0.22,24.56
1988,127,0.51,0.49,0.48,92.02,3.95,157.69,1.78,30.25,4.58,12.64,29.83,1.13,13.18
1988,128,0.51,0.5,0.52,92.09,3.06,234.88,4.36,54.62,7.45,11.19,27.26,8.17,9.16
1988,129,0.51,0.5,0.49,92.56,2.62,191.38,0.0,52.38,6.71,10.28,27.93,6.75,26.4
1988,130,0.51,0.49,0.48,92.55,1.7,127.06,0.0,48.81,7.57,12.62,30.02,8.44,28.04
1988,131,0.51,0.49,0.48,92.02,3.05,150.25,0.0,47.69,7.14,14.38,25.08,7.65,17.6
1988,132,0.51,0.49,0.52,91.37,3.91,304.31,4.39,67.06,8.12,10.48,21.68,9.43,7.24
1988,133,0.51,0.5,0.5,91.52,3.06,248.88,1.22,65.88,7.57,9.47,23.53,8.47,18.19
1988,134,0.51,0.5,0.54,91.72,2.59,271.88,4.97,64.75,6.59,8.1,21.92,6.36,14.28
1988,135,0.51,0.5,0.51,92.02,2.97,252.75,0.01,57.31,6.29,6.27,22.84,5.75,15.26
1988,136,0.51,0.5,0.52,92.21,1.86,201.38,2.4,59.62,7.51,10.37,22.4,8.4,26.48
1988,137,0.51,0.5,0.52,92.37,1.28,119.81,1.47,65.81,8.0,11.24,19.94,9.44,23.46
1988,138,0.51,0.5,0.52,92.28,1.68,193.56,2.43,51.5,7.69,11.98,26.86,8.72,26.62
1988,139,0.52,0.52,0.63,92.31,2.14,200.19,18.27,74.56,10.07,14.21,23.65,12.89,8.89
1988,140,0.52,0.54,0.61,92.48,1.73,165.12,6.32,65.44,9.03,12.86,24.28,11.23,26.57
1988,141,0.52,0.53,0.58,92.71,2.36,116.56,3.9,59.31,8.73,14.16,26.63,10.75,26.44
1988,142,0.52,0.53,0.55,92.7,2.01,125.56,0.15,57.5,9.52,15.04,29.3,11.96,26.24
1988,143,0.52,0.52,0.53,92.45,3.2,155.62,0.0,51.38,8.54,14.44,29.29,10.32,24.52
1988,144,0.52,0.52,0.55,92.01,3.69,244.12,4.31,64.31,8.48,11.94,23.64,10.2,9.37
1988,145,0.52,0.52,0.55,92.32,4.38,225.75,0.49,69.62,8.48,11.33,22.94,10.26,18.43
1988,146,0.52,0.52,0.53,92.41,1.83,144.0,1.44,61.62,9.28,11.23,28.41,11.56,21.88
1988,147,0.52,0.52,0.53,92.29,2.3,152.5,1.23,56.44,8.67,13.62,27.17,10.54,26.02
1988,148,0.52,0.51,0.52,92.17,2.3,251.0,0.05,56.44,7.75,11.37,27.24,8.75,27.05
1988,149,0.52,0.51,0.51,92.21,1.35,220.81,0.0,46.75,6.59,10.34,26.89,6.38,28.48
1988,150,0.52,0.51,0.49,92.21,1.82,180.06,0.02,43.5,8.06,16.84,31.22,9.3,28.56
1988,151,0.52,0.5,0.48,92.18,1.86,84.44,0.0,44.56,8.54,16.58,34.48,10.11,28.15
1988,152,0.51,0.5,0.48,92.18,2.41,47.75,0.55,51.75,9.09,16.25,32.24,11.18,23.49
1988,153,0.51,0.49,0.47,92.56,3.59,16.0,0.01,57.12,8.42,13.44,29.56,10.02,26.37
1988,154,0.51,0.49,0.46,92.61,1.7,140.12,0.0,46.44,7.69,12.3,32.39,8.66,28.62
1988,155,0.51,0.48,0.46,92.4,3.72,170.44,0.55,46.94,8.54,15.78,32.23,10.34,21.31
1988,156,0.51,0.49,0.49,92.19,2.61,251.31,3.09,62.31,9.83,15.23,26.68,12.48,10.99
1988,157,0.51,0.49,0.51,92.26,2.58,209.0,3.63,66.06,9.7,13.51,26.84,12.3,28.48
1988,158,0.51,0.49,0.48,92.26,2.32,186.44,0.0,58.62,8.0,12.2,26.79,9.35,26.5
1988,159,0.51,0.5,0.55,91.99,1.48,160.44,9.2,70.25,8.67,11.43,21.68,10.51,15.79
1988,160,0.51,0.51,0.53,91.89,1.8,116.44,1.46,64.75,8.73,12.91,24.89,10.55,21.46
1988,161,0.51,0.51,0.5,92.24,3.76,153.25,0.07,52.12,8.12,12.61,29.55,9.55,24.87
1988,162,0.51,0.5,0.48,92.19,4.43,140.06,0.05,44.88,7.63,14.87,30.44,8.69,25.58
1988,163,0.51,0.49,0.48,92.23,2.5,133.88,0.78,50.19,8.67,14.78,31.69,10.48,18.65
1988,164,0.5,0.49,0.47,92.28,2.59,74.44,0.0,47.19,7.75,13.78,32.24,8.9,27.96
1988,165,0.5,0.48,0.46,92.14,2.53,154.25,0.36,48.25,8.91,14.47,35.18,10.62,25.49
1988,166,0.5,0.48,0.46,92.43,1.73,224.75,0.06,52.56,8.73,13.94,30.99,10.73,26.83
1988,167,0.5,0.48,0.46,92.56,2.17,141.12,0.03,57.19,10.13,15.76,28.77,12.94,14.96
1988,168,0.5,0.48,0.47,92.33,3.02,184.38,1.69,56.88,10.07,16.54,29.12,12.89,15.71
1988,169,0.49,0.48,0.45,92.15,2.75,160.75,0.0,47.75,7.51,13.99,31.1,8.05,28.35
1988,170,0.49,0.48,0.46,92.22,3.02,119.06,1.57,54.75,9.22,14.3,31.28,11.44,27.66
1988,171,0.49,0.48,0.45,92.42,2.56,72.69,0.24,55.31,10.01,15.58,33.53,12.81,27.75
1988,172,0.49,0.48,0.44,92.34,2.94,134.38,0.0,48.62,9.95,17.7,33.45,12.6,24.78
1988,173,0.49,0.48,0.43,92.32,2.02,130.31,0.06,41.62,9.09,18.62,36.26,11.22,25.91
1988,174,0.48,0.47,0.43,92.51,2.09,90.5,0.01,51.19,10.74,18.43,33.7,13.69,18.11
1988,175,0.48,0.47,0.43,92.4,3.28,127.88,0.14,46.44,10.25,19.49,35.82,12.91,20.88
1988,176,0.48,0.47,0.42,92.24,3.21,235.38,0.17,46.44,9.28,16.34,30.94,11.57,26.7
1988,177,0.48,0.46,0.42,92.19,2.89,233.56,0.0,47.25,7.63,14.37,30.26,8.45,29.41
1988,178,0.48,0.46,0.42,92.15,2.53,206.69,2.59,48.81,8.06,14.73,31.53,9.15,19.64
1988,179,0.48,0.47,0.49,92.22,2.34,181.88,5.23,58.88,9.46,15.05,28.08,11.94,22.71
1988,180,0.48,0.48,0.45,92.27,2.67,224.0,0.01,53.25,8.18,14.05,28.73,9.46,22.84
1988,181,0.48,0.47,0.43,92.23,1.77,122.44,0.0,49.75,8.61,13.9,32.51,10.34,29.22
1988,182,0.48,0.47,0.42,92.05,4.23,160.38,0.0,41.0,8.36,16.3,34.94,9.94,27.97
1988,183,0.48,0.46,0.41,92.29,2.56,201.12,0.0,44.31,9.64,19.03,34.94,12.11,20.56
1988,184,0.48,0.46,0.41,92.3,2.44,252.69,0.0,43.5,8.0,16.44,34.36,8.9,29.98
1988,185,0.48,0.46,0.41,92.13,1.94,236.31,0.0,39.75,8.0,18.01,34.55,9.08,29.98
1988,186,0.48,0.45,0.4,91.9,3.54,149.88,0.0,34.69,8.54,20.45,37.99,10.28,26.86
1988,187,0.47,0.45,0.39,92.16,2.26,147.12,0.0,36.5,8.73,18.24,39.48,10.38,26.49
1988,188,0.47,0.45,0.39,92.7,2.27,107.75,0.0,37.38,9.34,19.24,40.19,11.47,25.71
1988,189,0.47,0.45,0.38,92.91,2.05,134.62,0.0,27.25,6.9,22.49,39.56,6.62,20.19
1988,190,0.46,0.45,0.38,92.73,1.64,151.81,0.0,26.62,6.96,22.01,40.05,6.73,27.97
1988,191,0.46,0.45,0.38,92.63,1.4,119.81,0.0,32.06,8.36,22.87,40.43,9.76,27.11
1988,192,0.46,0.44,0.38,92.83,2.73,161.69,0.0,32.69,8.54,22.36,39.27,10.19,25.65
1988,193,0.46,0.44,0.37,92.79,2.53,188.12,0.0,31.81,8.3,22.61,41.42,9.61,23.38
1988,194,0.46,0.44,0.37,92.62,2.48,170.19,0.0,35.44,9.16,22.65,40.26,11.26,25.58
1988,195,0.45,0.44,0.36,92.45,1.31,224.75,0.12,32.19,8.97,23.79,40.21,10.87,23.05
1988,196,0.45,0.43,0.35,92.49,2.23,166.56,0.0,35.19,8.61,20.87,38.55,10.03,26.19
1988,197,0.45,0.43,0.35,92.61,4.27,22.06,0.0,57.06,10.86,17.91,33.88,13.87,25.47
1988,198,0.45,0.43,0.35,92.66,3.53,121.88,0.0,52.94,9.34,15.73,33.52,11.65,27.18
1988,199,0.45,0.43,0.35,92.7,2.69,151.44,0.0,46.25,8.36,15.5,34.81,9.91,26.78
1988,200,0.45,0.43,0.34,92.72,1.65,144.12,0.0,34.38,7.2,17.5,37.01,7.76,27.51
1988,201,0.45,0.43,0.33,92.6,1.82,153.19,0.0,32.56,8.79,20.13,40.13,10.69,23.92
1988,202,0.45,0.43,0.33,92.5,2.93,286.06,0.53,37.69,8.61,17.8,36.26,10.47,25.51
1988,203,0.45,0.43,0.34,92.64,4.73,350.88,0.0,57.0,9.83,16.44,28.87,12.5,17.53
1988,204,0.45,0.43,0.34,92.63,3.7,57.56,0.08,59.88,11.11,16.79,31.01,14.34,24.43
1988,205,0.45,0.43,0.34,92.49,3.17,140.81,0.01,44.5,9.83,19.6,34.0,12.38,26.08
1988,206,0.45,0.43,0.33,92.53,2.66,138.31,0.0,38.31,9.03,20.21,36.37,11.1,25.51
1988,207,0.45,0.43,0.31,92.81,1.95,124.81,0.0,38.94,9.34,20.11,37.19,11.68,25.28
1988,208,0.44,0.42,0.3,92.83,2.15,163.62,0.0,29.19,7.57,21.12,37.87,8.62,28.07
1988,209,0.44,0.42,0.3,92.71,2.52,129.5,0.0,31.0,7.63,20.89,39.4,8.61,27.92
1988,210,0.44,0.42,0.28,92.72,1.68,126.62,0.0,29.5,7.45,19.69,39.54,8.37,27.4
1988,211,0.44,0.42,0.27,92.48,1.78,127.31,0.0,22.88,6.29,22.01,41.22,5.71,26.69
1988,212,0.44,0.42,0.26,92.47,2.38,136.88,0.0,24.62,6.77,22.79,42.31,6.39,25.41
1988,213,0.44,0.42,0.26,92.67,1.85,141.12,0.0,28.75,7.57,21.51,41.79,8.15,26.47
1988,214,0.44,0.42,0.25,92.86,2.09,154.88,0.0,22.38,6.47,24.76,42.02,5.95,26.34
1988,215,0.44,0.42,0.24,92.75,3.37,166.25,0.0,21.88,6.16,23.19,40.53,5.55,22.17
1988,216,0.44,0.42,0.23,92.33,3.45,188.19,0.0,19.75,5.8,23.23,41.45,4.57,24.2
1988,217,0.44,0.42,0.23,92.28,3.16,139.62,0.04,33.25,8.61,22.18,39.04,10.12,25.95
1988,218,0.43,0.42,0.23,92.39,2.33,136.12,0.02,39.12,9.22,19.68,39.8,11.01,25.29
1988,219,0.43,0.42,0.23,92.52,2.28,182.44,0.01,31.44,8.79,24.25,39.4,10.71,24.04
1988,220,0.43,0.42,0.23,92.58,3.06,175.38,0.01,39.56,9.64,21.19,39.21,11.92,24.38
1988,221,0.43,0.42,0.23,92.47,3.2,179.44,0.0,44.75,8.91,18.76,36.38,10.4,26.66
1988,222,0.43,0.42,0.23,92.5,2.93,26.25,0.0,41.5,7.69,16.37,35.22,8.49,27.33
1988,223,0.43,0.42,0.23,92.39,1.78,131.19,0.0,31.0,6.71,17.51,36.48,6.69,26.96
1988,224,0.43,0.42,0.23,92.37,2.77,150.69,0.03,30.19,7.26,20.26,36.44,7.95,24.87
1988,225,0.43,0.42,0.23,92.43,2.53,137.31,0.02,30.0,7.51,20.53,37.19,8.44,23.65
1988,226,0.43,0.42,0.23,92.47,1.81,108.62,0.01,28.5,7.51,22.28,39.05,8.34,24.81
1988,227,0.43,0.42,0.23,92.39,2.71,184.44,0.12,34.56,9.46,23.08,39.19,11.55,25.56
1988,228,0.43,0.42,0.24,92.45,2.75,141.06,1.1,46.81,10.38,21.2,35.64,12.89,25.18
1988,229,0.43,0.42,0.26,92.45,2.66,132.19,0.0,41.75,8.48,18.24,36.69,9.8,25.8
1988,230,0.43,0.42,0.24,92.51,2.8,135.38,0.0,33.56,7.14,19.6,36.9,7.15,24.26
1988,231,0.43,0.42,0.23,92.61,3.12,28.31,0.07,44.12,8.79,17.79,35.06,10.47,24.3
1988,232,0.43,0.42,0.23,92.47,1.31,141.44,0.05,39.81,8.67,19.16,35.48,10.27,24.17
1988,233,0.43,0.42,0.23,92.22,1.78,167.88,0.0,29.19,7.08,20.9,37.54,7.4,24.74
1988,234,0.43,0.41,0.22,92.19,2.79,139.0,0.15,36.06,8.42,21.19,38.38,9.45,23.58
1988,235,0.43,0.41,0.23,92.51,4.84,15.69,0.06,60.62,11.29,17.06,31.1,14.45,23.28
1988,236,0.43,0.41,0.23,92.53,2.66,126.38,0.01,51.12,8.36,15.25,32.62,9.56,23.28
1988,237,0.43,0.42,0.27,92.34,2.57,147.75,2.2,43.5,8.73,19.09,33.65,10.52,24.87
1988,238,0.43,0.42,0.29,92.22,2.28,131.0,0.0,38.88,7.57,18.92,36.92,7.71,24.24
1988,239,0.43,0.42,0.27,92.48,2.84,79.62,0.0,48.12,8.97,16.19,35.82,10.73,23.51
1988,240,0.43,0.42,0.25,92.66,2.13,147.0,0.0,46.81,9.03,17.1,37.28,10.82,23.59
1988,241,0.43,0.42,0.23,92.59,1.38,141.25,0.0,35.75,7.87,18.97,37.83,8.9,23.86
1988,242,0.43,0.41,0.23,92.35,2.84,143.75,0.02,32.62,8.24,20.86,39.24,9.8,21.79
1988,243,0.43,0.41,0.23,92.4,2.32,156.44,0.15,29.75,7.51,22.25,37.7,8.3,18.62
1988,244,0.43,0.41,0.22,92.58,4.12,175.62,0.02,17.94,4.39,20.33,38.53,0.86,18.71
1988,245,0.43,0.41,0.21,92.45,2.86,186.0,0.0,18.44,4.21,20.51,38.69,0.23,23.09
