YEAR,DOY,T2M_MAX,T2M_MIN
1993,338,16.2,14.7
1993,339,16.01,13.42
1993,340,16.98,14.04
1993,341,15.72,14.4
1993,342,16.24,13.77
1993,343,17.51,13.73
1993,344,16.37,13.52
1993,345,16.05,13.59
1993,346,16.17,13.8
1993,347,17.83,12.32
1993,348,17.51,14.91
1993,349,15.33,13.22
1993,350,15.46,12.58
1993,351,15.18,13.38
1993,352,15.26,12.45
1993,353,14.7,12.77
1993,354,15.83,12.52
1993,355,17.62,13.74
1993,356,14.65,13.69
1993,357,15.68,13.79
1993,358,15.22,13.25
1993,359,15.76,13.69
1993,360,16.05,14.33
1993,361,16.15,13.64
1993,362,14.37,12.67
1993,363,15.98,13.35
1993,364,15.74,13.28
1993,365,17.06,12.87
1994,1,16.17,14.21
1994,2,16.47,13.76
1994,3,17.7,13.82
1994,4,16.87,14.69
1994,5,15.66,13.03
1994,6,17.68,10.94
1994,7,14.32,12.16
1994,8,13.55,11.94
1994,9,15.66,12.37
1994,10,16.51,13.15
1994,11,14.19,12.8
1994,12,15.55,13.89
1994,13,16.49,13.32
1994,14,17.01,13.83
1994,15,15.48,13.37
1994,16,14.15,12.37
1994,17,13.46,11.9
1994,18,13.35,11.48
1994,19,14.08,12.14
1994,20,12.83,10.34
1994,21,12.14,10.23
1994,22,12.73,10.37
1994,23,12.49,10.46
1994,24,12.63,11.01
1994,25,14.45,12.0
1994,26,14.43,11.95
1994,27,13.81,11.72
1994,28,15.16,11.76
1994,29,13.82,11.91
1994,30,14.74,10.84
1994,31,15.04,10.25
1994,32,15.51,11.25
1994,33,15.0,11.43
1994,34,16.82,11.97
1994,35,14.45,10.47
1994,36,11.11,9.26
1994,37,12.98,9.83
1994,38,14.13,10.81
1994,39,13.39,11.58
1994,40,13.42,11.1
1994,41,14.47,11.73
1994,42,14.39,12.29
1994,43,15.23,11.82
1994,44,14.63,11.47
1994,45,16.55,11.44
1994,46,15.19,13.01
1994,47,16.69,12.68
1994,48,13.71,11.87
1994,49,14.48,11.41
1994,50,14.76,12.44
1994,51,15.76,12.45
1994,52,16.43,12.62
1994,53,16.9,13.8
1994,54,18.01,14.8
1994,55,16.31,13.44
1994,56,16.65,13.13
1994,57,23.3,13.69
1994,58,15.9,13.69
1994,59,16.74,13.28
1994,60,15.64,12.65
1994,61,14.88,12.82
1994,62,14.61,12.16
1994,63,15.12,11.66
1994,64,15.31,11.99
1994,65,15.79,13.3
1994,66,15.32,13.2
1994,67,16.0,12.78
1994,68,16.47,12.18
1994,69,16.69,12.92
1994,70,16.68,12.18
1994,71,16.34,13.12
1994,72,15.02,12.69
1994,73,16.05,12.88
1994,74,16.8,12.99
1994,75,15.45,13.16
1994,76,15.56,13.06
1994,77,15.58,11.63
1994,78,18.91,13.44
1994,79,19.69,15.31
1994,80,16.9,14.06
1994,81,15.79,14.05
1994,82,16.55,13.82
1994,83,18.84,13.58
1994,84,20.86,15.7
1994,85,16.52,14.37
1994,86,16.42,14.03
1994,87,17.63,13.89
1994,88,19.26,14.69
1994,89,21.85,15.14
1994,90,18.61,15.92
1994,91,18.69,16.22
1994,92,16.66,13.97
1994,93,14.15,11.52
1994,94,14.75,12.93
1994,95,17.12,13.9
1994,96,16.25,13.67
1994,97,19.0,14.29
1994,98,16.66,14.15
1994,99,17.82,12.71
1994,100,17.81,14.76
1994,101,15.36,13.12
1994,102,15.83,13.17
1994,103,18.38,12.32
1994,104,17.15,14.12
1994,105,15.3,12.82
1994,106,14.86,11.94
1994,107,15.3,11.73
1994,108,16.73,12.76
1994,109,15.19,11.7
1994,110,16.63,11.77
1994,111,17.07,13.37
1994,112,18.17,13.75
1994,113,19.01,15.64
1994,114,18.87,15.27
1994,115,16.66,14.51
1994,116,16.96,14.4
1994,117,17.51,15.13
1994,118,18.14,14.3
1994,119,18.42,14.95
1994,120,18.54,15.73
1994,121,18.85,15.26
1994,122,20.37,15.48
1994,123,21.01,17.85
1994,124,21.64,17.13
1994,125,20.01,16.62
1994,126,20.04,16.05
1994,127,21.79,16.42
1994,128,18.62,17.17
1994,129,19.41,16.83
1994,130,19.42,15.79
1994,131,20.12,16.48
1994,132,18.16,15.16
1994,133,19.98,16.28
1994,134,19.46,16.3
1994,135,20.98,16.92
1994,136,19.84,16.62
1994,137,18.77,17.01
1994,138,18.61,17.26
1994,139,20.92,16.61
1994,140,21.23,18.17
1994,141,22.7,19.19
1994,142,23.46,18.57
1994,143,23.01,19.15
1994,144,21.76,18.97
1994,145,22.08,18.73
1994,146,23.53,20.89
1994,147,23.94,20.72
1994,148,24.11,20.48
1994,149,24.45,19.8
1994,150,25.58,21.51
1994,151,25.24,21.7
1994,152,30.48,22.42
1994,153,22.89,20.19
1994,154,22.69,20.12
1994,155,22.46,19.46
1994,156,23.5,19.69
1994,157,21.59,19.21
1994,158,22.48,18.53
1994,159,21.83,19.47
1994,160,21.94,19.23
1994,161,21.45,18.7
1994,162,21.81,18.67
1994,163,20.24,17.65
1994,164,20.98,17.08
1994,165,21.98,18.2
1994,166,22.61,18.78
1994,167,24.97,19.69
1994,168,28.01,21.04
1994,169,24.88,20.95
1994,170,25.03,20.18
1994,171,24.08,20.76
1994,172,23.32,20.44
1994,173,22.91,19.98
1994,174,24.27,19.56
1994,175,28.83,21.19
1994,176,25.21,21.29
1994,177,23.0,21.12
1994,178,23.69,20.4
1994,179,23.41,20.23
1994,180,24.69,20.47
1994,181,26.21,21.36
1994,182,27.07,22.64
1994,183,29.74,24.55
1994,184,27.39,25.57
1994,185,30.83,25.55
1994,186,30.37,26.18
1994,187,28.54,24.12
1994,188,25.15,22.98
1994,189,26.12,22.61
1994,190,26.78,22.76
1994,191,26.85,22.98
1994,192,26.74,22.73
1994,193,26.93,23.4
1994,194,27.55,23.25
1994,195,28.4,23.76
1994,196,27.55,23.32
1994,197,31.2,24.13
1994,198,28.01,24.86
1994,199,29.53,24.86
1994,200,27.56,25.01
1994,201,27.13,24.16
1994,202,27.11,23.94
1994,203,26.76,23.71
1994,204,29.35,24.03
1994,205,26.85,23.94
1994,206,27.25,23.7
1994,207,26.13,23.21
1994,208,28.0,24.03
1994,209,27.48,24.14
1994,210,28.1,24.53
1994,211,28.06,24.5
1994,212,27.63,24.59
1994,213,27.27,24.01
1994,214,26.95,23.9
1994,215,28.32,24.59
1994,216,27.32,24.67
1994,217,28.27,25.05
1994,218,28.3,25.11
1994,219,30.14,25.95
1994,220,29.37,26.4
1994,221,30.73,27.87
1994,222,29.71,25.77
1994,223,28.23,25.62
1994,224,29.93,25.83
1994,225,30.77,26.87
1994,226,30.3,26.36
1994,227,30.98,26.02
1994,228,30.39,26.26
1994,229,28.9,26.23
1994,230,28.36,25.96
1994,231,29.03,25.23
1994,232,31.21,26.94
1994,233,31.75,27.76
1994,234,31.84,27.28
1994,235,29.76,26.55
1994,236,30.8,25.78
1994,237,28.19,25.6
1994,238,28.58,25.3
1994,239,30.12,25.57
1994,240,29.62,26.51
1994,241,30.09,26.51
1994,242,29.47,25.94
1994,243,29.18,26.62
1994,244,29.23,25.55
1994,245,27.7,25.32
1994,246,27.51,24.65
1994,247,28.34,24.8
1994,248,26.05,23.69
1994,249,26.85,23.62
1994,250,31.77,25.59
1994,251,28.14,24.85
1994,252,27.64,23.92
1994,253,26.55,23.53
1994,254,27.94,24.35
1994,255,26.56,24.48
1994,256,28.0,24.76
1994,257,26.07,22.62
1994,258,25.08,22.02
1994,259,24.71,21.22
1994,260,24.25,22.19
1994,261,22.48,21.05
1994,262,22.55,20.8
1994,263,25.33,20.58
1994,264,27.51,22.42
1994,265,26.23,21.08
1994,266,22.9,21.34
1994,267,23.44,21.01
1994,268,24.74,21.43
1994,269,24.42,21.78
1994,270,23.23,21.98
1994,271,24.71,22.01
1994,272,23.79,20.9
1994,273,22.94,20.32
1994,274,23.19,21.33
1994,275,21.98,20.69
1994,276,21.95,20.21
1994,277,23.45,20.59
1994,278,24.53,21.26
1994,279,22.23,20.83
1994,280,21.97,20.22
1994,281,23.87,20.44
1994,282,26.26,20.9
1994,283,24.35,21.22
1994,284,23.4,20.67
1994,285,22.57,21.01
1994,286,22.38,20.92
1994,287,22.7,20.75
1994,288,23.66,20.52
1994,289,21.7,19.86
1994,290,20.09,18.83
1994,291,20.59,18.89
1994,292,22.12,18.46
1994,293,20.95,18.94
1994,294,20.57,18.93
1994,295,20.98,18.8
1994,296,21.42,19.26
1994,297,21.38,18.62
1994,298,20.53,17.9
1994,299,21.37,18.81
1994,300,23.01,18.88
1994,301,21.94,19.7
1994,302,21.28,19.19
1994,303,21.33,18.85
1994,304,23.19,18.85
1994,305,22.68,19.76
1994,306,20.58,19.23
1994,307,22.73,19.24
1994,308,23.62,18.41
1994,309,18.99,15.37
1994,310,19.28,17.21
1994,311,20.05,17.52
1994,312,20.13,17.44
1994,313,21.34,17.8
1994,314,20.3,18.37
1994,315,20.58,18.24
1994,316,20.12,17.61
1994,317,19.35,18.03
1994,318,19.44,17.21
1994,319,19.26,15.87
1994,320,19.66,16.63
1994,321,19.58,16.94
1994,322,19.32,17.64
1994,323,19.91,17.86
1994,324,20.72,17.23
1994,325,20.52,17.69
1994,326,19.67,17.14
1994,327,20.33,16.95
1994,328,19.62,17.21
1994,329,18.92,16.38
1994,330,17.77,15.3
1994,331,17.6,14.49
1994,332,18.56,15.12
1994,333,20.25,15.07
1994,334,20.13,14.7
1994,335,19.87,15.04
1994,336,20.51,14.76
1994,337,19.41,15.09
1994,338,18.51,16.02
1994,339,18.98,15.41
1994,340,18.58,16.0
1994,341,18.12,15.19
1994,342,18.26,15.82
1994,343,18.15,15.74
1994,344,18.33,15.65
1994,345,17.0,15.8
1994,346,17.81,15.44
1994,347,18.3,14.94
1994,348,17.59,14.96
1994,349,17.92,15.29
1994,350,16.51,14.9
1994,351,16.8,14.1
1994,352,16.83,14.17
1994,353,16.18,14.12
1994,354,15.14,12.68
1994,355,15.8,14.44
1994,356,15.33,10.8
1994,357,11.96,10.62
1994,358,11.67,11.18
1994,359,12.81,11.5
1994,360,14.49,11.88
1994,361,14.9,12.82
1994,362,14.96,12.35
1994,363,16.26,12.28
1994,364,16.95,13.3
1994,365,17.58,15.83
1995,1,18.58,13.69
1995,2,13.29,11.98
1995,3,12.58,10.68
1995,4,12.06,10.81
1995,5,13.05,10.47
1995,6,14.76,11.05
1995,7,12.6,11.13
1995,8,12.3,10.71
1995,9,12.4,10.82
1995,10,14.1,12.54
1995,11,14.98,13.25
1995,12,15.97,9.94
1995,13,10.93,10.2
1995,14,11.59,10.13
1995,15,13.46,10.84
1995,16,12.61,10.64
1995,17,14.05,10.75
1995,18,16.76,10.93
1995,19,15.05,13.15
1995,20,15.78,13.1
1995,21,15.1,12.17
1995,22,15.8,12.15
1995,23,16.74,12.78
1995,24,15.87,13.42
1995,25,17.33,13.9
1995,26,16.69,14.24
1995,27,15.9,13.64
1995,28,16.17,13.33
1995,29,16.08,12.98
1995,30,16.29,14.13
1995,31,15.7,13.27
1995,32,15.3,12.56
1995,33,15.42,13.1
1995,34,14.94,12.66
1995,35,14.31,11.81
1995,36,14.58,12.01
1995,37,15.79,12.11
1995,38,16.62,14.03
1995,39,17.15,13.32
1995,40,16.64,14.03
1995,41,18.61,13.7
1995,42,15.98,13.69
1995,43,16.48,13.64
1995,44,18.01,13.89
1995,45,16.4,14.62
1995,46,16.55,14.62
1995,47,16.58,14.49
1995,48,17.33,14.38
1995,49,15.96,13.65
1995,50,16.59,13.05
1995,51,17.48,13.47
1995,52,17.15,13.31
1995,53,15.08,12.99
1995,54,13.89,12.48
1995,55,15.92,12.72
1995,56,17.51,14.11
1995,57,16.15,13.77
1995,58,13.55,10.98
1995,59,15.5,11.22
1995,60,14.7,13.05
1995,61,15.14,13.22
1995,62,16.36,12.4
1995,63,15.04,12.58
1995,64,15.7,13.55
1995,65,15.94,12.19
1995,66,13.82,11.3
1995,67,15.26,12.01
1995,68,16.85,11.56
1995,69,19.05,13.52
1995,70,18.66,13.72
1995,71,16.33,13.86
1995,72,14.59,13.23
1995,73,14.63,12.58
1995,74,16.33,12.02
1995,75,16.0,13.23
1995,76,14.88,13.08
1995,77,16.71,12.65
1995,78,17.34,13.82
1995,79,17.08,13.33
1995,80,15.44,12.5
1995,81,14.7,12.38
1995,82,16.38,11.83
1995,83,17.76,12.68
1995,84,17.83,12.15
1995,85,17.14,12.76
1995,86,16.68,13.89
1995,87,15.8,13.29
1995,88,17.32,13.72
1995,89,14.81,10.87
1995,90,13.53,10.88
1995,91,14.39,10.93
1995,92,17.19,11.66
1995,93,19.48,12.87
1995,94,19.71,13.96
1995,95,18.35,15.0
1995,96,16.95,14.4
1995,97,16.3,13.79
1995,98,17.12,13.92
1995,99,18.23,14.94
1995,100,19.27,14.75
1995,101,18.52,14.75
1995,102,17.19,14.0
1995,103,16.47,13.6
1995,104,16.25,13.83
1995,105,15.37,12.81
1995,106,15.83,12.48
1995,107,16.42,13.11
1995,108,18.58,13.26
1995,109,19.81,15.82
1995,110,19.19,16.46
1995,111,16.24,14.3
1995,112,16.84,13.46
1995,113,14.41,13.05
1995,114,14.69,12.82
1995,115,16.55,14.3
1995,116,17.55,13.55
1995,117,18.05,12.94
1995,118,17.4,14.6
1995,119,17.74,14.75
1995,120,18.41,15.28
1995,121,19.48,15.73
1995,122,18.59,15.41
1995,123,19.92,15.42
1995,124,20.21,16.05
1995,125,20.67,16.24
1995,126,22.03,17.23
1995,127,24.64,18.37
1995,128,23.24,19.29
1995,129,23.16,18.8
1995,130,20.44,17.15
1995,131,20.6,17.05
1995,132,18.69,17.45
1995,133,17.44,15.89
1995,134,19.45,15.84
1995,135,21.24,16.55
1995,136,21.04,18.26
1995,137,20.05,17.92
1995,138,23.3,17.96
1995,139,22.15,18.23
1995,140,19.61,16.5
1995,141,19.05,15.79
1995,142,20.79,15.25
1995,143,23.33,18.83
1995,144,23.7,17.94
1995,145,20.47,17.55
1995,146,20.6,17.53
1995,147,20.22,17.13
1995,148,21.31,17.71
1995,149,21.73,18.29
1995,150,20.69,18.38
1995,151,20.18,17.83
1995,152,21.05,17.61
1995,153,23.0,17.88
1995,154,23.26,18.91
1995,155,21.25,18.42
1995,156,22.05,18.42
1995,157,22.8,18.98
1995,158,22.17,18.76
1995,159,20.4,18.94
1995,160,21.12,18.83
1995,161,21.66,19.05
1995,162,21.92,19.15
1995,163,21.76,19.01
1995,164,22.93,19.06
1995,165,23.15,19.78
1995,166,23.63,20.1
1995,167,21.73,19.85
1995,168,22.35,19.84
1995,169,23.84,20.37
1995,170,26.08,21.51
1995,171,23.47,21.26
1995,172,24.89,21.22
1995,173,23.33,20.9
1995,174,24.36,20.51
1995,175,23.46,20.52
1995,176,24.69,20.38
1995,177,24.26,19.97
1995,178,23.4,20.49
1995,179,23.74,20.43
1995,180,23.02,20.29
1995,181,25.9,20.91
1995,182,27.42,21.82
1995,183,25.73,21.25
1995,184,24.07,21.49
1995,185,24.73,21.45
1995,186,23.73,21.02
1995,187,23.87,20.59
1995,188,24.88,20.51
1995,189,27.04,21.48
1995,190,27.39,21.99
1995,191,24.39,21.55
1995,192,24.99,21.76
1995,193,25.59,21.42
1995,194,26.09,22.69
1995,195,25.9,22.44
1995,196,26.06,22.8
1995,197,27.08,23.56
1995,198,28.43,23.22
1995,199,26.9,23.48
1995,200,26.89,23.01
1995,201,26.62,23.19
1995,202,27.97,23.45
1995,203,28.2,23.84
1995,204,28.64,24.03
1995,205,27.4,23.44
1995,206,29.11,24.32
1995,207,27.7,24.18
1995,208,27.89,24.75
1995,209,27.27,24.49
1995,210,27.65,24.23
1995,211,28.33,24.57
1995,212,28.17,24.87
1995,213,28.26,24.59
1995,214,28.32,24.65
1995,215,27.44,24.03
1995,216,27.48,23.83
1995,217,28.24,24.93
1995,218,27.44,24.53
1995,219,28.05,25.05
1995,220,28.26,25.08
1995,221,30.94,25.27
1995,222,31.35,25.57
1995,223,27.48,25.36
1995,224,28.04,25.26
1995,225,27.94,24.53
1995,226,28.28,24.87
1995,227,28.73,25.06
1995,228,27.19,24.55
1995,229,28.45,25.14
1995,230,28.41,24.43
1995,231,27.18,24.17
1995,232,27.46,24.5
1995,233,28.04,25.05
1995,234,27.39,23.48
1995,235,27.49,23.33
1995,236,24.87,23.66
1995,237,25.34,23.37
1995,238,26.18,23.12
1995,239,27.61,23.69
1995,240,27.62,24.62
1995,241,25.19,23.12
1995,242,26.33,22.56
1995,243,25.99,23.0
1995,244,26.42,23.86
1995,245,27.8,24.97
1995,246,27.63,25.57
1995,247,27.1,24.67
1995,248,25.46,23.24
1995,249,25.25,23.06
1995,250,26.69,23.27
1995,251,25.03,22.71
1995,252,25.29,22.0
1995,253,26.55,23.01
1995,254,25.07,22.39
1995,255,25.62,23.01
1995,256,23.43,21.05
1995,257,24.79,21.11
1995,258,26.01,21.56
1995,259,25.64,22.51
1995,260,23.62,21.45
1995,261,23.73,21.65
1995,262,23.56,21.04
1995,263,23.08,19.8
1995,264,23.14,20.74
1995,265,23.1,21.48
1995,266,21.73,19.98
1995,267,21.43,19.49
1995,268,21.63,18.6
1995,269,19.96,17.64
1995,270,21.38,19.4
1995,271,22.86,19.85
1995,272,24.24,20.29
1995,273,24.27,20.9
1995,274,24.17,21.32
1995,275,26.11,21.32
1995,276,24.08,22.38
1995,277,24.81,22.33
1995,278,24.75,21.93
1995,279,23.79,21.6
1995,280,24.71,21.83
1995,281,24.45,21.51
1995,282,24.33,21.02
1995,283,22.69,20.82
1995,284,23.88,20.09
1995,285,21.98,19.76
1995,286,22.81,20.55
1995,287,23.48,20.5
1995,288,22.06,19.99
1995,289,20.74,19.29
1995,290,21.76,19.34
1995,291,21.63,19.49
1995,292,21.71,19.46
1995,293,21.34,18.97
1995,294,21.99,19.05
1995,295,22.83,19.22
1995,296,23.08,19.84
1995,297,22.85,19.31
1995,298,22.99,19.96
1995,299,24.26,19.74
1995,300,23.98,20.4
1995,301,25.0,21.45
1995,302,23.86,21.31
1995,303,24.87,20.87
1995,304,23.83,20.5
1995,305,23.3,20.01
1995,306,22.3,19.76
1995,307,19.99,17.87
1995,308,19.91,17.31
1995,309,17.73,15.8
1995,310,18.56,16.1
1995,311,19.68,15.87
1995,312,21.6,17.59
1995,313,22.21,17.51
1995,314,23.06,17.23
1995,315,23.89,18.48
1995,316,20.91,17.9
1995,317,18.75,17.26
1995,318,19.15,17.64
1995,319,20.4,17.0
1995,320,23.08,18.12
1995,321,21.57,19.62
1995,322,21.3,18.56
1995,323,18.96,17.05
1995,324,19.59,16.1
1995,325,21.65,18.73
1995,326,19.77,17.18
1995,327,17.45,15.15
1995,328,16.43,15.1
1995,329,19.63,15.29
1995,330,16.93,14.64
1995,331,16.81,14.97
1995,332,17.38,15.3
1995,333,19.09,14.29
1995,334,17.04,13.96
1995,335,17.4,15.6
1995,336,16.35,14.81
1995,337,16.48,14.73
1995,338,17.48,14.84
1995,339,16.05,13.32
1995,340,14.69,13.44
1995,341,18.42,13.0
1995,342,18.1,14.09
1995,343,18.31,13.51
1995,344,17.89,14.32
1995,345,17.44,13.45
1995,346,16.32,13.24
1995,347,16.37,13.92
1995,348,16.87,13.76
1995,349,19.83,14.37
1995,350,18.07,15.67
1995,351,17.07,14.76
1995,352,16.65,14.36
1995,353,16.88,14.43
1995,354,17.05,15.07
1995,355,18.11,14.87
1995,356,18.83,15.2
1995,357,18.9,16.54
1995,358,18.53,17.07
1995,359,19.33,17.23
1995,360,19.8,17.16
1995,361,18.43,16.54
1995,362,18.04,15.45
1995,363,17.33,15.01
1995,364,18.99,16.0
1995,365,18.64,16.83
1996,1,19.8,16.76
1996,2,17.16,14.87
1996,3,17.68,14.19
1996,4,18.08,14.44
1996,5,19.29,15.92
1996,6,17.95,15.82
1996,7,17.84,15.4
1996,8,18.92,14.42
1996,9,21.04,14.34
1996,10,16.15,14.45
1996,11,15.39,14.14
1996,12,15.83,13.8
1996,13,14.33,13.84
1996,14,16.05,14.33
1996,15,18.13,12.93
1996,16,17.05,12.48
1996,17,16.23,13.51
1996,18,15.08,13.04
1996,19,14.89,11.99
1996,20,14.52,12.41
1996,21,18.11,11.54
1996,22,18.51,12.87
1996,23,16.48,13.73
1996,24,16.33,12.59
1996,25,14.8,12.67
1996,26,15.05,12.78
1996,27,18.35,13.02
1996,28,17.4,13.67
1996,29,15.95,13.46
1996,30,15.05,13.17
1996,31,15.44,13.02
1996,32,17.0,13.97
1996,33,16.23,14.09
1996,34,16.72,13.01
1996,35,15.3,12.67
1996,36,14.44,12.59
1996,37,16.92,13.15
1996,38,16.02,12.89
1996,39,15.85,13.3
1996,40,14.51,12.47
1996,41,15.08,11.92
1996,42,12.54,11.72
1996,43,14.8,12.39
1996,44,16.08,12.9
1996,45,15.33,11.58
1996,46,12.65,11.57
1996,47,12.43,10.66
1996,48,12.8,10.55
1996,49,15.62,11.07
1996,50,15.98,12.65
1996,51,14.1,9.83
1996,52,11.35,10.05
1996,53,10.44,8.71
1996,54,11.92,9.39
1996,55,15.06,9.7
1996,56,15.55,11.33
1996,57,13.39,11.96
1996,58,12.83,10.27
1996,59,13.98,10.23
1996,60,13.73,12.02
1996,61,14.61,12.12
1996,62,15.01,11.53
1996,63,12.8,11.08
1996,64,13.12,10.98
1996,65,13.48,10.26
1996,66,15.44,11.31
1996,67,13.4,11.32
1996,68,15.12,12.02
1996,69,17.34,13.62
1996,70,14.1,12.89
1996,71,13.31,11.77
1996,72,14.95,10.49
1996,73,15.04,12.27
1996,74,13.57,11.96
1996,75,13.33,11.97
1996,76,13.87,11.68
1996,77,14.97,11.62
1996,78,14.18,11.41
1996,79,16.37,11.58
1996,80,16.27,13.92
1996,81,16.77,14.1
1996,82,17.38,14.32
1996,83,21.25,15.4
1996,84,22.74,16.6
1996,85,18.51,16.65
1996,86,18.63,15.37
1996,87,16.59,14.88
1996,88,16.55,14.26
1996,89,19.22,14.51
1996,90,17.66,15.38
1996,91,17.11,14.67
1996,92,18.35,15.32
1996,93,16.46,14.69
1996,94,14.57,13.18
1996,95,15.34,12.37
1996,96,16.1,12.11
1996,97,14.04,12.94
1996,98,15.9,12.92
1996,99,16.26,14.68
1996,100,16.76,14.69
1996,101,17.67,14.05
1996,102,18.48,14.43
1996,103,19.49,16.1
1996,104,18.62,16.55
1996,105,18.65,15.9
1996,106,17.95,15.38
1996,107,18.04,14.76
1996,108,18.29,15.31
1996,109,16.5,14.04
1996,110,19.03,13.45
1996,111,22.69,16.23
1996,112,22.55,17.27
1996,113,21.8,16.15
1996,114,16.9,15.03
1996,115,16.34,14.93
1996,116,15.83,14.71
1996,117,15.83,14.59
1996,118,16.51,14.62
1996,119,15.94,15.0
1996,120,16.98,15.33
1996,121,17.73,15.62
1996,122,18.44,15.42
1996,123,19.1,16.47
1996,124,18.12,16.01
1996,125,18.6,16.27
1996,126,18.39,15.72
1996,127,21.88,16.81
1996,128,20.26,17.15
1996,129,20.42,16.69
1996,130,19.65,15.91
1996,131,17.45,14.49
1996,132,18.58,16.17
1996,133,17.29,15.64
1996,134,18.32,15.43
1996,135,18.71,14.99
1996,136,19.84,16.37
1996,137,20.54,15.83
1996,138,20.01,16.38
1996,139,20.8,17.26
1996,140,19.85,17.08
1996,141,18.68,16.38
1996,142,18.99,15.74
1996,143,19.48,15.99
1996,144,19.48,16.28
1996,145,21.23,16.11
1996,146,21.33,17.71
1996,147,21.55,18.62
1996,148,21.94,18.02
1996,149,22.33,18.81
1996,150,21.52,18.3
1996,151,21.68,18.34
1996,152,22.08,18.08
1996,153,22.18,18.25
1996,154,20.78,18.34
1996,155,19.87,18.02
1996,156,20.32,18.0
1996,157,21.39,18.5
1996,158,21.77,18.52
1996,159,22.19,18.3
1996,160,24.0,19.26
1996,161,22.48,19.97
1996,162,22.63,19.53
1996,163,22.42,20.18
1996,164,23.09,19.86
1996,165,23.76,20.77
1996,166,23.8,20.58
1996,167,23.51,20.13
1996,168,24.13,20.58
1996,169,23.87,20.96
1996,170,24.01,20.41
1996,171,25.12,21.05
1996,172,27.08,23.06
1996,173,26.44,23.07
1996,174,23.87,21.15
1996,175,23.52,20.75
1996,176,21.49,19.3
1996,177,21.74,18.92
1996,178,22.15,19.01
1996,179,23.6,19.5
1996,180,23.68,20.01
1996,181,24.92,20.6
1996,182,25.71,21.85
1996,183,26.51,21.56
1996,184,24.26,20.92
1996,185,24.18,20.9
1996,186,26.27,21.76
1996,187,25.1,22.67
1996,188,26.0,22.58
1996,189,26.22,22.56
1996,190,23.31,21.27
1996,191,23.57,20.51
1996,192,23.79,20.83
1996,193,23.29,21.0
1996,194,23.27,20.83
1996,195,23.49,20.41
1996,196,25.25,21.2
1996,197,25.13,22.1
1996,198,25.68,21.85
1996,199,25.43,21.49
1996,200,24.21,21.98
1996,201,25.78,22.0
1996,202,27.49,24.03
1996,203,27.58,23.44
1996,204,26.62,22.82
1996,205,31.62,23.92
1996,206,34.67,25.81
1996,207,32.67,25.7
1996,208,28.18,23.95
1996,209,26.46,22.58
1996,210,26.73,22.75
1996,211,28.01,23.05
1996,212,25.95,23.51
1996,213,26.68,22.9
1996,214,27.36,23.9
1996,215,27.74,23.61
1996,216,26.51,23.52
1996,217,26.9,23.99
1996,218,27.45,24.39
1996,219,28.1,25.17
1996,220,28.11,24.74
1996,221,27.26,24.25
1996,222,27.62,23.8
1996,223,27.97,24.62
1996,224,27.51,24.42
1996,225,28.2,24.45
1996,226,28.84,24.71
1996,227,27.48,24.03
1996,228,27.31,23.71
1996,229,26.13,23.79
1996,230,26.37,23.88
1996,231,27.45,23.44
1996,232,28.53,24.5
1996,233,26.5,23.74
1996,234,27.4,24.3
1996,235,27.11,23.53
1996,236,27.51,23.45
1996,237,28.17,24.75
1996,238,27.1,24.05
1996,239,30.95,25.41
1996,240,27.92,24.63
1996,241,25.87,24.18
1996,242,26.9,23.64
1996,243,25.2,23.15
1996,244,23.99,22.62
1996,245,24.14,21.84
1996,246,24.08,21.69
1996,247,23.64,21.34
1996,248,24.08,21.08
1996,249,24.39,22.01
1996,250,24.54,22.5
1996,251,24.92,23.01
1996,252,24.98,22.56
1996,253,23.56,21.62
1996,254,23.15,21.12
1996,255,28.42,21.51
1996,256,23.9,20.77
1996,257,23.71,21.14
1996,258,24.1,21.3
1996,259,24.01,21.24
1996,260,23.58,21.3
1996,261,24.82,21.77
1996,262,23.18,21.35
1996,263,23.62,20.6
1996,264,24.21,19.59
1996,265,23.94,21.46
